,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-30 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-07-30 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-07-30 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-07-30 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-07-30 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-07-30 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-07-30 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-07-30 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-07-30 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-07-30 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-07-30 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-07-30 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-07-30 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-07-30 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-07-30 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-07-30 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-07-30 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-07-30 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-07-30 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-07-30 09:34:00,157.5,157.5,157.5,157.5,25,0,157.5,159.0,165.5
20,2021-07-30 09:35:00,157.5,157.5,157.5,157.5,25,0,157.5,159.0,165.5
21,2021-07-30 09:36:00,157.5,157.5,157.5,157.5,25,0,157.5,159.0,165.5
22,2021-07-30 09:37:00,157.5,157.5,157.5,157.5,25,0,157.5,159.0,165.5
23,2021-07-30 09:38:00,157.5,157.5,157.5,157.5,25,0,157.5,159.0,165.5
24,2021-07-30 09:39:00,160.0,160.0,160.0,160.0,75,25,159.37,159.05,163.45
25,2021-07-30 09:40:00,160.0,160.0,160.0,160.0,75,25,159.37,159.05,163.45
26,2021-07-30 09:41:00,160.0,160.0,160.0,160.0,75,25,159.37,159.05,163.45
27,2021-07-30 09:42:00,167.45,167.45,167.45,167.45,25,75,160.99,163.55,167.5
28,2021-07-30 09:43:00,163.55,163.55,163.55,163.55,25,0,161.41,158.6,162.95
29,2021-07-30 09:44:00,163.55,163.55,163.55,163.55,25,0,161.41,158.6,162.95
30,2021-07-30 09:45:00,168.0,168.0,168.0,168.0,100,0,163.88,167.55,170.85
31,2021-07-30 09:46:00,168.0,168.0,168.0,168.0,100,0,163.88,167.55,170.85
32,2021-07-30 09:47:00,168.0,168.0,168.0,168.0,100,0,163.88,167.55,170.85
33,2021-07-30 09:48:00,168.0,168.0,168.0,168.0,100,0,163.88,167.55,170.85
34,2021-07-30 09:49:00,168.0,168.0,168.0,168.0,100,0,163.88,167.55,170.85
35,2021-07-30 09:50:00,164.25,164.25,164.25,164.25,25,200,163.91,161.1,165.35
36,2021-07-30 09:51:00,164.25,164.25,164.25,164.25,25,200,163.91,161.1,165.35
37,2021-07-30 09:52:00,164.25,164.25,164.25,164.25,25,200,163.91,161.1,165.35
38,2021-07-30 09:53:00,164.25,164.25,164.25,164.25,25,200,163.91,161.1,165.35
39,2021-07-30 09:54:00,162.65,162.65,162.65,162.65,25,200,163.81,160.05,162.7
40,2021-07-30 09:55:00,162.65,162.65,162.65,162.65,25,200,163.81,160.05,162.7
41,2021-07-30 09:56:00,162.25,162.25,162.25,162.25,25,225,163.69,160.05,164.5
42,2021-07-30 09:57:00,160.05,160.05,160.05,160.05,25,225,163.43,159.25,164.4
43,2021-07-30 09:58:00,161.15,161.15,161.15,161.15,50,225,163.38,158.25,163.95
44,2021-07-30 09:59:00,158.25,158.25,158.25,158.25,25,300,163.08,154.65,157.7
45,2021-07-30 10:00:00,154.65,154.65,154.65,154.65,25,300,162.61,156.15,159.6
46,2021-07-30 10:01:00,156.15,156.15,156.15,156.15,25,0,162.27,157.05,162.1
47,2021-07-30 10:02:00,156.15,156.15,156.15,156.15,25,0,162.27,157.05,162.1
48,2021-07-30 10:03:00,156.15,156.15,156.15,156.15,25,0,162.27,157.05,162.1
49,2021-07-30 10:04:00,156.15,156.15,156.15,156.15,25,0,162.27,157.05,162.1
50,2021-07-30 10:05:00,156.0,156.0,156.0,156.0,25,0,161.96,155.55,160.45
51,2021-07-30 10:06:00,156.0,156.0,156.0,156.0,25,0,161.96,155.55,160.45
52,2021-07-30 10:07:00,156.0,156.0,156.0,156.0,25,0,161.96,155.55,160.45
53,2021-07-30 10:08:00,156.0,156.0,156.0,156.0,25,0,161.96,155.55,160.45
54,2021-07-30 10:09:00,156.0,156.0,156.0,156.0,25,0,161.96,155.55,160.45
55,2021-07-30 10:10:00,156.0,156.0,156.0,156.0,25,0,161.96,155.55,160.45
56,2021-07-30 10:11:00,156.0,156.0,156.0,156.0,25,0,161.96,155.55,160.45
57,2021-07-30 10:12:00,156.0,156.0,156.0,156.0,25,0,161.96,155.55,160.45
58,2021-07-30 10:13:00,156.0,156.0,156.0,156.0,25,0,161.96,155.55,160.45
59,2021-07-30 10:14:00,156.0,156.0,156.0,156.0,25,0,161.96,155.55,160.45
60,2021-07-30 10:15:00,156.0,156.0,156.0,156.0,25,0,161.96,155.55,160.45
61,2021-07-30 10:16:00,171.5,171.5,167.5,167.5,250,375,164.48,168.05,173.55
62,2021-07-30 10:17:00,175.05,175.05,175.05,175.05,25,375,164.82,174.05,179.7
63,2021-07-30 10:18:00,177.4,181.0,173.7,173.7,175,375,167.46,172.05,175.8
64,2021-07-30 10:19:00,177.4,181.0,173.7,173.7,175,375,167.46,172.05,175.8
65,2021-07-30 10:20:00,177.4,181.0,173.7,173.7,175,375,167.46,172.05,175.8
66,2021-07-30 10:21:00,177.4,181.0,173.7,173.7,175,375,167.46,172.05,175.8
67,2021-07-30 10:22:00,174.0,174.0,174.0,174.0,125,500,168.2,168.55,173.95
68,2021-07-30 10:23:00,174.0,174.0,174.0,174.0,125,500,168.2,168.55,173.95
69,2021-07-30 10:24:00,174.0,174.0,174.0,174.0,125,500,168.2,168.55,173.95
70,2021-07-30 10:25:00,169.55,169.55,169.55,169.55,25,600,168.23,169.05,174.45
71,2021-07-30 10:26:00,169.55,169.55,169.55,169.55,25,600,168.23,169.05,174.45
72,2021-07-30 10:27:00,169.55,169.55,169.55,169.55,25,600,168.23,169.05,174.45
73,2021-07-30 10:28:00,175.0,175.0,175.0,175.0,25,625,168.38,173.55,178.95
74,2021-07-30 10:29:00,175.0,175.0,175.0,175.0,25,625,168.38,173.55,178.95
75,2021-07-30 10:30:00,175.0,175.0,175.0,175.0,25,625,168.38,173.55,178.95
76,2021-07-30 10:31:00,175.0,175.0,175.0,175.0,25,625,168.38,173.55,178.95
77,2021-07-30 10:32:00,175.0,175.0,175.0,175.0,25,625,168.38,173.55,178.95
78,2021-07-30 10:33:00,175.0,175.0,175.0,175.0,25,625,168.38,173.55,178.95
79,2021-07-30 10:34:00,175.0,175.0,175.0,175.0,25,625,168.38,173.55,178.95
80,2021-07-30 10:35:00,167.3,167.3,167.3,167.3,25,650,168.35,167.55,169.25
81,2021-07-30 10:36:00,167.55,167.55,167.55,167.55,25,650,168.34,167.55,169.25
82,2021-07-30 10:37:00,167.55,167.55,167.55,167.55,225,0,168.21,160.5,166.45
83,2021-07-30 10:38:00,167.55,167.55,167.55,167.55,225,0,168.21,160.5,166.45
84,2021-07-30 10:39:00,166.5,166.5,166.5,166.5,75,725,168.12,160.55,166.45
85,2021-07-30 10:40:00,166.5,166.5,166.5,166.5,75,725,168.12,160.55,166.45
