,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-08-05 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-08-05 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-08-05 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-08-05 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-08-05 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-08-05 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-08-05 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-08-05 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-08-05 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-08-05 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-08-05 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-08-05 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-08-05 09:27:00,7.35,7.35,7.35,7.35,25,0,7.35,6.15,7.25
13,2021-08-05 09:28:00,7.35,7.35,7.35,7.35,25,0,7.35,6.15,7.25
14,2021-08-05 09:29:00,7.8,7.8,7.8,7.8,25,25,7.57,6.5,9.15
15,2021-08-05 09:30:00,7.8,7.8,7.8,7.8,25,25,7.57,6.5,9.15
16,2021-08-05 09:31:00,7.8,7.8,7.8,7.8,25,25,7.57,6.5,9.15
17,2021-08-05 09:32:00,7.8,7.8,7.8,7.8,25,25,7.57,6.5,9.15
18,2021-08-05 09:33:00,7.8,7.8,7.8,7.8,25,25,7.57,6.5,9.15
19,2021-08-05 09:34:00,7.8,7.8,7.8,7.8,25,25,7.57,6.5,9.15
20,2021-08-05 09:35:00,7.8,7.8,7.8,7.8,25,25,7.57,6.5,9.15
21,2021-08-05 09:36:00,7.8,7.8,7.8,7.8,25,25,7.57,6.5,9.15
22,2021-08-05 09:37:00,7.8,7.8,7.8,7.8,25,25,7.57,6.5,9.15
23,2021-08-05 09:38:00,7.8,7.8,7.8,7.8,25,25,7.57,6.5,9.15
24,2021-08-05 09:39:00,7.8,7.8,7.8,7.8,25,25,7.57,6.5,9.15
25,2021-08-05 09:40:00,7.8,7.8,7.8,7.8,25,25,7.57,6.5,9.15
26,2021-08-05 09:41:00,7.8,7.8,7.8,7.8,25,25,7.57,6.5,9.15
27,2021-08-05 09:42:00,7.8,7.8,7.8,7.8,25,25,7.57,6.5,9.15
28,2021-08-05 09:43:00,7.8,7.8,7.8,7.8,25,25,7.57,6.5,9.15
29,2021-08-05 09:44:00,7.8,7.8,7.8,7.8,25,25,7.57,6.5,9.15
30,2021-08-05 09:45:00,7.8,7.8,7.8,7.8,25,25,7.57,6.5,9.15
31,2021-08-05 09:46:00,7.8,7.8,7.8,7.8,25,25,7.57,6.5,9.15
32,2021-08-05 09:47:00,7.8,7.8,7.8,7.8,25,25,7.57,6.5,9.15
33,2021-08-05 09:48:00,7.8,7.8,7.8,7.8,25,25,7.57,6.5,9.15
34,2021-08-05 09:49:00,7.8,7.8,7.8,7.8,25,25,7.57,6.5,9.15
35,2021-08-05 09:50:00,7.8,7.8,7.8,7.8,25,25,7.57,6.5,9.15
36,2021-08-05 09:51:00,7.8,7.8,7.8,7.8,25,25,7.57,6.5,9.15
37,2021-08-05 09:52:00,7.8,7.8,7.8,7.8,25,25,7.57,6.5,9.15
38,2021-08-05 09:53:00,7.45,7.45,7.45,7.45,25,75,7.53,7.35,7.45
39,2021-08-05 09:54:00,7.45,7.45,7.45,7.45,25,0,7.51,7.35,7.4
40,2021-08-05 09:55:00,7.4,7.4,7.4,7.4,25,75,7.49,7.35,7.4
41,2021-08-05 09:56:00,7.4,7.4,7.4,7.4,25,75,7.49,7.35,7.4
42,2021-08-05 09:57:00,7.4,7.4,7.4,7.4,25,75,7.49,7.35,7.4
43,2021-08-05 09:58:00,7.4,7.4,7.4,7.4,25,75,7.49,7.35,7.4
