,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-23 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-07-23 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-07-23 09:17:00,1023.85,1023.85,1023.85,1023.85,50,0,1023.85,644.4,1021.5
3,2021-07-23 09:18:00,1023.85,1023.85,1023.85,1023.85,50,0,1023.85,644.4,1021.5
4,2021-07-23 09:19:00,1023.85,1023.85,1023.85,1023.85,50,0,1023.85,644.4,1021.5
5,2021-07-23 09:20:00,1023.85,1023.85,1023.85,1023.85,50,0,1023.85,644.4,1021.5
6,2021-07-23 09:21:00,1023.85,1023.85,1023.85,1023.85,50,0,1023.85,644.4,1021.5
7,2021-07-23 09:22:00,1023.85,1023.85,1023.85,1023.85,50,0,1023.85,644.4,1021.5
8,2021-07-23 09:23:00,1023.85,1023.85,1023.85,1023.85,50,0,1023.85,644.4,1021.5
9,2021-07-23 09:24:00,1023.85,1023.85,1023.85,1023.85,50,0,1023.85,644.4,1021.5
10,2021-07-23 09:25:00,1023.85,1023.85,1023.85,1023.85,50,0,1023.85,644.4,1021.5
11,2021-07-23 09:26:00,1023.85,1023.85,1023.85,1023.85,50,0,1023.85,644.4,1021.5
12,2021-07-23 09:27:00,1023.85,1023.85,1023.85,1023.85,50,0,1023.85,644.4,1021.5
13,2021-07-23 09:28:00,1023.85,1023.85,1023.85,1023.85,50,0,1023.85,644.4,1021.5
14,2021-07-23 09:29:00,1023.85,1023.85,1023.85,1023.85,50,0,1023.85,644.4,1021.5
15,2021-07-23 09:30:00,1023.85,1023.85,1023.85,1023.85,50,0,1023.85,644.4,1021.5
16,2021-07-23 09:31:00,1023.85,1023.85,1023.85,1023.85,50,0,1023.85,644.4,1021.5
17,2021-07-23 09:32:00,1023.85,1023.85,1023.85,1023.85,50,0,1023.85,644.4,1021.5
18,2021-07-23 09:33:00,758.55,758.55,758.55,758.55,25,50,935.41,536.85,651.55
19,2021-07-23 09:34:00,758.55,758.55,758.55,758.55,25,50,935.41,536.85,651.55
20,2021-07-23 09:35:00,758.55,758.55,758.55,758.55,25,50,935.41,536.85,651.55
21,2021-07-23 09:36:00,758.55,758.55,758.55,758.55,25,50,935.41,536.85,651.55
22,2021-07-23 09:37:00,758.55,758.55,758.55,758.55,25,50,935.41,536.85,651.55
23,2021-07-23 09:38:00,758.55,758.55,758.55,758.55,25,50,935.41,536.85,651.55
24,2021-07-23 09:39:00,758.55,758.55,758.55,758.55,25,50,935.41,536.85,651.55
25,2021-07-23 09:40:00,758.55,758.55,758.55,758.55,25,50,935.41,536.85,651.55
26,2021-07-23 09:41:00,758.55,758.55,758.55,758.55,25,50,935.41,536.85,651.55
27,2021-07-23 09:42:00,758.55,758.55,758.55,758.55,25,50,935.41,536.85,651.55
28,2021-07-23 09:43:00,758.55,758.55,758.55,758.55,25,50,935.41,536.85,651.55
29,2021-07-23 09:44:00,758.55,758.55,758.55,758.55,25,50,935.41,536.85,651.55
30,2021-07-23 09:45:00,758.55,758.55,758.55,758.55,25,50,935.41,536.85,651.55
31,2021-07-23 09:46:00,758.55,758.55,758.55,758.55,25,50,935.41,536.85,651.55
32,2021-07-23 09:47:00,758.55,758.55,758.55,758.55,25,50,935.41,536.85,651.55
33,2021-07-23 09:48:00,758.55,758.55,758.55,758.55,25,50,935.41,536.85,651.55
34,2021-07-23 09:49:00,758.55,758.55,758.55,758.55,25,50,935.41,536.85,651.55
35,2021-07-23 09:50:00,758.55,758.55,758.55,758.55,25,50,935.41,536.85,651.55
36,2021-07-23 09:51:00,758.55,758.55,758.55,758.55,25,50,935.41,536.85,651.55
37,2021-07-23 09:52:00,758.55,758.55,758.55,758.55,25,50,935.41,536.85,651.55
38,2021-07-23 09:53:00,758.55,758.55,758.55,758.55,25,50,935.41,536.85,651.55
39,2021-07-23 09:54:00,758.55,758.55,758.55,758.55,25,50,935.41,536.85,651.55
40,2021-07-23 09:55:00,758.55,758.55,758.55,758.55,25,50,935.41,536.85,651.55
41,2021-07-23 09:56:00,758.55,758.55,758.55,758.55,25,50,935.41,536.85,651.55
