,date,open,high,low,close,volume,oi
0,2022-07-01 10:46:00+05:30,1096.05,1096.05,1096.05,1096.05,0,0
1,2022-07-01 10:47:00+05:30,1096.05,1096.05,1096.05,1096.05,0,0
2,2022-07-01 10:48:00+05:30,1096.05,1096.05,1096.05,1096.05,0,0
3,2022-07-01 10:49:00+05:30,1096.05,1096.05,1096.05,1096.05,0,0
4,2022-07-01 10:50:00+05:30,1096.05,1096.05,1096.05,1096.05,0,0
5,2022-07-01 10:51:00+05:30,1096.05,1096.05,1096.05,1096.05,0,0
6,2022-07-01 10:52:00+05:30,1096.05,1096.05,1096.05,1096.05,0,0
7,2022-07-01 10:53:00+05:30,1096.05,1096.05,1096.05,1096.05,0,0
8,2022-07-01 10:54:00+05:30,1096.05,1096.05,1096.05,1096.05,0,0
9,2022-07-01 10:55:00+05:30,1096.05,1096.05,1096.05,1096.05,0,0
10,2022-07-01 10:56:00+05:30,1096.05,1096.05,1096.05,1096.05,0,0
11,2022-07-01 10:57:00+05:30,1096.05,1096.05,1096.05,1096.05,0,0
12,2022-07-01 10:58:00+05:30,1096.05,1096.05,1096.05,1096.05,0,0
13,2022-07-01 10:59:00+05:30,1096.05,1096.05,1096.05,1096.05,0,0
14,2022-07-01 11:00:00+05:30,1096.05,1096.05,1096.05,1096.05,0,0
15,2022-07-01 11:02:00+05:30,1096.05,1096.05,1096.05,1096.05,0,0
16,2022-07-01 11:03:00+05:30,1096.05,1105.05,1096.05,1105.05,25,25
17,2022-07-01 11:04:00+05:30,1105.05,1105.05,1105.05,1105.05,0,25
18,2022-07-01 11:05:00+05:30,1105.05,1105.05,1105.05,1105.05,0,25
19,2022-07-01 11:06:00+05:30,1105.05,1105.05,1105.05,1105.05,0,25
20,2022-07-01 11:07:00+05:30,1105.05,1105.05,1105.05,1105.05,0,25
21,2022-07-01 11:08:00+05:30,1105.05,1105.05,1105.05,1105.05,0,25
22,2022-07-01 11:09:00+05:30,1110.75,1110.75,1110.75,1110.75,25,50
23,2022-07-01 11:10:00+05:30,1110.75,1110.75,1110.75,1110.75,0,50
24,2022-07-01 11:11:00+05:30,1110.75,1110.75,1110.75,1110.75,0,50
25,2022-07-01 11:12:00+05:30,1110.75,1110.75,1110.75,1110.75,0,50
26,2022-07-01 11:13:00+05:30,1110.75,1110.75,1110.75,1110.75,0,50
27,2022-07-01 11:14:00+05:30,1110.75,1110.75,1110.75,1110.75,0,50
28,2022-07-01 11:16:00+05:30,1110.75,1110.75,1110.75,1110.75,0,50
29,2022-07-01 11:17:00+05:30,1110.75,1110.75,1110.75,1110.75,0,50
30,2022-07-01 11:18:00+05:30,1110.75,1110.75,1110.75,1110.75,0,50
31,2022-07-01 11:19:00+05:30,1110.75,1110.75,1080.75,1080.75,25,75
32,2022-07-01 11:20:00+05:30,1080.75,1080.75,1080.75,1080.75,0,75
33,2022-07-01 11:21:00+05:30,1080.75,1080.75,1080.75,1080.75,0,75
34,2022-07-01 11:22:00+05:30,1080.75,1080.75,1080.75,1080.75,0,75
35,2022-07-01 11:23:00+05:30,1067.7,1067.7,1067.7,1067.7,25,100
36,2022-07-01 11:24:00+05:30,1067.7,1067.7,1067.7,1067.7,0,100
37,2022-07-01 11:25:00+05:30,1067.7,1067.7,1067.7,1067.7,0,100
38,2022-07-01 11:26:00+05:30,1067.7,1067.7,1067.7,1067.7,0,100
39,2022-07-01 11:27:00+05:30,1067.7,1067.7,1067.7,1067.7,0,100
40,2022-07-01 11:28:00+05:30,1067.7,1067.7,1067.7,1067.7,0,100
41,2022-07-01 11:29:00+05:30,1067.7,1067.7,1067.7,1067.7,0,100
42,2022-07-01 11:30:00+05:30,1058.35,1058.35,1058.35,1058.35,25,125
43,2022-07-01 11:31:00+05:30,1058.35,1058.35,1058.35,1058.35,0,125
44,2022-07-01 11:32:00+05:30,1058.35,1058.35,1058.35,1058.35,0,125
