,date,open,high,low,close,volume,oi
0,2022-06-23 13:26:00+05:30,128.9,128.9,128.9,128.9,0,0
1,2022-06-23 13:30:00+05:30,128.9,128.9,128.9,128.9,0,0
2,2022-06-23 13:31:00+05:30,128.9,128.9,128.9,128.9,0,0
3,2022-06-23 13:32:00+05:30,128.9,128.9,128.9,128.9,0,0
4,2022-06-23 13:35:00+05:30,128.9,128.9,128.9,128.9,0,0
5,2022-06-23 13:38:00+05:30,128.9,128.9,128.9,128.9,0,0
6,2022-06-23 13:39:00+05:30,128.9,128.9,128.9,128.9,0,0
7,2022-06-23 13:41:00+05:30,128.9,128.9,128.9,128.9,0,0
8,2022-06-23 13:43:00+05:30,128.9,128.9,128.9,128.9,0,0
9,2022-06-23 13:45:00+05:30,128.9,128.9,128.9,128.9,0,0
10,2022-06-23 13:46:00+05:30,128.9,128.9,128.9,128.9,0,0
11,2022-06-23 13:47:00+05:30,128.9,128.9,128.9,128.9,0,0
12,2022-06-23 13:48:00+05:30,128.9,128.9,128.9,128.9,0,0
13,2022-06-23 13:51:00+05:30,128.9,128.9,128.9,128.9,0,0
14,2022-06-23 13:52:00+05:30,128.9,128.9,128.9,128.9,0,0
15,2022-06-23 14:00:00+05:30,128.9,128.9,128.9,128.9,0,0
16,2022-06-23 14:01:00+05:30,128.9,128.9,128.9,128.9,0,0
17,2022-06-23 14:02:00+05:30,128.9,128.9,128.9,128.9,0,0
18,2022-06-23 14:04:00+05:30,128.9,128.9,128.9,128.9,0,0
19,2022-06-23 14:05:00+05:30,128.9,128.9,128.9,128.9,0,0
20,2022-06-23 14:09:00+05:30,128.9,128.9,128.9,128.9,0,0
21,2022-06-23 14:10:00+05:30,128.9,128.9,128.9,128.9,0,0
22,2022-06-23 14:11:00+05:30,128.9,128.9,128.9,128.9,0,0
23,2022-06-23 14:12:00+05:30,128.9,128.9,128.9,128.9,0,0
24,2022-06-23 14:14:00+05:30,128.9,128.9,128.9,128.9,0,0
25,2022-06-23 14:15:00+05:30,128.9,128.9,128.9,128.9,0,0
26,2022-06-23 14:16:00+05:30,128.9,128.9,128.9,128.9,0,0
27,2022-06-23 14:18:00+05:30,128.9,128.9,128.9,128.9,0,0
28,2022-06-23 14:20:00+05:30,128.9,128.9,128.9,128.9,0,0
29,2022-06-23 14:21:00+05:30,128.9,128.9,128.9,128.9,0,0
30,2022-06-23 14:22:00+05:30,128.9,128.9,128.9,128.9,0,0
31,2022-06-23 14:26:00+05:30,128.9,128.9,128.9,128.9,0,0
32,2022-06-23 14:30:00+05:30,128.9,128.9,128.9,128.9,0,0
33,2022-06-23 14:31:00+05:30,128.9,128.9,128.9,128.9,0,0
34,2022-06-23 14:56:00+05:30,128.9,128.9,128.9,128.9,0,0
35,2022-06-23 15:00:00+05:30,128.9,128.9,128.9,128.9,0,0
36,2022-06-23 15:01:00+05:30,128.9,128.9,128.9,128.9,0,0
37,2022-06-23 15:13:00+05:30,128.9,128.9,128.9,128.9,0,0
38,2022-06-23 15:14:00+05:30,128.9,128.9,128.9,128.9,0,0
39,2022-06-23 15:16:00+05:30,128.9,128.9,128.9,128.9,0,0
40,2022-06-23 15:18:00+05:30,128.9,128.9,128.9,128.9,0,0
41,2022-06-23 15:23:00+05:30,128.9,128.9,128.9,128.9,0,0
42,2022-06-23 15:24:00+05:30,128.9,128.9,128.9,128.9,0,0
43,2022-06-23 15:25:00+05:30,128.9,128.9,128.9,128.9,0,0
44,2022-06-23 15:27:00+05:30,128.9,128.9,128.9,128.9,0,0
45,2022-06-23 15:29:00+05:30,128.9,128.9,128.9,128.9,0,0
46,2022-06-27 09:55:00+05:30,130.0,130.0,130.0,130.0,0,25
47,2022-06-27 09:56:00+05:30,130.0,130.0,130.0,130.0,0,25
48,2022-06-27 09:57:00+05:30,130.0,130.0,130.0,130.0,0,25
49,2022-06-27 09:58:00+05:30,130.0,130.0,130.0,130.0,0,25
50,2022-06-27 09:59:00+05:30,130.0,130.0,130.0,130.0,0,25
51,2022-06-27 10:00:00+05:30,130.0,130.0,130.0,130.0,0,25
52,2022-06-27 10:01:00+05:30,130.0,130.0,130.0,130.0,0,25
53,2022-06-27 10:02:00+05:30,130.0,130.0,130.0,130.0,0,25
54,2022-06-27 10:03:00+05:30,130.0,130.0,130.0,130.0,0,25
55,2022-06-27 10:04:00+05:30,130.0,130.0,130.0,130.0,0,25
56,2022-06-27 10:05:00+05:30,130.0,130.0,130.0,130.0,0,25
57,2022-06-27 10:06:00+05:30,130.0,130.0,130.0,130.0,0,25
58,2022-06-27 10:07:00+05:30,130.0,130.0,130.0,130.0,0,25
59,2022-06-27 10:08:00+05:30,130.0,130.0,130.0,130.0,0,25
60,2022-06-27 10:09:00+05:30,130.0,130.0,130.0,130.0,0,25
61,2022-06-27 10:10:00+05:30,130.0,130.0,130.0,130.0,0,25
62,2022-06-27 10:11:00+05:30,130.0,130.0,130.0,130.0,0,25
63,2022-06-27 10:12:00+05:30,130.0,130.0,130.0,130.0,0,25
64,2022-06-27 10:13:00+05:30,130.0,130.0,130.0,130.0,0,25
65,2022-06-27 10:14:00+05:30,130.0,130.0,130.0,130.0,0,25
66,2022-06-27 10:15:00+05:30,130.0,130.0,130.0,130.0,0,25
67,2022-06-27 10:16:00+05:30,130.0,130.0,130.0,130.0,0,25
68,2022-06-27 10:17:00+05:30,130.0,130.0,130.0,130.0,0,25
69,2022-06-27 10:18:00+05:30,130.0,130.0,130.0,130.0,0,25
70,2022-06-27 10:19:00+05:30,130.0,130.0,130.0,130.0,0,25
71,2022-06-27 10:20:00+05:30,130.0,130.0,130.0,130.0,0,25
72,2022-06-27 10:21:00+05:30,130.0,130.0,130.0,130.0,0,25
73,2022-06-27 10:22:00+05:30,130.0,130.0,130.0,130.0,0,25
74,2022-06-27 10:23:00+05:30,130.0,130.0,130.0,130.0,0,25
75,2022-06-27 10:24:00+05:30,130.0,130.0,130.0,130.0,0,25
76,2022-06-27 10:25:00+05:30,130.0,130.0,130.0,130.0,0,25
77,2022-06-27 10:26:00+05:30,130.0,130.0,130.0,130.0,0,25
78,2022-06-27 10:27:00+05:30,130.0,130.0,130.0,130.0,0,25
79,2022-06-27 10:28:00+05:30,130.0,130.0,130.0,130.0,0,25
80,2022-06-27 10:29:00+05:30,130.0,130.0,130.0,130.0,0,25
81,2022-06-27 10:30:00+05:30,130.0,130.0,130.0,130.0,0,25
82,2022-06-27 10:31:00+05:30,130.0,130.0,130.0,130.0,0,25
83,2022-06-27 10:32:00+05:30,130.0,130.0,130.0,130.0,0,25
84,2022-06-27 10:33:00+05:30,130.0,130.0,130.0,130.0,0,25
85,2022-06-27 10:34:00+05:30,130.0,130.0,130.0,130.0,0,25
86,2022-06-27 10:35:00+05:30,130.0,130.0,130.0,130.0,0,25
87,2022-06-27 10:36:00+05:30,130.0,130.0,130.0,130.0,0,25
88,2022-06-27 10:37:00+05:30,130.0,130.0,130.0,130.0,0,25
89,2022-06-27 10:38:00+05:30,130.0,130.0,130.0,130.0,0,25
90,2022-06-27 10:39:00+05:30,130.0,130.0,130.0,130.0,0,25
91,2022-06-27 10:40:00+05:30,130.0,130.0,130.0,130.0,0,25
92,2022-06-27 10:41:00+05:30,130.0,130.0,130.0,130.0,0,25
93,2022-06-27 10:42:00+05:30,130.0,130.0,130.0,130.0,0,25
94,2022-06-27 10:43:00+05:30,130.0,130.0,130.0,130.0,0,25
95,2022-06-27 10:44:00+05:30,130.0,130.0,130.0,130.0,0,25
96,2022-06-27 10:45:00+05:30,130.0,130.0,130.0,130.0,0,25
97,2022-06-27 10:46:00+05:30,130.0,130.0,130.0,130.0,0,25
98,2022-06-27 10:47:00+05:30,130.0,130.0,130.0,130.0,0,25
99,2022-06-27 10:48:00+05:30,130.0,130.0,130.0,130.0,0,25
100,2022-06-27 10:49:00+05:30,130.0,130.0,130.0,130.0,0,25
101,2022-06-27 10:50:00+05:30,130.0,130.0,130.0,130.0,0,25
102,2022-06-27 10:51:00+05:30,130.0,130.0,130.0,130.0,0,25
103,2022-06-27 10:52:00+05:30,130.0,130.0,130.0,130.0,0,25
104,2022-06-27 10:53:00+05:30,130.0,130.0,130.0,130.0,0,25
105,2022-06-27 10:54:00+05:30,130.0,130.0,130.0,130.0,0,25
106,2022-06-27 10:55:00+05:30,130.0,130.0,130.0,130.0,0,25
107,2022-06-27 10:56:00+05:30,130.0,130.0,130.0,130.0,0,25
108,2022-06-27 10:57:00+05:30,130.0,130.0,130.0,130.0,0,25
109,2022-06-27 10:58:00+05:30,130.0,130.0,130.0,130.0,0,25
110,2022-06-27 10:59:00+05:30,130.0,130.0,130.0,130.0,0,25
111,2022-06-27 11:00:00+05:30,130.0,130.0,130.0,130.0,0,25
112,2022-06-27 11:01:00+05:30,130.0,130.0,130.0,130.0,0,25
113,2022-06-27 11:02:00+05:30,130.0,130.0,130.0,130.0,0,25
114,2022-06-27 11:03:00+05:30,130.0,130.0,130.0,130.0,0,25
115,2022-06-27 11:04:00+05:30,130.0,130.0,130.0,130.0,0,25
116,2022-06-27 11:05:00+05:30,130.0,130.0,130.0,130.0,0,25
117,2022-06-27 11:06:00+05:30,130.0,130.0,130.0,130.0,0,25
118,2022-06-27 11:07:00+05:30,130.0,130.0,130.0,130.0,0,25
119,2022-06-27 11:08:00+05:30,130.0,130.0,130.0,130.0,0,25
120,2022-06-27 11:09:00+05:30,130.0,130.0,130.0,130.0,0,25
121,2022-06-27 11:10:00+05:30,130.0,130.0,130.0,130.0,0,25
122,2022-06-27 11:11:00+05:30,130.0,130.0,130.0,130.0,0,25
123,2022-06-27 11:12:00+05:30,130.0,130.0,130.0,130.0,0,25
124,2022-06-27 11:13:00+05:30,130.0,130.0,130.0,130.0,0,25
125,2022-06-27 11:14:00+05:30,130.0,130.0,130.0,130.0,0,25
126,2022-06-27 11:15:00+05:30,130.0,130.0,130.0,130.0,0,25
127,2022-06-27 11:16:00+05:30,130.0,130.0,130.0,130.0,0,25
128,2022-06-27 11:17:00+05:30,130.0,130.0,130.0,130.0,0,25
129,2022-06-27 11:18:00+05:30,130.0,130.0,130.0,130.0,0,25
130,2022-06-27 11:19:00+05:30,130.0,130.0,130.0,130.0,0,25
131,2022-06-27 11:20:00+05:30,130.0,130.0,130.0,130.0,0,25
132,2022-06-27 11:21:00+05:30,130.0,130.0,130.0,130.0,0,25
133,2022-06-27 11:22:00+05:30,130.0,130.0,130.0,130.0,0,25
134,2022-06-27 11:23:00+05:30,130.0,130.0,130.0,130.0,0,25
135,2022-06-27 11:24:00+05:30,130.0,130.0,130.0,130.0,0,25
136,2022-06-27 11:25:00+05:30,130.0,130.0,130.0,130.0,0,25
137,2022-06-27 11:26:00+05:30,130.0,130.0,130.0,130.0,0,25
138,2022-06-27 11:27:00+05:30,130.0,130.0,130.0,130.0,0,25
139,2022-06-27 11:28:00+05:30,130.0,130.0,130.0,130.0,0,25
140,2022-06-27 11:29:00+05:30,130.0,130.0,130.0,130.0,0,25
141,2022-06-27 11:30:00+05:30,130.0,130.0,130.0,130.0,0,25
142,2022-06-27 11:31:00+05:30,130.0,130.0,130.0,130.0,0,25
143,2022-06-27 11:32:00+05:30,130.0,130.0,130.0,130.0,0,25
144,2022-06-27 11:33:00+05:30,130.0,130.0,130.0,130.0,0,25
145,2022-06-27 11:34:00+05:30,130.0,130.0,130.0,130.0,0,25
146,2022-06-27 11:35:00+05:30,130.0,130.0,130.0,130.0,0,25
147,2022-06-27 11:36:00+05:30,130.0,130.0,130.0,130.0,0,25
148,2022-06-27 11:37:00+05:30,130.0,130.0,130.0,130.0,0,25
149,2022-06-27 11:38:00+05:30,130.0,130.0,130.0,130.0,0,25
150,2022-06-27 11:39:00+05:30,130.0,130.0,130.0,130.0,0,25
151,2022-06-27 11:40:00+05:30,130.0,130.0,130.0,130.0,0,25
152,2022-06-27 11:41:00+05:30,130.0,130.0,130.0,130.0,0,25
153,2022-06-27 11:42:00+05:30,130.0,130.0,130.0,130.0,0,25
154,2022-06-27 11:43:00+05:30,130.0,130.0,130.0,130.0,0,25
155,2022-06-27 11:44:00+05:30,130.0,130.0,130.0,130.0,0,25
156,2022-06-27 11:45:00+05:30,130.0,130.0,130.0,130.0,0,25
157,2022-06-27 11:46:00+05:30,130.0,130.0,130.0,130.0,0,25
158,2022-06-27 11:47:00+05:30,130.0,130.0,130.0,130.0,0,25
159,2022-06-27 11:48:00+05:30,130.0,130.0,130.0,130.0,0,25
160,2022-06-27 11:49:00+05:30,130.0,130.0,130.0,130.0,0,25
161,2022-06-27 11:50:00+05:30,130.0,130.0,130.0,130.0,0,25
162,2022-06-27 11:51:00+05:30,130.0,130.0,130.0,130.0,0,25
163,2022-06-27 11:52:00+05:30,130.0,130.0,130.0,130.0,0,25
164,2022-06-27 11:53:00+05:30,130.0,130.0,130.0,130.0,0,25
165,2022-06-27 11:54:00+05:30,130.0,130.0,130.0,130.0,0,25
166,2022-06-27 11:55:00+05:30,130.0,130.0,130.0,130.0,0,25
167,2022-06-27 11:56:00+05:30,130.0,130.0,130.0,130.0,0,25
168,2022-06-27 11:57:00+05:30,130.0,130.0,130.0,130.0,0,25
169,2022-06-27 11:58:00+05:30,130.0,130.0,130.0,130.0,0,25
170,2022-06-27 11:59:00+05:30,130.0,130.0,130.0,130.0,0,25
171,2022-06-27 12:00:00+05:30,130.0,130.0,130.0,130.0,0,25
172,2022-06-27 12:01:00+05:30,130.0,130.0,130.0,130.0,0,25
173,2022-06-27 12:02:00+05:30,130.0,130.0,130.0,130.0,0,25
174,2022-06-27 12:03:00+05:30,130.0,130.0,130.0,130.0,0,25
175,2022-06-27 12:04:00+05:30,130.0,130.0,130.0,130.0,0,25
176,2022-06-27 12:05:00+05:30,130.0,130.0,130.0,130.0,0,25
177,2022-06-27 12:06:00+05:30,130.0,130.0,130.0,130.0,0,25
178,2022-06-27 12:07:00+05:30,130.0,130.0,130.0,130.0,0,25
179,2022-06-27 12:08:00+05:30,130.0,130.0,130.0,130.0,0,25
180,2022-06-27 12:09:00+05:30,130.0,130.0,130.0,130.0,0,25
181,2022-06-27 12:10:00+05:30,130.0,130.0,130.0,130.0,0,25
182,2022-06-27 12:11:00+05:30,130.0,130.0,130.0,130.0,0,25
183,2022-06-27 12:12:00+05:30,130.0,130.0,130.0,130.0,0,25
184,2022-06-27 12:13:00+05:30,130.0,130.0,130.0,130.0,0,25
185,2022-06-27 12:14:00+05:30,130.0,130.0,130.0,130.0,0,25
186,2022-06-27 12:15:00+05:30,130.0,130.0,130.0,130.0,0,25
187,2022-06-27 12:16:00+05:30,130.0,130.0,130.0,130.0,0,25
188,2022-06-27 12:17:00+05:30,130.0,130.0,130.0,130.0,0,25
189,2022-06-27 12:18:00+05:30,130.0,130.0,130.0,130.0,0,25
190,2022-06-27 12:19:00+05:30,130.0,130.0,130.0,130.0,0,25
191,2022-06-27 12:20:00+05:30,130.0,130.0,130.0,130.0,0,25
192,2022-06-27 12:21:00+05:30,130.0,130.0,130.0,130.0,0,25
193,2022-06-27 12:22:00+05:30,130.0,130.0,130.0,130.0,0,25
194,2022-06-27 12:23:00+05:30,130.0,130.0,130.0,130.0,0,25
195,2022-06-27 12:24:00+05:30,130.0,130.0,130.0,130.0,0,25
196,2022-06-27 12:25:00+05:30,130.0,130.0,130.0,130.0,0,25
197,2022-06-27 12:26:00+05:30,130.0,130.0,130.0,130.0,0,25
198,2022-06-27 12:27:00+05:30,130.0,130.0,130.0,130.0,0,25
199,2022-06-27 12:28:00+05:30,130.0,130.0,130.0,130.0,0,25
200,2022-06-27 12:29:00+05:30,130.0,130.0,130.0,130.0,0,25
201,2022-06-27 12:30:00+05:30,130.0,130.0,130.0,130.0,0,25
202,2022-06-27 12:31:00+05:30,130.0,130.0,122.5,122.5,25,125
203,2022-06-27 12:32:00+05:30,122.5,122.5,122.5,122.5,0,125
204,2022-06-27 12:33:00+05:30,122.5,122.5,122.5,122.5,0,125
205,2022-06-27 12:34:00+05:30,122.5,122.5,122.5,122.5,0,125
206,2022-06-27 12:35:00+05:30,122.5,122.5,122.5,122.5,0,125
207,2022-06-27 12:36:00+05:30,122.5,122.5,122.5,122.5,0,125
208,2022-06-27 12:37:00+05:30,122.5,122.5,122.5,122.5,0,125
209,2022-06-27 12:38:00+05:30,122.5,122.5,122.5,122.5,0,125
210,2022-06-27 12:39:00+05:30,122.5,122.5,122.5,122.5,0,125
211,2022-06-27 12:40:00+05:30,122.5,122.5,122.5,122.5,0,125
212,2022-06-27 12:41:00+05:30,122.5,122.5,122.5,122.5,0,125
213,2022-06-27 12:42:00+05:30,122.5,122.5,122.5,122.5,0,125
214,2022-06-27 12:43:00+05:30,122.5,122.5,122.5,122.5,0,125
215,2022-06-27 12:44:00+05:30,122.5,122.5,122.5,122.5,0,125
216,2022-06-27 12:45:00+05:30,122.5,122.5,122.5,122.5,0,125
217,2022-06-27 12:46:00+05:30,122.5,122.5,122.5,122.5,0,125
218,2022-06-27 12:47:00+05:30,122.5,122.5,122.5,122.5,0,125
219,2022-06-27 12:48:00+05:30,122.5,122.5,122.5,122.5,0,125
220,2022-06-27 12:49:00+05:30,122.5,122.5,122.5,122.5,0,125
221,2022-06-27 12:50:00+05:30,122.5,122.5,122.5,122.5,0,125
222,2022-06-27 12:51:00+05:30,122.5,122.5,122.5,122.5,0,125
223,2022-06-27 12:52:00+05:30,122.5,122.5,122.5,122.5,0,125
224,2022-06-27 12:53:00+05:30,122.5,122.5,122.5,122.5,0,125
225,2022-06-27 12:54:00+05:30,122.5,122.5,122.5,122.5,0,125
226,2022-06-27 12:55:00+05:30,122.5,122.5,122.5,122.5,0,125
227,2022-06-27 12:56:00+05:30,122.5,122.5,122.5,122.5,0,125
228,2022-06-27 12:57:00+05:30,122.5,122.5,122.5,122.5,0,125
229,2022-06-27 12:58:00+05:30,122.5,122.5,122.5,122.5,0,125
230,2022-06-27 12:59:00+05:30,122.5,122.5,122.5,122.5,0,125
231,2022-06-27 13:00:00+05:30,122.5,122.5,122.5,122.5,0,125
232,2022-06-27 13:01:00+05:30,122.5,122.5,122.5,122.5,0,125
233,2022-06-27 13:02:00+05:30,122.5,122.5,122.5,122.5,0,125
234,2022-06-27 13:03:00+05:30,122.5,122.5,122.5,122.5,0,125
235,2022-06-27 13:04:00+05:30,122.5,122.5,122.5,122.5,0,125
236,2022-06-27 13:05:00+05:30,122.5,122.5,122.5,122.5,0,125
237,2022-06-27 13:06:00+05:30,122.5,122.5,122.5,122.5,0,125
238,2022-06-27 13:07:00+05:30,122.5,122.5,122.5,122.5,0,125
239,2022-06-27 13:08:00+05:30,122.5,122.5,122.5,122.5,0,125
240,2022-06-27 13:09:00+05:30,122.5,122.5,122.5,122.5,0,125
241,2022-06-27 13:10:00+05:30,122.5,122.5,122.5,122.5,0,125
242,2022-06-27 13:11:00+05:30,122.5,122.5,122.5,122.5,0,125
243,2022-06-27 13:12:00+05:30,122.5,122.5,122.5,122.5,0,125
244,2022-06-27 13:13:00+05:30,122.5,122.5,122.5,122.5,0,125
245,2022-06-27 13:14:00+05:30,122.5,122.5,122.5,122.5,0,125
246,2022-06-27 13:15:00+05:30,122.5,122.5,122.5,122.5,0,125
247,2022-06-27 13:16:00+05:30,122.5,122.5,122.5,122.5,0,125
248,2022-06-27 13:17:00+05:30,122.5,122.5,122.5,122.5,0,125
249,2022-06-27 13:18:00+05:30,122.5,122.5,122.5,122.5,0,125
250,2022-06-27 13:19:00+05:30,122.5,122.5,122.5,122.5,0,125
251,2022-06-27 13:20:00+05:30,122.5,122.5,122.5,122.5,0,125
252,2022-06-27 13:21:00+05:30,122.5,122.5,122.5,122.5,0,125
253,2022-06-27 13:22:00+05:30,122.5,122.5,122.5,122.5,0,125
254,2022-06-27 13:23:00+05:30,122.5,122.5,122.5,122.5,0,125
255,2022-06-27 13:24:00+05:30,122.5,122.5,122.5,122.5,0,125
256,2022-06-27 13:25:00+05:30,122.5,122.5,122.5,122.5,0,125
257,2022-06-27 13:26:00+05:30,122.5,122.5,122.5,122.5,0,125
258,2022-06-27 13:27:00+05:30,122.5,122.5,122.5,122.5,0,125
259,2022-06-27 13:28:00+05:30,122.5,122.5,122.5,122.5,0,125
260,2022-06-27 13:29:00+05:30,122.5,122.5,122.5,122.5,0,125
261,2022-06-27 13:30:00+05:30,122.5,122.5,122.5,122.5,0,125
262,2022-06-27 13:31:00+05:30,122.5,122.5,122.5,122.5,0,125
263,2022-06-27 13:32:00+05:30,122.5,122.5,122.5,122.5,0,125
264,2022-06-27 13:33:00+05:30,122.5,122.5,122.5,122.5,0,125
265,2022-06-27 13:34:00+05:30,122.5,122.5,122.5,122.5,0,125
266,2022-06-27 13:35:00+05:30,122.5,122.5,122.5,122.5,0,125
267,2022-06-27 13:36:00+05:30,122.5,122.5,122.5,122.5,0,125
268,2022-06-27 13:37:00+05:30,122.5,122.5,122.5,122.5,0,125
269,2022-06-27 13:38:00+05:30,122.5,122.5,122.5,122.5,0,125
270,2022-06-27 13:39:00+05:30,122.5,122.5,122.5,122.5,0,125
271,2022-06-27 13:40:00+05:30,122.5,122.5,122.5,122.5,0,125
272,2022-06-27 13:41:00+05:30,122.5,122.5,122.5,122.5,0,125
273,2022-06-27 13:42:00+05:30,122.5,122.5,122.5,122.5,0,125
274,2022-06-27 13:43:00+05:30,122.5,122.5,122.5,122.5,0,125
275,2022-06-27 13:44:00+05:30,122.5,122.5,122.5,122.5,0,125
276,2022-06-27 13:45:00+05:30,122.5,122.5,122.5,122.5,0,125
277,2022-06-27 13:46:00+05:30,122.5,122.5,122.5,122.5,0,125
278,2022-06-27 13:47:00+05:30,122.5,122.5,122.5,122.5,0,125
279,2022-06-27 13:48:00+05:30,122.5,122.5,122.5,122.5,0,125
280,2022-06-27 13:49:00+05:30,122.5,122.5,122.5,122.5,0,125
281,2022-06-27 13:50:00+05:30,122.5,122.5,122.5,122.5,0,125
282,2022-06-27 13:51:00+05:30,122.5,122.5,122.5,122.5,0,125
283,2022-06-27 13:52:00+05:30,122.5,122.5,122.5,122.5,0,125
284,2022-06-27 13:53:00+05:30,122.5,122.5,122.5,122.5,0,125
285,2022-06-27 13:54:00+05:30,122.5,122.5,122.5,122.5,0,125
286,2022-06-27 13:55:00+05:30,122.5,122.5,122.5,122.5,0,125
287,2022-06-27 13:56:00+05:30,122.5,122.5,122.5,122.5,0,125
288,2022-06-27 13:57:00+05:30,122.5,122.5,122.5,122.5,0,125
289,2022-06-27 13:58:00+05:30,122.5,122.5,122.5,122.5,0,125
290,2022-06-27 13:59:00+05:30,122.5,122.5,122.5,122.5,0,125
291,2022-06-27 14:00:00+05:30,122.5,122.5,122.5,122.5,0,125
292,2022-06-27 14:01:00+05:30,122.5,122.5,122.5,122.5,0,125
293,2022-06-27 14:02:00+05:30,122.5,122.5,122.5,122.5,0,125
294,2022-06-27 14:03:00+05:30,122.5,122.5,122.5,122.5,0,125
295,2022-06-27 14:04:00+05:30,122.5,122.5,122.5,122.5,0,125
296,2022-06-27 14:05:00+05:30,122.5,122.5,122.5,122.5,0,125
297,2022-06-27 14:06:00+05:30,122.5,122.5,122.5,122.5,0,125
298,2022-06-27 14:07:00+05:30,122.5,122.5,122.5,122.5,0,125
299,2022-06-27 14:08:00+05:30,122.5,122.5,122.5,122.5,0,125
300,2022-06-27 14:09:00+05:30,122.5,122.5,122.5,122.5,0,125
301,2022-06-27 14:10:00+05:30,122.5,122.5,122.5,122.5,0,125
302,2022-06-27 14:11:00+05:30,122.5,122.5,122.5,122.5,0,125
303,2022-06-27 14:12:00+05:30,122.5,122.5,122.5,122.5,0,125
304,2022-06-27 14:13:00+05:30,122.5,122.5,122.5,122.5,0,125
305,2022-06-27 14:14:00+05:30,122.5,122.5,122.5,122.5,0,125
306,2022-06-27 14:15:00+05:30,122.5,122.5,122.5,122.5,0,125
307,2022-06-27 14:16:00+05:30,122.5,122.5,122.5,122.5,0,125
308,2022-06-27 14:17:00+05:30,122.5,122.5,122.5,122.5,0,125
309,2022-06-27 14:18:00+05:30,122.5,122.5,122.5,122.5,0,125
310,2022-06-27 14:19:00+05:30,122.5,122.5,122.5,122.5,0,125
311,2022-06-27 14:20:00+05:30,122.5,122.5,122.5,122.5,0,125
312,2022-06-27 14:21:00+05:30,122.5,122.5,122.5,122.5,0,125
313,2022-06-27 14:22:00+05:30,122.5,122.5,122.5,122.5,0,125
314,2022-06-27 14:23:00+05:30,122.5,122.5,122.5,122.5,0,125
315,2022-06-27 14:24:00+05:30,122.5,122.5,122.5,122.5,0,125
316,2022-06-27 14:25:00+05:30,122.5,122.5,122.5,122.5,0,125
317,2022-06-27 14:26:00+05:30,122.5,122.5,122.5,122.5,0,125
318,2022-06-27 14:27:00+05:30,122.5,122.5,122.5,122.5,0,125
319,2022-06-27 14:28:00+05:30,122.5,122.5,122.5,122.5,0,125
320,2022-06-27 14:29:00+05:30,122.5,122.5,122.5,122.5,0,125
321,2022-06-27 14:30:00+05:30,122.5,122.5,122.5,122.5,0,125
322,2022-06-27 14:31:00+05:30,122.5,122.5,122.5,122.5,0,125
323,2022-06-27 14:32:00+05:30,122.5,122.5,122.5,122.5,0,125
324,2022-06-27 14:33:00+05:30,122.5,122.5,122.5,122.5,0,125
