,date,open,high,low,close,volume,oi
0,2022-06-30 12:40:00+05:30,891.7,891.7,891.7,891.7,0,0
1,2022-06-30 12:41:00+05:30,891.7,891.7,891.7,891.7,0,0
2,2022-06-30 12:42:00+05:30,891.7,891.7,891.7,891.7,0,0
3,2022-06-30 12:43:00+05:30,891.7,891.7,891.7,891.7,0,0
4,2022-06-30 12:44:00+05:30,891.7,891.7,891.7,891.7,0,0
5,2022-06-30 12:45:00+05:30,891.7,891.7,891.7,891.7,0,0
6,2022-06-30 12:46:00+05:30,891.7,891.7,891.7,891.7,0,0
7,2022-06-30 12:47:00+05:30,891.7,891.7,891.7,891.7,0,0
8,2022-06-30 12:48:00+05:30,891.7,891.7,891.7,891.7,0,0
9,2022-06-30 12:49:00+05:30,891.7,891.7,891.7,891.7,0,0
10,2022-06-30 12:50:00+05:30,891.7,891.7,891.7,891.7,0,0
11,2022-06-30 12:51:00+05:30,891.7,891.7,891.7,891.7,0,0
12,2022-06-30 12:52:00+05:30,891.7,891.7,891.7,891.7,0,0
13,2022-06-30 12:53:00+05:30,891.7,891.7,891.7,891.7,0,0
14,2022-06-30 12:54:00+05:30,891.7,891.7,891.7,891.7,0,0
15,2022-06-30 12:55:00+05:30,891.7,891.7,891.7,891.7,0,0
16,2022-06-30 12:56:00+05:30,891.7,891.7,891.7,891.7,0,0
17,2022-06-30 12:57:00+05:30,891.7,891.7,891.7,891.7,0,0
18,2022-06-30 12:58:00+05:30,891.7,891.7,891.7,891.7,0,0
19,2022-06-30 12:59:00+05:30,891.7,891.7,891.7,891.7,0,0
20,2022-06-30 13:00:00+05:30,891.7,891.7,891.7,891.7,0,0
21,2022-06-30 13:01:00+05:30,891.7,891.7,891.7,891.7,0,0
22,2022-06-30 13:02:00+05:30,891.7,891.7,891.7,891.7,0,0
23,2022-06-30 13:03:00+05:30,891.7,891.7,891.7,891.7,0,0
24,2022-06-30 13:04:00+05:30,891.7,891.7,891.7,891.7,0,0
25,2022-06-30 13:05:00+05:30,891.7,891.7,891.7,891.7,0,0
26,2022-06-30 13:06:00+05:30,891.7,891.7,891.7,891.7,0,0
27,2022-06-30 13:07:00+05:30,891.7,945.1,891.7,945.1,25,25
28,2022-06-30 13:08:00+05:30,945.1,945.1,945.1,945.1,0,25
29,2022-06-30 13:09:00+05:30,945.1,945.1,945.1,945.1,0,25
30,2022-06-30 13:10:00+05:30,945.1,945.1,945.1,945.1,0,25
31,2022-06-30 13:11:00+05:30,945.1,945.1,945.1,945.1,0,25
32,2022-06-30 13:12:00+05:30,945.1,945.1,945.1,945.1,0,25
33,2022-06-30 13:13:00+05:30,945.1,945.1,945.1,945.1,0,25
34,2022-06-30 13:14:00+05:30,945.1,945.1,945.1,945.1,0,25
35,2022-06-30 13:15:00+05:30,945.1,945.1,945.1,945.1,0,25
36,2022-06-30 13:16:00+05:30,945.1,945.1,945.1,945.1,0,25
37,2022-06-30 13:17:00+05:30,945.1,945.1,945.1,945.1,0,25
38,2022-06-30 13:18:00+05:30,945.1,945.1,945.1,945.1,0,25
39,2022-06-30 13:19:00+05:30,945.1,945.1,945.1,945.1,0,25
40,2022-06-30 13:20:00+05:30,945.1,945.1,917.85,917.85,25,50
41,2022-06-30 13:21:00+05:30,917.85,917.85,917.85,917.85,0,50
42,2022-06-30 13:22:00+05:30,917.85,917.85,917.85,917.85,0,50
43,2022-06-30 13:23:00+05:30,917.85,917.85,917.85,917.85,0,50
44,2022-06-30 13:24:00+05:30,917.85,917.85,917.85,917.85,0,50
45,2022-06-30 13:25:00+05:30,917.85,917.85,917.85,917.85,0,50
46,2022-06-30 13:26:00+05:30,917.85,917.85,917.85,917.85,0,50
47,2022-06-30 13:27:00+05:30,917.85,917.85,917.85,917.85,0,50
48,2022-06-30 13:28:00+05:30,917.85,917.85,917.85,917.85,0,50
49,2022-06-30 13:29:00+05:30,917.85,917.85,917.85,917.85,0,50
50,2022-06-30 13:30:00+05:30,917.85,917.85,917.85,917.85,0,50
51,2022-06-30 13:31:00+05:30,917.85,917.85,917.85,917.85,0,50
52,2022-06-30 13:32:00+05:30,917.85,917.85,917.85,917.85,0,50
53,2022-06-30 13:33:00+05:30,917.85,917.85,913.3,913.3,25,75
54,2022-06-30 13:34:00+05:30,913.3,913.3,913.3,913.3,0,75
55,2022-06-30 13:35:00+05:30,913.3,913.3,913.3,913.3,0,75
56,2022-06-30 13:36:00+05:30,913.3,913.3,913.3,913.3,0,75
57,2022-06-30 13:37:00+05:30,913.3,913.3,913.3,913.3,0,75
58,2022-06-30 13:38:00+05:30,913.3,913.3,913.3,913.3,0,75
59,2022-06-30 13:39:00+05:30,913.3,913.3,913.3,913.3,0,75
60,2022-06-30 13:40:00+05:30,913.3,913.3,913.3,913.3,0,75
61,2022-06-30 13:41:00+05:30,913.3,913.3,913.3,913.3,0,75
62,2022-06-30 13:42:00+05:30,913.3,913.3,913.3,913.3,0,75
63,2022-06-30 13:43:00+05:30,913.3,913.3,913.3,913.3,0,75
64,2022-06-30 13:44:00+05:30,913.3,913.3,913.3,913.3,0,75
65,2022-06-30 13:45:00+05:30,913.3,913.3,913.3,913.3,0,75
66,2022-06-30 13:46:00+05:30,913.3,913.3,913.3,913.3,0,75
67,2022-06-30 13:47:00+05:30,913.3,913.3,913.3,913.3,0,75
68,2022-06-30 13:48:00+05:30,913.3,913.3,913.3,913.3,0,75
69,2022-06-30 13:49:00+05:30,913.3,913.3,913.3,913.3,0,75
70,2022-06-30 13:50:00+05:30,913.3,913.3,913.3,913.3,0,75
71,2022-06-30 13:51:00+05:30,913.3,913.3,913.3,913.3,0,75
