,date,open,high,low,close,volume,oi
0,2022-05-11 13:23:00+05:30,326.8,326.8,326.8,326.8,0,0
1,2022-05-11 13:24:00+05:30,326.8,326.8,326.8,326.8,0,0
2,2022-05-11 13:25:00+05:30,326.8,326.8,326.8,326.8,0,0
3,2022-05-11 13:26:00+05:30,326.8,326.8,326.8,326.8,0,0
4,2022-05-11 13:27:00+05:30,326.8,326.8,326.8,326.8,0,0
5,2022-05-11 13:28:00+05:30,326.8,326.8,326.8,326.8,0,0
6,2022-05-11 13:29:00+05:30,326.8,326.8,326.8,326.8,0,0
7,2022-05-11 13:30:00+05:30,326.8,326.8,326.8,326.8,0,0
8,2022-05-11 13:31:00+05:30,326.8,326.8,326.8,326.8,0,0
9,2022-05-11 13:32:00+05:30,326.8,326.8,326.8,326.8,0,0
10,2022-05-11 13:33:00+05:30,326.8,326.8,326.8,326.8,0,0
11,2022-05-11 13:34:00+05:30,326.8,326.8,326.8,326.8,0,0
12,2022-05-11 13:35:00+05:30,326.8,326.8,326.8,326.8,0,0
13,2022-05-11 13:36:00+05:30,326.8,326.8,326.8,326.8,0,0
14,2022-05-11 13:37:00+05:30,326.8,326.8,326.8,326.8,0,0
15,2022-05-11 13:38:00+05:30,326.8,326.8,301.15,301.15,25,25
16,2022-05-11 13:39:00+05:30,301.15,301.15,301.15,301.15,0,25
17,2022-05-11 13:40:00+05:30,301.15,301.15,301.15,301.15,0,25
18,2022-05-11 13:41:00+05:30,301.15,301.15,301.15,301.15,0,25
19,2022-05-11 13:42:00+05:30,301.15,301.15,301.15,301.15,0,25
20,2022-05-11 13:43:00+05:30,301.15,301.15,301.15,301.15,0,25
21,2022-05-11 13:44:00+05:30,301.15,301.15,301.15,301.15,0,25
22,2022-05-11 13:45:00+05:30,301.15,301.15,301.15,301.15,0,25
23,2022-05-11 13:46:00+05:30,301.15,301.15,301.15,301.15,0,25
24,2022-05-11 13:47:00+05:30,301.15,301.15,301.15,301.15,0,25
25,2022-05-11 13:48:00+05:30,301.15,301.15,301.15,301.15,0,25
26,2022-05-11 13:49:00+05:30,301.15,301.15,301.15,301.15,0,25
27,2022-05-11 13:50:00+05:30,301.15,301.15,301.15,301.15,0,25
28,2022-05-11 13:51:00+05:30,301.15,301.15,301.15,301.15,0,25
29,2022-05-11 13:52:00+05:30,301.15,301.15,301.15,301.15,0,25
30,2022-05-11 13:53:00+05:30,301.15,301.15,301.15,301.15,0,25
31,2022-05-11 13:54:00+05:30,301.15,301.15,301.15,301.15,0,25
32,2022-05-11 13:55:00+05:30,301.15,301.15,301.15,301.15,0,25
33,2022-05-11 13:56:00+05:30,301.15,301.15,301.15,301.15,0,25
34,2022-05-11 13:57:00+05:30,301.15,301.15,301.15,301.15,0,25
35,2022-05-11 13:58:00+05:30,301.15,301.15,301.15,301.15,0,25
36,2022-05-11 13:59:00+05:30,301.15,301.15,301.15,301.15,0,25
37,2022-05-11 14:00:00+05:30,301.15,301.15,301.15,301.15,0,25
38,2022-05-11 14:01:00+05:30,301.15,301.15,301.15,301.15,0,25
39,2022-05-11 14:02:00+05:30,301.15,301.15,301.15,301.15,0,25
40,2022-05-11 14:03:00+05:30,301.15,301.15,301.15,301.15,0,25
41,2022-05-11 14:04:00+05:30,301.15,301.15,301.15,301.15,0,25
42,2022-05-11 14:05:00+05:30,301.15,301.15,301.15,301.15,0,25
43,2022-05-11 14:06:00+05:30,301.15,301.15,301.15,301.15,0,25
44,2022-05-11 14:07:00+05:30,301.15,301.15,301.15,301.15,0,25
45,2022-05-11 14:08:00+05:30,301.15,301.15,301.15,301.15,0,25
46,2022-05-11 14:09:00+05:30,301.15,301.15,301.15,301.15,0,25
47,2022-05-11 14:10:00+05:30,301.15,301.15,301.15,301.15,0,25
48,2022-05-11 14:11:00+05:30,301.15,301.15,301.15,301.15,0,25
49,2022-05-11 14:12:00+05:30,301.15,301.15,301.15,301.15,0,25
50,2022-05-11 14:13:00+05:30,301.15,301.15,301.15,301.15,0,25
51,2022-05-11 14:14:00+05:30,301.15,301.15,301.15,301.15,0,25
52,2022-05-11 14:15:00+05:30,301.15,301.15,301.15,301.15,0,25
53,2022-05-11 14:16:00+05:30,301.15,301.15,301.15,301.15,0,25
54,2022-05-11 14:17:00+05:30,301.15,301.15,301.15,301.15,0,25
55,2022-05-11 14:18:00+05:30,301.15,301.15,301.15,301.15,0,25
56,2022-05-11 14:19:00+05:30,301.15,301.15,301.15,301.15,0,25
57,2022-05-11 14:20:00+05:30,301.15,301.15,301.15,301.15,0,25
58,2022-05-11 14:21:00+05:30,301.15,301.15,301.15,301.15,0,25
59,2022-05-11 14:22:00+05:30,301.15,301.15,301.15,301.15,0,25
60,2022-05-11 14:23:00+05:30,301.15,301.15,301.15,301.15,0,25
61,2022-05-11 14:24:00+05:30,301.15,301.15,301.15,301.15,0,25
62,2022-05-11 14:25:00+05:30,301.15,301.15,301.15,301.15,0,25
63,2022-05-11 14:26:00+05:30,301.15,301.15,301.15,301.15,0,25
64,2022-05-11 14:27:00+05:30,301.15,301.15,301.15,301.15,0,25
65,2022-05-11 14:28:00+05:30,301.15,301.15,301.15,301.15,0,25
66,2022-05-11 14:29:00+05:30,301.15,301.15,301.15,301.15,0,25
67,2022-05-11 14:30:00+05:30,301.15,301.15,301.15,301.15,0,25
68,2022-05-11 14:31:00+05:30,301.15,301.15,301.15,301.15,0,25
69,2022-05-11 14:32:00+05:30,301.15,301.15,301.15,301.15,0,25
70,2022-05-11 14:33:00+05:30,301.15,301.15,301.15,301.15,0,25
71,2022-05-11 14:34:00+05:30,301.15,301.15,301.15,301.15,0,25
72,2022-05-11 14:35:00+05:30,301.15,301.15,301.15,301.15,0,25
73,2022-05-11 14:36:00+05:30,301.15,301.15,301.15,301.15,0,25
74,2022-05-11 14:37:00+05:30,301.15,301.15,301.15,301.15,0,25
75,2022-05-11 14:38:00+05:30,301.15,301.15,301.15,301.15,0,25
76,2022-05-11 14:39:00+05:30,301.15,301.15,301.15,301.15,0,25
77,2022-05-11 14:40:00+05:30,301.15,301.15,301.15,301.15,0,25
78,2022-05-11 14:41:00+05:30,301.15,301.15,301.15,301.15,0,25
79,2022-05-11 14:42:00+05:30,301.15,301.15,301.15,301.15,0,25
80,2022-05-11 14:43:00+05:30,301.15,301.15,301.15,301.15,0,25
81,2022-05-11 14:44:00+05:30,301.15,301.15,301.15,301.15,0,25
82,2022-05-11 14:45:00+05:30,301.15,301.15,301.15,301.15,0,25
83,2022-05-11 14:46:00+05:30,301.15,301.15,301.15,301.15,0,25
84,2022-05-11 14:47:00+05:30,301.15,301.15,301.15,301.15,0,25
85,2022-05-11 14:48:00+05:30,301.15,301.15,301.15,301.15,0,25
86,2022-05-11 14:49:00+05:30,301.15,301.15,301.15,301.15,0,25
87,2022-05-11 14:50:00+05:30,301.15,301.15,301.15,301.15,0,25
88,2022-05-11 14:51:00+05:30,301.15,301.15,301.15,301.15,0,25
89,2022-05-11 14:52:00+05:30,301.15,301.15,301.15,301.15,0,25
90,2022-05-11 14:53:00+05:30,301.15,301.15,301.15,301.15,0,25
91,2022-05-11 14:54:00+05:30,301.15,301.15,301.15,301.15,0,25
92,2022-05-11 14:55:00+05:30,301.15,301.15,301.15,301.15,0,25
93,2022-05-11 14:56:00+05:30,301.15,301.15,301.15,301.15,0,25
94,2022-05-11 14:57:00+05:30,301.15,301.15,301.15,301.15,0,25
95,2022-05-11 14:58:00+05:30,301.15,301.15,301.15,301.15,0,25
96,2022-05-11 14:59:00+05:30,301.15,301.15,301.15,301.15,0,25
97,2022-05-11 15:00:00+05:30,301.15,301.15,301.15,301.15,0,25
98,2022-05-11 15:01:00+05:30,301.15,301.15,301.15,301.15,0,25
99,2022-05-11 15:02:00+05:30,301.15,301.15,301.15,301.15,0,25
100,2022-05-11 15:03:00+05:30,301.15,301.15,301.15,301.15,0,25
101,2022-05-11 15:04:00+05:30,301.15,301.15,301.15,301.15,0,25
102,2022-05-11 15:05:00+05:30,301.15,301.15,301.15,301.15,0,25
103,2022-05-11 15:06:00+05:30,301.15,301.15,301.15,301.15,0,25
104,2022-05-11 15:07:00+05:30,301.15,301.15,301.15,301.15,0,25
105,2022-05-11 15:08:00+05:30,301.15,301.15,301.15,301.15,0,25
106,2022-05-11 15:09:00+05:30,301.15,301.15,301.15,301.15,0,25
107,2022-05-11 15:10:00+05:30,301.15,301.15,301.15,301.15,0,25
108,2022-05-11 15:11:00+05:30,301.15,301.15,301.15,301.15,0,25
109,2022-05-11 15:12:00+05:30,301.15,301.15,301.15,301.15,0,25
110,2022-05-11 15:13:00+05:30,301.15,301.15,301.15,301.15,0,25
111,2022-05-11 15:14:00+05:30,301.15,301.15,301.15,301.15,0,25
112,2022-05-11 15:15:00+05:30,301.15,301.15,301.15,301.15,0,25
113,2022-05-11 15:16:00+05:30,301.15,301.15,301.15,301.15,0,25
114,2022-05-11 15:17:00+05:30,301.15,301.15,301.15,301.15,0,25
115,2022-05-11 15:18:00+05:30,301.15,301.15,301.15,301.15,0,25
116,2022-05-11 15:19:00+05:30,301.15,301.15,301.15,301.15,0,25
117,2022-05-11 15:20:00+05:30,301.15,301.15,301.15,301.15,0,25
118,2022-05-11 15:21:00+05:30,301.15,301.15,301.15,301.15,0,25
119,2022-05-11 15:22:00+05:30,301.15,301.15,301.15,301.15,0,25
120,2022-05-11 15:23:00+05:30,301.15,301.15,301.15,301.15,0,25
121,2022-05-11 15:24:00+05:30,301.15,301.15,301.15,301.15,0,25
122,2022-05-11 15:25:00+05:30,301.15,301.15,301.15,301.15,0,25
123,2022-05-11 15:26:00+05:30,301.15,301.15,301.15,301.15,0,25
124,2022-05-11 15:27:00+05:30,301.15,301.15,301.15,301.15,0,25
125,2022-05-11 15:28:00+05:30,301.15,301.15,301.15,301.15,0,25
126,2022-05-11 15:29:00+05:30,301.15,301.15,301.15,301.15,0,25
127,2022-05-12 09:55:00+05:30,247.15,247.15,247.15,247.15,0,50
128,2022-05-12 09:56:00+05:30,247.15,247.15,247.15,247.15,0,50
129,2022-05-12 09:57:00+05:30,247.15,247.15,247.15,247.15,0,50
