,date,open,high,low,close,volume,oi
0,2022-05-23 10:10:00+05:30,220.0,220.0,220.0,220.0,0,0
1,2022-05-23 10:11:00+05:30,220.0,220.0,220.0,220.0,0,0
2,2022-05-23 10:12:00+05:30,220.0,220.0,220.0,220.0,0,0
3,2022-05-23 10:13:00+05:30,220.0,220.0,220.0,220.0,0,0
4,2022-05-23 10:14:00+05:30,220.0,220.0,220.0,220.0,0,0
5,2022-05-23 10:15:00+05:30,230.0,230.0,230.0,230.0,100,25
6,2022-05-23 10:16:00+05:30,230.0,230.0,230.0,230.0,0,25
7,2022-05-23 10:17:00+05:30,230.0,230.0,230.0,230.0,0,25
8,2022-05-23 10:18:00+05:30,230.0,230.0,230.0,230.0,0,25
9,2022-05-23 10:19:00+05:30,230.0,230.0,230.0,230.0,0,25
10,2022-05-23 10:20:00+05:30,230.0,230.0,230.0,230.0,0,25
11,2022-05-23 10:21:00+05:30,230.0,230.0,230.0,230.0,0,25
12,2022-05-23 10:22:00+05:30,230.0,230.0,215.0,215.0,25,125
13,2022-05-23 10:23:00+05:30,215.0,215.0,215.0,215.0,0,125
14,2022-05-23 10:24:00+05:30,215.0,215.0,215.0,215.0,0,125
15,2022-05-23 10:25:00+05:30,215.0,215.0,215.0,215.0,0,125
16,2022-05-23 10:26:00+05:30,215.0,215.0,215.0,215.0,0,125
17,2022-05-23 10:27:00+05:30,215.0,215.0,215.0,215.0,0,125
18,2022-05-23 10:28:00+05:30,215.0,215.0,215.0,215.0,0,125
19,2022-05-23 10:29:00+05:30,215.0,215.0,215.0,215.0,0,125
20,2022-05-23 10:30:00+05:30,215.0,215.0,215.0,215.0,0,125
21,2022-05-23 10:31:00+05:30,215.0,215.0,215.0,215.0,0,125
22,2022-05-23 10:32:00+05:30,215.0,215.0,215.0,215.0,0,125
23,2022-05-23 10:33:00+05:30,215.0,215.0,215.0,215.0,0,125
24,2022-05-23 10:34:00+05:30,215.0,215.0,215.0,215.0,0,125
25,2022-05-23 10:35:00+05:30,215.0,215.0,215.0,215.0,0,125
26,2022-05-23 10:36:00+05:30,215.0,215.0,215.0,215.0,0,125
27,2022-05-23 10:37:00+05:30,215.0,215.0,215.0,215.0,0,125
28,2022-05-23 10:38:00+05:30,215.0,220.0,215.0,220.0,25,150
29,2022-05-23 10:39:00+05:30,220.0,220.0,220.0,220.0,0,150
30,2022-05-23 10:40:00+05:30,220.0,220.0,220.0,220.0,0,150
31,2022-05-23 10:41:00+05:30,220.0,220.0,220.0,220.0,0,150
32,2022-05-23 10:42:00+05:30,220.0,220.0,220.0,220.0,0,150
33,2022-05-23 10:43:00+05:30,220.0,220.0,220.0,220.0,0,150
34,2022-05-23 10:44:00+05:30,220.0,220.0,220.0,220.0,0,150
35,2022-05-23 10:45:00+05:30,220.0,220.0,220.0,220.0,0,150
36,2022-05-23 10:46:00+05:30,220.0,220.0,220.0,220.0,0,150
37,2022-05-23 10:47:00+05:30,220.0,220.0,220.0,220.0,0,150
38,2022-05-23 10:48:00+05:30,220.0,220.0,220.0,220.0,0,150
39,2022-05-23 10:49:00+05:30,220.0,220.0,220.0,220.0,0,150
40,2022-05-23 10:50:00+05:30,220.0,220.0,220.0,220.0,0,150
41,2022-05-23 10:51:00+05:30,220.0,220.0,220.0,220.0,0,150
42,2022-05-23 10:52:00+05:30,220.0,220.0,220.0,220.0,0,150
43,2022-05-23 10:53:00+05:30,220.0,220.0,220.0,220.0,0,150
44,2022-05-23 10:54:00+05:30,220.0,220.0,220.0,220.0,0,150
45,2022-05-23 10:55:00+05:30,220.0,220.0,220.0,220.0,0,150
46,2022-05-23 10:56:00+05:30,220.0,220.0,220.0,220.0,0,150
47,2022-05-23 10:57:00+05:30,220.0,220.0,220.0,220.0,0,150
48,2022-05-23 10:58:00+05:30,220.0,220.0,220.0,220.0,0,150
49,2022-05-23 10:59:00+05:30,220.0,220.0,220.0,220.0,0,150
50,2022-05-23 11:00:00+05:30,220.0,220.0,220.0,220.0,0,150
51,2022-05-23 11:01:00+05:30,220.0,220.0,220.0,220.0,0,150
52,2022-05-23 11:02:00+05:30,220.0,220.0,220.0,220.0,0,150
53,2022-05-23 11:03:00+05:30,220.0,220.0,220.0,220.0,0,150
54,2022-05-23 11:04:00+05:30,220.0,220.0,220.0,220.0,0,150
55,2022-05-23 11:05:00+05:30,220.0,220.0,220.0,220.0,0,150
56,2022-05-23 11:06:00+05:30,220.0,220.0,220.0,220.0,0,150
57,2022-05-23 11:07:00+05:30,220.0,220.0,220.0,220.0,0,150
58,2022-05-23 11:08:00+05:30,220.0,220.0,220.0,220.0,0,150
59,2022-05-23 11:09:00+05:30,220.0,220.0,220.0,220.0,0,150
60,2022-05-23 11:10:00+05:30,220.0,220.0,220.0,220.0,0,150
61,2022-05-23 11:11:00+05:30,220.0,220.0,220.0,220.0,0,150
62,2022-05-23 11:12:00+05:30,220.0,220.0,220.0,220.0,0,150
63,2022-05-23 11:13:00+05:30,220.0,220.0,220.0,220.0,0,150
64,2022-05-23 11:14:00+05:30,220.0,220.0,220.0,220.0,0,150
65,2022-05-23 11:15:00+05:30,220.0,220.0,220.0,220.0,0,150
66,2022-05-23 11:16:00+05:30,220.0,220.0,220.0,220.0,0,150
67,2022-05-23 11:17:00+05:30,220.0,220.0,220.0,220.0,0,150
68,2022-05-23 11:18:00+05:30,220.0,220.0,220.0,220.0,0,150
69,2022-05-23 11:19:00+05:30,220.0,220.0,220.0,220.0,0,150
70,2022-05-23 11:20:00+05:30,220.0,220.0,220.0,220.0,0,150
71,2022-05-23 11:21:00+05:30,220.0,220.0,220.0,220.0,0,150
72,2022-05-23 11:22:00+05:30,220.0,220.0,220.0,220.0,0,150
73,2022-05-23 11:23:00+05:30,220.0,220.0,220.0,220.0,0,150
74,2022-05-23 11:24:00+05:30,220.0,220.0,220.0,220.0,0,150
75,2022-05-23 11:25:00+05:30,220.0,220.0,220.0,220.0,0,150
76,2022-05-23 11:26:00+05:30,220.0,220.0,220.0,220.0,0,150
77,2022-05-23 11:27:00+05:30,220.0,220.0,220.0,220.0,0,150
78,2022-05-23 11:28:00+05:30,220.0,220.0,220.0,220.0,0,150
79,2022-05-23 11:29:00+05:30,220.0,220.0,220.0,220.0,0,150
80,2022-05-23 11:30:00+05:30,220.0,220.0,220.0,220.0,0,150
81,2022-05-23 11:31:00+05:30,220.0,220.0,220.0,220.0,0,150
82,2022-05-23 11:32:00+05:30,220.0,220.0,220.0,220.0,0,150
83,2022-05-23 11:33:00+05:30,220.0,220.0,220.0,220.0,0,150
84,2022-05-23 11:34:00+05:30,220.0,220.0,220.0,220.0,0,150
85,2022-05-23 11:35:00+05:30,220.0,220.0,220.0,220.0,0,150
86,2022-05-23 11:36:00+05:30,220.0,220.0,220.0,220.0,0,150
87,2022-05-23 11:37:00+05:30,220.0,220.0,220.0,220.0,0,150
88,2022-05-23 11:38:00+05:30,220.0,220.0,220.0,220.0,0,150
89,2022-05-23 11:39:00+05:30,220.0,220.0,220.0,220.0,0,150
90,2022-05-23 11:40:00+05:30,220.0,220.0,220.0,220.0,0,150
91,2022-05-23 11:41:00+05:30,220.0,220.0,220.0,220.0,0,150
92,2022-05-23 11:42:00+05:30,220.0,220.0,220.0,220.0,0,150
93,2022-05-23 11:43:00+05:30,220.0,220.0,220.0,220.0,0,150
94,2022-05-23 11:44:00+05:30,220.0,220.0,220.0,220.0,0,150
95,2022-05-23 11:45:00+05:30,220.0,220.0,220.0,220.0,0,150
96,2022-05-23 11:46:00+05:30,220.0,220.0,220.0,220.0,0,150
97,2022-05-23 11:47:00+05:30,220.0,220.0,220.0,220.0,0,150
98,2022-05-23 11:48:00+05:30,220.0,220.0,220.0,220.0,0,150
99,2022-05-23 11:49:00+05:30,220.0,220.0,220.0,220.0,0,150
100,2022-05-23 11:50:00+05:30,220.0,220.0,220.0,220.0,0,150
101,2022-05-23 11:51:00+05:30,220.0,220.0,220.0,220.0,0,150
