,date,open,high,low,close,volume,oi
0,2022-05-06 09:15:00+05:30,51.1,51.1,51.1,51.1,0,0
1,2022-05-09 09:15:00+05:30,51.1,51.1,51.1,51.1,0,0
2,2022-05-12 09:15:00+05:30,51.1,51.1,51.1,51.1,0,0
3,2022-05-20 09:15:00+05:30,2075.0,2075.0,2074.0,2074.0,0,0
4,2022-05-20 09:16:00+05:30,2074.0,2074.0,2074.0,2074.0,0,0
5,2022-05-20 09:17:00+05:30,2074.0,2074.0,2074.0,2074.0,0,0
6,2022-05-20 09:18:00+05:30,2074.0,2074.0,2074.0,2074.0,0,0
7,2022-05-20 09:19:00+05:30,2074.0,2074.0,2074.0,2074.0,0,0
8,2022-05-20 09:20:00+05:30,2074.0,2074.0,2074.0,2074.0,0,0
9,2022-05-20 09:21:00+05:30,2074.0,2074.0,2074.0,2074.0,0,0
10,2022-05-20 09:22:00+05:30,2074.0,2074.0,2074.0,2074.0,0,0
11,2022-05-20 09:23:00+05:30,2074.0,2074.0,2074.0,2074.0,0,0
12,2022-05-20 09:24:00+05:30,2074.0,2074.0,2074.0,2074.0,0,0
13,2022-05-20 09:25:00+05:30,2074.0,2074.0,2074.0,2074.0,0,0
14,2022-05-20 09:26:00+05:30,2074.0,2074.0,2074.0,2074.0,0,0
15,2022-05-20 09:27:00+05:30,2074.0,2074.0,2074.0,2074.0,0,0
16,2022-05-20 09:28:00+05:30,2074.0,2074.0,2074.0,2074.0,0,0
17,2022-05-20 09:29:00+05:30,2074.0,2074.0,2074.0,2074.0,0,0
18,2022-05-20 09:30:00+05:30,2074.0,2074.0,2074.0,2074.0,0,0
19,2022-05-20 09:31:00+05:30,2074.0,2074.0,2074.0,2074.0,0,0
20,2022-05-20 09:32:00+05:30,2074.0,2074.0,2074.0,2074.0,0,0
21,2022-05-20 09:33:00+05:30,2074.0,2074.0,2074.0,2074.0,0,0
22,2022-05-20 09:34:00+05:30,2074.0,2074.0,2074.0,2074.0,0,0
23,2022-05-20 09:35:00+05:30,2074.0,2074.0,2074.0,2074.0,0,0
24,2022-05-20 09:36:00+05:30,2074.0,2074.0,2074.0,2074.0,0,0
25,2022-05-20 09:37:00+05:30,2074.0,2074.0,2074.0,2074.0,0,0
26,2022-05-20 09:38:00+05:30,2074.0,2074.0,2074.0,2074.0,0,0
27,2022-05-20 09:39:00+05:30,2074.0,2074.0,2074.0,2074.0,0,0
28,2022-05-20 09:40:00+05:30,2074.0,2074.0,1749.95,1764.0,75,650
29,2022-05-20 09:41:00+05:30,1764.0,1764.0,1764.0,1764.0,0,650
30,2022-05-20 09:42:00+05:30,1764.0,1764.0,1764.0,1764.0,0,650
31,2022-05-20 09:43:00+05:30,1764.0,1764.0,1764.0,1764.0,0,650
32,2022-05-20 09:44:00+05:30,1764.0,1764.0,1764.0,1764.0,0,650
33,2022-05-20 09:45:00+05:30,1764.0,1764.0,1764.0,1764.0,0,650
34,2022-05-20 09:46:00+05:30,1720.0,1720.0,1707.0,1707.0,150,675
35,2022-05-20 09:47:00+05:30,1707.0,1707.0,1707.0,1707.0,0,675
36,2022-05-20 09:48:00+05:30,1707.0,1707.0,1707.0,1707.0,0,675
37,2022-05-20 09:49:00+05:30,1707.0,1707.0,1707.0,1707.0,0,675
38,2022-05-20 09:50:00+05:30,1707.0,1707.0,1707.0,1707.0,0,675
