,date,open,high,low,close,volume,oi
0,2022-05-23 14:45:00+05:30,1395.9,1395.9,1395.9,1395.9,0,0
1,2022-05-23 14:46:00+05:30,1395.9,1395.9,1395.9,1395.9,0,0
2,2022-05-23 14:47:00+05:30,1395.9,1395.9,1395.9,1395.9,0,0
3,2022-05-23 14:48:00+05:30,1395.9,1395.9,1395.9,1395.9,0,0
4,2022-05-23 14:49:00+05:30,1395.9,1395.9,1395.9,1395.9,0,0
5,2022-05-23 14:50:00+05:30,1395.9,1395.9,1395.9,1395.9,0,0
6,2022-05-23 14:52:00+05:30,1395.9,1395.9,1395.9,1395.9,0,0
7,2022-05-23 14:54:00+05:30,1395.9,1395.9,1395.9,1395.9,0,0
8,2022-05-23 14:55:00+05:30,1395.9,1395.9,1395.9,1395.9,0,0
9,2022-05-23 14:57:00+05:30,1395.9,1395.9,1395.9,1395.9,0,0
10,2022-05-23 14:58:00+05:30,1395.9,1395.9,1395.9,1395.9,0,0
11,2022-05-23 14:59:00+05:30,1395.9,1395.9,1395.9,1395.9,0,0
12,2022-05-23 15:00:00+05:30,1395.9,1395.9,1395.9,1395.9,0,0
13,2022-05-23 15:01:00+05:30,1395.9,1395.9,1392.45,1392.45,25,25
14,2022-05-23 15:02:00+05:30,1392.45,1440.9,1392.45,1440.9,0,25
15,2022-05-23 15:03:00+05:30,1440.9,1440.9,1440.9,1440.9,25,25
16,2022-05-23 15:04:00+05:30,1440.9,1440.9,1440.9,1440.9,0,25
17,2022-05-23 15:05:00+05:30,1440.9,1440.9,1440.9,1440.9,0,25
18,2022-05-23 15:06:00+05:30,1440.9,1440.9,1440.9,1440.9,0,25
19,2022-05-23 15:07:00+05:30,1440.9,1440.9,1440.9,1440.9,0,25
20,2022-05-23 15:08:00+05:30,1440.9,1440.9,1440.9,1440.9,0,25
21,2022-05-23 15:09:00+05:30,1440.9,1440.9,1440.9,1440.9,0,25
22,2022-05-23 15:10:00+05:30,1440.9,1440.9,1440.9,1440.9,0,25
