,date,open,high,low,close,volume,oi
0,2022-05-06 09:15:00+05:30,5.0,5.0,5.0,5.0,0,0
1,2022-05-16 15:03:00+05:30,1368.7,1368.7,1368.7,1368.7,0,0
2,2022-05-16 15:04:00+05:30,1368.7,1368.7,1368.7,1368.7,0,0
3,2022-05-16 15:05:00+05:30,1368.7,1368.7,1368.7,1368.7,0,0
4,2022-05-16 15:06:00+05:30,1368.7,1368.7,1368.7,1368.7,0,0
5,2022-05-16 15:07:00+05:30,1368.7,1368.7,1368.7,1368.7,0,0
6,2022-05-16 15:08:00+05:30,1368.7,1368.7,1368.7,1368.7,0,0
7,2022-05-16 15:09:00+05:30,1368.7,1368.7,1368.7,1368.7,0,0
8,2022-05-16 15:10:00+05:30,1368.7,1368.7,1368.7,1368.7,0,0
9,2022-05-16 15:11:00+05:30,1368.7,1368.7,1368.7,1368.7,0,0
10,2022-05-16 15:12:00+05:30,1368.7,1368.7,1368.7,1368.7,0,0
11,2022-05-16 15:13:00+05:30,1368.7,1368.7,1368.7,1368.7,0,0
12,2022-05-16 15:14:00+05:30,1368.7,1368.7,1368.7,1368.7,0,0
13,2022-05-16 15:15:00+05:30,1368.7,1368.7,1368.7,1368.7,0,0
14,2022-05-16 15:16:00+05:30,1368.7,1368.7,1368.7,1368.7,0,0
15,2022-05-16 15:17:00+05:30,1368.7,1368.7,1368.7,1368.7,0,0
16,2022-05-16 15:18:00+05:30,1368.7,1368.7,1368.7,1368.7,0,0
17,2022-05-16 15:19:00+05:30,1368.7,1368.7,1368.7,1368.7,0,0
18,2022-05-16 15:20:00+05:30,1368.7,1368.7,1368.7,1368.7,0,0
19,2022-05-16 15:21:00+05:30,1368.7,1368.7,1368.7,1368.7,0,0
20,2022-05-16 15:22:00+05:30,1368.7,1368.7,1368.7,1368.7,0,0
21,2022-05-16 15:23:00+05:30,1368.7,1368.7,1368.7,1368.7,0,0
22,2022-05-16 15:24:00+05:30,1368.7,1368.7,1368.7,1368.7,0,0
23,2022-05-16 15:25:00+05:30,1368.7,1368.7,1368.7,1368.7,0,0
24,2022-05-16 15:26:00+05:30,1368.7,1368.7,1368.7,1368.7,0,0
25,2022-05-16 15:27:00+05:30,1368.7,1368.7,1368.7,1368.7,0,0
26,2022-05-16 15:28:00+05:30,1368.7,1368.7,1368.7,1368.7,0,0
27,2022-05-16 15:29:00+05:30,1368.7,1368.7,1368.7,1368.7,0,0
28,2022-05-18 11:59:00+05:30,766.5,766.5,766.5,766.5,0,25
29,2022-05-18 12:00:00+05:30,766.5,766.5,766.5,766.5,0,25
30,2022-05-18 12:01:00+05:30,766.5,766.5,766.5,766.5,0,25
31,2022-05-18 12:02:00+05:30,766.5,766.5,766.5,766.5,0,25
32,2022-05-18 12:03:00+05:30,766.5,766.5,766.5,766.5,0,25
33,2022-05-18 12:04:00+05:30,766.5,766.5,766.5,766.5,0,25
34,2022-05-18 12:05:00+05:30,766.5,766.5,766.5,766.5,0,25
35,2022-05-18 12:06:00+05:30,766.5,766.5,766.5,766.5,0,25
36,2022-05-18 12:07:00+05:30,766.5,766.5,766.5,766.5,0,25
37,2022-05-18 12:08:00+05:30,766.5,766.5,766.5,766.5,0,25
38,2022-05-18 12:09:00+05:30,766.5,766.5,766.5,766.5,0,25
39,2022-05-18 12:10:00+05:30,766.5,766.5,766.5,766.5,0,25
40,2022-05-18 12:11:00+05:30,766.5,766.5,766.5,766.5,0,25
41,2022-05-18 12:12:00+05:30,766.5,766.5,766.5,766.5,0,25
42,2022-05-18 12:13:00+05:30,766.5,766.5,766.5,766.5,0,25
43,2022-05-18 12:14:00+05:30,766.5,766.5,766.5,766.5,0,25
44,2022-05-18 12:15:00+05:30,766.5,859.5,766.5,859.5,150,150
45,2022-05-18 12:16:00+05:30,859.5,859.5,859.5,859.5,0,150
46,2022-05-18 12:17:00+05:30,859.5,859.5,859.5,859.5,0,150
47,2022-05-18 12:18:00+05:30,859.5,859.5,859.5,859.5,0,150
