,date,open,high,low,close,volume,oi
0,2022-05-27 12:41:00+05:30,36.55,36.55,36.55,36.55,0,0
1,2022-05-27 12:42:00+05:30,36.55,36.55,36.55,36.55,0,0
2,2022-05-27 12:43:00+05:30,36.55,36.55,36.55,36.55,0,0
3,2022-05-27 12:44:00+05:30,36.55,36.55,36.55,36.55,0,0
4,2022-05-27 12:45:00+05:30,36.55,36.55,36.55,36.55,0,0
5,2022-05-27 12:46:00+05:30,36.55,36.55,36.55,36.55,0,0
6,2022-05-27 12:47:00+05:30,36.55,36.55,36.55,36.55,0,0
7,2022-05-27 12:48:00+05:30,36.55,36.55,36.55,36.55,0,0
8,2022-05-27 12:49:00+05:30,36.55,36.55,36.55,36.55,0,0
9,2022-05-27 12:50:00+05:30,36.55,36.55,36.55,36.55,0,0
10,2022-05-27 12:51:00+05:30,36.55,36.55,24.95,24.95,900,300
11,2022-05-27 12:52:00+05:30,24.95,24.95,24.95,24.95,0,300
12,2022-05-27 12:53:00+05:30,24.95,24.95,23.55,23.55,300,300
13,2022-05-27 12:54:00+05:30,23.55,23.55,23.55,23.55,0,300
14,2022-05-27 12:55:00+05:30,23.55,23.55,23.55,23.55,0,300
15,2022-05-27 12:56:00+05:30,23.55,23.55,23.55,23.55,0,300
16,2022-05-27 12:57:00+05:30,23.55,23.55,23.55,23.55,0,300
17,2022-05-27 12:58:00+05:30,23.55,23.55,23.55,23.55,0,300
18,2022-05-27 12:59:00+05:30,23.55,23.55,23.55,23.55,0,300
19,2022-05-27 13:00:00+05:30,23.55,23.55,23.55,23.55,0,300
20,2022-05-27 13:01:00+05:30,23.55,23.55,23.55,23.55,0,300
21,2022-05-27 13:02:00+05:30,23.55,23.55,23.55,23.55,0,300
22,2022-05-27 13:03:00+05:30,23.55,23.55,23.55,23.55,0,300
23,2022-05-27 13:04:00+05:30,23.55,23.55,23.55,23.55,0,300
24,2022-05-27 13:05:00+05:30,23.55,23.55,23.55,23.55,0,300
25,2022-05-27 13:06:00+05:30,23.55,23.55,23.55,23.55,0,300
26,2022-05-27 13:07:00+05:30,23.55,23.55,23.55,23.55,0,300
27,2022-05-27 13:08:00+05:30,23.55,23.55,23.55,23.55,0,300
28,2022-05-27 13:09:00+05:30,23.55,23.55,23.55,23.55,0,300
29,2022-05-27 13:10:00+05:30,23.55,23.55,23.55,23.55,0,300
30,2022-05-27 13:11:00+05:30,23.55,23.55,23.55,23.55,0,300
31,2022-05-27 13:12:00+05:30,23.55,23.55,23.55,23.55,0,300
32,2022-05-27 13:13:00+05:30,23.55,23.55,23.55,23.55,0,300
33,2022-05-27 13:14:00+05:30,23.55,23.55,23.55,23.55,0,300
34,2022-05-27 13:15:00+05:30,23.55,23.55,23.55,23.55,0,300
35,2022-05-27 13:16:00+05:30,23.55,23.55,23.55,23.55,0,300
36,2022-05-27 13:17:00+05:30,23.55,23.55,23.55,23.55,0,300
37,2022-05-27 13:18:00+05:30,23.55,23.55,23.55,23.55,0,300
38,2022-05-27 13:19:00+05:30,23.55,25.5,23.55,25.5,600,900
