,date,open,high,low,close,volume,oi
0,2022-05-24 12:00:00+05:30,99.5,100.65,99.5,100.65,0,0
1,2022-05-24 12:01:00+05:30,100.65,100.65,100.65,100.65,600,0
2,2022-05-24 12:02:00+05:30,100.65,100.65,100.65,100.65,0,0
3,2022-05-24 12:03:00+05:30,100.65,108.35,100.65,108.35,0,900
4,2022-05-24 12:04:00+05:30,108.35,108.35,108.35,108.35,600,900
5,2022-05-24 12:05:00+05:30,108.35,108.35,108.35,108.35,0,900
6,2022-05-24 12:06:00+05:30,108.35,108.35,108.35,108.35,0,900
7,2022-05-24 12:07:00+05:30,108.35,108.35,108.35,108.35,0,900
8,2022-05-24 12:08:00+05:30,108.35,108.35,108.35,108.35,0,900
9,2022-05-24 12:09:00+05:30,108.35,108.35,108.35,108.35,0,900
10,2022-05-24 12:10:00+05:30,108.35,108.35,108.35,108.35,0,900
11,2022-05-24 12:11:00+05:30,108.35,108.35,108.35,108.35,0,900
12,2022-05-24 12:12:00+05:30,108.35,108.35,108.35,108.35,0,900
13,2022-05-24 12:13:00+05:30,108.35,108.35,108.35,108.35,0,900
14,2022-05-24 12:14:00+05:30,108.35,108.35,108.35,108.35,0,900
15,2022-05-24 12:15:00+05:30,108.35,108.35,108.35,108.35,0,900
16,2022-05-24 12:16:00+05:30,108.35,108.35,108.35,108.35,0,900
17,2022-05-24 12:17:00+05:30,108.35,108.35,108.35,108.35,0,900
18,2022-05-24 12:18:00+05:30,108.35,108.35,108.35,108.35,0,900
19,2022-05-24 12:19:00+05:30,108.35,108.35,108.35,108.35,0,900
20,2022-05-24 12:20:00+05:30,108.35,108.35,108.35,108.35,0,900
21,2022-05-24 12:21:00+05:30,108.35,108.35,108.35,108.35,0,900
22,2022-05-24 12:22:00+05:30,108.35,108.35,108.35,108.35,0,900
23,2022-05-24 12:23:00+05:30,108.35,108.35,108.35,108.35,0,900
24,2022-05-24 12:24:00+05:30,108.35,108.35,108.35,108.35,0,900
25,2022-05-24 12:25:00+05:30,108.35,108.35,108.35,108.35,0,900
26,2022-05-24 12:26:00+05:30,108.35,108.35,108.35,108.35,0,900
27,2022-05-24 12:27:00+05:30,108.35,108.35,108.35,108.35,0,900
28,2022-05-24 12:28:00+05:30,108.35,108.35,108.35,108.35,0,900
29,2022-05-24 12:29:00+05:30,108.35,108.35,108.35,108.35,0,900
30,2022-05-24 12:30:00+05:30,108.35,108.35,108.35,108.35,0,900
31,2022-05-24 12:31:00+05:30,108.35,108.35,108.35,108.35,0,900
32,2022-05-24 12:32:00+05:30,108.35,108.35,108.35,108.35,0,900
33,2022-05-24 12:33:00+05:30,108.35,108.35,108.35,108.35,0,900
34,2022-05-24 12:34:00+05:30,108.35,108.35,108.35,108.35,0,900
35,2022-05-24 12:35:00+05:30,108.35,108.35,108.35,108.35,0,900
36,2022-05-24 12:36:00+05:30,108.35,108.35,108.35,108.35,0,900
37,2022-05-24 12:37:00+05:30,108.35,108.35,108.35,108.35,0,900
38,2022-05-24 12:38:00+05:30,108.35,108.35,108.35,108.35,0,900
39,2022-05-24 12:39:00+05:30,108.35,108.35,108.35,108.35,0,900
40,2022-05-24 12:40:00+05:30,108.35,108.35,108.35,108.35,0,900
41,2022-05-24 12:41:00+05:30,108.35,108.35,108.35,108.35,0,900
42,2022-05-24 12:42:00+05:30,108.35,108.35,108.35,108.35,0,900
43,2022-05-24 12:43:00+05:30,108.35,108.35,108.35,108.35,0,900
44,2022-05-24 12:44:00+05:30,108.35,108.35,108.35,108.35,0,900
45,2022-05-24 12:45:00+05:30,108.35,108.35,108.35,108.35,0,900
46,2022-05-24 12:46:00+05:30,108.35,108.35,108.35,108.35,0,900
47,2022-05-24 12:47:00+05:30,108.35,108.35,108.35,108.35,0,900
48,2022-05-24 12:48:00+05:30,108.35,108.35,108.35,108.35,0,900
49,2022-05-24 12:49:00+05:30,108.35,108.35,108.35,108.35,0,900
50,2022-05-24 12:50:00+05:30,108.35,108.35,108.35,108.35,0,900
51,2022-05-24 12:51:00+05:30,108.35,108.35,108.35,108.35,0,900
52,2022-05-24 12:52:00+05:30,108.35,108.35,108.35,108.35,0,900
53,2022-05-24 12:53:00+05:30,108.35,108.35,108.35,108.35,0,900
54,2022-05-24 12:54:00+05:30,108.35,108.35,108.35,108.35,0,900
55,2022-05-24 12:55:00+05:30,108.35,108.35,108.35,108.35,0,900
56,2022-05-24 12:56:00+05:30,108.35,108.35,108.35,108.35,0,900
57,2022-05-24 12:57:00+05:30,108.35,108.35,108.35,108.35,0,900
58,2022-05-24 12:58:00+05:30,108.35,108.35,108.35,108.35,0,900
59,2022-05-24 12:59:00+05:30,108.35,108.35,108.35,108.35,0,900
60,2022-05-24 13:00:00+05:30,108.35,108.35,108.35,108.35,0,900
61,2022-05-24 13:01:00+05:30,108.35,108.35,108.35,108.35,0,900
62,2022-05-24 13:02:00+05:30,108.35,108.35,108.35,108.35,0,900
63,2022-05-24 13:03:00+05:30,108.35,108.35,108.35,108.35,0,900
64,2022-05-24 13:04:00+05:30,108.35,108.35,108.35,108.35,0,900
65,2022-05-24 13:05:00+05:30,108.35,108.35,108.35,108.35,0,900
66,2022-05-24 13:06:00+05:30,108.35,108.35,108.35,108.35,0,900
67,2022-05-24 13:07:00+05:30,108.35,108.35,108.35,108.35,0,900
68,2022-05-24 13:08:00+05:30,108.35,108.35,108.35,108.35,0,900
69,2022-05-24 13:09:00+05:30,108.35,108.35,108.35,108.35,0,900
70,2022-05-24 13:10:00+05:30,108.35,108.35,108.35,108.35,0,900
71,2022-05-24 13:11:00+05:30,108.35,108.35,108.35,108.35,0,900
72,2022-05-24 13:12:00+05:30,108.35,108.35,108.35,108.35,0,900
73,2022-05-24 13:13:00+05:30,108.35,108.35,108.35,108.35,0,900
74,2022-05-24 13:14:00+05:30,108.35,108.35,108.35,108.35,0,900
75,2022-05-24 13:15:00+05:30,108.35,108.35,108.35,108.35,0,900
76,2022-05-24 13:16:00+05:30,108.35,108.35,108.35,108.35,0,900
77,2022-05-24 13:17:00+05:30,108.35,108.35,108.35,108.35,0,900
78,2022-05-24 13:18:00+05:30,108.35,108.35,108.35,108.35,0,900
79,2022-05-24 13:19:00+05:30,108.35,108.35,108.35,108.35,0,900
80,2022-05-24 13:20:00+05:30,108.35,108.35,108.35,108.35,0,900
81,2022-05-24 13:21:00+05:30,108.35,108.35,108.35,108.35,0,900
82,2022-05-24 13:22:00+05:30,108.35,108.35,108.35,108.35,0,900
83,2022-05-24 13:23:00+05:30,108.35,108.35,108.35,108.35,0,900
84,2022-05-24 13:24:00+05:30,108.35,108.35,108.35,108.35,0,900
85,2022-05-24 13:25:00+05:30,108.35,108.35,108.35,108.35,0,900
86,2022-05-24 13:26:00+05:30,108.35,108.35,108.35,108.35,0,900
87,2022-05-24 13:27:00+05:30,108.35,108.35,108.35,108.35,0,900
88,2022-05-24 13:28:00+05:30,108.35,108.35,108.35,108.35,0,900
