,date,open,high,low,close,volume,oi
0,2022-05-13 11:38:00+05:30,21.0,21.0,21.0,21.0,0,0
1,2022-05-13 11:39:00+05:30,21.0,21.0,21.0,21.0,0,0
2,2022-05-13 11:40:00+05:30,21.0,21.0,21.0,21.0,0,0
3,2022-05-13 11:49:00+05:30,21.0,21.0,21.0,21.0,0,0
4,2022-05-13 11:50:00+05:30,21.0,21.0,21.0,21.0,0,0
5,2022-05-13 11:56:00+05:30,21.0,21.0,21.0,21.0,0,0
6,2022-05-13 11:57:00+05:30,21.0,21.0,21.0,21.0,0,0
7,2022-05-13 11:58:00+05:30,170.0,170.0,170.0,170.0,50,50
8,2022-05-13 12:01:00+05:30,170.0,170.0,170.0,170.0,0,50
9,2022-05-13 12:09:00+05:30,170.0,170.0,170.0,170.0,0,50
10,2022-05-13 12:10:00+05:30,170.0,170.0,170.0,170.0,0,50
11,2022-05-13 12:11:00+05:30,170.0,170.0,170.0,170.0,0,50
12,2022-05-13 12:15:00+05:30,170.0,170.0,170.0,170.0,0,50
13,2022-05-13 12:16:00+05:30,170.0,170.0,170.0,170.0,0,50
14,2022-05-13 13:00:00+05:30,170.0,170.0,170.0,170.0,0,50
15,2022-05-13 13:07:00+05:30,170.0,170.0,170.0,170.0,0,50
16,2022-05-13 13:14:00+05:30,170.0,170.0,170.0,170.0,0,50
17,2022-05-13 14:14:00+05:30,170.0,170.0,170.0,170.0,0,50
18,2022-05-13 14:17:00+05:30,170.0,170.0,170.0,170.0,0,50
19,2022-05-13 14:19:00+05:30,170.0,170.0,170.0,170.0,0,50
20,2022-05-13 14:24:00+05:30,170.0,170.0,170.0,170.0,0,50
21,2022-05-13 14:25:00+05:30,170.0,170.0,170.0,170.0,0,50
22,2022-05-13 14:34:00+05:30,170.0,170.0,170.0,170.0,0,50
23,2022-05-13 14:48:00+05:30,170.0,170.0,170.0,170.0,0,50
24,2022-05-13 14:55:00+05:30,170.0,170.0,170.0,170.0,0,50
25,2022-05-13 14:56:00+05:30,170.0,170.0,170.0,170.0,0,50
26,2022-05-13 14:57:00+05:30,170.0,170.0,170.0,170.0,0,50
27,2022-05-13 15:02:00+05:30,170.0,170.0,170.0,170.0,0,50
28,2022-05-13 15:21:00+05:30,170.0,170.0,170.0,170.0,0,50
29,2022-05-13 15:29:00+05:30,170.0,170.0,170.0,170.0,0,50
30,2022-05-20 15:21:00+05:30,49.6,49.6,49.6,49.6,0,0
31,2022-05-20 15:22:00+05:30,49.6,49.6,49.6,49.6,0,0
32,2022-05-20 15:24:00+05:30,49.6,49.6,49.6,49.6,0,0
33,2022-05-20 15:26:00+05:30,49.6,49.6,49.6,49.6,0,0
34,2022-05-20 15:27:00+05:30,49.6,49.6,49.6,49.6,0,0
35,2022-05-20 15:28:00+05:30,49.6,49.6,49.6,49.6,0,0
36,2022-05-20 15:29:00+05:30,49.6,49.6,49.6,49.6,0,0
37,2022-05-24 15:14:00+05:30,50.0,50.0,50.0,50.0,0,300
38,2022-05-24 15:15:00+05:30,50.0,50.0,50.0,50.0,0,300
