,date,open,high,low,close,volume,oi
0,2022-06-13 09:25:00+05:30,867.55,867.55,867.55,867.55,0,0
1,2022-06-13 09:26:00+05:30,867.55,867.55,861.4,861.4,100,0
2,2022-06-13 09:27:00+05:30,861.4,861.4,861.4,861.4,0,0
3,2022-06-13 09:28:00+05:30,861.4,861.4,846.3,846.3,150,200
4,2022-06-13 09:29:00+05:30,846.3,846.3,846.3,846.3,0,200
5,2022-06-13 09:30:00+05:30,846.3,846.3,846.3,846.3,0,200
6,2022-06-13 09:31:00+05:30,846.3,846.3,846.3,846.3,0,200
7,2022-06-13 09:32:00+05:30,846.3,846.3,846.3,846.3,0,200
8,2022-06-13 09:33:00+05:30,846.3,846.3,846.3,846.3,0,200
9,2022-06-13 09:34:00+05:30,846.3,846.3,846.3,846.3,0,200
10,2022-06-13 09:35:00+05:30,846.3,846.3,842.1,842.1,50,350
11,2022-06-13 09:36:00+05:30,842.1,848.7,842.1,846.85,500,350
12,2022-06-13 09:37:00+05:30,846.85,846.85,844.4,844.4,50,350
13,2022-06-13 09:38:00+05:30,844.4,846.1,844.4,846.1,100,350
14,2022-06-13 09:39:00+05:30,846.1,846.1,846.1,846.1,0,350
15,2022-06-13 09:40:00+05:30,846.1,846.1,846.1,846.1,0,350
16,2022-06-13 09:41:00+05:30,846.1,846.1,846.1,846.1,0,350
17,2022-06-13 09:42:00+05:30,846.1,846.1,846.1,846.1,0,350
18,2022-06-13 09:43:00+05:30,846.1,846.1,846.1,846.1,0,350
19,2022-06-13 09:44:00+05:30,846.1,846.1,846.1,846.1,0,350
20,2022-06-13 09:45:00+05:30,846.1,846.1,846.1,846.1,0,350
21,2022-06-13 09:46:00+05:30,846.1,846.1,846.1,846.1,0,350
22,2022-06-13 09:47:00+05:30,846.1,846.1,846.1,846.1,0,350
23,2022-06-13 09:48:00+05:30,846.1,846.1,846.1,846.1,0,350
24,2022-06-13 09:49:00+05:30,846.1,846.1,846.1,846.1,0,350
25,2022-06-13 09:50:00+05:30,846.1,846.1,846.1,846.1,0,350
26,2022-06-13 09:51:00+05:30,846.1,846.1,846.1,846.1,0,350
27,2022-06-13 09:52:00+05:30,846.1,846.1,846.1,846.1,0,350
28,2022-06-13 09:53:00+05:30,846.1,846.1,846.1,846.1,0,350
29,2022-06-13 09:54:00+05:30,846.1,846.1,846.1,846.1,0,350
30,2022-06-13 09:55:00+05:30,846.1,846.1,846.1,846.1,0,350
31,2022-06-13 09:56:00+05:30,846.1,846.1,846.1,846.1,0,350
32,2022-06-13 09:57:00+05:30,846.1,846.1,846.1,846.1,0,350
33,2022-06-13 09:58:00+05:30,846.1,846.1,846.1,846.1,0,350
34,2022-06-13 09:59:00+05:30,846.1,846.1,846.1,846.1,0,350
35,2022-06-13 10:00:00+05:30,846.1,846.1,846.1,846.1,0,350
36,2022-06-13 10:01:00+05:30,846.1,846.1,846.1,846.1,0,350
37,2022-06-13 10:02:00+05:30,846.1,846.1,846.1,846.1,0,350
38,2022-06-13 10:03:00+05:30,846.1,846.1,846.1,846.1,0,350
39,2022-06-13 10:04:00+05:30,846.1,846.1,846.1,846.1,0,350
40,2022-06-13 10:05:00+05:30,846.1,846.1,846.1,846.1,0,350
41,2022-06-13 10:06:00+05:30,846.1,846.1,846.1,846.1,0,350
42,2022-06-13 10:07:00+05:30,846.1,846.1,846.1,846.1,0,350
43,2022-06-13 10:08:00+05:30,846.1,846.1,846.1,846.1,0,350
44,2022-06-13 10:09:00+05:30,846.1,846.1,846.1,846.1,0,350
45,2022-06-13 10:10:00+05:30,846.1,846.1,846.1,846.1,0,350
46,2022-06-13 10:11:00+05:30,846.1,846.1,846.1,846.1,0,350
47,2022-06-13 10:12:00+05:30,846.1,846.1,846.1,846.1,0,350
48,2022-06-13 10:13:00+05:30,846.1,846.1,846.1,846.1,0,350
49,2022-06-13 10:14:00+05:30,846.1,846.1,846.1,846.1,0,350
50,2022-06-13 10:15:00+05:30,846.1,846.1,846.1,846.1,0,350
51,2022-06-13 10:16:00+05:30,846.1,846.1,846.1,846.1,0,350
52,2022-06-13 10:17:00+05:30,846.1,846.1,822.25,822.3,200,1050
53,2022-06-13 10:18:00+05:30,822.3,822.3,822.3,822.3,0,1050
54,2022-06-13 10:19:00+05:30,822.3,822.3,822.3,822.3,0,1050
55,2022-06-13 10:20:00+05:30,822.3,822.3,822.3,822.3,0,1050
56,2022-06-13 10:21:00+05:30,822.3,822.3,822.3,822.3,0,1050
57,2022-06-13 10:22:00+05:30,822.3,822.3,822.3,822.3,0,1050
58,2022-06-13 10:23:00+05:30,822.3,822.3,822.3,822.3,0,1050
59,2022-06-13 10:24:00+05:30,822.3,822.3,822.3,822.3,0,1050
60,2022-06-13 10:25:00+05:30,822.3,822.3,822.3,822.3,0,1050
61,2022-06-13 10:26:00+05:30,822.3,822.3,822.3,822.3,0,1050
62,2022-06-13 10:27:00+05:30,822.3,822.3,822.3,822.3,0,1050
63,2022-06-13 10:28:00+05:30,822.3,822.3,822.3,822.3,0,1050
64,2022-06-13 10:29:00+05:30,822.3,822.3,822.3,822.3,0,1050
65,2022-06-13 10:30:00+05:30,822.3,822.3,822.3,822.3,0,1050
66,2022-06-13 10:31:00+05:30,822.3,822.3,822.3,822.3,0,1050
67,2022-06-13 10:32:00+05:30,822.3,822.3,822.3,822.3,0,1050
68,2022-06-13 10:33:00+05:30,822.3,822.3,822.3,822.3,0,1050
69,2022-06-13 10:34:00+05:30,822.3,822.3,822.3,822.3,0,1050
70,2022-06-13 10:35:00+05:30,822.3,822.3,822.3,822.3,0,1050
71,2022-06-13 10:36:00+05:30,822.3,822.3,822.3,822.3,0,1050
72,2022-06-13 10:37:00+05:30,822.3,822.3,822.3,822.3,0,1050
73,2022-06-13 10:38:00+05:30,822.3,822.3,822.3,822.3,0,1050
74,2022-06-13 10:39:00+05:30,822.3,822.3,822.3,822.3,0,1050
75,2022-06-13 10:40:00+05:30,822.3,822.3,822.3,822.3,0,1050
76,2022-06-13 10:41:00+05:30,822.3,822.3,822.3,822.3,0,1050
77,2022-06-13 10:42:00+05:30,822.3,822.3,822.3,822.3,0,1050
78,2022-06-13 10:43:00+05:30,822.3,822.3,822.3,822.3,0,1050
79,2022-06-13 10:44:00+05:30,822.3,822.3,822.3,822.3,0,1050
80,2022-06-13 10:45:00+05:30,822.3,822.3,822.3,822.3,0,1050
81,2022-06-13 10:46:00+05:30,822.3,822.3,822.3,822.3,0,1050
82,2022-06-13 10:47:00+05:30,822.3,822.3,822.3,822.3,0,1050
83,2022-06-13 10:48:00+05:30,822.3,822.3,822.3,822.3,0,1050
84,2022-06-13 10:49:00+05:30,822.3,822.3,822.3,822.3,0,1050
85,2022-06-13 10:50:00+05:30,822.3,822.3,822.3,822.3,0,1050
86,2022-06-13 10:51:00+05:30,822.3,822.3,822.3,822.3,0,1050
87,2022-06-13 10:52:00+05:30,822.3,822.3,822.3,822.3,0,1050
88,2022-06-13 10:53:00+05:30,822.3,822.3,822.3,822.3,0,1050
89,2022-06-13 10:54:00+05:30,822.3,822.3,822.3,822.3,0,1050
90,2022-06-13 10:55:00+05:30,822.3,822.3,822.3,822.3,0,1050
91,2022-06-13 10:56:00+05:30,822.3,822.3,822.3,822.3,0,1050
92,2022-06-13 10:57:00+05:30,822.3,822.3,822.3,822.3,0,1050
93,2022-06-13 10:58:00+05:30,822.3,822.3,822.3,822.3,0,1050
94,2022-06-13 10:59:00+05:30,822.3,822.3,822.3,822.3,0,1050
95,2022-06-13 11:00:00+05:30,822.3,822.3,822.3,822.3,0,1050
96,2022-06-13 11:01:00+05:30,822.3,822.3,822.3,822.3,0,1050
97,2022-06-13 11:02:00+05:30,822.3,822.3,822.3,822.3,0,1050
98,2022-06-13 11:03:00+05:30,822.3,822.3,822.3,822.3,0,1050
99,2022-06-13 11:04:00+05:30,822.3,822.3,822.3,822.3,0,1050
100,2022-06-13 11:05:00+05:30,822.3,822.3,822.3,822.3,0,1050
101,2022-06-13 11:06:00+05:30,822.3,822.3,822.3,822.3,0,1050
102,2022-06-13 11:07:00+05:30,822.3,822.3,822.3,822.3,0,1050
103,2022-06-13 11:08:00+05:30,822.3,822.3,822.3,822.3,0,1050
