,date,open,high,low,close,volume,oi
0,2022-05-27 13:19:00+05:30,93.15,93.15,93.15,93.15,0,0
1,2022-05-27 13:20:00+05:30,93.15,93.15,93.15,93.15,0,0
2,2022-05-27 13:21:00+05:30,93.15,93.15,93.15,93.15,0,0
3,2022-05-27 13:22:00+05:30,93.15,93.15,93.15,93.15,0,0
4,2022-05-27 13:23:00+05:30,93.15,93.15,93.15,93.15,0,0
5,2022-05-27 13:24:00+05:30,93.15,93.15,93.15,93.15,0,0
6,2022-05-27 13:25:00+05:30,93.15,93.15,93.15,93.15,0,0
7,2022-05-27 13:26:00+05:30,93.15,93.15,93.15,93.15,0,0
8,2022-05-27 13:27:00+05:30,93.15,93.15,93.15,93.15,0,0
9,2022-05-27 13:28:00+05:30,93.15,93.15,93.15,93.15,0,0
10,2022-05-27 13:29:00+05:30,93.15,93.15,93.15,93.15,0,0
11,2022-05-27 13:30:00+05:30,93.15,93.15,89.8,89.8,0,50
12,2022-05-27 13:31:00+05:30,89.8,89.8,89.8,89.8,100,50
13,2022-05-27 13:32:00+05:30,89.8,89.8,89.8,89.8,0,50
14,2022-05-27 13:33:00+05:30,89.8,89.8,89.8,89.8,0,50
15,2022-05-27 13:34:00+05:30,89.8,89.8,89.8,89.8,0,50
16,2022-05-27 13:35:00+05:30,89.8,89.8,89.8,89.8,0,50
17,2022-05-27 13:36:00+05:30,89.8,89.8,89.8,89.8,0,50
18,2022-05-27 13:37:00+05:30,89.8,89.8,89.8,89.8,0,50
19,2022-05-27 13:38:00+05:30,89.8,89.8,89.8,89.8,0,50
20,2022-05-27 13:39:00+05:30,89.8,89.8,89.8,89.8,0,50
21,2022-05-27 13:40:00+05:30,89.8,89.8,89.8,89.8,0,50
22,2022-05-27 13:41:00+05:30,89.8,89.8,89.8,89.8,0,50
23,2022-05-27 13:42:00+05:30,89.8,89.8,89.8,89.8,0,50
24,2022-05-27 13:43:00+05:30,89.8,89.8,89.8,89.8,0,50
25,2022-05-27 13:44:00+05:30,89.8,90.6,89.8,90.6,200,150
26,2022-05-27 13:45:00+05:30,90.6,90.6,90.6,90.6,0,150
27,2022-05-27 13:46:00+05:30,90.6,90.6,80.65,80.65,50,250
28,2022-05-27 13:47:00+05:30,80.65,80.65,80.65,80.65,100,250
29,2022-05-27 13:48:00+05:30,80.65,80.65,80.65,80.65,0,250
30,2022-05-27 13:49:00+05:30,80.65,80.65,80.65,80.65,0,250
31,2022-05-27 13:50:00+05:30,80.65,80.65,80.65,80.65,0,250
32,2022-05-27 13:51:00+05:30,80.65,80.65,70.5,70.5,100,400
33,2022-05-27 13:52:00+05:30,70.5,90.8,70.5,90.8,250,400
34,2022-05-27 13:53:00+05:30,90.8,90.8,90.8,90.8,0,400
35,2022-05-27 13:54:00+05:30,90.8,90.8,90.8,90.8,0,400
36,2022-05-27 13:55:00+05:30,90.7,90.7,90.7,90.7,50,700
37,2022-05-27 13:56:00+05:30,90.7,90.7,90.7,90.7,0,700
38,2022-05-27 13:57:00+05:30,90.7,90.7,90.7,90.7,50,650
39,2022-05-27 13:58:00+05:30,90.7,90.7,90.7,90.7,0,650
40,2022-05-27 13:59:00+05:30,90.7,90.7,90.7,90.7,0,650
41,2022-05-27 14:00:00+05:30,90.7,90.7,90.7,90.7,0,650
42,2022-05-27 14:01:00+05:30,90.7,90.7,90.7,90.7,0,650
43,2022-05-27 14:02:00+05:30,90.7,90.7,90.7,90.7,0,650
44,2022-05-27 14:03:00+05:30,90.7,90.7,90.7,90.7,0,650
45,2022-05-27 14:04:00+05:30,90.7,90.7,90.7,90.7,0,650
46,2022-05-27 14:05:00+05:30,90.7,90.7,90.7,90.7,0,650
47,2022-05-27 14:06:00+05:30,90.7,90.7,90.7,90.7,0,650
48,2022-05-27 14:07:00+05:30,90.7,90.7,90.7,90.7,0,650
49,2022-05-27 14:08:00+05:30,90.7,91.5,90.7,91.5,0,600
50,2022-05-27 14:09:00+05:30,91.5,91.5,91.5,91.5,50,600
