,date,open,high,low,close,volume,oi
0,2022-06-03 09:15:00+05:30,388.3,388.35,388.3,388.35,0,0
1,2022-06-03 09:16:00+05:30,388.35,388.35,388.35,388.35,0,0
2,2022-06-03 09:17:00+05:30,388.3,388.3,388.3,388.3,50,0
3,2022-06-03 09:18:00+05:30,388.3,388.3,388.3,388.3,0,0
4,2022-06-03 09:19:00+05:30,388.3,388.3,388.3,388.3,0,0
5,2022-06-03 09:20:00+05:30,388.3,388.3,388.3,388.3,0,0
6,2022-06-03 09:21:00+05:30,388.3,388.3,388.3,388.3,0,0
7,2022-06-03 09:22:00+05:30,388.3,388.3,388.3,388.3,0,0
8,2022-06-03 09:23:00+05:30,388.3,388.3,388.3,388.3,0,0
9,2022-06-03 09:24:00+05:30,388.3,388.3,388.3,388.3,0,0
10,2022-06-03 09:25:00+05:30,388.3,388.3,388.3,388.3,0,0
11,2022-06-03 09:26:00+05:30,388.3,388.3,388.3,388.3,0,0
12,2022-06-03 09:27:00+05:30,388.3,397.55,388.3,397.55,50,150
13,2022-06-03 09:28:00+05:30,397.55,397.55,396.3,396.3,50,150
14,2022-06-03 09:29:00+05:30,396.3,396.3,396.3,396.3,0,150
15,2022-06-03 09:30:00+05:30,396.3,396.3,396.3,396.3,0,150
16,2022-06-03 09:31:00+05:30,396.3,396.3,396.3,396.3,0,150
17,2022-06-03 09:32:00+05:30,396.3,396.3,396.3,396.3,0,150
18,2022-06-03 09:33:00+05:30,396.3,401.55,396.3,401.55,50,150
19,2022-06-03 09:34:00+05:30,401.55,401.55,401.55,401.55,0,150
20,2022-06-03 09:35:00+05:30,401.55,401.55,401.55,401.55,0,150
21,2022-06-03 09:36:00+05:30,401.55,412.0,401.55,412.0,50,150
22,2022-06-03 09:37:00+05:30,412.0,412.0,412.0,412.0,0,150
23,2022-06-03 09:38:00+05:30,412.0,412.0,412.0,412.0,0,150
24,2022-06-03 09:39:00+05:30,412.0,412.0,412.0,412.0,0,150
25,2022-06-03 09:40:00+05:30,412.0,412.0,412.0,412.0,0,150
26,2022-06-03 09:41:00+05:30,412.0,412.0,412.0,412.0,0,150
27,2022-06-03 09:42:00+05:30,412.0,412.0,412.0,412.0,0,150
28,2022-06-03 09:43:00+05:30,412.0,412.0,412.0,412.0,0,150
29,2022-06-03 09:44:00+05:30,412.0,412.0,412.0,412.0,0,150
30,2022-06-03 09:45:00+05:30,412.0,412.0,412.0,412.0,0,150
31,2022-06-03 09:46:00+05:30,412.0,412.0,397.55,397.55,50,200
32,2022-06-03 09:47:00+05:30,397.55,398.85,397.55,398.85,50,250
33,2022-06-03 09:48:00+05:30,398.85,398.85,398.3,398.3,50,250
34,2022-06-03 09:49:00+05:30,398.3,398.3,398.3,398.3,0,250
35,2022-06-03 09:50:00+05:30,398.3,398.3,398.3,398.3,0,250
36,2022-06-03 09:51:00+05:30,398.3,398.3,398.3,398.3,0,250
37,2022-06-03 09:52:00+05:30,398.3,398.3,398.3,398.3,0,250
38,2022-06-03 09:53:00+05:30,398.3,398.3,398.3,398.3,0,250
39,2022-06-03 09:54:00+05:30,398.3,398.3,398.3,398.3,0,250
40,2022-06-03 09:55:00+05:30,398.3,398.3,398.3,398.3,0,250
41,2022-06-03 09:56:00+05:30,398.3,398.3,398.3,398.3,0,250
42,2022-06-03 09:57:00+05:30,398.3,398.3,398.3,398.3,0,250
43,2022-06-03 09:58:00+05:30,398.3,398.3,398.3,398.3,0,250
44,2022-06-03 09:59:00+05:30,398.3,398.3,398.3,398.3,0,250
45,2022-06-03 10:00:00+05:30,398.3,398.3,398.3,398.3,0,250
46,2022-06-03 10:01:00+05:30,398.3,398.3,398.3,398.3,0,250
47,2022-06-03 10:02:00+05:30,398.3,398.3,398.3,398.3,0,250
48,2022-06-03 10:03:00+05:30,398.3,398.3,398.3,398.3,0,250
49,2022-06-03 10:04:00+05:30,398.3,398.3,398.3,398.3,0,250
50,2022-06-03 10:05:00+05:30,398.3,398.3,398.3,398.3,0,250
51,2022-06-03 10:06:00+05:30,398.3,398.3,398.3,398.3,0,250
52,2022-06-03 10:07:00+05:30,398.3,398.3,398.3,398.3,0,250
53,2022-06-03 10:08:00+05:30,398.3,398.3,398.3,398.3,0,250
54,2022-06-03 10:09:00+05:30,398.3,398.3,398.3,398.3,0,250
55,2022-06-03 10:10:00+05:30,398.3,406.65,398.3,406.65,100,250
56,2022-06-03 10:11:00+05:30,406.65,412.0,406.65,412.0,50,250
57,2022-06-03 10:12:00+05:30,412.0,412.0,412.0,412.0,0,250
58,2022-06-03 10:13:00+05:30,412.0,412.0,412.0,412.0,0,250
59,2022-06-03 10:14:00+05:30,412.0,412.0,412.0,412.0,0,250
60,2022-06-03 10:15:00+05:30,412.0,412.0,412.0,412.0,0,250
61,2022-06-03 10:16:00+05:30,412.0,412.0,412.0,412.0,0,250
62,2022-06-03 10:17:00+05:30,412.0,412.0,412.0,412.0,0,250
63,2022-06-03 10:18:00+05:30,412.0,412.0,412.0,412.0,0,250
64,2022-06-03 10:19:00+05:30,412.0,412.0,412.0,412.0,0,250
65,2022-06-03 10:20:00+05:30,412.0,412.0,412.0,412.0,0,250
66,2022-06-03 10:21:00+05:30,412.0,412.0,412.0,412.0,0,250
67,2022-06-03 10:22:00+05:30,412.0,412.0,412.0,412.0,0,250
68,2022-06-03 10:23:00+05:30,412.0,412.0,412.0,412.0,0,250
69,2022-06-03 10:24:00+05:30,412.0,412.0,412.0,412.0,0,250
70,2022-06-03 10:25:00+05:30,412.0,412.0,412.0,412.0,0,250
71,2022-06-03 10:26:00+05:30,412.0,412.0,412.0,412.0,0,250
72,2022-06-03 10:27:00+05:30,412.0,412.0,412.0,412.0,0,250
73,2022-06-03 10:28:00+05:30,412.0,412.0,412.0,412.0,0,250
