,date,open,high,low,close,volume,oi
0,2022-05-09 09:15:00+05:30,2018.05,2018.05,2018.05,2018.05,0,0
1,2022-05-12 09:15:00+05:30,2018.05,2018.05,2018.05,2018.05,0,0
2,2022-05-13 09:15:00+05:30,2018.05,2018.05,2018.05,2018.05,0,0
3,2022-06-03 10:39:00+05:30,909.95,909.95,909.95,909.95,0,0
4,2022-06-03 10:40:00+05:30,909.95,909.95,909.95,909.95,0,0
5,2022-06-03 10:41:00+05:30,909.95,909.95,909.95,909.95,0,0
6,2022-06-03 10:42:00+05:30,909.95,909.95,909.95,909.95,0,0
7,2022-06-03 10:47:00+05:30,909.95,909.95,909.95,909.95,0,0
8,2022-06-03 10:49:00+05:30,904.4,905.5,902.2,903.15,550,150
9,2022-06-03 10:50:00+05:30,903.15,903.15,903.15,903.15,0,150
10,2022-06-03 10:51:00+05:30,903.15,903.15,903.15,903.15,0,150
11,2022-06-03 10:55:00+05:30,903.15,903.15,903.15,903.15,0,150
12,2022-06-03 10:56:00+05:30,903.15,903.15,903.15,903.15,0,150
13,2022-06-03 10:57:00+05:30,903.15,903.15,903.15,903.15,0,150
14,2022-06-03 10:58:00+05:30,903.15,903.15,903.15,903.15,0,150
15,2022-06-03 11:00:00+05:30,903.15,903.15,903.15,903.15,0,150
16,2022-06-03 11:02:00+05:30,903.15,903.15,903.15,903.15,0,150
17,2022-06-03 11:04:00+05:30,903.15,903.15,903.15,903.15,0,150
18,2022-06-03 11:05:00+05:30,903.15,903.15,903.15,903.15,0,150
19,2022-06-03 11:06:00+05:30,903.15,903.15,903.15,903.15,0,150
20,2022-06-03 11:12:00+05:30,903.15,903.15,903.15,903.15,0,150
21,2022-06-03 11:16:00+05:30,903.15,903.15,903.15,903.15,0,150
22,2022-06-03 11:20:00+05:30,903.15,903.15,903.15,903.15,0,150
23,2022-06-03 11:21:00+05:30,903.15,903.15,903.15,903.15,0,150
24,2022-06-03 11:25:00+05:30,903.15,903.15,903.15,903.15,0,150
25,2022-06-03 11:27:00+05:30,903.15,903.15,903.15,903.15,0,150
26,2022-06-03 11:30:00+05:30,903.15,903.15,903.15,903.15,0,150
27,2022-06-03 11:41:00+05:30,903.15,903.15,903.15,903.15,0,150
28,2022-06-03 11:42:00+05:30,903.15,903.15,903.15,903.15,0,150
29,2022-06-03 11:43:00+05:30,903.15,903.15,903.15,903.15,0,150
30,2022-06-03 11:45:00+05:30,903.15,903.15,903.15,903.15,0,150
31,2022-06-03 11:48:00+05:30,903.15,903.15,903.15,903.15,0,150
32,2022-06-03 11:50:00+05:30,903.15,903.15,903.15,903.15,0,150
33,2022-06-03 11:57:00+05:30,903.15,903.15,903.15,903.15,0,150
34,2022-06-03 12:02:00+05:30,903.15,903.15,903.15,903.15,0,150
35,2022-06-03 12:03:00+05:30,903.15,903.15,903.15,903.15,0,150
36,2022-06-03 12:05:00+05:30,903.15,903.15,903.15,903.15,0,150
