,date,open,high,low,close,volume,oi
0,2022-05-09 09:15:00+05:30,1981.7,1981.7,1981.7,1981.7,0,0
1,2022-05-13 11:37:00+05:30,364.0,364.0,364.0,364.0,0,0
2,2022-05-13 11:38:00+05:30,364.0,364.0,364.0,364.0,0,0
3,2022-05-13 11:39:00+05:30,364.0,364.0,364.0,364.0,0,0
4,2022-05-13 11:40:00+05:30,364.0,364.0,364.0,364.0,0,0
5,2022-05-13 11:41:00+05:30,364.0,364.0,364.0,364.0,0,0
6,2022-05-13 11:42:00+05:30,364.0,364.0,364.0,364.0,0,0
7,2022-05-13 11:43:00+05:30,364.0,364.0,364.0,364.0,0,0
8,2022-05-13 11:44:00+05:30,364.0,364.0,364.0,364.0,0,0
9,2022-05-13 11:45:00+05:30,364.0,364.0,364.0,364.0,0,0
10,2022-05-13 11:46:00+05:30,364.0,364.0,364.0,364.0,0,0
11,2022-05-13 11:47:00+05:30,364.0,364.0,364.0,364.0,0,0
12,2022-05-13 11:48:00+05:30,364.0,364.0,364.0,364.0,0,0
13,2022-05-13 11:49:00+05:30,364.0,364.0,364.0,364.0,0,0
14,2022-05-13 11:50:00+05:30,364.0,364.0,364.0,364.0,0,0
15,2022-05-13 11:51:00+05:30,364.0,364.0,364.0,364.0,0,0
16,2022-05-13 11:52:00+05:30,364.0,364.0,364.0,364.0,0,0
17,2022-05-13 11:53:00+05:30,364.0,364.0,364.0,364.0,0,0
18,2022-05-13 11:54:00+05:30,364.0,364.0,364.0,364.0,0,0
19,2022-05-13 11:55:00+05:30,364.0,364.0,364.0,364.0,0,0
20,2022-05-13 11:56:00+05:30,364.0,364.0,364.0,364.0,0,0
21,2022-05-13 11:57:00+05:30,364.0,364.0,364.0,364.0,0,0
22,2022-05-13 11:58:00+05:30,364.0,364.0,364.0,364.0,0,0
23,2022-05-13 11:59:00+05:30,364.0,364.0,364.0,364.0,0,0
24,2022-05-13 12:00:00+05:30,364.0,364.0,364.0,364.0,0,0
25,2022-05-13 12:01:00+05:30,364.0,364.0,364.0,364.0,0,0
26,2022-05-13 12:02:00+05:30,364.0,364.0,364.0,364.0,0,0
27,2022-05-13 12:03:00+05:30,364.0,364.0,364.0,364.0,0,0
28,2022-05-13 12:04:00+05:30,364.0,364.0,364.0,364.0,0,0
29,2022-05-13 12:05:00+05:30,364.0,364.0,364.0,364.0,0,0
30,2022-05-13 12:06:00+05:30,364.0,364.0,364.0,364.0,0,0
31,2022-05-13 12:07:00+05:30,364.0,364.0,364.0,364.0,0,0
32,2022-05-13 12:08:00+05:30,364.0,364.0,364.0,364.0,0,0
33,2022-05-13 12:09:00+05:30,364.0,364.0,364.0,364.0,0,0
34,2022-05-13 12:10:00+05:30,364.0,364.0,364.0,364.0,0,0
35,2022-05-13 12:11:00+05:30,364.0,364.0,364.0,364.0,0,0
36,2022-05-13 12:12:00+05:30,364.0,364.0,364.0,364.0,0,0
37,2022-05-13 12:13:00+05:30,364.0,364.0,364.0,364.0,0,0
38,2022-05-13 12:14:00+05:30,364.0,364.0,364.0,364.0,0,0
39,2022-05-13 12:15:00+05:30,364.0,364.0,364.0,364.0,0,0
40,2022-05-13 12:16:00+05:30,364.0,364.0,364.0,364.0,0,0
41,2022-05-13 12:17:00+05:30,364.0,364.0,364.0,364.0,0,0
42,2022-05-13 12:18:00+05:30,364.0,364.0,364.0,364.0,0,0
43,2022-05-13 12:19:00+05:30,364.0,364.0,364.0,364.0,0,0
44,2022-05-13 12:20:00+05:30,364.0,364.0,364.0,364.0,0,0
45,2022-05-13 12:21:00+05:30,364.0,364.0,364.0,364.0,0,0
46,2022-05-13 12:22:00+05:30,364.0,364.0,364.0,364.0,0,0
47,2022-05-13 12:23:00+05:30,364.0,364.0,364.0,364.0,0,0
48,2022-05-13 12:24:00+05:30,364.0,364.0,364.0,364.0,0,0
49,2022-05-13 12:25:00+05:30,364.0,364.0,364.0,364.0,0,0
50,2022-05-13 12:26:00+05:30,364.0,364.0,364.0,364.0,0,0
51,2022-05-13 12:27:00+05:30,364.0,364.0,364.0,364.0,0,0
52,2022-05-13 12:28:00+05:30,364.0,364.0,364.0,364.0,0,0
53,2022-05-13 12:29:00+05:30,364.0,364.0,364.0,364.0,0,0
54,2022-05-13 12:30:00+05:30,364.0,364.0,364.0,364.0,0,0
55,2022-05-13 12:31:00+05:30,364.0,364.0,364.0,364.0,0,0
56,2022-05-13 12:32:00+05:30,364.0,364.0,364.0,364.0,0,0
57,2022-05-13 12:33:00+05:30,364.0,364.0,364.0,364.0,0,0
58,2022-05-13 12:34:00+05:30,364.0,364.0,364.0,364.0,0,0
59,2022-05-13 12:35:00+05:30,364.0,364.0,364.0,364.0,0,0
60,2022-05-13 12:36:00+05:30,364.0,364.0,364.0,364.0,0,0
61,2022-05-13 12:37:00+05:30,364.0,364.0,364.0,364.0,0,0
62,2022-05-13 12:38:00+05:30,364.0,364.0,364.0,364.0,0,0
63,2022-05-13 12:39:00+05:30,364.0,364.0,364.0,364.0,0,0
64,2022-05-13 12:40:00+05:30,364.0,364.0,364.0,364.0,0,0
65,2022-05-13 12:41:00+05:30,364.0,364.0,364.0,364.0,0,0
66,2022-05-13 12:42:00+05:30,364.0,364.0,364.0,364.0,0,0
67,2022-05-13 12:43:00+05:30,364.0,364.0,364.0,364.0,0,0
68,2022-05-13 12:44:00+05:30,364.0,364.0,364.0,364.0,0,0
69,2022-05-13 12:45:00+05:30,364.0,364.0,364.0,364.0,0,0
70,2022-05-13 12:46:00+05:30,364.0,364.0,364.0,364.0,0,0
71,2022-05-13 12:47:00+05:30,364.0,364.0,364.0,364.0,0,0
72,2022-05-13 12:48:00+05:30,364.0,364.0,364.0,364.0,0,0
73,2022-05-13 12:49:00+05:30,364.0,364.0,364.0,364.0,0,0
74,2022-05-13 12:50:00+05:30,364.0,364.0,364.0,364.0,0,0
75,2022-05-13 12:51:00+05:30,364.0,364.0,364.0,364.0,0,0
76,2022-05-13 12:52:00+05:30,364.0,364.0,364.0,364.0,0,0
77,2022-05-13 12:53:00+05:30,364.0,364.0,364.0,364.0,0,0
78,2022-05-13 12:54:00+05:30,364.0,364.0,364.0,364.0,0,0
79,2022-05-13 12:55:00+05:30,364.0,364.0,364.0,364.0,0,0
80,2022-05-13 12:56:00+05:30,364.0,364.0,364.0,364.0,0,0
81,2022-05-13 12:57:00+05:30,364.0,364.0,364.0,364.0,0,0
82,2022-05-13 12:58:00+05:30,364.0,364.0,364.0,364.0,0,0
83,2022-05-13 12:59:00+05:30,364.0,364.0,364.0,364.0,0,0
84,2022-05-13 13:00:00+05:30,364.0,364.0,364.0,364.0,0,0
85,2022-05-13 13:01:00+05:30,364.0,364.0,364.0,364.0,0,0
86,2022-05-13 13:02:00+05:30,364.0,364.0,364.0,364.0,0,0
87,2022-05-13 13:03:00+05:30,364.0,364.0,364.0,364.0,0,0
88,2022-05-13 13:04:00+05:30,364.0,364.0,364.0,364.0,0,0
89,2022-05-13 13:05:00+05:30,364.0,364.0,364.0,364.0,0,0
90,2022-05-13 13:06:00+05:30,364.0,364.0,364.0,364.0,0,0
91,2022-05-13 13:07:00+05:30,364.0,364.0,364.0,364.0,0,0
92,2022-05-13 13:08:00+05:30,364.0,364.0,364.0,364.0,0,0
93,2022-05-13 13:09:00+05:30,364.0,364.0,364.0,364.0,0,0
94,2022-05-13 13:10:00+05:30,364.0,364.0,364.0,364.0,0,0
95,2022-05-13 13:11:00+05:30,364.0,364.0,364.0,364.0,0,0
96,2022-05-13 13:12:00+05:30,364.0,364.0,364.0,364.0,0,0
97,2022-05-13 13:13:00+05:30,364.0,364.0,364.0,364.0,0,0
98,2022-05-13 13:14:00+05:30,364.0,364.0,364.0,364.0,0,0
99,2022-05-13 13:15:00+05:30,364.0,364.0,364.0,364.0,0,0
100,2022-05-13 13:16:00+05:30,364.0,364.0,364.0,364.0,0,0
101,2022-05-13 13:17:00+05:30,364.0,364.0,364.0,364.0,0,0
102,2022-05-13 13:18:00+05:30,364.0,364.0,364.0,364.0,0,0
103,2022-05-13 13:19:00+05:30,364.0,364.0,364.0,364.0,0,0
104,2022-05-13 13:20:00+05:30,364.0,364.0,364.0,364.0,0,0
105,2022-05-13 13:21:00+05:30,364.0,364.0,364.0,364.0,0,0
106,2022-05-13 13:22:00+05:30,364.0,364.0,364.0,364.0,0,0
107,2022-05-13 13:23:00+05:30,364.0,364.0,364.0,364.0,0,0
108,2022-05-13 13:24:00+05:30,364.0,364.0,364.0,364.0,0,0
109,2022-05-13 13:25:00+05:30,364.0,364.0,364.0,364.0,0,0
110,2022-05-13 13:26:00+05:30,364.0,364.0,364.0,364.0,0,0
111,2022-05-13 13:27:00+05:30,364.0,364.0,364.0,364.0,0,0
112,2022-05-13 13:28:00+05:30,364.0,364.0,364.0,364.0,0,0
113,2022-05-13 13:29:00+05:30,364.0,364.0,364.0,364.0,0,0
114,2022-05-13 13:30:00+05:30,364.0,364.0,364.0,364.0,0,0
115,2022-05-13 13:31:00+05:30,364.0,364.0,364.0,364.0,0,0
116,2022-05-13 13:32:00+05:30,364.0,364.0,364.0,364.0,0,0
117,2022-05-13 13:33:00+05:30,364.0,364.0,364.0,364.0,0,0
118,2022-05-13 13:34:00+05:30,364.0,364.0,364.0,364.0,0,0
119,2022-05-13 13:35:00+05:30,364.0,364.0,364.0,364.0,0,0
120,2022-05-13 13:36:00+05:30,364.0,364.0,364.0,364.0,0,0
121,2022-05-13 13:37:00+05:30,364.0,364.0,364.0,364.0,0,0
122,2022-05-13 13:38:00+05:30,364.0,364.0,364.0,364.0,0,0
123,2022-05-13 13:39:00+05:30,364.0,364.0,364.0,364.0,0,0
124,2022-05-13 13:40:00+05:30,364.0,364.0,364.0,364.0,0,0
125,2022-05-13 13:41:00+05:30,364.0,364.0,364.0,364.0,0,0
126,2022-05-13 13:42:00+05:30,364.0,364.0,364.0,364.0,0,0
127,2022-05-13 13:43:00+05:30,364.0,364.0,364.0,364.0,0,0
128,2022-05-13 13:44:00+05:30,364.0,364.0,364.0,364.0,0,0
129,2022-05-13 13:45:00+05:30,364.0,364.0,364.0,364.0,0,0
130,2022-05-13 13:46:00+05:30,364.0,364.0,364.0,364.0,0,0
131,2022-05-13 13:47:00+05:30,364.0,364.0,364.0,364.0,0,0
132,2022-05-13 13:48:00+05:30,364.0,364.0,364.0,364.0,0,0
133,2022-05-13 13:49:00+05:30,364.0,364.0,364.0,364.0,0,0
134,2022-05-13 13:50:00+05:30,364.0,364.0,364.0,364.0,0,0
135,2022-05-13 13:51:00+05:30,364.0,364.0,364.0,364.0,0,0
136,2022-05-13 13:52:00+05:30,364.0,364.0,364.0,364.0,0,0
137,2022-05-13 13:53:00+05:30,364.0,364.0,364.0,364.0,0,0
138,2022-05-13 13:54:00+05:30,364.0,364.0,364.0,364.0,0,0
139,2022-05-13 13:55:00+05:30,364.0,364.0,364.0,364.0,0,0
140,2022-05-13 13:56:00+05:30,364.0,364.0,364.0,364.0,0,0
141,2022-05-13 13:57:00+05:30,364.0,364.0,364.0,364.0,0,0
142,2022-05-13 13:58:00+05:30,364.0,364.0,364.0,364.0,0,0
143,2022-05-13 13:59:00+05:30,364.0,364.0,364.0,364.0,0,0
144,2022-05-13 14:00:00+05:30,364.0,364.0,364.0,364.0,0,0
145,2022-05-13 14:01:00+05:30,364.0,364.0,364.0,364.0,0,0
146,2022-05-13 14:02:00+05:30,364.0,364.0,364.0,364.0,0,0
147,2022-05-13 14:03:00+05:30,364.0,364.0,364.0,364.0,0,0
148,2022-05-13 14:04:00+05:30,364.0,364.0,364.0,364.0,0,0
149,2022-05-13 14:05:00+05:30,364.0,364.0,364.0,364.0,0,0
150,2022-05-13 14:06:00+05:30,364.0,364.0,364.0,364.0,0,0
151,2022-05-13 14:07:00+05:30,364.0,364.0,364.0,364.0,0,0
152,2022-05-13 14:08:00+05:30,364.0,364.0,364.0,364.0,0,0
153,2022-05-13 14:09:00+05:30,364.0,364.0,364.0,364.0,0,0
154,2022-05-13 14:10:00+05:30,364.0,364.0,349.0,349.0,100,50
155,2022-05-13 14:11:00+05:30,349.0,349.0,313.85,313.85,100,50
156,2022-05-13 14:12:00+05:30,313.85,313.85,313.85,313.85,0,50
157,2022-05-13 14:13:00+05:30,313.85,313.85,313.85,313.85,0,50
158,2022-05-13 14:14:00+05:30,313.85,313.85,313.85,313.85,0,50
159,2022-05-13 14:15:00+05:30,313.85,313.85,313.85,313.85,0,50
160,2022-05-13 14:16:00+05:30,313.85,313.85,313.85,313.85,0,50
161,2022-05-13 14:17:00+05:30,313.85,313.85,313.85,313.85,0,50
162,2022-05-13 14:18:00+05:30,313.85,313.85,313.85,313.85,0,50
163,2022-05-13 14:19:00+05:30,313.85,313.85,313.85,313.85,0,50
164,2022-05-13 14:20:00+05:30,313.85,313.85,313.85,313.85,0,50
165,2022-05-13 14:21:00+05:30,313.85,313.85,313.85,313.85,0,50
166,2022-05-13 14:22:00+05:30,313.85,313.85,313.85,313.85,0,50
167,2022-05-13 14:23:00+05:30,313.85,313.85,313.85,313.85,0,50
168,2022-05-13 14:24:00+05:30,313.85,313.85,313.85,313.85,0,50
169,2022-05-13 14:25:00+05:30,313.85,313.85,313.85,313.85,0,50
170,2022-05-13 14:26:00+05:30,313.85,313.85,313.85,313.85,0,50
171,2022-05-13 14:27:00+05:30,313.85,313.85,313.85,313.85,0,50
172,2022-05-13 14:28:00+05:30,313.85,313.85,313.85,313.85,0,50
173,2022-05-13 14:29:00+05:30,313.85,313.85,313.85,313.85,0,50
174,2022-05-13 14:30:00+05:30,313.85,313.85,313.85,313.85,0,50
175,2022-05-13 14:31:00+05:30,313.85,313.85,313.85,313.85,0,50
176,2022-05-13 14:32:00+05:30,313.85,313.85,313.85,313.85,0,50
177,2022-05-13 14:33:00+05:30,313.85,313.85,313.85,313.85,0,50
178,2022-05-13 14:34:00+05:30,313.85,313.85,313.85,313.85,0,50
179,2022-05-13 14:35:00+05:30,313.85,313.85,313.85,313.85,0,50
180,2022-05-13 14:36:00+05:30,313.85,313.85,313.85,313.85,0,50
181,2022-05-13 14:37:00+05:30,313.85,313.85,313.85,313.85,0,50
182,2022-05-13 14:38:00+05:30,313.85,313.85,313.85,313.85,0,50
183,2022-05-13 14:39:00+05:30,313.85,313.85,313.85,313.85,0,50
184,2022-05-13 14:40:00+05:30,313.85,313.85,313.85,313.85,0,50
185,2022-05-13 14:41:00+05:30,313.85,313.85,313.85,313.85,0,50
186,2022-05-13 14:42:00+05:30,313.85,313.85,313.85,313.85,0,50
187,2022-05-13 14:43:00+05:30,313.85,313.85,313.85,313.85,0,50
188,2022-05-13 14:44:00+05:30,313.85,313.85,313.85,313.85,0,50
189,2022-05-13 14:45:00+05:30,313.85,313.85,313.85,313.85,0,50
190,2022-05-13 14:46:00+05:30,313.85,313.85,313.85,313.85,0,50
191,2022-05-13 14:47:00+05:30,313.85,313.85,313.85,313.85,0,50
192,2022-05-13 14:48:00+05:30,313.85,313.85,313.85,313.85,0,50
193,2022-05-13 14:49:00+05:30,313.85,313.85,313.85,313.85,0,50
194,2022-05-13 14:50:00+05:30,313.85,313.85,313.85,313.85,0,50
195,2022-05-13 14:51:00+05:30,313.85,313.85,313.85,313.85,0,50
196,2022-05-13 14:52:00+05:30,313.85,313.85,313.85,313.85,0,50
197,2022-05-13 14:53:00+05:30,313.85,313.85,313.85,313.85,0,50
198,2022-05-13 14:54:00+05:30,313.85,313.85,313.85,313.85,0,50
199,2022-05-13 14:55:00+05:30,313.85,313.85,313.85,313.85,0,50
200,2022-05-13 14:56:00+05:30,313.85,313.85,313.85,313.85,0,50
201,2022-05-13 14:57:00+05:30,313.85,313.85,313.85,313.85,0,50
202,2022-05-13 14:58:00+05:30,313.85,313.85,313.85,313.85,0,50
203,2022-05-13 14:59:00+05:30,313.85,313.85,313.85,313.85,0,50
204,2022-05-13 15:00:00+05:30,313.85,313.85,313.85,313.85,0,50
205,2022-05-13 15:01:00+05:30,313.85,313.85,313.85,313.85,0,50
206,2022-05-13 15:02:00+05:30,313.85,313.85,313.85,313.85,0,50
207,2022-05-13 15:03:00+05:30,313.85,313.85,313.85,313.85,0,50
208,2022-05-13 15:04:00+05:30,313.85,313.85,313.85,313.85,0,50
209,2022-05-13 15:05:00+05:30,313.85,313.85,313.85,313.85,0,50
210,2022-05-13 15:06:00+05:30,313.85,313.85,313.85,313.85,0,50
211,2022-05-13 15:07:00+05:30,313.85,313.85,313.85,313.85,0,50
212,2022-05-13 15:08:00+05:30,313.85,313.85,313.85,313.85,0,50
213,2022-05-13 15:09:00+05:30,313.85,313.85,313.85,313.85,0,50
214,2022-05-13 15:10:00+05:30,313.85,313.85,313.85,313.85,0,50
215,2022-05-13 15:11:00+05:30,313.85,313.85,313.85,313.85,0,50
216,2022-05-13 15:12:00+05:30,313.85,313.85,313.85,313.85,0,50
217,2022-05-13 15:13:00+05:30,313.85,313.85,313.85,313.85,0,50
218,2022-05-13 15:14:00+05:30,313.85,313.85,313.85,313.85,0,50
219,2022-05-13 15:15:00+05:30,313.85,313.85,313.85,313.85,0,50
220,2022-05-13 15:16:00+05:30,313.85,313.85,313.85,313.85,0,50
221,2022-05-13 15:17:00+05:30,313.85,313.85,313.85,313.85,0,50
222,2022-05-13 15:18:00+05:30,313.85,313.85,313.85,313.85,0,50
223,2022-05-13 15:19:00+05:30,313.85,313.85,313.85,313.85,0,50
224,2022-05-13 15:20:00+05:30,313.85,313.85,313.85,313.85,0,50
225,2022-05-13 15:21:00+05:30,313.85,313.85,313.85,313.85,0,50
226,2022-05-13 15:22:00+05:30,313.85,313.85,313.85,313.85,0,50
227,2022-05-13 15:23:00+05:30,313.85,313.85,313.85,313.85,0,50
228,2022-05-13 15:24:00+05:30,313.85,313.85,313.85,313.85,0,50
229,2022-05-13 15:25:00+05:30,313.85,313.85,313.85,313.85,0,50
230,2022-05-13 15:26:00+05:30,313.85,313.85,313.85,313.85,0,50
231,2022-05-13 15:27:00+05:30,313.85,313.85,313.85,313.85,0,50
232,2022-05-13 15:28:00+05:30,313.85,313.85,313.85,313.85,0,50
233,2022-05-13 15:29:00+05:30,313.85,313.85,313.85,313.85,0,50
234,2022-05-16 12:04:00+05:30,285.45,285.45,285.45,285.45,0,50
235,2022-05-16 12:05:00+05:30,285.45,285.45,285.45,285.45,0,50
236,2022-05-16 12:06:00+05:30,285.45,285.45,285.45,285.45,0,50
237,2022-05-16 12:07:00+05:30,285.45,285.45,285.45,285.45,0,50
238,2022-05-16 12:08:00+05:30,285.45,285.45,285.45,285.45,0,50
239,2022-05-16 12:09:00+05:30,285.45,285.45,285.45,285.45,0,50
240,2022-05-16 12:10:00+05:30,285.45,285.45,285.45,285.45,0,50
241,2022-05-16 12:11:00+05:30,285.45,285.45,285.45,285.45,0,50
