,date,open,high,low,close,volume,oi
0,2022-05-09 09:15:00+05:30,1.75,1.75,1.75,1.75,0,0
1,2022-05-12 09:15:00+05:30,1.75,1.75,1.75,1.75,0,0
2,2022-05-25 15:29:00+05:30,445.0,445.0,445.0,445.0,0,0
3,2022-05-26 09:15:00+05:30,465.3,465.3,465.3,465.3,0,0
4,2022-05-26 09:17:00+05:30,465.15,465.15,465.15,465.15,0,50
5,2022-05-26 09:18:00+05:30,465.15,465.15,465.15,465.15,0,50
6,2022-05-26 09:19:00+05:30,463.3,463.3,463.3,463.3,50,200
7,2022-05-26 09:20:00+05:30,463.3,463.3,463.3,463.3,0,200
8,2022-05-26 09:21:00+05:30,463.3,463.3,463.3,463.3,0,200
9,2022-05-26 09:22:00+05:30,463.3,463.3,463.3,463.3,0,200
10,2022-05-26 09:23:00+05:30,463.3,463.3,463.3,463.3,0,200
11,2022-05-26 09:24:00+05:30,463.3,463.3,463.3,463.3,0,200
12,2022-05-26 09:25:00+05:30,463.3,463.3,463.3,463.3,0,200
13,2022-05-26 09:26:00+05:30,463.3,463.3,463.3,463.3,0,200
14,2022-05-26 09:27:00+05:30,463.3,463.3,463.3,463.3,0,200
15,2022-05-26 09:28:00+05:30,463.3,463.3,463.3,463.3,0,200
16,2022-05-26 09:29:00+05:30,463.3,463.3,463.3,463.3,0,200
17,2022-05-26 09:30:00+05:30,463.3,463.3,463.3,463.3,0,200
18,2022-05-26 09:31:00+05:30,463.3,463.3,463.3,463.3,0,200
19,2022-05-26 09:32:00+05:30,463.3,463.3,463.3,463.3,0,200
20,2022-05-26 09:33:00+05:30,463.3,463.3,463.3,463.3,0,200
21,2022-05-26 09:34:00+05:30,463.3,463.3,463.3,463.3,0,200
22,2022-05-26 09:35:00+05:30,463.3,463.3,463.3,463.3,0,200
23,2022-05-26 09:36:00+05:30,463.3,463.3,463.3,463.3,0,200
24,2022-05-26 09:37:00+05:30,463.3,463.3,463.3,463.3,0,200
25,2022-05-26 09:38:00+05:30,463.3,463.3,463.3,463.3,0,200
26,2022-05-26 09:39:00+05:30,463.3,463.3,463.3,463.3,0,200
27,2022-05-26 09:40:00+05:30,463.3,463.3,463.3,463.3,0,200
28,2022-05-26 09:41:00+05:30,463.3,463.3,463.3,463.3,0,200
29,2022-05-26 09:42:00+05:30,463.3,463.3,463.3,463.3,0,200
30,2022-05-26 09:43:00+05:30,463.3,463.3,463.3,463.3,0,200
31,2022-05-26 09:44:00+05:30,463.3,463.3,463.3,463.3,0,200
32,2022-05-26 09:45:00+05:30,463.3,463.3,463.3,463.3,0,200
33,2022-05-26 09:46:00+05:30,463.3,463.3,463.3,463.3,0,200
34,2022-05-26 09:47:00+05:30,463.3,463.3,463.3,463.3,0,200
35,2022-05-26 09:48:00+05:30,463.3,463.3,463.3,463.3,0,200
36,2022-05-26 09:49:00+05:30,463.3,463.3,463.3,463.3,0,200
37,2022-05-26 09:50:00+05:30,463.3,463.3,463.3,463.3,0,200
38,2022-05-26 09:51:00+05:30,463.3,463.3,463.3,463.3,0,200
39,2022-05-26 09:52:00+05:30,463.3,463.3,463.3,463.3,0,200
40,2022-05-26 09:53:00+05:30,463.3,463.3,463.3,463.3,0,200
41,2022-05-26 09:54:00+05:30,463.3,463.3,463.3,463.3,0,200
42,2022-05-26 09:55:00+05:30,463.3,463.3,463.3,463.3,0,200
43,2022-05-26 09:56:00+05:30,463.3,463.3,463.3,463.3,0,200
44,2022-05-26 09:57:00+05:30,463.3,463.3,463.3,463.3,0,200
45,2022-05-26 09:58:00+05:30,463.3,463.3,463.3,463.3,0,200
46,2022-05-26 09:59:00+05:30,463.3,463.3,463.3,463.3,0,200
47,2022-05-26 10:00:00+05:30,442.65,463.3,442.65,442.65,150,200
48,2022-05-26 10:01:00+05:30,442.65,442.65,442.65,442.65,0,200
49,2022-05-26 10:02:00+05:30,442.65,442.65,442.65,442.65,0,200
50,2022-05-26 10:03:00+05:30,442.65,442.65,442.65,442.65,0,200
51,2022-05-26 10:04:00+05:30,442.65,442.65,442.65,442.65,0,200
52,2022-05-26 10:05:00+05:30,442.65,442.65,442.65,442.65,0,200
53,2022-05-26 10:06:00+05:30,442.65,442.65,442.65,442.65,0,200
54,2022-05-26 10:07:00+05:30,442.65,442.65,442.65,442.65,0,200
55,2022-05-26 10:08:00+05:30,442.65,442.65,442.65,442.65,0,200
56,2022-05-26 10:09:00+05:30,442.65,442.65,442.65,442.65,0,200
57,2022-05-26 10:10:00+05:30,442.65,442.65,442.65,442.65,0,200
58,2022-05-26 10:11:00+05:30,442.65,442.65,442.65,442.65,0,200
59,2022-05-26 10:12:00+05:30,442.65,442.65,442.65,442.65,0,200
60,2022-05-26 10:13:00+05:30,442.65,442.65,442.65,442.65,0,200
61,2022-05-26 10:14:00+05:30,442.65,442.65,442.65,442.65,0,200
62,2022-05-26 10:15:00+05:30,442.65,442.65,442.65,442.65,0,200
63,2022-05-26 10:16:00+05:30,442.65,442.65,442.65,442.65,0,200
64,2022-05-26 10:17:00+05:30,442.65,442.65,442.65,442.65,0,200
65,2022-05-26 10:18:00+05:30,442.65,442.65,442.65,442.65,0,200
66,2022-05-26 10:19:00+05:30,442.65,442.65,442.65,442.65,0,200
67,2022-05-26 10:20:00+05:30,442.65,442.65,442.65,442.65,0,200
68,2022-05-26 10:21:00+05:30,442.65,442.65,442.65,442.65,0,200
69,2022-05-26 10:22:00+05:30,442.65,442.65,442.65,442.65,0,200
70,2022-05-26 10:23:00+05:30,442.65,442.65,442.65,442.65,0,200
71,2022-05-26 10:24:00+05:30,442.65,442.65,442.65,442.65,0,200
72,2022-05-26 10:25:00+05:30,442.65,442.65,442.65,442.65,0,200
73,2022-05-26 10:26:00+05:30,442.65,442.65,442.65,442.65,0,200
74,2022-05-26 10:27:00+05:30,442.65,442.65,442.65,442.65,0,200
75,2022-05-26 10:28:00+05:30,442.65,442.65,442.65,442.65,0,200
76,2022-05-26 10:29:00+05:30,442.65,442.65,409.0,409.0,50,350
77,2022-05-26 10:30:00+05:30,409.0,409.0,409.0,409.0,0,350
78,2022-05-26 10:31:00+05:30,409.0,409.0,409.0,409.0,0,350
79,2022-05-26 10:32:00+05:30,409.0,409.0,394.4,394.4,150,350
80,2022-05-26 10:33:00+05:30,394.4,394.4,394.4,394.4,0,350
81,2022-05-26 10:34:00+05:30,394.4,394.4,394.4,394.4,0,350
82,2022-05-26 10:35:00+05:30,394.4,394.4,394.4,394.4,0,350
