,date,open,high,low,close,volume,oi
0,2022-05-27 14:54:00+05:30,29.4,29.4,29.4,29.4,0,0
1,2022-05-27 14:55:00+05:30,29.4,29.4,29.4,29.4,0,0
2,2022-05-27 14:56:00+05:30,29.4,29.4,29.4,29.4,0,0
3,2022-05-27 14:57:00+05:30,29.4,29.4,29.4,29.4,0,0
4,2022-05-27 15:01:00+05:30,29.4,29.4,29.4,29.4,0,0
5,2022-05-27 15:02:00+05:30,29.4,29.4,29.4,29.4,0,0
6,2022-05-27 15:03:00+05:30,29.4,29.4,29.4,29.4,0,0
7,2022-05-27 15:04:00+05:30,29.4,29.4,29.4,29.4,0,0
8,2022-05-27 15:05:00+05:30,29.4,29.4,29.4,29.4,0,0
9,2022-05-27 15:06:00+05:30,29.4,29.4,29.4,29.4,0,0
10,2022-05-27 15:07:00+05:30,29.4,29.4,29.4,29.4,0,0
11,2022-05-27 15:10:00+05:30,29.4,29.4,29.4,29.4,0,0
12,2022-05-27 15:11:00+05:30,29.4,29.4,29.4,29.4,0,0
13,2022-05-27 15:15:00+05:30,29.4,29.4,29.4,29.4,0,0
14,2022-05-27 15:16:00+05:30,29.4,29.4,29.4,29.4,0,0
15,2022-05-27 15:20:00+05:30,29.4,29.4,29.4,29.4,0,0
16,2022-05-27 15:21:00+05:30,29.4,29.4,29.4,29.4,0,0
17,2022-05-27 15:28:00+05:30,29.4,29.4,29.4,29.4,0,0
18,2022-05-27 15:29:00+05:30,29.4,29.4,29.4,29.4,0,0
19,2022-06-01 11:11:00+05:30,13.75,13.75,13.75,13.75,0,50
20,2022-06-01 11:12:00+05:30,13.75,13.75,13.75,13.75,0,50
21,2022-06-01 11:13:00+05:30,13.75,13.75,13.75,13.75,0,50
22,2022-06-01 11:14:00+05:30,13.75,13.75,13.75,13.75,0,50
23,2022-06-01 11:15:00+05:30,13.75,13.75,13.75,13.75,0,50
24,2022-06-01 11:16:00+05:30,13.75,13.75,13.75,13.75,0,50
25,2022-06-01 11:17:00+05:30,13.75,13.75,13.75,13.75,0,50
26,2022-06-01 11:18:00+05:30,13.75,13.75,13.75,13.75,0,50
27,2022-06-01 11:19:00+05:30,13.75,13.75,13.75,13.75,0,50
28,2022-06-01 11:20:00+05:30,13.75,13.75,13.75,13.75,0,50
29,2022-06-01 11:21:00+05:30,13.75,13.75,13.75,13.75,0,50
30,2022-06-01 11:22:00+05:30,13.75,13.75,13.75,13.75,0,50
31,2022-06-01 11:23:00+05:30,13.75,13.75,13.75,13.75,0,50
32,2022-06-01 11:24:00+05:30,13.75,13.75,13.75,13.75,0,50
33,2022-06-01 11:25:00+05:30,13.75,13.75,13.75,13.75,0,50
34,2022-06-01 11:26:00+05:30,13.75,13.75,13.75,13.75,0,50
35,2022-06-01 11:27:00+05:30,13.75,13.75,13.75,13.75,0,50
36,2022-06-01 11:28:00+05:30,13.75,13.75,13.75,13.75,0,50
37,2022-06-01 11:29:00+05:30,13.75,13.75,13.75,13.75,0,50
38,2022-06-01 11:30:00+05:30,13.75,13.75,13.75,13.75,0,50
39,2022-06-01 11:31:00+05:30,13.75,13.75,13.75,13.75,0,50
40,2022-06-01 11:32:00+05:30,13.75,13.75,13.75,13.75,0,50
41,2022-06-01 11:33:00+05:30,13.75,13.75,13.75,13.75,0,50
42,2022-06-01 11:34:00+05:30,13.75,13.75,13.75,13.75,0,50
43,2022-06-01 11:35:00+05:30,13.75,13.75,13.75,13.75,0,50
44,2022-06-01 11:36:00+05:30,13.75,13.75,13.75,13.75,0,50
45,2022-06-01 11:37:00+05:30,13.75,13.75,13.75,13.75,0,50
46,2022-06-01 11:38:00+05:30,13.75,13.75,13.75,13.75,0,50
47,2022-06-01 11:39:00+05:30,13.75,13.75,13.75,13.75,0,50
48,2022-06-01 11:40:00+05:30,13.75,13.75,13.75,13.75,0,50
49,2022-06-01 11:41:00+05:30,13.75,13.75,13.75,13.75,250,300
50,2022-06-01 11:42:00+05:30,13.75,13.75,13.75,13.75,0,300
51,2022-06-01 11:43:00+05:30,13.75,13.75,13.75,13.75,0,300
52,2022-06-01 11:44:00+05:30,13.75,13.75,13.75,13.75,0,300
53,2022-06-01 11:45:00+05:30,13.75,13.75,13.75,13.75,0,300
54,2022-06-01 11:46:00+05:30,13.75,13.75,13.75,13.75,0,300
55,2022-06-01 11:47:00+05:30,13.75,13.75,13.75,13.75,0,300
56,2022-06-01 11:48:00+05:30,13.75,13.75,13.75,13.75,0,300
57,2022-06-01 11:49:00+05:30,13.75,13.75,13.75,13.75,0,300
58,2022-06-01 11:51:00+05:30,13.75,13.75,13.75,13.75,0,300
59,2022-06-01 11:52:00+05:30,13.75,13.75,13.75,13.75,0,300
60,2022-06-01 11:53:00+05:30,13.75,13.75,13.75,13.75,0,300
61,2022-06-01 11:54:00+05:30,13.75,13.75,13.75,13.75,0,300
62,2022-06-01 11:55:00+05:30,13.75,13.75,13.75,13.75,0,300
63,2022-06-01 11:56:00+05:30,13.75,13.75,13.75,13.75,0,300
64,2022-06-01 11:57:00+05:30,13.75,13.75,13.75,13.75,0,300
65,2022-06-01 11:58:00+05:30,13.75,13.75,13.75,13.75,0,300
66,2022-06-01 11:59:00+05:30,13.75,13.75,13.75,13.75,0,300
67,2022-06-01 12:00:00+05:30,13.75,13.75,13.75,13.75,0,300
68,2022-06-01 12:01:00+05:30,13.75,13.75,13.75,13.75,0,300
69,2022-06-01 12:02:00+05:30,13.75,13.75,13.75,13.75,0,300
70,2022-06-01 12:03:00+05:30,13.75,13.75,13.75,13.75,0,300
71,2022-06-01 12:04:00+05:30,13.75,13.75,13.75,13.75,0,300
72,2022-06-01 12:05:00+05:30,13.75,13.75,13.75,13.75,0,300
73,2022-06-01 12:06:00+05:30,13.75,13.75,13.75,13.75,0,300
74,2022-06-01 12:07:00+05:30,13.75,13.75,13.75,13.75,0,300
75,2022-06-01 12:08:00+05:30,13.75,13.75,13.75,13.75,0,300
76,2022-06-01 12:09:00+05:30,13.75,13.75,13.75,13.75,0,300
77,2022-06-01 12:10:00+05:30,13.75,13.75,13.75,13.75,0,300
78,2022-06-01 12:11:00+05:30,13.75,13.75,13.75,13.75,0,300
79,2022-06-01 12:12:00+05:30,13.75,13.75,13.75,13.75,0,300
80,2022-06-01 12:13:00+05:30,13.75,13.75,13.75,13.75,0,300
81,2022-06-01 12:14:00+05:30,13.75,13.75,13.75,13.75,0,300
82,2022-06-01 12:15:00+05:30,13.75,13.75,13.75,13.75,0,300
83,2022-06-01 12:16:00+05:30,13.75,13.75,13.75,13.75,0,300
84,2022-06-01 12:17:00+05:30,13.75,13.75,13.75,13.75,0,300
85,2022-06-01 12:18:00+05:30,13.75,13.75,13.75,13.75,0,300
86,2022-06-01 12:19:00+05:30,13.75,13.75,13.75,13.75,0,300
87,2022-06-01 12:20:00+05:30,13.75,13.75,13.75,13.75,0,300
88,2022-06-01 12:21:00+05:30,13.75,13.75,13.75,13.75,0,300
89,2022-06-01 12:22:00+05:30,13.75,13.75,13.75,13.75,0,300
90,2022-06-01 12:23:00+05:30,13.75,13.75,13.75,13.75,0,300
91,2022-06-01 12:24:00+05:30,13.75,13.75,13.75,13.75,0,300
92,2022-06-01 12:25:00+05:30,13.75,13.75,13.75,13.75,0,300
93,2022-06-01 12:26:00+05:30,13.75,13.75,13.75,13.75,0,300
94,2022-06-01 12:27:00+05:30,13.75,13.75,13.75,13.75,0,300
95,2022-06-01 12:28:00+05:30,13.75,13.75,13.75,13.75,0,300
96,2022-06-01 12:29:00+05:30,13.75,13.75,13.75,13.75,0,300
97,2022-06-01 12:30:00+05:30,13.75,13.75,13.75,13.75,0,300
98,2022-06-01 12:31:00+05:30,13.75,13.75,13.75,13.75,0,300
99,2022-06-01 12:32:00+05:30,13.75,13.75,13.75,13.75,0,300
100,2022-06-01 12:33:00+05:30,13.75,13.75,13.75,13.75,0,300
101,2022-06-01 12:34:00+05:30,13.75,13.75,13.75,13.75,0,300
102,2022-06-01 12:35:00+05:30,13.75,13.75,13.75,13.75,0,300
103,2022-06-01 12:36:00+05:30,13.75,13.75,13.75,13.75,0,300
104,2022-06-01 12:37:00+05:30,13.75,13.75,13.75,13.75,0,300
105,2022-06-01 12:38:00+05:30,13.75,13.75,13.75,13.75,0,300
106,2022-06-01 12:39:00+05:30,13.75,13.75,13.75,13.75,0,300
107,2022-06-01 12:40:00+05:30,13.75,13.75,13.75,13.75,0,300
108,2022-06-01 12:41:00+05:30,13.75,13.75,13.75,13.75,0,300
109,2022-06-01 12:42:00+05:30,13.75,13.75,13.75,13.75,0,300
110,2022-06-01 12:43:00+05:30,13.75,13.75,13.75,13.75,0,300
111,2022-06-01 12:44:00+05:30,13.75,13.75,13.75,13.75,0,300
112,2022-06-01 12:45:00+05:30,13.75,13.75,13.75,13.75,0,300
113,2022-06-01 12:46:00+05:30,13.75,13.75,13.75,13.75,0,300
114,2022-06-01 12:47:00+05:30,13.75,13.75,13.75,13.75,0,300
115,2022-06-01 12:48:00+05:30,13.75,13.75,13.75,13.75,0,300
116,2022-06-01 12:49:00+05:30,13.75,13.75,13.75,13.75,0,300
117,2022-06-01 12:50:00+05:30,13.75,13.75,13.75,13.75,0,300
118,2022-06-01 12:51:00+05:30,13.75,13.75,13.75,13.75,0,300
119,2022-06-01 12:52:00+05:30,13.75,13.75,13.75,13.75,0,300
120,2022-06-01 12:53:00+05:30,13.75,13.75,13.75,13.75,0,300
121,2022-06-01 12:54:00+05:30,13.75,13.75,13.75,13.75,0,300
122,2022-06-01 12:55:00+05:30,13.75,13.75,13.75,13.75,0,300
123,2022-06-01 12:56:00+05:30,13.75,13.75,13.75,13.75,0,300
124,2022-06-01 12:57:00+05:30,13.75,13.75,13.75,13.75,0,300
125,2022-06-01 12:58:00+05:30,13.75,13.75,13.75,13.75,0,300
126,2022-06-01 12:59:00+05:30,13.75,13.75,13.75,13.75,0,300
127,2022-06-01 13:00:00+05:30,13.75,13.75,13.75,13.75,0,300
128,2022-06-01 13:01:00+05:30,13.75,13.75,13.75,13.75,0,300
129,2022-06-01 13:02:00+05:30,13.75,13.75,13.75,13.75,0,300
130,2022-06-01 13:03:00+05:30,13.75,13.75,13.75,13.75,0,300
131,2022-06-01 13:04:00+05:30,13.75,13.75,13.75,13.75,0,300
132,2022-06-01 13:05:00+05:30,13.75,13.75,13.75,13.75,0,300
133,2022-06-01 13:06:00+05:30,13.75,13.75,13.75,13.75,0,300
134,2022-06-01 13:07:00+05:30,13.75,13.75,13.75,13.75,0,300
135,2022-06-01 13:08:00+05:30,13.75,13.75,13.75,13.75,0,300
136,2022-06-01 13:09:00+05:30,13.75,13.75,13.75,13.75,0,300
137,2022-06-01 13:10:00+05:30,13.75,13.75,13.75,13.75,0,300
138,2022-06-01 13:11:00+05:30,13.75,13.75,13.75,13.75,0,300
139,2022-06-01 13:12:00+05:30,13.75,13.75,13.75,13.75,0,300
140,2022-06-01 13:13:00+05:30,13.75,13.75,13.75,13.75,0,300
141,2022-06-01 13:14:00+05:30,13.75,13.75,13.75,13.75,0,300
142,2022-06-01 13:15:00+05:30,13.75,13.75,13.75,13.75,0,300
143,2022-06-01 13:16:00+05:30,13.75,13.75,13.75,13.75,0,300
144,2022-06-01 13:17:00+05:30,13.75,13.75,13.75,13.75,0,300
145,2022-06-01 13:18:00+05:30,13.75,13.75,13.75,13.75,0,300
146,2022-06-01 13:19:00+05:30,13.75,13.75,13.75,13.75,0,300
147,2022-06-01 13:20:00+05:30,13.75,13.75,13.75,13.75,0,300
148,2022-06-01 13:21:00+05:30,13.75,13.75,13.75,13.75,0,300
149,2022-06-01 13:22:00+05:30,13.75,13.75,13.75,13.75,0,300
150,2022-06-01 13:23:00+05:30,13.75,13.75,11.5,11.55,750,550
151,2022-06-01 13:24:00+05:30,11.55,11.55,11.2,11.2,50,550
152,2022-06-01 13:25:00+05:30,11.2,11.2,11.2,11.2,0,550
153,2022-06-01 13:26:00+05:30,11.2,11.2,11.2,11.2,0,550
154,2022-06-01 13:27:00+05:30,11.2,11.2,11.2,11.2,0,550
155,2022-06-01 13:28:00+05:30,11.2,11.2,11.2,11.2,0,550
156,2022-06-01 13:29:00+05:30,11.2,11.2,11.2,11.2,0,550
157,2022-06-01 13:30:00+05:30,11.2,11.2,11.2,11.2,0,550
158,2022-06-01 13:31:00+05:30,11.2,11.2,11.2,11.2,0,550
159,2022-06-01 13:32:00+05:30,11.2,11.2,11.2,11.2,0,550
160,2022-06-01 13:33:00+05:30,11.2,11.2,11.2,11.2,0,550
161,2022-06-01 13:34:00+05:30,11.2,11.2,11.2,11.2,0,550
162,2022-06-01 13:35:00+05:30,11.2,11.2,11.2,11.2,0,550
163,2022-06-01 13:36:00+05:30,11.2,11.2,11.2,11.2,0,550
164,2022-06-01 13:37:00+05:30,11.2,11.2,11.2,11.2,0,550
165,2022-06-01 13:38:00+05:30,11.2,11.2,11.2,11.2,0,550
166,2022-06-01 13:39:00+05:30,11.2,11.2,11.2,11.2,0,550
167,2022-06-01 13:40:00+05:30,11.2,11.2,11.2,11.2,0,550
168,2022-06-01 13:41:00+05:30,11.2,11.2,11.2,11.2,0,550
169,2022-06-01 13:42:00+05:30,11.2,11.2,11.2,11.2,0,550
170,2022-06-01 13:43:00+05:30,11.2,11.2,11.2,11.2,0,550
171,2022-06-01 13:44:00+05:30,11.2,11.2,11.2,11.2,0,550
172,2022-06-01 13:45:00+05:30,11.2,11.2,11.2,11.2,0,550
173,2022-06-01 13:46:00+05:30,11.2,11.2,11.2,11.2,0,550
174,2022-06-01 13:47:00+05:30,11.2,11.2,11.2,11.2,0,550
175,2022-06-01 13:48:00+05:30,11.2,11.2,11.2,11.2,0,550
176,2022-06-01 13:49:00+05:30,11.2,11.2,11.2,11.2,0,550
177,2022-06-01 13:50:00+05:30,11.2,11.2,11.2,11.2,0,550
178,2022-06-01 13:51:00+05:30,11.2,11.2,11.2,11.2,0,550
179,2022-06-01 13:52:00+05:30,11.2,11.2,11.2,11.2,0,550
180,2022-06-01 13:53:00+05:30,11.2,11.2,11.2,11.2,0,550
181,2022-06-01 13:54:00+05:30,11.2,11.2,11.2,11.2,0,550
182,2022-06-01 13:55:00+05:30,11.2,11.2,11.2,11.2,0,550
183,2022-06-01 13:56:00+05:30,11.2,11.2,11.2,11.2,0,550
184,2022-06-01 13:57:00+05:30,11.2,11.2,11.2,11.2,0,550
185,2022-06-01 13:58:00+05:30,11.2,11.2,11.2,11.2,0,550
186,2022-06-01 13:59:00+05:30,11.2,11.2,11.2,11.2,0,550
187,2022-06-01 14:00:00+05:30,11.2,11.2,11.2,11.2,0,550
188,2022-06-01 14:01:00+05:30,11.2,11.2,11.2,11.2,0,550
189,2022-06-01 14:02:00+05:30,11.2,11.2,11.2,11.2,0,550
190,2022-06-01 14:03:00+05:30,11.2,11.2,11.2,11.2,0,550
191,2022-06-01 14:04:00+05:30,11.2,11.2,11.2,11.2,0,550
192,2022-06-01 14:05:00+05:30,11.2,11.2,11.2,11.2,0,550
193,2022-06-01 14:06:00+05:30,11.2,11.2,11.2,11.2,0,550
194,2022-06-01 14:07:00+05:30,11.2,11.2,11.2,11.2,0,550
195,2022-06-01 14:08:00+05:30,11.2,11.2,11.2,11.2,0,550
196,2022-06-01 14:09:00+05:30,11.2,11.2,11.2,11.2,0,550
197,2022-06-01 14:10:00+05:30,11.2,11.2,11.2,11.2,0,550
198,2022-06-01 14:11:00+05:30,11.2,11.2,11.2,11.2,0,550
199,2022-06-01 14:12:00+05:30,11.2,11.2,11.2,11.2,0,550
200,2022-06-01 14:13:00+05:30,11.2,11.2,11.2,11.2,0,550
201,2022-06-01 14:14:00+05:30,11.2,11.2,11.2,11.2,0,550
202,2022-06-01 14:15:00+05:30,11.2,11.2,11.2,11.2,0,550
203,2022-06-01 14:16:00+05:30,11.2,11.2,11.2,11.2,0,550
204,2022-06-01 14:17:00+05:30,11.2,11.2,11.2,11.2,0,550
205,2022-06-01 14:18:00+05:30,11.2,11.2,11.2,11.2,0,550
206,2022-06-01 14:19:00+05:30,11.2,11.2,11.2,11.2,0,550
207,2022-06-01 14:20:00+05:30,11.2,11.2,11.2,11.2,0,550
208,2022-06-01 14:21:00+05:30,11.2,11.2,11.2,11.2,0,550
209,2022-06-01 14:22:00+05:30,11.2,11.2,11.2,11.2,0,550
210,2022-06-01 14:23:00+05:30,11.2,11.2,11.2,11.2,0,550
211,2022-06-01 14:24:00+05:30,11.2,11.2,11.2,11.2,0,550
212,2022-06-01 14:25:00+05:30,11.2,11.2,11.2,11.2,0,550
213,2022-06-01 14:26:00+05:30,11.2,11.2,11.2,11.2,0,550
214,2022-06-01 14:27:00+05:30,11.2,11.2,11.2,11.2,0,550
215,2022-06-01 14:28:00+05:30,11.2,11.2,11.2,11.2,0,550
216,2022-06-01 14:29:00+05:30,11.2,11.2,11.2,11.2,0,550
217,2022-06-01 14:30:00+05:30,11.2,11.2,11.2,11.2,0,550
218,2022-06-01 14:31:00+05:30,11.2,11.2,11.2,11.2,0,550
219,2022-06-01 14:32:00+05:30,11.2,11.2,11.2,11.2,0,550
220,2022-06-01 14:33:00+05:30,11.2,11.2,11.2,11.2,0,550
221,2022-06-01 14:34:00+05:30,11.2,11.2,11.2,11.2,0,550
222,2022-06-01 14:35:00+05:30,11.2,11.2,11.2,11.2,0,550
223,2022-06-01 14:36:00+05:30,11.2,11.2,11.2,11.2,0,550
224,2022-06-01 14:37:00+05:30,11.2,11.45,11.2,11.45,50,550
225,2022-06-01 14:38:00+05:30,11.45,11.45,11.45,11.45,0,550
226,2022-06-01 14:39:00+05:30,11.45,11.45,11.45,11.45,0,550
227,2022-06-01 14:40:00+05:30,11.45,11.45,11.45,11.45,0,550
228,2022-06-01 14:41:00+05:30,11.45,11.45,11.45,11.45,0,550
229,2022-06-01 14:42:00+05:30,11.45,11.45,11.45,11.45,0,550
