,date,open,high,low,close,volume,oi
0,2022-05-09 09:23:00+05:30,144.05,144.05,144.05,144.05,0,500
1,2022-05-09 09:24:00+05:30,144.05,144.05,144.05,144.05,0,500
2,2022-05-09 09:25:00+05:30,144.05,144.05,144.05,144.05,0,500
3,2022-05-09 09:26:00+05:30,144.05,144.05,144.05,144.05,0,500
4,2022-05-09 09:27:00+05:30,144.05,144.05,144.05,144.05,0,500
5,2022-05-09 09:28:00+05:30,144.05,144.05,144.05,144.05,0,500
6,2022-05-09 09:29:00+05:30,144.05,144.05,144.05,144.05,0,500
7,2022-05-09 09:30:00+05:30,144.05,144.05,144.05,144.05,0,500
8,2022-05-09 09:31:00+05:30,144.05,144.05,144.05,144.05,0,500
9,2022-05-09 09:32:00+05:30,144.05,144.05,144.05,144.05,0,500
10,2022-05-09 09:33:00+05:30,144.05,144.05,144.05,144.05,0,500
11,2022-05-09 09:34:00+05:30,144.05,144.05,144.05,144.05,0,500
12,2022-05-09 09:35:00+05:30,144.05,144.05,144.05,144.05,0,500
13,2022-05-09 09:36:00+05:30,144.05,144.05,144.05,144.05,0,500
14,2022-05-09 09:37:00+05:30,144.05,144.05,144.05,144.05,0,500
15,2022-05-09 09:38:00+05:30,144.05,144.05,144.05,144.05,0,500
16,2022-05-09 09:39:00+05:30,144.05,144.05,140.8,140.8,50,550
17,2022-05-09 09:40:00+05:30,140.8,140.8,140.8,140.8,0,550
18,2022-05-09 09:41:00+05:30,140.8,140.8,140.8,140.8,0,550
19,2022-05-09 09:42:00+05:30,140.8,140.8,140.8,140.8,0,550
20,2022-05-09 09:43:00+05:30,140.8,140.8,140.8,140.8,0,550
21,2022-05-09 09:44:00+05:30,140.8,140.8,140.8,140.8,0,550
22,2022-05-09 09:45:00+05:30,140.8,140.8,140.8,140.8,0,550
23,2022-05-09 09:46:00+05:30,140.8,140.8,140.8,140.8,0,550
24,2022-05-09 09:47:00+05:30,140.8,140.8,140.8,140.8,0,550
25,2022-05-09 09:48:00+05:30,140.8,140.8,140.8,140.8,0,550
26,2022-05-09 09:49:00+05:30,140.8,140.8,140.8,140.8,0,550
27,2022-05-09 09:50:00+05:30,140.8,140.8,140.8,140.8,0,550
28,2022-05-09 09:51:00+05:30,140.8,140.8,140.8,140.8,0,550
29,2022-05-09 09:52:00+05:30,140.8,140.8,140.8,140.8,0,550
30,2022-05-09 09:53:00+05:30,140.8,140.8,140.8,140.8,0,550
31,2022-05-09 09:54:00+05:30,140.8,140.8,140.8,140.8,0,550
32,2022-05-09 09:55:00+05:30,140.8,140.8,140.8,140.8,0,550
33,2022-05-09 09:56:00+05:30,140.8,140.8,140.8,140.8,0,550
34,2022-05-09 09:57:00+05:30,140.8,140.8,140.8,140.8,50,550
35,2022-05-09 09:58:00+05:30,140.8,140.8,140.8,140.8,0,550
36,2022-05-09 09:59:00+05:30,140.8,140.8,140.8,140.8,0,550
37,2022-05-09 10:00:00+05:30,140.8,140.8,140.8,140.8,0,550
38,2022-05-09 10:01:00+05:30,140.8,140.8,140.8,140.8,0,550
39,2022-05-09 10:02:00+05:30,140.8,140.8,140.8,140.8,0,550
40,2022-05-09 10:03:00+05:30,140.8,140.8,140.8,140.8,0,550
41,2022-05-09 10:04:00+05:30,140.8,140.8,140.8,140.8,0,550
42,2022-05-09 10:05:00+05:30,140.8,140.8,140.8,140.8,0,550
43,2022-05-09 10:06:00+05:30,140.8,140.8,140.8,140.8,0,550
44,2022-05-09 10:07:00+05:30,140.8,140.8,140.8,140.8,0,550
45,2022-05-09 10:08:00+05:30,140.8,140.8,140.8,140.8,0,550
46,2022-05-09 10:09:00+05:30,140.8,140.8,140.8,140.8,0,550
47,2022-05-09 10:10:00+05:30,140.8,140.8,140.8,140.8,0,550
48,2022-05-09 10:11:00+05:30,140.8,140.8,140.8,140.8,0,550
49,2022-05-09 10:12:00+05:30,140.8,140.8,140.8,140.8,0,550
50,2022-05-09 10:13:00+05:30,140.8,140.8,140.8,140.8,0,550
51,2022-05-09 10:14:00+05:30,140.8,140.8,140.8,140.8,0,550
52,2022-05-09 10:15:00+05:30,140.8,140.8,140.8,140.8,0,550
53,2022-05-09 10:16:00+05:30,140.8,140.8,140.8,140.8,0,550
54,2022-05-09 10:17:00+05:30,140.8,140.8,140.8,140.8,0,550
55,2022-05-09 10:18:00+05:30,140.8,140.8,140.8,140.8,0,550
56,2022-05-09 10:19:00+05:30,140.8,140.8,140.8,140.8,0,550
57,2022-05-09 10:20:00+05:30,140.8,140.8,140.8,140.8,0,550
58,2022-05-09 10:21:00+05:30,140.8,140.8,140.8,140.8,0,550
59,2022-05-09 10:22:00+05:30,140.8,140.8,140.8,140.8,0,550
60,2022-05-09 10:23:00+05:30,140.8,140.8,140.8,140.8,0,550
61,2022-05-09 10:24:00+05:30,140.8,140.8,140.8,140.8,0,550
62,2022-05-09 10:25:00+05:30,140.8,140.8,140.8,140.8,0,550
63,2022-05-09 10:26:00+05:30,140.8,140.8,140.8,140.8,0,550
64,2022-05-09 10:27:00+05:30,140.8,140.8,140.8,140.8,0,550
65,2022-05-09 10:28:00+05:30,140.8,140.8,140.8,140.8,0,550
66,2022-05-09 10:29:00+05:30,140.8,140.8,140.8,140.8,0,550
67,2022-05-09 10:30:00+05:30,140.8,140.8,140.8,140.8,0,550
68,2022-05-09 10:31:00+05:30,140.8,140.8,140.8,140.8,0,550
69,2022-05-09 10:32:00+05:30,140.8,140.8,140.8,140.8,0,550
70,2022-05-09 10:33:00+05:30,140.8,140.8,140.8,140.8,0,550
71,2022-05-09 10:34:00+05:30,140.8,140.8,140.8,140.8,0,550
72,2022-05-09 10:35:00+05:30,140.8,140.8,140.8,140.8,0,550
