,date,open,high,low,close,volume,oi
0,2022-05-09 11:40:00+05:30,165.0,165.0,165.0,165.0,0,900
1,2022-05-09 11:41:00+05:30,165.0,165.0,165.0,165.0,0,900
2,2022-05-09 11:42:00+05:30,165.0,165.0,165.0,165.0,0,900
3,2022-05-09 11:43:00+05:30,165.0,165.0,165.0,165.0,0,900
4,2022-05-09 11:44:00+05:30,165.0,165.0,165.0,165.0,0,900
5,2022-05-09 11:45:00+05:30,165.0,165.0,165.0,165.0,0,900
6,2022-05-09 11:46:00+05:30,165.0,165.0,165.0,165.0,0,900
7,2022-05-09 11:47:00+05:30,165.0,165.0,165.0,165.0,0,900
8,2022-05-09 11:48:00+05:30,165.0,165.0,165.0,165.0,0,900
9,2022-05-09 11:49:00+05:30,165.0,165.0,165.0,165.0,0,900
10,2022-05-09 11:50:00+05:30,165.0,165.0,165.0,165.0,0,900
11,2022-05-09 11:51:00+05:30,165.0,168.0,165.0,168.0,50,950
12,2022-05-09 11:52:00+05:30,168.0,168.0,168.0,168.0,0,950
13,2022-05-09 11:53:00+05:30,168.0,170.2,168.0,170.2,50,950
14,2022-05-09 11:54:00+05:30,170.2,170.2,170.2,170.2,0,950
15,2022-05-09 11:55:00+05:30,170.2,170.2,170.2,170.2,0,950
16,2022-05-09 11:56:00+05:30,170.2,170.2,170.2,170.2,0,950
17,2022-05-09 11:57:00+05:30,170.2,170.2,170.2,170.2,0,950
18,2022-05-09 11:58:00+05:30,170.2,170.2,170.2,170.2,0,950
19,2022-05-09 11:59:00+05:30,170.2,170.2,170.2,170.2,0,950
20,2022-05-09 12:00:00+05:30,170.2,170.2,170.2,170.2,0,950
21,2022-05-09 12:01:00+05:30,170.2,170.2,170.2,170.2,0,950
22,2022-05-09 12:02:00+05:30,170.2,170.2,170.2,170.2,0,950
23,2022-05-09 12:03:00+05:30,170.2,170.2,170.2,170.2,0,950
24,2022-05-09 12:04:00+05:30,170.2,170.2,170.2,170.2,0,950
25,2022-05-09 12:05:00+05:30,170.2,170.2,170.2,170.2,0,950
26,2022-05-09 12:06:00+05:30,170.2,170.2,170.2,170.2,0,950
