,date,open,high,low,close,volume,oi
0,2022-05-11 15:19:00+05:30,188.0,188.0,188.0,188.0,0,0
1,2022-05-11 15:20:00+05:30,188.0,188.0,188.0,188.0,0,0
2,2022-05-11 15:21:00+05:30,188.0,188.0,188.0,188.0,0,0
3,2022-05-11 15:22:00+05:30,188.0,188.0,188.0,188.0,0,0
4,2022-05-11 15:23:00+05:30,188.0,188.0,188.0,188.0,0,0
5,2022-05-11 15:24:00+05:30,188.0,188.0,188.0,188.0,0,0
6,2022-05-11 15:25:00+05:30,188.0,188.0,188.0,188.0,0,0
7,2022-05-11 15:26:00+05:30,188.0,188.0,188.0,188.0,0,0
8,2022-05-11 15:27:00+05:30,188.0,188.0,188.0,188.0,0,0
9,2022-05-11 15:28:00+05:30,188.0,188.0,188.0,188.0,0,0
10,2022-05-11 15:29:00+05:30,188.0,188.0,188.0,188.0,0,0
11,2022-05-12 11:52:00+05:30,124.75,124.75,124.75,124.75,0,50
12,2022-05-12 11:53:00+05:30,124.75,124.75,124.75,124.75,0,50
13,2022-05-12 11:54:00+05:30,124.75,124.75,124.75,124.75,0,50
14,2022-05-12 11:55:00+05:30,124.75,124.75,124.75,124.75,0,50
15,2022-05-12 11:56:00+05:30,124.75,124.75,124.75,124.75,0,50
16,2022-05-12 11:57:00+05:30,124.75,124.75,124.75,124.75,0,50
17,2022-05-12 11:58:00+05:30,124.75,124.75,124.75,124.75,0,50
18,2022-05-12 11:59:00+05:30,124.75,124.75,124.75,124.75,0,50
19,2022-05-12 12:00:00+05:30,124.75,124.75,124.75,124.75,0,50
20,2022-05-12 12:01:00+05:30,124.75,124.75,124.75,124.75,0,50
21,2022-05-12 12:02:00+05:30,124.75,124.75,124.75,124.75,0,50
22,2022-05-12 12:03:00+05:30,124.75,124.75,124.75,124.75,0,50
23,2022-05-12 12:04:00+05:30,124.75,124.75,124.75,124.75,0,50
24,2022-05-12 12:05:00+05:30,124.75,124.75,124.75,124.75,0,50
25,2022-05-12 12:06:00+05:30,124.75,124.75,124.75,124.75,0,50
26,2022-05-12 12:07:00+05:30,124.75,124.75,124.75,124.75,0,50
