,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2020-12-29 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2020-12-29 09:16:00,211.2,211.2,211.2,211.2,25,0,211.2,188.4,204.0
2,2020-12-29 09:17:00,211.15,211.15,209.95,209.95,50,25,210.76,200.2,209.95
3,2020-12-29 09:18:00,204.35,212.85,204.35,208.0,100,25,209.32,205.85,212.65
4,2020-12-29 09:19:00,208.0,215.05,208.0,215.05,75,25,210.34,223.8,232.75
5,2020-12-29 09:20:00,232.2,232.2,221.4,221.4,225,25,220.02,222.6,231.0
6,2020-12-29 09:21:00,228.0,228.0,219.05,219.05,225,325,221.01,218.05,226.15
7,2020-12-29 09:22:00,220.45,220.45,220.45,220.45,25,325,220.99,217.35,223.35
8,2020-12-29 09:23:00,222.0,225.6,222.0,225.6,125,325,221.45,227.25,232.2
9,2020-12-29 09:24:00,233.7,233.7,227.35,227.35,125,500,222.55,226.9,233.4
10,2020-12-29 09:25:00,226.9,226.9,223.75,223.75,125,500,222.85,222.95,228.25
11,2020-12-29 09:26:00,223.45,223.45,220.5,220.5,125,725,222.73,220.85,227.05
12,2020-12-29 09:27:00,221.05,223.0,220.95,223.0,250,725,222.46,220.55,226.55
13,2020-12-29 09:28:00,220.95,227.25,220.95,221.3,100,725,222.47,224.0,226.45
14,2020-12-29 09:29:00,224.0,224.0,217.25,218.0,125,1175,222.27,216.0,220.65
15,2020-12-29 09:30:00,215.0,215.0,208.2,208.2,675,1175,219.72,208.85,214.6
16,2020-12-29 09:31:00,213.5,213.5,213.45,213.45,50,1175,219.59,209.5,213.0
17,2020-12-29 09:32:00,213.0,213.0,209.55,212.0,625,1700,217.91,210.05,212.95
18,2020-12-29 09:33:00,215.15,215.15,215.15,215.15,25,1700,217.89,217.4,220.0
19,2020-12-29 09:34:00,218.75,218.75,216.5,216.5,100,1700,217.89,217.3,221.6
20,2020-12-29 09:35:00,218.75,218.75,216.5,216.5,100,1700,217.89,217.3,221.6
21,2020-12-29 09:36:00,219.95,219.95,219.95,219.95,25,2075,217.91,219.2,222.55
22,2020-12-29 09:37:00,219.95,219.95,219.95,219.95,25,2075,217.91,219.2,222.55
