,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-01-01 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-01-01 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-01-01 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-01-01 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-01-01 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-01-01 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-01-01 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-01-01 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-01-01 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-01-01 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-01-01 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-01-01 09:26:00,1.8,1.8,1.8,1.8,25,0,1.8,1.8,3.05
12,2021-01-01 09:27:00,1.8,1.8,1.8,1.8,25,0,1.8,1.8,3.05
13,2021-01-01 09:28:00,1.8,1.8,1.8,1.8,25,0,1.8,1.8,3.05
14,2021-01-01 09:29:00,1.8,1.8,1.8,1.8,25,0,1.8,1.8,3.05
15,2021-01-01 09:30:00,1.8,1.8,1.8,1.8,25,0,1.8,1.8,3.05
16,2021-01-01 09:31:00,1.8,1.8,1.8,1.8,25,0,1.8,1.8,3.05
17,2021-01-01 09:32:00,1.8,1.8,1.8,1.8,25,0,1.8,1.8,3.05
18,2021-01-01 09:33:00,1.8,1.8,1.8,1.8,25,0,1.8,1.8,3.05
19,2021-01-01 09:34:00,1.8,1.8,1.8,1.8,25,0,1.8,1.8,3.05
20,2021-01-01 09:35:00,1.8,1.8,1.8,1.8,25,0,1.8,1.8,3.05
21,2021-01-01 09:36:00,1.8,1.8,1.8,1.8,25,0,1.8,1.8,3.05
22,2021-01-01 09:37:00,1.8,1.8,1.8,1.8,25,0,1.8,1.8,3.05
23,2021-01-01 09:38:00,1.8,1.8,1.8,1.8,25,0,1.8,1.8,3.05
24,2021-01-01 09:39:00,1.8,1.8,1.8,1.8,25,0,1.8,1.8,3.05
25,2021-01-01 09:40:00,1.8,1.8,1.8,1.8,25,0,1.8,1.8,3.05
26,2021-01-01 09:41:00,1.8,1.8,1.8,1.8,25,0,1.8,1.8,3.05
27,2021-01-01 09:42:00,1.8,1.8,1.8,1.8,25,0,1.8,1.8,3.05
28,2021-01-01 09:43:00,1.8,1.8,1.8,1.8,25,0,1.8,1.8,3.05
29,2021-01-01 09:44:00,1.8,1.8,1.8,1.8,25,0,1.8,1.8,3.05
