,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2020-12-28 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2020-12-28 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2020-12-28 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2020-12-28 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2020-12-28 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2020-12-28 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2020-12-28 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2020-12-28 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2020-12-28 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2020-12-28 09:24:00,216.6,216.6,216.6,216.6,125,0,216.6,209.45,219.55
10,2020-12-28 09:25:00,210.05,216.6,207.7,207.7,125,0,214.28,205.85,214.5
11,2020-12-28 09:26:00,210.05,216.6,207.7,207.7,125,0,214.28,205.85,214.5
12,2020-12-28 09:27:00,225.0,230.0,225.0,230.0,125,250,218.85,225.05,230.0
13,2020-12-28 09:28:00,230.0,239.4,230.0,231.05,325,250,226.08,231.65,238.75
14,2020-12-28 09:29:00,246.45,246.45,246.45,246.45,50,575,227.17,240.05,248.95
15,2020-12-28 09:30:00,246.6,254.35,246.6,254.35,75,575,229.17,246.65,254.35
16,2020-12-28 09:31:00,253.15,253.15,245.05,245.05,100,575,231.45,245.0,250.15
17,2020-12-28 09:32:00,252.55,252.55,252.55,252.55,25,600,232.0,244.85,252.6
18,2020-12-28 09:33:00,244.85,244.85,240.05,240.05,150,600,234.29,229.8,238.55
19,2020-12-28 09:34:00,244.85,244.85,240.05,240.05,150,600,234.29,229.8,238.55
20,2020-12-28 09:35:00,244.85,244.85,240.05,240.05,150,600,234.29,229.8,238.55
21,2020-12-28 09:36:00,225.3,225.3,225.3,225.3,25,725,234.09,225.25,229.3
22,2020-12-28 09:37:00,233.3,233.3,227.45,227.45,75,725,233.84,227.45,233.35
23,2020-12-28 09:38:00,227.45,227.45,227.45,227.45,25,800,233.71,226.75,231.55
24,2020-12-28 09:39:00,226.75,226.75,223.9,223.9,50,800,233.38,226.55,232.15
25,2020-12-28 09:40:00,229.85,229.85,229.85,229.85,25,800,233.31,227.0,231.3
26,2020-12-28 09:41:00,231.65,231.65,231.65,231.65,25,875,233.28,228.25,231.45
27,2020-12-28 09:42:00,228.8,228.8,228.8,228.8,25,875,233.2,227.8,230.45
