,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2020-12-29 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2020-12-29 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2020-12-29 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2020-12-29 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2020-12-29 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2020-12-29 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2020-12-29 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2020-12-29 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2020-12-29 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2020-12-29 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2020-12-29 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2020-12-29 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2020-12-29 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2020-12-29 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2020-12-29 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2020-12-29 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2020-12-29 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2020-12-29 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2020-12-29 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2020-12-29 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2020-12-29 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2020-12-29 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2020-12-29 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2020-12-29 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2020-12-29 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2020-12-29 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2020-12-29 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2020-12-29 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2020-12-29 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2020-12-29 09:44:00,108.6,108.6,108.6,108.6,100,0,108.6,108.05,113.35
30,2020-12-29 09:45:00,109.8,110.05,109.25,110.0,500,0,109.65,110.0,113.35
31,2020-12-29 09:46:00,110.0,110.0,110.0,110.0,175,0,109.73,108.05,112.75
32,2020-12-29 09:47:00,110.0,110.0,110.0,110.0,175,0,109.73,108.05,112.75
33,2020-12-29 09:48:00,112.75,112.75,112.15,112.15,250,775,110.33,108.05,112.15
34,2020-12-29 09:49:00,112.75,112.75,112.15,112.15,250,775,110.33,108.05,112.15
35,2020-12-29 09:50:00,108.05,112.15,106.85,106.85,225,1000,110.47,106.2,111.55
36,2020-12-29 09:51:00,108.05,112.15,106.85,106.85,225,1000,110.47,106.2,111.55
37,2020-12-29 09:52:00,106.25,106.25,106.25,106.25,50,1000,110.31,107.45,112.75
38,2020-12-29 09:53:00,106.25,106.25,106.25,106.25,50,1000,110.31,107.45,112.75
39,2020-12-29 09:54:00,106.25,106.25,106.25,106.25,50,1000,110.31,107.45,112.75
40,2020-12-29 09:55:00,106.25,106.25,106.25,106.25,50,1000,110.31,107.45,112.75
41,2020-12-29 09:56:00,107.45,107.45,107.45,107.45,25,1025,110.26,106.25,111.55
42,2020-12-29 09:57:00,107.45,107.45,107.45,107.45,25,1025,110.26,106.25,111.55
43,2020-12-29 09:58:00,107.45,107.45,107.45,107.45,25,1025,110.26,106.25,111.55
44,2020-12-29 09:59:00,107.45,107.45,107.45,107.45,25,1025,110.26,106.25,111.55
45,2020-12-29 10:00:00,107.45,107.45,107.45,107.45,25,1025,110.26,106.25,111.55
46,2020-12-29 10:01:00,110.95,111.55,110.95,111.55,375,1050,110.43,108.15,112.75
47,2020-12-29 10:02:00,110.95,111.55,110.95,111.55,375,1050,110.43,108.15,112.75
48,2020-12-29 10:03:00,110.95,111.55,110.95,111.55,375,1050,110.43,108.15,112.75
49,2020-12-29 10:04:00,115.2,115.2,112.05,112.05,100,1300,110.65,109.05,114.55
50,2020-12-29 10:05:00,115.2,115.2,112.05,112.05,100,1300,110.65,109.05,114.55
51,2020-12-29 10:06:00,115.2,115.2,112.05,112.05,100,1300,110.65,109.05,114.55
52,2020-12-29 10:07:00,112.75,112.75,112.75,112.75,200,1325,110.86,109.05,112.75
53,2020-12-29 10:08:00,112.75,112.75,112.75,112.75,200,1325,110.86,109.05,112.75
54,2020-12-29 10:09:00,113.45,113.45,107.45,107.45,425,1425,111.17,105.5,110.35
55,2020-12-29 10:10:00,113.45,113.45,107.45,107.45,425,1425,111.17,105.5,110.35
56,2020-12-29 10:11:00,109.15,109.15,109.15,109.15,175,1800,111.04,107.1,109.25
57,2020-12-29 10:12:00,107.1,107.5,106.7,107.5,75,1800,110.93,106.9,109.15
58,2020-12-29 10:13:00,107.0,107.25,106.85,107.25,75,1800,110.82,106.9,109.75
59,2020-12-29 10:14:00,106.9,106.9,106.9,106.9,25,1800,110.78,104.35,109.15
60,2020-12-29 10:15:00,106.9,106.9,106.9,106.9,25,1800,110.78,104.35,109.15
61,2020-12-29 10:16:00,107.0,107.0,106.9,106.9,50,2050,110.72,106.7,109.15
62,2020-12-29 10:17:00,109.15,109.15,106.4,106.4,250,2050,110.55,105.4,107.95
63,2020-12-29 10:18:00,105.8,105.8,105.8,105.8,25,2250,110.51,105.1,107.25
64,2020-12-29 10:19:00,105.8,105.8,105.8,105.8,25,2250,110.51,105.1,107.25
65,2020-12-29 10:20:00,105.8,105.8,105.8,105.8,25,2250,110.51,105.1,107.25
66,2020-12-29 10:21:00,105.8,105.8,105.8,105.8,25,2250,110.51,105.1,107.25
67,2020-12-29 10:22:00,105.8,105.8,105.8,105.8,25,2250,110.51,105.1,107.25
68,2020-12-29 10:23:00,105.8,105.8,105.8,105.8,25,2250,110.51,105.1,107.25
69,2020-12-29 10:24:00,105.8,105.8,105.8,105.8,25,2250,110.51,105.1,107.25
70,2020-12-29 10:25:00,105.8,105.8,105.8,105.8,25,2250,110.51,105.1,107.25
71,2020-12-29 10:26:00,105.8,105.8,105.8,105.8,25,2250,110.51,105.1,107.25
72,2020-12-29 10:27:00,107.5,107.55,106.2,107.55,150,2275,110.33,105.1,107.65
73,2020-12-29 10:28:00,106.9,106.9,106.15,106.15,75,2275,110.24,105.95,107.65
74,2020-12-29 10:29:00,106.9,106.9,106.15,106.15,75,2275,110.24,105.95,107.65
75,2020-12-29 10:30:00,106.9,106.9,106.15,106.15,75,2275,110.24,105.95,107.65
76,2020-12-29 10:31:00,106.9,106.9,106.15,106.15,75,2275,110.24,105.95,107.65
77,2020-12-29 10:32:00,106.9,106.9,106.15,106.15,75,2275,110.24,105.95,107.65
78,2020-12-29 10:33:00,106.9,106.9,106.15,106.15,75,2275,110.24,105.95,107.65
