,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2020-12-21 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2020-12-21 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2020-12-21 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2020-12-21 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2020-12-21 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2020-12-21 09:20:00,692.95,692.95,692.95,692.95,25,0,692.95,648.9,727.4
6,2020-12-21 09:21:00,692.95,692.95,692.95,692.95,25,0,692.95,648.9,727.4
7,2020-12-21 09:22:00,692.95,692.95,692.95,692.95,25,0,692.95,648.9,727.4
8,2020-12-21 09:23:00,692.95,692.95,692.95,692.95,25,0,692.95,648.9,727.4
9,2020-12-21 09:24:00,692.95,692.95,692.95,692.95,25,0,692.95,648.9,727.4
10,2020-12-21 09:25:00,692.95,692.95,692.95,692.95,25,0,692.95,648.9,727.4
11,2020-12-21 09:26:00,692.95,692.95,692.95,692.95,25,0,692.95,648.9,727.4
12,2020-12-21 09:27:00,692.95,692.95,692.95,692.95,25,0,692.95,648.9,727.4
13,2020-12-21 09:28:00,692.95,692.95,692.95,692.95,25,0,692.95,648.9,727.4
14,2020-12-21 09:29:00,692.95,692.95,692.95,692.95,25,0,692.95,648.9,727.4
15,2020-12-21 09:30:00,692.95,692.95,692.95,692.95,25,0,692.95,648.9,727.4
16,2020-12-21 09:31:00,692.95,692.95,692.95,692.95,25,0,692.95,648.9,727.4
17,2020-12-21 09:32:00,692.95,692.95,692.95,692.95,25,0,692.95,648.9,727.4
18,2020-12-21 09:33:00,692.95,692.95,692.95,692.95,25,0,692.95,648.9,727.4
19,2020-12-21 09:34:00,692.95,692.95,692.95,692.95,25,0,692.95,648.9,727.4
20,2020-12-21 09:35:00,692.95,692.95,692.95,692.95,25,0,692.95,648.9,727.4
21,2020-12-21 09:36:00,692.95,692.95,692.95,692.95,25,0,692.95,648.9,727.4
22,2020-12-21 09:37:00,692.95,692.95,692.95,692.95,25,0,692.95,648.9,727.4
23,2020-12-21 09:38:00,692.95,692.95,692.95,692.95,25,0,692.95,648.9,727.4
24,2020-12-21 09:39:00,692.95,692.95,692.95,692.95,25,0,692.95,648.9,727.4
25,2020-12-21 09:40:00,692.95,692.95,692.95,692.95,25,0,692.95,648.9,727.4
26,2020-12-21 09:41:00,692.95,692.95,692.95,692.95,25,0,692.95,648.9,727.4
27,2020-12-21 09:42:00,692.95,692.95,692.95,692.95,25,0,692.95,648.9,727.4
28,2020-12-21 09:43:00,692.95,692.95,692.95,692.95,25,0,692.95,648.9,727.4
29,2020-12-21 09:44:00,692.95,692.95,692.95,692.95,25,0,692.95,648.9,727.4
30,2020-12-21 09:45:00,692.95,692.95,692.95,692.95,25,0,692.95,648.9,727.4
