,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2020-12-16 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2020-12-16 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2020-12-16 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2020-12-16 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2020-12-16 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2020-12-16 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2020-12-16 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2020-12-16 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2020-12-16 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2020-12-16 09:24:00,880.0,880.0,880.0,880.0,25,0,880.0,807.8,920.45
10,2020-12-16 09:25:00,880.0,880.0,880.0,880.0,25,0,880.0,807.8,920.45
11,2020-12-16 09:26:00,880.0,880.0,880.0,880.0,25,0,880.0,807.8,920.45
12,2020-12-16 09:27:00,880.0,880.0,880.0,880.0,25,0,880.0,807.8,920.45
13,2020-12-16 09:28:00,880.0,880.0,880.0,880.0,25,0,880.0,807.8,920.45
14,2020-12-16 09:29:00,880.0,880.0,880.0,880.0,25,0,880.0,807.8,920.45
15,2020-12-16 09:30:00,880.0,880.0,880.0,880.0,25,0,880.0,807.8,920.45
16,2020-12-16 09:31:00,880.0,880.0,880.0,880.0,100,25,880.0,805.75,910.7
17,2020-12-16 09:32:00,880.0,880.0,880.0,880.0,100,25,880.0,805.75,910.7
18,2020-12-16 09:33:00,880.0,880.0,880.0,880.0,100,25,880.0,805.75,910.7
19,2020-12-16 09:34:00,880.0,880.0,880.0,880.0,100,25,880.0,805.75,910.7
20,2020-12-16 09:35:00,880.0,880.0,880.0,880.0,100,25,880.0,805.75,910.7
21,2020-12-16 09:36:00,880.0,880.0,880.0,880.0,100,25,880.0,805.75,910.7
22,2020-12-16 09:37:00,880.0,880.0,880.0,880.0,100,25,880.0,805.75,910.7
23,2020-12-16 09:38:00,880.0,880.0,880.0,880.0,100,25,880.0,805.75,910.7
24,2020-12-16 09:39:00,880.0,880.0,880.0,880.0,100,25,880.0,805.75,910.7
25,2020-12-16 09:40:00,880.0,880.0,880.0,880.0,100,25,880.0,805.75,910.7
26,2020-12-16 09:41:00,880.0,880.0,880.0,880.0,100,25,880.0,805.75,910.7
