,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,57.45,57.45,57.45,57.45,0,0
1,2022-05-23 09:16:00+05:30,57.45,57.45,57.45,57.45,0,88350
2,2022-05-23 09:17:00+05:30,57.45,57.45,57.45,57.45,0,88350
3,2022-05-23 09:18:00+05:30,57.45,57.45,57.45,57.45,0,88350
4,2022-05-23 09:19:00+05:30,56.4,56.4,56.4,56.4,1425,89775
5,2022-05-23 09:20:00+05:30,56.4,56.4,56.4,56.4,0,89775
6,2022-05-23 09:21:00+05:30,56.4,56.4,56.4,56.4,0,89775
7,2022-05-23 09:22:00+05:30,56.4,56.4,56.4,56.4,0,89775
8,2022-05-23 09:23:00+05:30,56.4,56.4,56.4,56.4,0,89775
9,2022-05-23 09:24:00+05:30,56.4,56.4,56.4,56.4,0,89775
10,2022-05-23 09:25:00+05:30,56.4,56.4,56.4,56.4,0,89775
11,2022-05-23 09:26:00+05:30,56.4,56.4,56.4,56.4,0,89775
12,2022-05-23 09:27:00+05:30,56.4,56.4,56.4,56.4,0,89775
13,2022-05-23 09:28:00+05:30,56.4,56.4,56.4,56.4,0,89775
14,2022-05-23 09:29:00+05:30,56.4,56.4,56.4,56.4,0,89775
15,2022-05-23 09:30:00+05:30,56.4,56.4,56.4,56.4,0,89775
16,2022-05-23 09:31:00+05:30,56.4,56.4,56.4,56.4,0,89775
17,2022-05-23 09:32:00+05:30,56.4,56.4,56.4,56.4,0,89775
18,2022-05-23 09:33:00+05:30,56.4,56.4,56.4,56.4,0,89775
19,2022-05-23 09:34:00+05:30,56.4,56.4,51.75,51.75,0,89775
20,2022-05-23 09:35:00+05:30,51.75,51.75,51.75,51.75,1425,89775
21,2022-05-23 09:36:00+05:30,51.75,51.75,51.75,51.75,0,89775
22,2022-05-23 09:37:00+05:30,51.75,51.75,51.75,51.75,0,89775
23,2022-05-23 09:38:00+05:30,51.75,51.75,51.75,51.75,0,89775
24,2022-05-23 09:39:00+05:30,51.75,51.75,51.75,51.75,0,89775
25,2022-05-23 09:40:00+05:30,51.75,51.75,51.75,51.75,0,89775
26,2022-05-23 09:41:00+05:30,51.75,51.75,51.75,51.75,0,89775
27,2022-05-23 09:42:00+05:30,51.75,51.75,51.75,51.75,0,89775
28,2022-05-23 09:43:00+05:30,51.75,54.0,51.75,54.0,1425,88350
29,2022-05-23 09:44:00+05:30,54.0,54.0,54.0,54.0,0,88350
30,2022-05-23 09:45:00+05:30,54.0,54.0,54.0,54.0,0,88350
31,2022-05-23 09:46:00+05:30,54.0,54.0,54.0,54.0,0,88350
32,2022-05-23 09:47:00+05:30,54.0,54.0,54.0,54.0,0,88350
33,2022-05-23 09:48:00+05:30,54.0,54.0,54.0,54.0,0,88350
34,2022-05-23 09:49:00+05:30,54.0,54.0,54.0,54.0,0,88350
35,2022-05-23 09:50:00+05:30,54.0,54.0,54.0,54.0,0,88350
36,2022-05-23 09:51:00+05:30,54.0,54.0,54.0,54.0,0,88350
37,2022-05-23 09:52:00+05:30,54.0,54.0,54.0,54.0,0,88350
38,2022-05-23 09:53:00+05:30,54.0,54.0,54.0,54.0,0,88350
39,2022-05-23 09:54:00+05:30,54.0,54.0,54.0,54.0,0,88350
40,2022-05-23 09:55:00+05:30,54.0,54.0,54.0,54.0,0,88350
41,2022-05-23 09:56:00+05:30,54.0,54.0,54.0,54.0,0,88350
42,2022-05-23 09:57:00+05:30,54.0,54.0,54.0,54.0,0,88350
43,2022-05-23 09:58:00+05:30,54.0,54.0,54.0,54.0,0,88350
44,2022-05-23 09:59:00+05:30,54.0,54.0,54.0,54.0,0,88350
45,2022-05-23 10:00:00+05:30,54.0,54.0,54.0,54.0,0,88350
46,2022-05-23 10:01:00+05:30,54.0,54.0,54.0,54.0,0,88350
47,2022-05-23 10:02:00+05:30,54.0,54.0,54.0,54.0,0,88350
48,2022-05-23 10:03:00+05:30,54.0,54.0,54.0,54.0,0,88350
49,2022-05-23 10:04:00+05:30,54.0,54.0,54.0,54.0,0,88350
