,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,426.15,429.3,426.15,428.8,162450,14554950
1,2022-05-23 09:16:00+05:30,428.95,432.8,428.6,431.3,648375,14554950
2,2022-05-23 09:17:00+05:30,430.85,431.3,428.55,430.7,265050,14996700
3,2022-05-23 09:18:00+05:30,431.0,432.3,430.7,431.4,173850,14996700
4,2022-05-23 09:19:00+05:30,431.4,431.75,429.55,429.55,156750,14996700
5,2022-05-23 09:20:00+05:30,429.3,430.2,426.55,427.05,242250,15103575
6,2022-05-23 09:21:00+05:30,427.05,427.2,425.4,426.5,145350,15103575
7,2022-05-23 09:22:00+05:30,426.3,429.25,426.25,429.25,142500,15103575
8,2022-05-23 09:23:00+05:30,429.25,429.95,427.3,427.65,161025,15184800
9,2022-05-23 09:24:00+05:30,427.55,428.25,427.2,427.2,75525,15184800
10,2022-05-23 09:25:00+05:30,427.2,427.2,425.0,425.55,132525,15184800
11,2022-05-23 09:26:00+05:30,425.55,427.1,425.05,426.5,121125,15284550
12,2022-05-23 09:27:00+05:30,426.5,426.9,425.8,426.9,39900,15284550
13,2022-05-23 09:28:00+05:30,426.9,426.9,425.75,426.0,265050,15284550
14,2022-05-23 09:29:00+05:30,426.0,426.55,425.7,426.1,58425,15414225
15,2022-05-23 09:30:00+05:30,426.1,426.1,425.1,425.95,61275,15414225
16,2022-05-23 09:31:00+05:30,425.95,425.95,425.2,425.45,25650,15414225
17,2022-05-23 09:32:00+05:30,425.45,425.6,425.1,425.1,21375,15444150
18,2022-05-23 09:33:00+05:30,425.1,425.45,424.85,424.85,179550,15444150
19,2022-05-23 09:34:00+05:30,424.95,425.6,424.55,425.4,88350,15444150
20,2022-05-23 09:35:00+05:30,425.1,425.4,424.65,425.35,37050,15670725
21,2022-05-23 09:36:00+05:30,425.35,425.65,425.0,425.2,58425,15670725
22,2022-05-23 09:37:00+05:30,425.2,426.45,424.5,424.9,64125,15670725
23,2022-05-23 09:38:00+05:30,424.9,425.9,424.9,425.9,28500,15703500
24,2022-05-23 09:39:00+05:30,425.9,425.9,425.2,425.6,32775,15703500
25,2022-05-23 09:40:00+05:30,425.6,425.9,425.6,425.8,34200,15703500
26,2022-05-23 09:41:00+05:30,425.8,426.4,425.6,426.4,31350,15749100
27,2022-05-23 09:42:00+05:30,426.4,427.0,426.2,426.8,52725,15749100
28,2022-05-23 09:43:00+05:30,426.8,427.85,426.8,427.7,65550,15749100
29,2022-05-23 09:44:00+05:30,427.7,427.9,427.1,427.5,45600,15800400
30,2022-05-23 09:45:00+05:30,427.5,427.6,426.7,427.2,31350,15800400
