,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,33.0,33.0,33.0,33.0,0,0
1,2022-05-23 09:16:00+05:30,33.0,33.0,33.0,33.0,0,327750
2,2022-05-23 09:17:00+05:30,33.0,33.0,33.0,33.0,0,327750
3,2022-05-23 09:18:00+05:30,33.0,33.0,33.0,33.0,0,327750
4,2022-05-23 09:19:00+05:30,33.0,33.0,33.0,33.0,0,327750
5,2022-05-23 09:20:00+05:30,33.0,35.0,33.0,35.0,1425,326325
6,2022-05-23 09:21:00+05:30,35.0,35.0,35.0,35.0,0,326325
7,2022-05-23 09:22:00+05:30,35.0,35.0,35.0,35.0,0,326325
8,2022-05-23 09:23:00+05:30,35.0,35.0,33.6,33.9,2850,326325
9,2022-05-23 09:24:00+05:30,33.9,33.9,33.9,33.9,0,326325
10,2022-05-23 09:25:00+05:30,33.9,33.9,33.9,33.9,0,326325
11,2022-05-23 09:26:00+05:30,33.9,33.9,33.9,33.9,0,326325
12,2022-05-23 09:27:00+05:30,33.9,35.5,33.9,35.5,0,327750
13,2022-05-23 09:28:00+05:30,35.5,36.0,35.5,36.0,4275,327750
14,2022-05-23 09:29:00+05:30,36.4,36.4,36.0,36.4,1425,327750
15,2022-05-23 09:30:00+05:30,36.4,36.4,36.05,36.05,2850,333450
16,2022-05-23 09:31:00+05:30,36.05,36.05,36.05,36.05,0,333450
17,2022-05-23 09:32:00+05:30,36.05,37.5,36.05,37.5,5700,333450
18,2022-05-23 09:33:00+05:30,37.5,37.5,37.0,37.0,1425,330600
19,2022-05-23 09:34:00+05:30,37.0,37.0,37.0,37.0,0,330600
20,2022-05-23 09:35:00+05:30,37.0,37.2,37.0,37.2,1425,332025
21,2022-05-23 09:36:00+05:30,37.2,37.2,37.2,37.2,0,332025
22,2022-05-23 09:37:00+05:30,37.2,37.2,37.2,37.2,0,332025
23,2022-05-23 09:38:00+05:30,37.2,37.2,37.2,37.2,0,332025
24,2022-05-23 09:39:00+05:30,37.2,37.2,37.2,37.2,0,332025
25,2022-05-23 09:40:00+05:30,37.2,37.2,37.2,37.2,0,332025
