,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,13.0,13.0,11.1,11.1,4275,1648725
1,2022-05-23 09:16:00+05:30,11.1,11.1,9.8,10.1,34200,1648725
2,2022-05-23 09:17:00+05:30,10.1,10.55,10.1,10.25,12825,1640175
3,2022-05-23 09:18:00+05:30,10.1,10.1,10.0,10.0,29925,1640175
4,2022-05-23 09:19:00+05:30,10.0,10.35,10.0,10.3,11400,1640175
5,2022-05-23 09:20:00+05:30,10.4,11.2,10.4,11.2,44175,1647300
6,2022-05-23 09:21:00+05:30,11.15,11.5,11.15,11.4,5700,1647300
7,2022-05-23 09:22:00+05:30,11.4,11.5,11.1,11.15,35625,1647300
8,2022-05-23 09:23:00+05:30,11.15,11.5,11.0,11.5,9975,1640175
9,2022-05-23 09:24:00+05:30,11.25,11.4,11.25,11.4,15675,1640175
10,2022-05-23 09:25:00+05:30,11.4,11.65,11.4,11.65,8550,1640175
11,2022-05-23 09:26:00+05:30,11.95,12.0,11.55,11.6,7125,1647300
12,2022-05-23 09:27:00+05:30,11.6,11.6,11.6,11.6,2850,1647300
13,2022-05-23 09:28:00+05:30,11.6,11.6,11.6,11.6,0,1647300
14,2022-05-23 09:29:00+05:30,11.9,11.9,11.9,11.9,2850,1647300
15,2022-05-23 09:30:00+05:30,11.9,12.1,11.9,12.1,4275,1648725
16,2022-05-23 09:31:00+05:30,12.1,12.2,12.1,12.15,15675,1648725
17,2022-05-23 09:32:00+05:30,12.15,12.35,12.15,12.35,1425,1648725
18,2022-05-23 09:33:00+05:30,12.35,12.35,12.3,12.3,2850,1655850
19,2022-05-23 09:34:00+05:30,12.4,12.45,12.15,12.25,8550,1655850
20,2022-05-23 09:35:00+05:30,12.25,12.25,12.25,12.25,2850,1655850
21,2022-05-23 09:36:00+05:30,12.3,12.35,12.3,12.35,18525,1654425
22,2022-05-23 09:37:00+05:30,12.35,12.35,12.35,12.35,0,1654425
23,2022-05-23 09:38:00+05:30,12.35,12.35,12.35,12.35,0,1654425
24,2022-05-23 09:39:00+05:30,12.2,12.2,12.2,12.2,4275,1641600
25,2022-05-23 09:40:00+05:30,12.2,12.2,12.2,12.2,1425,1641600
26,2022-05-23 09:41:00+05:30,12.2,12.2,12.15,12.15,2850,1641600
27,2022-05-23 09:42:00+05:30,12.0,12.0,11.85,11.9,9975,1643025
28,2022-05-23 09:43:00+05:30,11.9,11.9,11.6,11.6,11400,1643025
29,2022-05-23 09:44:00+05:30,11.6,11.6,11.55,11.55,8550,1643025
30,2022-05-23 09:45:00+05:30,11.55,11.6,11.5,11.6,5700,1631625
31,2022-05-23 09:46:00+05:30,11.6,11.6,11.6,11.6,0,1631625
32,2022-05-23 09:47:00+05:30,11.8,11.85,11.8,11.85,5700,1628775
33,2022-05-23 09:48:00+05:30,11.85,11.85,11.85,11.85,2850,1628775
34,2022-05-23 09:49:00+05:30,11.9,11.9,11.9,11.9,1425,1628775
35,2022-05-23 09:50:00+05:30,11.9,12.1,11.9,12.1,2850,1628775
36,2022-05-23 09:51:00+05:30,12.1,12.1,12.0,12.0,1425,1624500
37,2022-05-23 09:52:00+05:30,12.0,12.1,12.0,12.0,5700,1624500
38,2022-05-23 09:53:00+05:30,12.0,12.0,11.95,11.95,2850,1624500
39,2022-05-23 09:54:00+05:30,12.0,12.0,11.95,11.95,2850,1621650
40,2022-05-23 09:55:00+05:30,11.95,12.0,11.95,12.0,1425,1621650
41,2022-05-23 09:56:00+05:30,12.0,12.0,12.0,12.0,1425,1621650
42,2022-05-23 09:57:00+05:30,12.0,12.0,12.0,12.0,11400,1620225
43,2022-05-23 09:58:00+05:30,12.0,12.2,12.0,12.2,0,1620225
44,2022-05-23 09:59:00+05:30,12.2,12.2,12.1,12.1,4275,1620225
45,2022-05-23 10:00:00+05:30,12.1,12.1,12.1,12.1,0,1620225
46,2022-05-23 10:01:00+05:30,12.1,12.1,12.1,12.1,0,1620225
47,2022-05-23 10:02:00+05:30,12.1,12.2,12.1,12.2,0,1620225
48,2022-05-23 10:03:00+05:30,12.2,12.25,12.2,12.25,4275,1620225
49,2022-05-23 10:04:00+05:30,12.25,12.25,12.0,12.0,17100,1620225
50,2022-05-23 10:05:00+05:30,12.0,12.0,12.0,12.0,0,1620225
51,2022-05-23 10:06:00+05:30,12.0,12.0,12.0,12.0,0,1620225
52,2022-05-23 10:07:00+05:30,12.0,12.15,12.0,12.15,1425,1618800
53,2022-05-23 10:08:00+05:30,12.15,12.15,12.0,12.0,1425,1618800
54,2022-05-23 10:09:00+05:30,12.0,12.0,11.95,11.95,1425,1617375
55,2022-05-23 10:10:00+05:30,12.05,12.05,11.9,12.0,5700,1617375
56,2022-05-23 10:11:00+05:30,12.1,12.1,11.7,11.75,14250,1624500
57,2022-05-23 10:12:00+05:30,11.8,11.8,11.7,11.7,8550,1624500
58,2022-05-23 10:13:00+05:30,11.7,11.7,11.7,11.7,2850,1624500
59,2022-05-23 10:14:00+05:30,11.7,11.8,11.7,11.7,0,1623075
60,2022-05-23 10:15:00+05:30,11.7,11.7,11.7,11.7,19950,1623075
61,2022-05-23 10:16:00+05:30,11.7,11.9,11.7,11.8,4275,1623075
62,2022-05-23 10:17:00+05:30,11.8,11.8,11.6,11.6,4275,1608825
63,2022-05-23 10:18:00+05:30,11.6,11.8,11.6,11.8,5700,1608825
64,2022-05-23 10:19:00+05:30,11.8,11.8,11.8,11.8,0,1608825
65,2022-05-23 10:20:00+05:30,11.8,11.8,11.8,11.8,0,1608825
66,2022-05-23 10:21:00+05:30,11.8,11.8,11.8,11.8,0,1608825
67,2022-05-23 10:22:00+05:30,11.8,11.8,11.7,11.7,2850,1605975
68,2022-05-23 10:23:00+05:30,11.7,11.7,11.7,11.7,0,1607400
69,2022-05-23 10:24:00+05:30,11.7,11.7,11.7,11.7,1425,1607400
70,2022-05-23 10:25:00+05:30,11.7,11.7,11.7,11.7,0,1607400
71,2022-05-23 10:26:00+05:30,11.7,11.75,11.6,11.6,7125,1608825
72,2022-05-23 10:27:00+05:30,11.6,11.6,11.6,11.6,0,1608825
73,2022-05-23 10:28:00+05:30,11.6,11.7,11.6,11.6,11400,1608825
74,2022-05-23 10:29:00+05:30,11.6,11.6,11.5,11.5,7125,1608825
75,2022-05-23 10:30:00+05:30,11.5,11.6,11.5,11.6,5700,1600275
76,2022-05-23 10:31:00+05:30,11.6,11.6,11.6,11.6,0,1600275
77,2022-05-23 10:32:00+05:30,11.6,11.6,11.6,11.6,0,1600275
78,2022-05-23 10:33:00+05:30,11.6,11.6,11.6,11.6,0,1600275
79,2022-05-23 10:34:00+05:30,11.6,11.6,11.6,11.6,0,1600275
80,2022-05-23 10:35:00+05:30,11.6,11.65,11.6,11.65,1425,1600275
81,2022-05-23 10:36:00+05:30,11.65,11.65,11.65,11.65,0,1600275
82,2022-05-23 10:37:00+05:30,11.65,11.75,11.65,11.75,1425,1601700
83,2022-05-23 10:38:00+05:30,11.75,11.75,11.65,11.65,2850,1601700
84,2022-05-23 10:39:00+05:30,11.65,11.75,11.65,11.7,4275,1600275
85,2022-05-23 10:40:00+05:30,11.7,11.8,11.7,11.8,4275,1600275
86,2022-05-23 10:41:00+05:30,11.8,11.8,11.75,11.75,11400,1600275
87,2022-05-23 10:42:00+05:30,11.75,11.8,11.75,11.8,2850,1601700
88,2022-05-23 10:43:00+05:30,11.8,11.8,11.75,11.8,7125,1601700
89,2022-05-23 10:44:00+05:30,11.8,11.85,11.8,11.85,11400,1601700
90,2022-05-23 10:45:00+05:30,11.85,11.85,11.75,11.75,0,1607400
91,2022-05-23 10:46:00+05:30,11.75,11.75,11.7,11.7,2850,1607400
92,2022-05-23 10:47:00+05:30,11.7,11.7,11.7,11.7,1425,1607400
93,2022-05-23 10:48:00+05:30,11.6,11.6,11.55,11.55,5700,1608825
94,2022-05-23 10:49:00+05:30,11.55,11.55,11.55,11.55,1425,1608825
95,2022-05-23 10:50:00+05:30,11.55,11.55,11.55,11.55,1425,1608825
96,2022-05-23 10:51:00+05:30,11.55,11.75,11.55,11.75,7125,1608825
97,2022-05-23 10:52:00+05:30,11.75,11.8,11.75,11.75,12825,1608825
98,2022-05-23 10:53:00+05:30,11.75,11.75,11.75,11.75,5700,1608825
99,2022-05-23 10:54:00+05:30,11.75,11.75,11.75,11.75,0,1608825
100,2022-05-23 10:55:00+05:30,11.75,11.8,11.75,11.8,1425,1594575
101,2022-05-23 10:56:00+05:30,11.7,11.7,11.7,11.7,5700,1594575
102,2022-05-23 10:57:00+05:30,11.7,11.7,11.55,11.7,9975,1597425
103,2022-05-23 10:58:00+05:30,11.7,11.7,11.7,11.7,0,1597425
104,2022-05-23 10:59:00+05:30,11.7,11.75,11.7,11.75,2850,1597425
105,2022-05-23 11:00:00+05:30,11.75,11.75,11.75,11.75,2850,1594575
106,2022-05-23 11:01:00+05:30,11.75,11.75,11.7,11.75,14250,1594575
107,2022-05-23 11:02:00+05:30,11.75,11.75,11.65,11.65,2850,1594575
108,2022-05-23 11:03:00+05:30,11.65,11.65,11.65,11.65,0,1594575
109,2022-05-23 11:04:00+05:30,11.65,11.85,11.65,11.85,1425,1586025
110,2022-05-23 11:05:00+05:30,11.85,12.0,11.85,12.0,2850,1586025
111,2022-05-23 11:06:00+05:30,12.0,12.15,12.0,12.0,1425,1588875
112,2022-05-23 11:07:00+05:30,12.0,12.0,12.0,12.0,1425,1588875
113,2022-05-23 11:08:00+05:30,12.0,12.0,12.0,12.0,0,1588875
114,2022-05-23 11:09:00+05:30,12.0,12.0,11.85,11.85,1425,1587450
115,2022-05-23 11:10:00+05:30,11.85,11.85,11.8,11.8,1425,1587450
116,2022-05-23 11:11:00+05:30,11.8,11.8,11.8,11.8,0,1587450
117,2022-05-23 11:12:00+05:30,11.8,11.8,11.8,11.8,1425,1587450
118,2022-05-23 11:13:00+05:30,11.75,11.75,11.75,11.75,1425,1587450
119,2022-05-23 11:14:00+05:30,11.75,11.85,11.75,11.85,2850,1587450
120,2022-05-23 11:15:00+05:30,11.85,11.85,11.75,11.75,2850,1588875
121,2022-05-23 11:16:00+05:30,11.75,11.75,11.75,11.75,2850,1588875
122,2022-05-23 11:17:00+05:30,11.75,11.75,11.7,11.7,1425,1588875
123,2022-05-23 11:18:00+05:30,11.7,11.7,11.7,11.7,0,1588875
124,2022-05-23 11:19:00+05:30,11.7,11.7,11.7,11.7,0,1588875
125,2022-05-23 11:20:00+05:30,11.7,11.7,11.7,11.7,0,1588875
126,2022-05-23 11:21:00+05:30,11.7,11.7,11.55,11.55,1425,1591725
127,2022-05-23 11:22:00+05:30,11.55,11.55,11.5,11.5,1425,1591725
128,2022-05-23 11:23:00+05:30,11.5,11.5,11.5,11.5,0,1591725
129,2022-05-23 11:24:00+05:30,11.4,11.5,11.4,11.5,2850,1593150
130,2022-05-23 11:25:00+05:30,11.5,11.5,11.45,11.45,9975,1593150
131,2022-05-23 11:26:00+05:30,11.5,11.5,11.5,11.5,4275,1593150
132,2022-05-23 11:27:00+05:30,11.4,11.4,11.35,11.35,2850,1601700
133,2022-05-23 11:28:00+05:30,11.35,11.4,11.3,11.3,7125,1601700
134,2022-05-23 11:29:00+05:30,11.3,11.3,11.3,11.3,0,1601700
135,2022-05-23 11:30:00+05:30,11.3,11.7,11.3,11.7,1425,1598850
136,2022-05-23 11:31:00+05:30,11.7,11.7,11.7,11.7,1425,1598850
137,2022-05-23 11:32:00+05:30,11.7,11.7,11.7,11.7,0,1598850
138,2022-05-23 11:33:00+05:30,11.7,11.7,11.7,11.7,0,1598850
139,2022-05-23 11:34:00+05:30,11.7,11.7,11.7,11.7,0,1598850
140,2022-05-23 11:35:00+05:30,11.5,11.55,11.5,11.55,4275,1598850
141,2022-05-23 11:36:00+05:30,11.55,11.55,11.45,11.45,1425,1600275
142,2022-05-23 11:37:00+05:30,11.4,11.4,11.4,11.4,1425,1600275
143,2022-05-23 11:38:00+05:30,11.4,11.45,11.4,11.4,5700,1600275
144,2022-05-23 11:39:00+05:30,11.4,11.4,11.4,11.4,0,1600275
145,2022-05-23 11:40:00+05:30,11.4,11.45,11.4,11.45,1425,1605975
146,2022-05-23 11:41:00+05:30,11.45,11.55,11.45,11.55,2850,1605975
147,2022-05-23 11:42:00+05:30,11.55,11.55,11.5,11.5,7125,1607400
148,2022-05-23 11:43:00+05:30,11.5,11.65,11.5,11.65,1425,1607400
149,2022-05-23 11:44:00+05:30,11.55,11.55,11.55,11.55,2850,1607400
150,2022-05-23 11:45:00+05:30,11.55,11.9,11.55,11.9,1425,1610250
151,2022-05-23 11:46:00+05:30,11.9,11.9,11.8,11.8,4275,1610250
152,2022-05-23 11:47:00+05:30,11.8,11.8,11.75,11.8,2850,1610250
153,2022-05-23 11:48:00+05:30,11.8,11.8,11.8,11.8,0,1610250
154,2022-05-23 11:49:00+05:30,11.8,11.8,11.75,11.75,1425,1608825
155,2022-05-23 11:50:00+05:30,11.8,11.8,11.8,11.8,1425,1608825
156,2022-05-23 11:51:00+05:30,11.8,11.8,11.8,11.8,0,1608825
157,2022-05-23 11:52:00+05:30,11.8,11.8,11.8,11.8,0,1608825
158,2022-05-23 11:53:00+05:30,11.8,11.8,11.75,11.75,28500,1608825
159,2022-05-23 11:54:00+05:30,11.75,11.75,11.75,11.75,0,1608825
160,2022-05-23 11:55:00+05:30,11.75,11.9,11.75,11.9,1425,1608825
161,2022-05-23 11:56:00+05:30,11.9,11.9,11.9,11.9,0,1608825
162,2022-05-23 11:57:00+05:30,11.9,12.0,11.9,12.0,2850,1607400
163,2022-05-23 11:58:00+05:30,12.0,12.0,12.0,12.0,5700,1607400
164,2022-05-23 11:59:00+05:30,12.0,12.1,12.0,12.1,2850,1607400
165,2022-05-23 12:00:00+05:30,12.1,12.1,12.1,12.1,0,1607400
166,2022-05-23 12:01:00+05:30,12.1,12.1,12.1,12.1,0,1607400
167,2022-05-23 12:02:00+05:30,12.0,12.0,12.0,12.0,4275,1610250
168,2022-05-23 12:03:00+05:30,12.0,12.0,11.85,11.9,1425,1610250
169,2022-05-23 12:04:00+05:30,11.9,11.9,11.8,11.8,2850,1610250
170,2022-05-23 12:05:00+05:30,11.8,11.8,11.7,11.7,2850,1610250
171,2022-05-23 12:06:00+05:30,11.7,11.7,11.7,11.7,0,1610250
172,2022-05-23 12:07:00+05:30,11.7,11.7,11.7,11.7,2850,1613100
173,2022-05-23 12:08:00+05:30,11.7,11.7,11.7,11.7,0,1613100
174,2022-05-23 12:09:00+05:30,11.7,11.75,11.7,11.75,1425,1613100
175,2022-05-23 12:10:00+05:30,11.75,11.75,11.75,11.75,0,1613100
176,2022-05-23 12:11:00+05:30,11.8,11.9,11.8,11.9,4275,1613100
177,2022-05-23 12:12:00+05:30,11.9,11.9,11.9,11.9,0,1613100
178,2022-05-23 12:13:00+05:30,11.9,11.9,11.9,11.9,0,1613100
179,2022-05-23 12:14:00+05:30,11.9,11.9,11.9,11.9,0,1613100
180,2022-05-23 12:15:00+05:30,11.9,11.9,11.9,11.9,0,1613100
181,2022-05-23 12:16:00+05:30,11.9,11.9,11.7,11.7,1425,1613100
182,2022-05-23 12:17:00+05:30,11.7,11.7,11.7,11.7,2850,1613100
183,2022-05-23 12:18:00+05:30,11.7,11.9,11.7,11.9,2850,1615950
184,2022-05-23 12:19:00+05:30,11.85,11.85,11.85,11.85,2850,1615950
185,2022-05-23 12:20:00+05:30,11.85,11.85,11.8,11.8,5700,1615950
186,2022-05-23 12:21:00+05:30,11.8,11.8,11.7,11.7,0,1620225
187,2022-05-23 12:22:00+05:30,11.7,11.7,11.7,11.7,1425,1620225
188,2022-05-23 12:23:00+05:30,11.7,11.7,11.6,11.6,1425,1620225
189,2022-05-23 12:24:00+05:30,11.6,11.6,11.6,11.6,2850,1621650
190,2022-05-23 12:25:00+05:30,11.6,11.6,11.6,11.6,0,1621650
191,2022-05-23 12:26:00+05:30,11.6,11.6,11.6,11.6,4275,1621650
192,2022-05-23 12:27:00+05:30,11.6,11.65,11.6,11.65,2850,1628775
193,2022-05-23 12:28:00+05:30,11.65,11.65,11.6,11.6,2850,1628775
194,2022-05-23 12:29:00+05:30,11.6,11.6,11.6,11.6,1425,1628775
195,2022-05-23 12:30:00+05:30,11.6,11.6,11.4,11.5,2850,1634475
196,2022-05-23 12:31:00+05:30,11.5,11.5,11.5,11.5,7125,1634475
197,2022-05-23 12:32:00+05:30,11.5,11.5,11.45,11.45,4275,1634475
198,2022-05-23 12:33:00+05:30,11.5,11.6,11.5,11.55,4275,1647300
199,2022-05-23 12:34:00+05:30,11.55,11.55,11.55,11.55,1425,1647300
200,2022-05-23 12:35:00+05:30,11.55,11.7,11.55,11.7,0,1647300
201,2022-05-23 12:36:00+05:30,11.7,11.95,11.7,11.85,7125,1651575
202,2022-05-23 12:37:00+05:30,11.9,11.9,11.85,11.85,11400,1651575
203,2022-05-23 12:38:00+05:30,11.85,11.85,11.75,11.75,5700,1651575
204,2022-05-23 12:39:00+05:30,11.75,11.75,11.75,11.75,0,1651575
205,2022-05-23 12:40:00+05:30,11.75,11.75,11.75,11.75,0,1651575
206,2022-05-23 12:41:00+05:30,11.75,11.75,11.65,11.65,1425,1658700
207,2022-05-23 12:42:00+05:30,11.65,11.65,11.55,11.6,4275,1660125
208,2022-05-23 12:43:00+05:30,11.6,11.6,11.6,11.6,2850,1660125
209,2022-05-23 12:44:00+05:30,11.6,11.6,11.6,11.6,0,1660125
210,2022-05-23 12:45:00+05:30,11.6,11.6,11.55,11.55,4275,1670100
211,2022-05-23 12:46:00+05:30,11.55,11.65,11.55,11.65,7125,1670100
212,2022-05-23 12:47:00+05:30,11.65,11.75,11.55,11.55,29925,1670100
213,2022-05-23 12:48:00+05:30,11.55,11.6,11.55,11.6,2850,1672950
