,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,6.1,6.1,6.1,6.1,0,0
1,2022-05-23 09:16:00+05:30,6.0,6.0,6.0,6.0,0,788025
2,2022-05-23 09:17:00+05:30,6.0,6.2,6.0,6.2,5700,789450
3,2022-05-23 09:18:00+05:30,6.0,6.0,5.95,5.95,4275,789450
4,2022-05-23 09:19:00+05:30,6.1,6.2,5.95,6.1,18525,789450
5,2022-05-23 09:20:00+05:30,6.25,6.8,6.25,6.8,32775,785175
6,2022-05-23 09:21:00+05:30,6.8,7.0,6.8,6.95,9975,785175
7,2022-05-23 09:22:00+05:30,6.95,6.95,6.8,6.8,15675,785175
8,2022-05-23 09:23:00+05:30,6.8,6.8,6.8,6.8,0,785175
9,2022-05-23 09:24:00+05:30,6.8,6.8,6.75,6.75,2850,783750
10,2022-05-23 09:25:00+05:30,6.75,7.15,6.75,7.15,4275,783750
11,2022-05-23 09:26:00+05:30,7.1,7.1,7.0,7.0,4275,782325
12,2022-05-23 09:27:00+05:30,7.0,7.0,7.0,7.0,0,782325
13,2022-05-23 09:28:00+05:30,7.0,7.15,7.0,7.15,2850,782325
14,2022-05-23 09:29:00+05:30,7.15,7.15,7.15,7.15,0,782325
15,2022-05-23 09:30:00+05:30,7.15,7.15,7.15,7.15,12825,782325
16,2022-05-23 09:31:00+05:30,7.15,7.25,7.15,7.25,1425,782325
17,2022-05-23 09:32:00+05:30,7.25,7.4,7.25,7.4,0,795150
18,2022-05-23 09:33:00+05:30,7.4,7.4,7.4,7.4,4275,795150
19,2022-05-23 09:34:00+05:30,7.4,7.4,7.4,7.4,0,795150
20,2022-05-23 09:35:00+05:30,7.4,7.4,7.3,7.3,1425,795150
21,2022-05-23 09:36:00+05:30,7.3,7.3,7.3,7.3,1425,795150
22,2022-05-23 09:37:00+05:30,7.25,7.4,7.25,7.4,5700,795150
23,2022-05-23 09:38:00+05:30,7.45,7.45,7.45,7.45,2850,795150
24,2022-05-23 09:39:00+05:30,7.45,7.45,7.25,7.25,1425,788025
25,2022-05-23 09:40:00+05:30,7.25,7.25,7.25,7.25,0,788025
26,2022-05-23 09:41:00+05:30,7.25,7.25,7.25,7.25,0,788025
27,2022-05-23 09:42:00+05:30,7.25,7.25,7.1,7.1,1425,788025
28,2022-05-23 09:43:00+05:30,7.1,7.1,6.8,6.8,1425,788025
29,2022-05-23 09:44:00+05:30,6.8,6.9,6.8,6.9,2850,788025
30,2022-05-23 09:45:00+05:30,6.9,6.95,6.9,6.9,5700,790875
31,2022-05-23 09:46:00+05:30,6.9,6.9,6.9,6.9,0,790875
32,2022-05-23 09:47:00+05:30,6.9,7.1,6.9,7.1,1425,790875
33,2022-05-23 09:48:00+05:30,7.1,7.1,7.1,7.1,0,790875
34,2022-05-23 09:49:00+05:30,7.1,7.1,7.1,7.1,1425,796575
35,2022-05-23 09:50:00+05:30,7.1,7.1,7.1,7.1,0,796575
36,2022-05-23 09:51:00+05:30,7.2,7.2,7.2,7.2,1425,796575
37,2022-05-23 09:52:00+05:30,7.2,7.2,7.2,7.2,0,796575
38,2022-05-23 09:53:00+05:30,7.2,7.2,7.05,7.15,5700,796575
39,2022-05-23 09:54:00+05:30,7.15,7.15,7.15,7.15,0,796575
40,2022-05-23 09:55:00+05:30,7.15,7.15,7.15,7.15,0,796575
41,2022-05-23 09:56:00+05:30,7.15,7.15,7.1,7.1,1425,795150
42,2022-05-23 09:57:00+05:30,7.1,7.1,7.1,7.1,0,795150
43,2022-05-23 09:58:00+05:30,7.1,7.1,7.1,7.1,0,795150
44,2022-05-23 09:59:00+05:30,7.1,7.1,7.1,7.1,2850,795150
45,2022-05-23 10:00:00+05:30,7.1,7.1,7.1,7.1,0,795150
46,2022-05-23 10:01:00+05:30,7.1,7.1,7.1,7.1,0,795150
47,2022-05-23 10:02:00+05:30,7.1,7.2,7.1,7.2,1425,793725
48,2022-05-23 10:03:00+05:30,7.2,7.2,7.2,7.2,0,793725
49,2022-05-23 10:04:00+05:30,7.2,7.2,7.1,7.1,2850,792300
50,2022-05-23 10:05:00+05:30,7.1,7.1,7.05,7.05,2850,792300
51,2022-05-23 10:06:00+05:30,7.05,7.1,7.05,7.1,7125,790875
