,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-24 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-24 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-24 09:17:00,817.25,833.4,817.2,831.65,150,75,825.01,784.55,866.9
3,2021-05-24 09:18:00,817.25,833.4,817.2,831.65,150,75,825.01,784.55,866.9
4,2021-05-24 09:19:00,769.3,769.3,752.4,752.4,175,75,787.21,741.6,758.35
5,2021-05-24 09:20:00,750.0,751.25,736.8,751.25,125,350,775.55,744.0,759.55
6,2021-05-24 09:21:00,751.25,751.25,751.25,751.25,50,350,773.89,729.65,742.75
7,2021-05-24 09:22:00,751.25,751.25,751.25,751.25,50,350,773.89,729.65,742.75
8,2021-05-24 09:23:00,751.25,751.25,751.25,751.25,50,350,773.89,729.65,742.75
9,2021-05-24 09:24:00,751.25,751.25,751.25,751.25,125,475,769.56,746.45,760.6
10,2021-05-24 09:25:00,760.75,760.75,750.0,750.0,75,475,768.23,751.25,766.75
11,2021-05-24 09:26:00,760.75,760.75,750.0,750.0,75,475,768.23,751.25,766.75
12,2021-05-24 09:27:00,760.75,760.75,750.0,750.0,75,475,768.23,751.25,766.75
13,2021-05-24 09:28:00,796.85,796.85,796.85,796.85,125,650,770.58,802.85,819.0
14,2021-05-24 09:29:00,796.85,796.85,796.85,796.85,125,650,770.58,802.85,819.0
15,2021-05-24 09:30:00,846.25,846.25,846.25,846.25,150,725,778.47,857.75,873.0
16,2021-05-24 09:31:00,846.25,846.25,846.25,846.25,150,725,778.47,857.75,873.0
17,2021-05-24 09:32:00,864.0,882.05,864.0,864.0,175,850,791.54,846.25,862.2
18,2021-05-24 09:33:00,864.0,882.05,864.0,864.0,175,850,791.54,846.25,862.2
19,2021-05-24 09:34:00,864.0,882.05,864.0,864.0,175,850,791.54,846.25,862.2
20,2021-05-24 09:35:00,822.65,822.65,822.65,822.65,250,975,799.42,828.0,844.2
21,2021-05-24 09:36:00,813.6,813.6,813.6,813.6,575,975,805.03,793.2,808.15
22,2021-05-24 09:37:00,813.6,813.6,813.6,813.6,575,975,805.03,793.2,808.15
23,2021-05-24 09:38:00,813.6,813.6,813.6,813.6,575,975,805.03,793.2,808.15
24,2021-05-24 09:39:00,798.65,798.65,798.65,798.65,25,0,804.95,774.15,788.4
25,2021-05-24 09:40:00,798.65,798.65,798.65,798.65,25,0,804.95,774.15,788.4
26,2021-05-24 09:41:00,798.65,798.65,798.65,798.65,25,0,804.95,774.15,788.4
27,2021-05-24 09:42:00,822.6,822.6,822.6,822.6,500,0,808.28,824.0,833.4
28,2021-05-24 09:43:00,822.6,822.6,822.6,822.6,500,0,808.28,824.0,833.4
