,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
24,2021-05-24 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-05-24 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-05-24 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-05-24 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-05-24 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-05-24 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-05-24 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-05-24 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-05-24 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-05-24 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2021-05-24 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2021-05-24 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2021-05-24 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2021-05-24 09:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
38,2021-05-24 09:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
39,2021-05-24 09:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
40,2021-05-24 09:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
41,2021-05-24 09:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
42,2021-05-24 09:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
43,2021-05-24 09:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
44,2021-05-24 09:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
45,2021-05-24 10:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
46,2021-05-24 10:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
47,2021-05-24 10:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
48,2021-05-24 10:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
49,2021-05-24 10:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
50,2021-05-24 10:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
51,2021-05-24 10:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
52,2021-05-24 10:07:00,166.75,168.05,163.25,168.05,100,0,166.2,172.45,186.15
53,2021-05-24 10:08:00,166.75,168.05,163.25,168.05,100,0,166.2,172.45,186.15
54,2021-05-24 10:09:00,166.75,168.05,163.25,168.05,100,0,166.2,172.45,186.15
55,2021-05-24 10:10:00,166.75,168.05,163.25,168.05,100,0,166.2,172.45,186.15
56,2021-05-24 10:11:00,166.75,168.05,163.25,168.05,100,0,166.2,172.45,186.15
57,2021-05-24 10:12:00,166.75,168.05,163.25,168.05,100,0,166.2,172.45,186.15
58,2021-05-24 10:13:00,166.75,168.05,163.25,168.05,100,0,166.2,172.45,186.15
59,2021-05-24 10:14:00,166.75,168.05,163.25,168.05,100,0,166.2,172.45,186.15
60,2021-05-24 10:15:00,166.75,168.05,163.25,168.05,100,0,166.2,172.45,186.15
61,2021-05-24 10:16:00,184.25,184.25,184.25,184.25,50,0,172.21,194.45,201.55
62,2021-05-24 10:17:00,184.25,184.25,184.25,184.25,50,0,172.21,194.45,201.55
63,2021-05-24 10:18:00,184.25,184.25,184.25,184.25,50,0,172.21,194.45,201.55
64,2021-05-24 10:19:00,184.25,184.25,184.25,184.25,50,0,172.21,194.45,201.55
65,2021-05-24 10:20:00,195.65,195.65,195.65,195.65,50,0,178.07,194.45,202.15
66,2021-05-24 10:21:00,195.65,195.65,195.65,195.65,50,0,178.07,194.45,202.15
67,2021-05-24 10:22:00,195.65,195.65,195.65,195.65,50,0,178.07,194.45,202.15
68,2021-05-24 10:23:00,195.65,195.65,195.65,195.65,50,0,178.07,194.45,202.15
69,2021-05-24 10:24:00,195.65,195.65,195.65,195.65,50,0,178.07,194.45,202.15
70,2021-05-24 10:25:00,195.65,195.65,195.65,195.65,50,0,178.07,194.45,202.15
71,2021-05-24 10:26:00,195.65,195.65,195.65,195.65,50,0,178.07,194.45,202.15
72,2021-05-24 10:27:00,194.4,194.4,194.4,194.4,250,150,187.13,197.45,204.55
73,2021-05-24 10:28:00,194.4,194.4,194.4,194.4,250,150,187.13,197.45,204.55
74,2021-05-24 10:29:00,194.4,194.4,194.4,194.4,250,150,187.13,197.45,204.55
75,2021-05-24 10:30:00,194.4,194.4,194.4,194.4,250,150,187.13,197.45,204.55
76,2021-05-24 10:31:00,199.25,199.25,199.25,199.25,25,350,187.77,199.85,206.75
77,2021-05-24 10:32:00,199.25,199.25,199.25,199.25,25,350,187.77,199.85,206.75
78,2021-05-24 10:33:00,199.25,199.25,199.25,199.25,25,350,187.77,199.85,206.75
79,2021-05-24 10:34:00,205.15,205.15,205.15,205.15,25,0,188.64,196.85,203.95
80,2021-05-24 10:35:00,205.15,205.15,205.15,205.15,25,0,188.64,196.85,203.95
81,2021-05-24 10:36:00,205.15,205.15,205.15,205.15,25,0,188.64,196.85,203.95
82,2021-05-24 10:37:00,199.85,199.85,199.85,199.85,50,0,189.66,200.45,207.55
83,2021-05-24 10:38:00,199.85,199.85,199.85,199.85,50,0,189.66,200.45,207.55
84,2021-05-24 10:39:00,199.85,199.85,199.85,199.85,50,0,189.66,200.45,207.55
85,2021-05-24 10:40:00,199.85,199.85,199.85,199.85,50,0,189.66,200.45,207.55
86,2021-05-24 10:41:00,193.85,193.85,193.85,193.85,50,0,190.01,195.65,202.75
87,2021-05-24 10:42:00,193.85,193.85,193.85,193.85,50,0,190.01,195.65,202.75
88,2021-05-24 10:43:00,193.85,193.85,193.85,193.85,50,0,190.01,195.65,202.75
89,2021-05-24 10:44:00,193.85,193.85,193.85,193.85,50,0,190.01,195.65,202.75
90,2021-05-24 10:45:00,193.85,193.85,193.85,193.85,50,0,190.01,195.65,202.75
91,2021-05-24 10:46:00,193.85,193.85,193.85,193.85,50,0,190.01,195.65,202.75
92,2021-05-24 10:47:00,193.85,193.85,193.85,193.85,25,475,190.16,191.45,198.55
93,2021-05-24 10:48:00,193.85,193.85,193.85,193.85,25,475,190.16,191.45,198.55
94,2021-05-24 10:49:00,193.85,193.85,193.85,193.85,25,475,190.16,191.45,198.55
95,2021-05-24 10:50:00,193.85,193.85,193.85,193.85,25,475,190.16,191.45,198.55
96,2021-05-24 10:51:00,193.85,193.85,193.85,193.85,25,475,190.16,191.45,198.55
97,2021-05-24 10:52:00,193.85,193.85,193.85,193.85,25,475,190.16,191.45,198.55
98,2021-05-24 10:53:00,193.85,193.85,193.85,193.85,25,475,190.16,191.45,198.55
99,2021-05-24 10:54:00,193.85,193.85,193.85,193.85,25,475,190.16,191.45,198.55
100,2021-05-24 10:55:00,193.85,193.85,193.85,193.85,25,475,190.16,191.45,198.55
101,2021-05-24 10:56:00,193.85,193.85,193.85,193.85,25,475,190.16,191.45,198.55
102,2021-05-24 10:57:00,193.85,193.85,193.85,193.85,25,475,190.16,191.45,198.55
103,2021-05-24 10:58:00,193.85,193.85,193.85,193.85,25,475,190.16,191.45,198.55
104,2021-05-24 10:59:00,193.85,193.85,193.85,193.85,25,475,190.16,191.45,198.55
105,2021-05-24 11:00:00,193.85,193.85,193.85,193.85,25,475,190.16,191.45,198.55
106,2021-05-24 11:01:00,193.85,193.85,193.85,193.85,25,475,190.16,191.45,198.55
107,2021-05-24 11:02:00,193.85,193.85,193.85,193.85,25,475,190.16,191.45,198.55
108,2021-05-24 11:03:00,193.85,193.85,193.85,193.85,25,475,190.16,191.45,198.55
109,2021-05-24 11:04:00,193.85,193.85,193.85,193.85,25,475,190.16,191.45,198.55
110,2021-05-24 11:05:00,193.85,193.85,193.85,193.85,25,475,190.16,191.45,198.55
111,2021-05-24 11:06:00,193.85,193.85,193.85,193.85,25,475,190.16,191.45,198.55
112,2021-05-24 11:07:00,193.85,193.85,193.85,193.85,25,475,190.16,191.45,198.55
113,2021-05-24 11:08:00,193.85,193.85,193.85,193.85,25,475,190.16,191.45,198.55
114,2021-05-24 11:09:00,193.85,193.85,193.85,193.85,25,475,190.16,191.45,198.55
115,2021-05-24 11:10:00,193.85,193.85,193.85,193.85,25,475,190.16,191.45,198.55
116,2021-05-24 11:11:00,193.85,193.85,193.85,193.85,25,475,190.16,191.45,198.55
117,2021-05-24 11:12:00,193.85,193.85,193.85,193.85,25,475,190.16,191.45,198.55
118,2021-05-24 11:13:00,193.85,193.85,193.85,193.85,25,475,190.16,191.45,198.55
119,2021-05-24 11:14:00,193.85,193.85,193.85,193.85,25,475,190.16,191.45,198.55
120,2021-05-24 11:15:00,201.55,201.55,201.55,201.55,25,500,190.6,202.85,209.95
121,2021-05-24 11:16:00,201.55,201.55,201.55,201.55,25,500,190.6,202.85,209.95
122,2021-05-24 11:17:00,201.55,201.55,201.55,201.55,25,500,190.6,202.85,209.95
123,2021-05-24 11:18:00,201.55,201.55,201.55,201.55,25,500,190.6,202.85,209.95
124,2021-05-24 11:19:00,201.55,201.55,201.55,201.55,25,500,190.6,202.85,209.95
125,2021-05-24 11:20:00,201.55,201.55,201.55,201.55,25,500,190.6,202.85,209.95
126,2021-05-24 11:21:00,201.55,201.55,201.55,201.55,25,500,190.6,202.85,209.95
127,2021-05-24 11:22:00,195.6,195.6,195.6,195.6,150,0,191.54,193.85,200.95
128,2021-05-24 11:23:00,193.2,193.2,193.2,193.2,75,525,191.68,194.45,207.4
129,2021-05-24 11:24:00,193.2,193.2,193.2,193.2,75,525,191.68,194.45,207.4
130,2021-05-24 11:25:00,193.2,193.2,193.2,193.2,75,525,191.68,194.45,207.4
131,2021-05-24 11:26:00,193.2,193.2,193.2,193.2,75,525,191.68,194.45,207.4
132,2021-05-24 11:27:00,193.2,193.2,193.2,193.2,75,525,191.68,194.45,207.4
133,2021-05-24 11:28:00,193.2,193.2,193.2,193.2,75,525,191.68,194.45,207.4
134,2021-05-24 11:29:00,193.2,193.2,193.2,193.2,75,525,191.68,194.45,207.4
135,2021-05-24 11:30:00,201.0,201.0,201.0,201.0,25,0,191.94,196.25,213.05
136,2021-05-24 11:31:00,201.0,201.0,201.0,201.0,25,0,191.94,196.25,213.05
137,2021-05-24 11:32:00,201.0,201.0,201.0,201.0,25,0,191.94,196.25,213.05
138,2021-05-24 11:33:00,201.0,201.0,201.0,201.0,25,0,191.94,196.25,213.05
139,2021-05-24 11:34:00,193.0,193.0,193.0,193.0,100,0,192.05,190.85,198.55
140,2021-05-24 11:35:00,193.0,193.0,193.0,193.0,100,0,192.05,190.85,198.55
141,2021-05-24 11:36:00,193.0,193.0,193.0,193.0,100,0,192.05,190.85,198.55
142,2021-05-24 11:37:00,193.0,193.0,193.0,193.0,100,0,192.05,190.85,198.55
143,2021-05-24 11:38:00,193.0,193.0,193.0,193.0,100,0,192.05,190.85,198.55
144,2021-05-24 11:39:00,193.0,193.0,193.0,193.0,100,0,192.05,190.85,198.55
145,2021-05-24 11:40:00,193.0,193.0,193.0,193.0,100,0,192.05,190.85,198.55
146,2021-05-24 11:41:00,193.0,193.0,193.0,193.0,100,0,192.05,190.85,198.55
147,2021-05-24 11:42:00,193.0,193.0,193.0,193.0,100,0,192.05,190.85,198.55
148,2021-05-24 11:43:00,193.0,193.0,193.0,193.0,100,0,192.05,190.85,198.55
149,2021-05-24 11:44:00,193.0,193.0,193.0,193.0,100,0,192.05,190.85,198.55
150,2021-05-24 11:45:00,193.0,193.0,193.0,193.0,100,0,192.05,190.85,198.55
151,2021-05-24 11:46:00,193.0,193.0,193.0,193.0,100,0,192.05,190.85,198.55
152,2021-05-24 11:47:00,193.0,193.0,193.0,193.0,100,0,192.05,190.85,198.55
153,2021-05-24 11:48:00,193.0,193.0,193.0,193.0,100,0,192.05,190.85,198.55
154,2021-05-24 11:49:00,193.0,193.0,193.0,193.0,100,0,192.05,190.85,198.55
155,2021-05-24 11:50:00,193.0,193.0,193.0,193.0,100,0,192.05,190.85,198.55
156,2021-05-24 11:51:00,193.0,193.0,193.0,193.0,100,0,192.05,190.85,198.55
157,2021-05-24 11:52:00,193.5,193.5,193.5,193.5,100,0,192.18,189.65,196.75
158,2021-05-24 11:53:00,193.5,193.5,193.5,193.5,100,0,192.18,189.65,196.75
159,2021-05-24 11:54:00,193.5,193.5,193.5,193.5,100,0,192.18,189.65,196.75
160,2021-05-24 11:55:00,193.5,193.5,193.5,193.5,100,0,192.18,189.65,196.75
161,2021-05-24 11:56:00,193.5,193.5,193.5,193.5,100,0,192.18,189.65,196.75
162,2021-05-24 11:57:00,193.5,193.5,193.5,193.5,100,0,192.18,189.65,196.75
163,2021-05-24 11:58:00,193.5,193.5,193.5,193.5,100,0,192.18,189.65,196.75
164,2021-05-24 11:59:00,193.5,193.5,193.5,193.5,100,0,192.18,189.65,196.75
165,2021-05-24 12:00:00,193.5,193.5,193.5,193.5,100,0,192.18,189.65,196.75
166,2021-05-24 12:01:00,193.5,193.5,193.5,193.5,100,0,192.18,189.65,196.75
167,2021-05-24 12:02:00,193.5,193.5,193.5,193.5,100,0,192.18,189.65,196.75
168,2021-05-24 12:03:00,193.5,193.5,193.5,193.5,100,0,192.18,189.65,196.75
169,2021-05-24 12:04:00,193.5,193.5,193.5,193.5,100,0,192.18,189.65,196.75
170,2021-05-24 12:05:00,193.5,193.5,193.5,193.5,100,0,192.18,189.65,196.75
171,2021-05-24 12:06:00,193.5,193.5,193.5,193.5,100,0,192.18,189.65,196.75
172,2021-05-24 12:07:00,193.5,193.5,193.5,193.5,100,0,192.18,189.65,196.75
173,2021-05-24 12:08:00,193.5,193.5,193.5,193.5,100,0,192.18,189.65,196.75
174,2021-05-24 12:09:00,193.5,193.5,193.5,193.5,100,0,192.18,189.65,196.75
175,2021-05-24 12:10:00,193.5,193.5,193.5,193.5,100,0,192.18,189.65,196.75
176,2021-05-24 12:11:00,193.5,193.5,193.5,193.5,100,0,192.18,189.65,196.75
177,2021-05-24 12:12:00,193.5,193.5,193.5,193.5,100,0,192.18,189.65,196.75
178,2021-05-24 12:13:00,193.5,193.5,193.5,193.5,100,0,192.18,189.65,196.75
179,2021-05-24 12:14:00,193.5,193.5,193.5,193.5,100,0,192.18,189.65,196.75
180,2021-05-24 12:15:00,193.5,193.5,193.5,193.5,100,0,192.18,189.65,196.75
181,2021-05-24 12:16:00,193.5,193.5,193.5,193.5,100,0,192.18,189.65,196.75
182,2021-05-24 12:17:00,188.45,188.45,188.45,188.45,50,500,192.02,188.65,195.55
183,2021-05-24 12:18:00,188.45,188.45,188.45,188.45,50,500,192.02,188.65,195.55
184,2021-05-24 12:19:00,188.45,188.45,188.45,188.45,50,500,192.02,188.65,195.55
185,2021-05-24 12:20:00,188.45,188.45,188.45,188.45,25,0,191.94,179.45,187.15
186,2021-05-24 12:21:00,180.65,180.65,180.65,180.65,50,575,191.48,180.05,186.55
187,2021-05-24 12:22:00,180.65,180.65,180.65,180.65,50,575,191.48,180.05,186.55
188,2021-05-24 12:23:00,188.45,188.45,188.45,188.45,25,575,191.42,185.45,191.95
189,2021-05-24 12:24:00,188.45,188.45,188.45,188.45,25,575,191.42,185.45,191.95
190,2021-05-24 12:25:00,188.45,188.45,188.45,188.45,25,575,191.42,185.45,191.95
191,2021-05-24 12:26:00,188.45,188.45,188.45,188.45,25,575,191.42,185.45,191.95
192,2021-05-24 12:27:00,183.05,183.05,183.05,183.05,50,0,191.1,180.65,187.15
193,2021-05-24 12:28:00,183.05,183.05,183.05,183.05,50,0,191.1,180.65,187.15
194,2021-05-24 12:29:00,183.05,183.05,183.05,183.05,50,0,191.1,180.65,187.15
195,2021-05-24 12:30:00,181.85,181.85,181.85,181.85,50,0,190.75,180.05,187.15
196,2021-05-24 12:31:00,181.85,181.85,181.85,181.85,50,0,190.75,180.05,187.15
197,2021-05-24 12:32:00,181.85,181.85,181.85,181.85,50,0,190.75,180.05,187.15
198,2021-05-24 12:33:00,181.85,181.85,181.85,181.85,50,0,190.75,180.05,187.15
199,2021-05-24 12:34:00,181.85,181.85,181.85,181.85,50,0,190.75,180.05,187.15
200,2021-05-24 12:35:00,181.85,181.85,181.85,181.85,50,0,190.75,180.05,187.15
201,2021-05-24 12:36:00,181.85,181.85,181.85,181.85,50,0,190.75,180.05,187.15
202,2021-05-24 12:37:00,181.85,181.85,181.85,181.85,50,0,190.75,180.05,187.15
203,2021-05-24 12:38:00,181.85,181.85,181.85,181.85,50,0,190.75,180.05,187.15
204,2021-05-24 12:39:00,181.85,181.85,181.85,181.85,50,0,190.75,180.05,187.15
205,2021-05-24 12:40:00,185.35,185.35,185.35,185.35,50,0,190.56,175.85,182.35
206,2021-05-24 12:41:00,185.35,185.35,185.35,185.35,50,0,190.56,175.85,182.35
207,2021-05-24 12:42:00,185.35,185.35,185.35,185.35,50,0,190.56,175.85,182.35
208,2021-05-24 12:43:00,185.35,185.35,185.35,185.35,50,0,190.56,175.85,182.35
209,2021-05-24 12:44:00,162.0,162.0,162.0,162.0,50,0,189.8,164.45,170.95
210,2021-05-24 12:45:00,162.0,162.0,162.0,162.0,50,0,189.8,164.45,170.95
211,2021-05-24 12:46:00,162.0,162.0,162.0,162.0,50,0,189.8,164.45,170.95
212,2021-05-24 12:47:00,175.0,175.0,175.0,175.0,125,0,188.63,167.45,174.55
213,2021-05-24 12:48:00,175.0,175.0,175.0,175.0,125,0,188.63,167.45,174.55
214,2021-05-24 12:49:00,175.0,175.0,175.0,175.0,125,0,188.63,167.45,174.55
215,2021-05-24 12:50:00,175.0,175.0,175.0,175.0,125,0,188.63,167.45,174.55
216,2021-05-24 12:51:00,175.0,175.0,175.0,175.0,125,0,188.63,167.45,174.55
217,2021-05-24 12:52:00,175.0,175.0,175.0,175.0,125,0,188.63,167.45,174.55
218,2021-05-24 12:53:00,175.0,175.0,175.0,175.0,125,0,188.63,167.45,174.55
219,2021-05-24 12:54:00,164.35,164.35,164.35,164.35,25,900,188.25,159.65,165.55
220,2021-05-24 12:55:00,164.35,164.35,164.35,164.35,25,900,188.25,159.65,165.55
221,2021-05-24 12:56:00,164.35,164.35,164.35,164.35,25,900,188.25,159.65,165.55
222,2021-05-24 12:57:00,164.35,164.35,164.35,164.35,25,900,188.25,159.65,165.55
223,2021-05-24 12:58:00,164.35,164.35,164.35,164.35,25,900,188.25,159.65,165.55
224,2021-05-24 12:59:00,164.35,164.35,164.35,164.35,25,900,188.25,159.65,165.55
225,2021-05-24 13:00:00,164.35,164.35,164.35,164.35,25,900,188.25,159.65,165.55
226,2021-05-24 13:01:00,164.35,164.35,164.35,164.35,25,900,188.25,159.65,165.55
227,2021-05-24 13:02:00,173.35,173.35,173.35,173.35,25,0,188.02,169.25,175.75
228,2021-05-24 13:03:00,173.35,173.35,173.35,173.35,25,0,188.02,169.25,175.75
229,2021-05-24 13:04:00,173.35,173.35,173.35,173.35,25,0,188.02,169.25,175.75
230,2021-05-24 13:05:00,173.35,173.35,173.35,173.35,25,0,188.02,169.25,175.75
231,2021-05-24 13:06:00,173.35,173.35,173.35,173.35,25,0,188.02,169.25,175.75
232,2021-05-24 13:07:00,173.35,173.35,173.35,173.35,25,0,188.02,169.25,175.75
233,2021-05-24 13:08:00,185.75,185.75,185.75,185.75,25,0,187.98,182.45,190.15
234,2021-05-24 13:09:00,185.75,185.75,185.75,185.75,25,0,187.98,182.45,190.15
235,2021-05-24 13:10:00,185.75,185.75,185.75,185.75,25,0,187.98,182.45,190.15
236,2021-05-24 13:11:00,185.75,185.75,185.75,185.75,25,0,187.98,182.45,190.15
237,2021-05-24 13:12:00,187.85,187.85,187.85,187.85,25,0,187.98,187.25,194.35
238,2021-05-24 13:13:00,186.65,186.65,186.65,186.65,25,750,187.96,187.25,194.35
239,2021-05-24 13:14:00,186.65,186.65,186.65,186.65,25,750,187.96,187.25,194.35
240,2021-05-24 13:15:00,186.65,186.65,186.65,186.65,25,750,187.96,187.25,194.35
241,2021-05-24 13:16:00,186.65,186.65,186.65,186.65,25,750,187.96,187.25,194.35
242,2021-05-24 13:17:00,186.65,186.65,186.65,186.65,25,750,187.96,187.25,194.35
243,2021-05-24 13:18:00,186.65,186.65,186.65,186.65,25,750,187.96,187.25,194.35
244,2021-05-24 13:19:00,186.65,186.65,186.65,186.65,25,750,187.96,187.25,194.35
245,2021-05-24 13:20:00,186.65,186.65,186.65,186.65,25,750,187.96,187.25,194.35
246,2021-05-24 13:21:00,186.65,186.65,186.65,186.65,25,750,187.96,187.25,194.35
247,2021-05-24 13:22:00,186.65,186.65,186.65,186.65,25,750,187.96,187.25,194.35
248,2021-05-24 13:23:00,186.65,186.65,186.65,186.65,25,750,187.96,187.25,194.35
249,2021-05-24 13:24:00,186.65,186.65,186.65,186.65,25,750,187.96,187.25,194.35
250,2021-05-24 13:25:00,186.65,186.65,186.65,186.65,25,750,187.96,187.25,194.35
251,2021-05-24 13:26:00,186.65,186.65,186.65,186.65,25,750,187.96,187.25,194.35
252,2021-05-24 13:27:00,186.65,186.65,186.65,186.65,25,750,187.96,187.25,194.35
253,2021-05-24 13:28:00,186.65,186.65,186.65,186.65,50,725,187.92,183.05,190.15
254,2021-05-24 13:29:00,186.65,186.65,186.65,186.65,50,725,187.92,183.05,190.15
255,2021-05-24 13:30:00,186.65,186.65,186.65,186.65,50,725,187.92,183.05,190.15
256,2021-05-24 13:31:00,186.65,186.65,186.65,186.65,50,725,187.92,183.05,190.15
257,2021-05-24 13:32:00,186.65,186.65,186.65,186.65,50,725,187.92,183.05,190.15
258,2021-05-24 13:33:00,186.65,186.65,186.65,186.65,50,725,187.92,183.05,190.15
259,2021-05-24 13:34:00,186.65,186.65,186.65,186.65,50,725,187.92,183.05,190.15
260,2021-05-24 13:35:00,186.65,186.65,186.65,186.65,50,725,187.92,183.05,190.15
261,2021-05-24 13:36:00,186.65,186.65,186.65,186.65,50,725,187.92,183.05,190.15
262,2021-05-24 13:37:00,186.65,186.65,186.65,186.65,50,725,187.92,183.05,190.15
263,2021-05-24 13:38:00,186.65,186.65,186.65,186.65,50,725,187.92,183.05,190.15
264,2021-05-24 13:39:00,186.65,186.65,186.65,186.65,50,725,187.92,183.05,190.15
265,2021-05-24 13:40:00,178.95,178.95,178.95,178.95,75,775,187.47,175.85,180.6
266,2021-05-24 13:41:00,178.95,178.95,178.95,178.95,75,775,187.47,175.85,180.6
267,2021-05-24 13:42:00,176.6,176.6,176.6,176.6,100,775,186.83,174.05,179.3
268,2021-05-24 13:43:00,176.6,176.6,176.6,176.6,100,775,186.83,174.05,179.3
269,2021-05-24 13:44:00,179.6,179.6,179.6,179.6,50,0,186.65,175.25,180.1
270,2021-05-24 13:45:00,179.6,179.6,179.6,179.6,50,0,186.65,175.25,180.1
271,2021-05-24 13:46:00,179.6,179.6,179.6,179.6,50,0,186.65,175.25,180.1
272,2021-05-24 13:47:00,179.6,179.6,179.6,179.6,50,0,186.65,175.25,180.1
273,2021-05-24 13:48:00,179.6,179.6,179.6,179.6,50,0,186.65,175.25,180.1
274,2021-05-24 13:49:00,179.2,179.2,179.2,179.2,50,1000,186.48,174.25,177.55
275,2021-05-24 13:50:00,174.75,174.75,174.75,174.75,25,1000,186.34,173.45,178.7
276,2021-05-24 13:51:00,175.15,175.15,175.15,175.15,25,1000,186.2,172.95,176.95
277,2021-05-24 13:52:00,175.15,175.15,175.15,175.15,25,1000,186.2,172.95,176.95
278,2021-05-24 13:53:00,175.15,175.15,175.15,175.15,25,1000,186.2,172.95,176.95
279,2021-05-24 13:54:00,168.1,168.1,168.1,168.1,50,0,185.81,171.05,176.35
280,2021-05-24 13:55:00,168.1,168.1,168.1,168.1,50,0,185.81,171.05,176.35
281,2021-05-24 13:56:00,172.0,172.0,172.0,172.0,175,0,184.8,170.25,173.95
282,2021-05-24 13:57:00,172.0,172.0,172.0,172.0,175,0,184.8,170.25,173.95
283,2021-05-24 13:58:00,172.0,172.0,172.0,172.0,175,0,184.8,170.25,173.95
284,2021-05-24 13:59:00,172.0,172.0,172.0,172.0,175,0,184.8,170.25,173.95
285,2021-05-24 14:00:00,181.25,181.25,181.25,181.25,50,0,184.73,183.5,188.35
