,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-10 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-10 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-10 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-05-10 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-05-10 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-05-10 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-05-10 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-05-10 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-05-10 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-05-10 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-05-10 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-05-10 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-05-10 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-05-10 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-05-10 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-05-10 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-05-10 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-05-10 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-05-10 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-05-10 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-05-10 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-05-10 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-05-10 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-05-10 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-05-10 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-05-10 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-05-10 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-05-10 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-05-10 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-05-10 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-05-10 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-05-10 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-05-10 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-05-10 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2021-05-10 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2021-05-10 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2021-05-10 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2021-05-10 09:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
38,2021-05-10 09:53:00,704.8,704.8,704.8,704.8,25,0,704.8,696.05,851.15
39,2021-05-10 09:54:00,704.8,704.8,704.8,704.8,25,0,704.8,696.05,851.15
40,2021-05-10 09:55:00,800.0,800.0,800.0,800.0,25,0,752.4,700.0,784.85
41,2021-05-10 09:56:00,800.0,800.0,800.0,800.0,25,0,752.4,700.0,784.85
42,2021-05-10 09:57:00,800.0,800.0,800.0,800.0,25,0,752.4,700.0,784.85
43,2021-05-10 09:58:00,800.0,800.0,800.0,800.0,25,0,752.4,700.0,784.85
44,2021-05-10 09:59:00,800.0,800.0,800.0,800.0,25,0,752.4,700.0,784.85
45,2021-05-10 10:00:00,800.0,800.0,800.0,800.0,25,0,752.4,700.0,784.85
46,2021-05-10 10:01:00,800.0,800.0,800.0,800.0,25,0,752.4,700.0,784.85
47,2021-05-10 10:02:00,800.0,800.0,800.0,800.0,25,0,752.4,700.0,784.85
48,2021-05-10 10:03:00,800.0,800.0,800.0,800.0,25,0,752.4,700.0,784.85
49,2021-05-10 10:04:00,800.0,800.0,800.0,800.0,25,0,752.4,700.0,784.85
50,2021-05-10 10:05:00,800.0,800.0,800.0,800.0,25,0,752.4,700.0,784.85
51,2021-05-10 10:06:00,800.0,800.0,800.0,800.0,25,0,752.4,700.0,784.85
52,2021-05-10 10:07:00,800.0,800.0,800.0,800.0,25,0,752.4,700.0,784.85
53,2021-05-10 10:08:00,800.0,800.0,800.0,800.0,25,0,752.4,700.0,784.85
54,2021-05-10 10:09:00,800.0,800.0,800.0,800.0,25,0,752.4,700.0,784.85
55,2021-05-10 10:10:00,800.0,800.0,800.0,800.0,25,0,752.4,700.0,784.85
56,2021-05-10 10:11:00,800.0,800.0,800.0,800.0,25,0,752.4,700.0,784.85
57,2021-05-10 10:12:00,800.0,800.0,800.0,800.0,25,0,752.4,700.0,784.85
58,2021-05-10 10:13:00,800.0,800.0,800.0,800.0,25,0,752.4,700.0,784.85
59,2021-05-10 10:14:00,800.0,800.0,800.0,800.0,25,0,752.4,700.0,784.85
60,2021-05-10 10:15:00,800.0,800.0,800.0,800.0,25,0,752.4,700.0,784.85
61,2021-05-10 10:16:00,800.0,800.0,800.0,800.0,25,0,752.4,700.0,784.85
62,2021-05-10 10:17:00,800.0,800.0,800.0,800.0,25,0,752.4,700.0,784.85
63,2021-05-10 10:18:00,800.0,800.0,800.0,800.0,25,0,752.4,700.0,784.85
64,2021-05-10 10:19:00,800.0,800.0,800.0,800.0,25,0,752.4,700.0,784.85
