,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-19 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-19 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-19 09:17:00,777.2,777.2,777.2,777.2,25,0,777.2,729.6,777.45
3,2021-05-19 09:18:00,777.2,777.2,777.2,777.2,25,0,777.2,729.6,777.45
4,2021-05-19 09:19:00,777.2,777.2,777.2,777.2,25,0,777.2,729.6,777.45
5,2021-05-19 09:20:00,777.2,777.2,777.2,777.2,25,0,777.2,729.6,777.45
6,2021-05-19 09:21:00,757.05,777.3,757.05,757.05,200,0,771.56,720.1,762.65
7,2021-05-19 09:22:00,757.05,777.3,757.05,757.05,200,0,771.56,720.1,762.65
8,2021-05-19 09:23:00,725.9,725.9,725.9,725.9,25,0,767.0,689.75,765.9
9,2021-05-19 09:24:00,725.9,725.9,725.9,725.9,25,0,767.0,689.75,765.9
10,2021-05-19 09:25:00,725.9,725.9,725.9,725.9,25,0,767.0,689.75,765.9
11,2021-05-19 09:26:00,725.9,725.9,725.9,725.9,25,0,767.0,689.75,765.9
12,2021-05-19 09:27:00,725.9,725.9,725.9,725.9,25,0,767.0,689.75,765.9
13,2021-05-19 09:28:00,725.9,725.9,725.9,725.9,25,0,767.0,689.75,765.9
14,2021-05-19 09:29:00,655.45,655.45,655.45,655.45,175,0,725.7,605.95,733.05
15,2021-05-19 09:30:00,655.45,655.45,655.45,655.45,175,0,725.7,605.95,733.05
16,2021-05-19 09:31:00,655.45,655.45,655.45,655.45,175,0,725.7,605.95,733.05
17,2021-05-19 09:32:00,655.45,655.45,655.45,655.45,175,0,725.7,605.95,733.05
18,2021-05-19 09:33:00,655.45,655.45,655.45,655.45,175,0,725.7,605.95,733.05
19,2021-05-19 09:34:00,655.45,655.45,655.45,655.45,175,0,725.7,605.95,733.05
20,2021-05-19 09:35:00,655.45,655.45,655.45,655.45,175,0,725.7,605.95,733.05
21,2021-05-19 09:36:00,655.45,655.45,655.45,655.45,175,0,725.7,605.95,733.05
22,2021-05-19 09:37:00,655.45,655.45,655.45,655.45,175,0,725.7,605.95,733.05
23,2021-05-19 09:38:00,655.45,655.45,655.45,655.45,175,0,725.7,605.95,733.05
24,2021-05-19 09:39:00,655.45,655.45,655.45,655.45,175,0,725.7,605.95,733.05
25,2021-05-19 09:40:00,655.45,655.45,655.45,655.45,175,0,725.7,605.95,733.05
26,2021-05-19 09:41:00,655.45,655.45,655.45,655.45,175,0,725.7,605.95,733.05
27,2021-05-19 09:42:00,655.45,655.45,655.45,655.45,175,0,725.7,605.95,733.05
28,2021-05-19 09:43:00,655.45,655.45,655.45,655.45,175,0,725.7,605.95,733.05
29,2021-05-19 09:44:00,655.45,655.45,655.45,655.45,175,0,725.7,605.95,733.05
30,2021-05-19 09:45:00,655.45,655.45,655.45,655.45,175,0,725.7,605.95,733.05
31,2021-05-19 09:46:00,655.45,655.45,655.45,655.45,175,0,725.7,605.95,733.05
32,2021-05-19 09:47:00,655.45,655.45,655.45,655.45,175,0,725.7,605.95,733.05
33,2021-05-19 09:48:00,655.45,655.45,655.45,655.45,175,0,725.7,605.95,733.05
34,2021-05-19 09:49:00,655.45,655.45,655.45,655.45,175,0,725.7,605.95,733.05
35,2021-05-19 09:50:00,655.45,655.45,655.45,655.45,175,0,725.7,605.95,733.05
36,2021-05-19 09:51:00,655.45,655.45,655.45,655.45,175,0,725.7,605.95,733.05
37,2021-05-19 09:52:00,655.45,655.45,655.45,655.45,175,0,725.7,605.95,733.05
38,2021-05-19 09:53:00,655.45,655.45,655.45,655.45,175,0,725.7,605.95,733.05
39,2021-05-19 09:54:00,655.45,655.45,655.45,655.45,175,0,725.7,605.95,733.05
40,2021-05-19 09:55:00,655.45,655.45,655.45,655.45,175,0,725.7,605.95,733.05
41,2021-05-19 09:56:00,670.65,670.65,670.65,670.65,50,50,719.91,656.25,686.05
42,2021-05-19 09:57:00,670.65,670.65,670.65,670.65,50,50,719.91,656.25,686.05
43,2021-05-19 09:58:00,670.65,670.65,670.65,670.65,50,50,719.91,656.25,686.05
44,2021-05-19 09:59:00,670.65,670.65,670.65,670.65,50,50,719.91,656.25,686.05
45,2021-05-19 10:00:00,670.65,670.65,670.65,670.65,50,50,719.91,656.25,686.05
46,2021-05-19 10:01:00,670.65,670.65,670.65,670.65,50,50,719.91,656.25,686.05
47,2021-05-19 10:02:00,670.65,670.65,670.65,670.65,50,50,719.91,656.25,686.05
48,2021-05-19 10:03:00,670.65,670.65,670.65,670.65,50,50,719.91,656.25,686.05
49,2021-05-19 10:04:00,670.65,670.65,670.65,670.65,50,50,719.91,656.25,686.05
50,2021-05-19 10:05:00,670.65,670.65,670.65,670.65,50,50,719.91,656.25,686.05
51,2021-05-19 10:06:00,670.65,670.65,670.65,670.65,50,50,719.91,656.25,686.05
52,2021-05-19 10:07:00,670.65,670.65,670.65,670.65,50,50,719.91,656.25,686.05
53,2021-05-19 10:08:00,670.65,670.65,670.65,670.65,50,50,719.91,656.25,686.05
54,2021-05-19 10:09:00,670.65,670.65,670.65,670.65,50,50,719.91,656.25,686.05
55,2021-05-19 10:10:00,670.65,670.65,670.65,670.65,50,50,719.91,656.25,686.05
56,2021-05-19 10:11:00,670.65,670.65,670.65,670.65,50,50,719.91,656.25,686.05
57,2021-05-19 10:12:00,696.35,696.35,696.35,696.35,50,150,717.66,673.05,699.55
58,2021-05-19 10:13:00,697.5,697.5,697.5,697.5,25,0,716.75,663.6,713.4
59,2021-05-19 10:14:00,697.5,697.5,697.5,697.5,25,0,716.75,663.6,713.4
60,2021-05-19 10:15:00,697.5,697.5,697.5,697.5,25,0,716.75,663.6,713.4
61,2021-05-19 10:16:00,697.5,697.5,697.5,697.5,25,0,716.75,663.6,713.4
62,2021-05-19 10:17:00,697.5,697.5,697.5,697.5,25,0,716.75,663.6,713.4
63,2021-05-19 10:18:00,697.5,697.5,697.5,697.5,25,0,716.75,663.6,713.4
64,2021-05-19 10:19:00,697.5,697.5,697.5,697.5,25,0,716.75,663.6,713.4
65,2021-05-19 10:20:00,697.5,697.5,697.5,697.5,25,0,716.75,663.6,713.4
66,2021-05-19 10:21:00,697.5,697.5,697.5,697.5,25,0,716.75,663.6,713.4
67,2021-05-19 10:22:00,697.5,697.5,697.5,697.5,25,0,716.75,663.6,713.4
68,2021-05-19 10:23:00,697.5,697.5,697.5,697.5,25,0,716.75,663.6,713.4
69,2021-05-19 10:24:00,697.5,697.5,697.5,697.5,25,0,716.75,663.6,713.4
70,2021-05-19 10:25:00,697.5,697.5,697.5,697.5,25,0,716.75,663.6,713.4
71,2021-05-19 10:26:00,697.5,697.5,697.5,697.5,25,0,716.75,663.6,713.4
72,2021-05-19 10:27:00,710.8,710.8,710.8,710.8,75,0,716.05,707.55,762.4
73,2021-05-19 10:28:00,710.8,710.8,710.8,710.8,75,0,716.05,707.55,762.4
74,2021-05-19 10:29:00,710.8,710.8,710.8,710.8,75,0,716.05,707.55,762.4
75,2021-05-19 10:30:00,710.8,710.8,710.8,710.8,75,0,716.05,707.55,762.4
76,2021-05-19 10:31:00,731.5,731.5,731.5,731.5,50,0,717.7,711.35,756.25
77,2021-05-19 10:32:00,731.5,731.5,731.5,731.5,50,0,717.7,711.35,756.25
78,2021-05-19 10:33:00,731.5,731.5,731.5,731.5,50,0,717.7,711.35,756.25
79,2021-05-19 10:34:00,785.0,785.0,785.0,785.0,50,0,722.21,771.65,810.55
80,2021-05-19 10:35:00,785.0,785.0,785.0,785.0,50,0,722.21,771.65,810.55
81,2021-05-19 10:36:00,785.0,785.0,785.0,785.0,50,0,722.21,771.65,810.55
82,2021-05-19 10:37:00,785.0,785.0,785.0,785.0,50,0,722.21,771.65,810.55
83,2021-05-19 10:38:00,785.0,785.0,785.0,785.0,50,0,722.21,771.65,810.55
84,2021-05-19 10:39:00,785.0,785.0,785.0,785.0,50,0,722.21,771.65,810.55
85,2021-05-19 10:40:00,785.0,785.0,785.0,785.0,50,0,722.21,771.65,810.55
86,2021-05-19 10:41:00,785.0,785.0,785.0,785.0,50,0,722.21,771.65,810.55
87,2021-05-19 10:42:00,785.0,785.0,785.0,785.0,50,0,722.21,771.65,810.55
88,2021-05-19 10:43:00,785.0,785.0,785.0,785.0,50,0,722.21,771.65,810.55
89,2021-05-19 10:44:00,785.0,785.0,785.0,785.0,50,0,722.21,771.65,810.55
90,2021-05-19 10:45:00,772.8,772.8,772.8,772.8,25,0,723.9,751.35,803.35
91,2021-05-19 10:46:00,772.8,772.8,772.8,772.8,25,0,723.9,751.35,803.35
92,2021-05-19 10:47:00,772.8,772.8,772.8,772.8,25,0,723.9,751.35,803.35
93,2021-05-19 10:48:00,773.2,773.2,773.2,773.2,25,175,725.49,753.75,786.9
94,2021-05-19 10:49:00,773.2,773.2,773.2,773.2,25,175,725.49,753.75,786.9
95,2021-05-19 10:50:00,773.2,773.2,773.2,773.2,25,175,725.49,753.75,786.9
96,2021-05-19 10:51:00,773.2,773.2,773.2,773.2,25,175,725.49,753.75,786.9
97,2021-05-19 10:52:00,773.2,773.2,773.2,773.2,25,175,725.49,753.75,786.9
98,2021-05-19 10:53:00,773.2,773.2,773.2,773.2,25,175,725.49,753.75,786.9
99,2021-05-19 10:54:00,773.2,773.2,773.2,773.2,25,175,725.49,753.75,786.9
100,2021-05-19 10:55:00,773.2,773.2,773.2,773.2,25,175,725.49,753.75,786.9
101,2021-05-19 10:56:00,773.2,773.2,773.2,773.2,25,175,725.49,753.75,786.9
102,2021-05-19 10:57:00,773.2,773.2,773.2,773.2,25,0,726.98,747.2,780.25
103,2021-05-19 10:58:00,773.2,773.2,773.2,773.2,25,0,726.98,747.2,780.25
104,2021-05-19 10:59:00,773.2,773.2,773.2,773.2,25,0,726.98,747.2,780.25
105,2021-05-19 11:00:00,768.35,768.35,768.35,768.35,25,150,728.23,748.6,788.6
106,2021-05-19 11:01:00,768.35,768.35,768.35,768.35,25,150,728.23,748.6,788.6
107,2021-05-19 11:02:00,761.5,761.5,761.5,761.5,25,125,729.21,730.5,780.9
108,2021-05-19 11:03:00,761.5,761.5,761.5,761.5,25,125,729.21,730.5,780.9
109,2021-05-19 11:04:00,761.5,761.5,761.5,761.5,25,125,729.21,730.5,780.9
110,2021-05-19 11:05:00,761.5,761.5,761.5,761.5,25,125,729.21,730.5,780.9
111,2021-05-19 11:06:00,761.5,761.5,761.5,761.5,25,125,729.21,730.5,780.9
112,2021-05-19 11:07:00,761.5,761.5,761.5,761.5,25,125,729.21,730.5,780.9
113,2021-05-19 11:08:00,761.5,761.5,761.5,761.5,25,125,729.21,730.5,780.9
114,2021-05-19 11:09:00,761.5,761.5,761.5,761.5,25,125,729.21,730.5,780.9
115,2021-05-19 11:10:00,761.5,761.5,761.5,761.5,25,125,729.21,730.5,780.9
116,2021-05-19 11:11:00,761.5,761.5,761.5,761.5,25,125,729.21,730.5,780.9
117,2021-05-19 11:12:00,720.55,720.55,720.55,720.55,25,0,728.96,721.15,751.65
118,2021-05-19 11:13:00,720.55,720.55,720.55,720.55,25,0,728.96,721.15,751.65
119,2021-05-19 11:14:00,720.55,720.55,720.55,720.55,25,0,728.96,721.15,751.65
120,2021-05-19 11:15:00,751.0,751.0,751.0,751.0,50,100,730.15,702.15,769.2
121,2021-05-19 11:16:00,751.0,751.0,751.0,751.0,50,100,730.15,702.15,769.2
122,2021-05-19 11:17:00,751.0,751.0,751.0,751.0,50,100,730.15,702.15,769.2
123,2021-05-19 11:18:00,783.6,783.6,783.6,783.6,50,0,732.89,747.5,783.1
124,2021-05-19 11:19:00,735.05,735.05,735.05,735.05,50,200,733.0,745.85,790.75
125,2021-05-19 11:20:00,735.05,735.05,735.05,735.05,50,200,733.0,745.85,790.75
