,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-03 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-06-03 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-06-03 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-06-03 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-06-03 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-06-03 09:20:00,1.7,1.8,1.7,1.8,50,0,1.75,1.65,1.95
6,2021-06-03 09:21:00,1.7,1.8,1.7,1.8,50,0,1.75,1.65,1.95
7,2021-06-03 09:22:00,1.7,1.8,1.7,1.8,50,0,1.75,1.65,1.95
8,2021-06-03 09:23:00,1.85,1.85,1.85,1.85,325,50,1.83,1.85,2.0
9,2021-06-03 09:24:00,2.0,2.15,1.9,2.15,450,50,1.99,2.0,2.25
10,2021-06-03 09:25:00,2.25,2.35,2.25,2.35,250,50,2.05,2.05,2.35
11,2021-06-03 09:26:00,2.25,2.35,2.25,2.35,250,50,2.05,2.05,2.35
12,2021-06-03 09:27:00,2.25,2.35,2.25,2.35,250,50,2.05,2.05,2.35
13,2021-06-03 09:28:00,2.25,2.35,2.25,2.35,250,50,2.05,2.05,2.35
14,2021-06-03 09:29:00,2.25,2.35,2.25,2.35,250,50,2.05,2.05,2.35
15,2021-06-03 09:30:00,2.25,2.35,2.25,2.35,250,50,2.05,2.05,2.35
16,2021-06-03 09:31:00,2.25,2.35,2.25,2.35,250,50,2.05,2.05,2.35
17,2021-06-03 09:32:00,2.25,2.35,2.25,2.35,250,50,2.05,2.05,2.35
18,2021-06-03 09:33:00,2.25,2.35,2.25,2.35,250,50,2.05,2.05,2.35
19,2021-06-03 09:34:00,2.25,2.35,2.25,2.35,250,50,2.05,2.05,2.35
20,2021-06-03 09:35:00,2.25,2.35,2.25,2.35,250,50,2.05,2.05,2.35
21,2021-06-03 09:36:00,2.25,2.35,2.25,2.35,250,50,2.05,2.05,2.35
22,2021-06-03 09:37:00,2.25,2.35,2.25,2.35,250,50,2.05,2.05,2.35
23,2021-06-03 09:38:00,2.6,2.6,2.6,2.6,125,700,2.11,2.15,0.0
24,2021-06-03 09:39:00,2.6,2.6,2.6,2.6,125,700,2.11,2.15,0.0
25,2021-06-03 09:40:00,2.6,2.6,2.6,2.6,125,700,2.11,2.15,0.0
26,2021-06-03 09:41:00,2.6,2.6,2.6,2.6,125,700,2.11,2.15,0.0
27,2021-06-03 09:42:00,2.6,2.6,2.6,2.6,125,700,2.11,2.15,0.0
28,2021-06-03 09:43:00,2.6,2.6,2.6,2.6,125,700,2.11,2.15,0.0
29,2021-06-03 09:44:00,2.6,2.6,2.6,2.6,125,700,2.11,2.15,0.0
30,2021-06-03 09:45:00,2.6,2.6,2.6,2.6,125,700,2.11,2.15,0.0
31,2021-06-03 09:46:00,2.6,2.6,2.6,2.6,125,700,2.11,2.15,0.0
32,2021-06-03 09:47:00,2.6,2.6,2.6,2.6,125,700,2.11,2.15,0.0
33,2021-06-03 09:48:00,2.6,2.6,2.6,2.6,125,700,2.11,2.15,0.0
34,2021-06-03 09:49:00,2.6,2.6,2.6,2.6,125,700,2.11,2.15,0.0
35,2021-06-03 09:50:00,2.6,2.6,2.6,2.6,125,700,2.11,2.15,0.0
36,2021-06-03 09:51:00,2.6,2.6,2.6,2.6,125,700,2.11,2.15,0.0
37,2021-06-03 09:52:00,2.6,2.6,2.6,2.6,125,700,2.11,2.15,0.0
38,2021-06-03 09:53:00,2.6,2.6,2.6,2.6,125,700,2.11,2.15,0.0
39,2021-06-03 09:54:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
40,2021-06-03 09:55:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
41,2021-06-03 09:56:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
42,2021-06-03 09:57:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
43,2021-06-03 09:58:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
44,2021-06-03 09:59:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
45,2021-06-03 10:00:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
46,2021-06-03 10:01:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
47,2021-06-03 10:02:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
48,2021-06-03 10:03:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
49,2021-06-03 10:04:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
50,2021-06-03 10:05:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
51,2021-06-03 10:06:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
52,2021-06-03 10:07:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
53,2021-06-03 10:08:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
54,2021-06-03 10:09:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
55,2021-06-03 10:10:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
56,2021-06-03 10:11:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
57,2021-06-03 10:12:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
58,2021-06-03 10:13:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
59,2021-06-03 10:14:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
60,2021-06-03 10:15:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
61,2021-06-03 10:16:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
62,2021-06-03 10:17:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
63,2021-06-03 10:18:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
64,2021-06-03 10:19:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
65,2021-06-03 10:20:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
66,2021-06-03 10:21:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
67,2021-06-03 10:22:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
68,2021-06-03 10:23:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
69,2021-06-03 10:24:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
70,2021-06-03 10:25:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
71,2021-06-03 10:26:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
72,2021-06-03 10:27:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
73,2021-06-03 10:28:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
74,2021-06-03 10:29:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
75,2021-06-03 10:30:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
76,2021-06-03 10:31:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
77,2021-06-03 10:32:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
78,2021-06-03 10:33:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
79,2021-06-03 10:34:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
80,2021-06-03 10:35:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
81,2021-06-03 10:36:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
82,2021-06-03 10:37:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
83,2021-06-03 10:38:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
84,2021-06-03 10:39:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
85,2021-06-03 10:40:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
86,2021-06-03 10:41:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
87,2021-06-03 10:42:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
88,2021-06-03 10:43:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
89,2021-06-03 10:44:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
90,2021-06-03 10:45:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
91,2021-06-03 10:46:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
92,2021-06-03 10:47:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
93,2021-06-03 10:48:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
94,2021-06-03 10:49:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
95,2021-06-03 10:50:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
96,2021-06-03 10:51:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
97,2021-06-03 10:52:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
98,2021-06-03 10:53:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
99,2021-06-03 10:54:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
100,2021-06-03 10:55:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
101,2021-06-03 10:56:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
102,2021-06-03 10:57:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
103,2021-06-03 10:58:00,2.6,2.6,2.6,2.6,25,825,2.12,2.4,2.7
104,2021-06-03 10:59:00,2.45,2.45,2.45,2.45,25,850,2.12,2.15,2.4
105,2021-06-03 11:00:00,2.45,2.45,2.45,2.45,25,850,2.12,2.15,2.4
106,2021-06-03 11:01:00,2.4,2.4,2.4,2.4,200,875,2.16,2.1,2.4
107,2021-06-03 11:02:00,2.4,2.4,2.4,2.4,200,875,2.16,2.1,2.4
108,2021-06-03 11:03:00,2.4,2.4,2.4,2.4,200,875,2.16,2.1,2.4
109,2021-06-03 11:04:00,2.4,2.4,2.4,2.4,200,875,2.16,2.1,2.4
110,2021-06-03 11:05:00,2.4,2.4,2.4,2.4,200,875,2.16,2.1,2.4
111,2021-06-03 11:06:00,2.4,2.4,2.4,2.4,200,875,2.16,2.1,2.4
112,2021-06-03 11:07:00,2.4,2.4,2.4,2.4,200,875,2.16,2.1,2.4
113,2021-06-03 11:08:00,2.4,2.4,2.4,2.4,200,875,2.16,2.1,2.4
114,2021-06-03 11:09:00,2.4,2.4,2.4,2.4,200,875,2.16,2.1,2.4
115,2021-06-03 11:10:00,2.4,2.4,2.4,2.4,200,875,2.16,2.1,2.4
116,2021-06-03 11:11:00,2.4,2.4,2.4,2.4,200,875,2.16,2.1,2.4
117,2021-06-03 11:12:00,2.4,2.4,2.4,2.4,200,875,2.16,2.1,2.4
118,2021-06-03 11:13:00,2.4,2.4,2.4,2.4,200,875,2.16,2.1,2.4
119,2021-06-03 11:14:00,2.4,2.4,2.4,2.4,200,875,2.16,2.1,2.4
120,2021-06-03 11:15:00,2.4,2.4,2.4,2.4,200,875,2.16,2.1,2.4
121,2021-06-03 11:16:00,2.4,2.4,2.4,2.4,200,875,2.16,2.1,2.4
122,2021-06-03 11:17:00,2.4,2.4,2.4,2.4,200,875,2.16,2.1,2.4
123,2021-06-03 11:18:00,2.4,2.4,2.4,2.4,200,875,2.16,2.1,2.4
124,2021-06-03 11:19:00,2.1,2.1,2.1,2.1,25,1075,2.16,1.9,2.1
125,2021-06-03 11:20:00,2.1,2.1,2.1,2.1,25,1075,2.16,1.9,2.1
126,2021-06-03 11:21:00,2.1,2.1,2.1,2.1,25,1075,2.16,1.9,2.1
127,2021-06-03 11:22:00,2.1,2.1,2.1,2.1,25,1075,2.16,1.9,2.1
128,2021-06-03 11:23:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
129,2021-06-03 11:24:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
130,2021-06-03 11:25:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
131,2021-06-03 11:26:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
132,2021-06-03 11:27:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
133,2021-06-03 11:28:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
134,2021-06-03 11:29:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
135,2021-06-03 11:30:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
136,2021-06-03 11:31:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
137,2021-06-03 11:32:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
138,2021-06-03 11:33:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
139,2021-06-03 11:34:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
140,2021-06-03 11:35:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
141,2021-06-03 11:36:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
142,2021-06-03 11:37:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
143,2021-06-03 11:38:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
144,2021-06-03 11:39:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
145,2021-06-03 11:40:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
146,2021-06-03 11:41:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
147,2021-06-03 11:42:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
148,2021-06-03 11:43:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
149,2021-06-03 11:44:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
150,2021-06-03 11:45:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
151,2021-06-03 11:46:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
152,2021-06-03 11:47:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
153,2021-06-03 11:48:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
154,2021-06-03 11:49:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
155,2021-06-03 11:50:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
156,2021-06-03 11:51:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
157,2021-06-03 11:52:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
158,2021-06-03 11:53:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
159,2021-06-03 11:54:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
160,2021-06-03 11:55:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
161,2021-06-03 11:56:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
162,2021-06-03 11:57:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
163,2021-06-03 11:58:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
164,2021-06-03 11:59:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
165,2021-06-03 12:00:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
166,2021-06-03 12:01:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
167,2021-06-03 12:02:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
168,2021-06-03 12:03:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
169,2021-06-03 12:04:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
170,2021-06-03 12:05:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
171,2021-06-03 12:06:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
172,2021-06-03 12:07:00,1.95,1.95,1.95,1.95,125,1100,2.14,1.85,2.05
173,2021-06-03 12:08:00,1.45,1.45,1.45,1.45,50,975,2.12,1.4,2.1
174,2021-06-03 12:09:00,1.45,1.45,1.45,1.45,50,975,2.12,1.4,2.1
175,2021-06-03 12:10:00,1.45,1.45,1.45,1.45,50,975,2.12,1.4,2.1
176,2021-06-03 12:11:00,1.45,1.45,1.45,1.45,50,975,2.12,1.4,2.1
177,2021-06-03 12:12:00,1.45,1.45,1.45,1.45,50,975,2.12,1.4,2.1
178,2021-06-03 12:13:00,1.75,1.75,1.75,1.75,200,975,2.08,1.45,1.75
179,2021-06-03 12:14:00,1.75,1.75,1.75,1.75,200,975,2.08,1.45,1.75
180,2021-06-03 12:15:00,1.75,1.75,1.75,1.75,200,975,2.08,1.45,1.75
181,2021-06-03 12:16:00,1.75,1.75,1.75,1.75,200,975,2.08,1.45,1.75
182,2021-06-03 12:17:00,1.75,1.75,1.75,1.75,200,975,2.08,1.45,1.75
