,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
27,2021-05-21 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-05-21 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-05-21 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-05-21 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-05-21 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-05-21 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-05-21 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2021-05-21 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2021-05-21 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2021-05-21 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2021-05-21 09:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
38,2021-05-21 09:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
39,2021-05-21 09:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
40,2021-05-21 09:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
41,2021-05-21 09:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
42,2021-05-21 09:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
43,2021-05-21 09:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
44,2021-05-21 09:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
45,2021-05-21 10:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
46,2021-05-21 10:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
47,2021-05-21 10:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
48,2021-05-21 10:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
49,2021-05-21 10:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
50,2021-05-21 10:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
51,2021-05-21 10:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
52,2021-05-21 10:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
53,2021-05-21 10:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
54,2021-05-21 10:09:00,221.45,221.5,221.45,221.5,100,0,221.47,218.45,226.15
55,2021-05-21 10:10:00,213.25,213.25,213.25,213.25,75,0,217.96,211.8,218.95
56,2021-05-21 10:11:00,211.05,211.05,211.05,211.05,125,0,215.09,209.45,217.15
57,2021-05-21 10:12:00,211.05,211.05,211.05,211.05,125,0,215.09,209.45,217.15
58,2021-05-21 10:13:00,211.05,211.05,211.05,211.05,125,0,215.09,209.45,217.15
59,2021-05-21 10:14:00,211.05,211.05,211.05,211.05,125,0,215.09,209.45,217.15
60,2021-05-21 10:15:00,211.05,211.05,211.05,211.05,125,0,215.09,209.45,217.15
61,2021-05-21 10:16:00,211.05,211.05,211.05,211.05,125,0,215.09,209.45,217.15
62,2021-05-21 10:17:00,211.05,211.05,211.05,211.05,125,0,215.09,209.45,217.15
63,2021-05-21 10:18:00,211.05,211.05,211.05,211.05,125,0,215.09,209.45,217.15
64,2021-05-21 10:19:00,211.05,211.05,211.05,211.05,125,0,215.09,209.45,217.15
65,2021-05-21 10:20:00,211.05,211.05,211.05,211.05,125,0,215.09,209.45,217.15
66,2021-05-21 10:21:00,235.75,235.75,235.75,235.75,25,0,216.68,228.05,235.75
67,2021-05-21 10:22:00,235.75,235.75,235.75,235.75,25,0,216.68,228.05,235.75
68,2021-05-21 10:23:00,235.75,235.75,235.75,235.75,25,0,216.68,228.05,235.75
69,2021-05-21 10:24:00,235.75,235.75,235.75,235.75,25,325,218.04,229.25,236.95
70,2021-05-21 10:25:00,235.75,235.75,235.75,235.75,25,325,218.04,229.25,236.95
71,2021-05-21 10:26:00,235.75,235.75,235.75,235.75,25,325,218.04,229.25,236.95
72,2021-05-21 10:27:00,235.75,235.75,235.75,235.75,25,325,218.04,229.25,236.95
73,2021-05-21 10:28:00,235.75,235.75,235.75,235.75,25,325,218.04,229.25,236.95
74,2021-05-21 10:29:00,235.75,235.75,235.75,235.75,25,325,218.04,229.25,236.95
75,2021-05-21 10:30:00,235.15,235.15,235.15,235.15,50,0,220.18,230.45,238.2
76,2021-05-21 10:31:00,235.15,235.15,235.15,235.15,50,0,220.18,230.45,238.2
77,2021-05-21 10:32:00,235.15,235.15,235.15,235.15,50,0,220.18,230.45,238.2
78,2021-05-21 10:33:00,235.15,235.15,235.15,235.15,50,0,220.18,230.45,238.2
79,2021-05-21 10:34:00,235.15,235.15,235.15,235.15,50,0,220.18,230.45,238.2
80,2021-05-21 10:35:00,235.15,235.15,235.15,235.15,50,0,220.18,230.45,238.2
81,2021-05-21 10:36:00,235.15,235.15,235.15,235.15,50,0,220.18,230.45,238.2
82,2021-05-21 10:37:00,235.15,235.15,235.15,235.15,50,0,220.18,230.45,238.2
83,2021-05-21 10:38:00,235.15,235.15,235.15,235.15,50,0,220.18,230.45,238.2
84,2021-05-21 10:39:00,235.15,235.15,235.15,235.15,50,0,220.18,230.45,238.2
85,2021-05-21 10:40:00,247.85,247.85,247.85,247.85,200,0,229.2,246.05,254.35
86,2021-05-21 10:41:00,247.85,247.85,247.85,247.85,200,0,229.2,246.05,254.35
87,2021-05-21 10:42:00,247.85,247.85,247.85,247.85,200,0,229.2,246.05,254.35
88,2021-05-21 10:43:00,250.85,252.05,250.85,250.85,150,500,233.69,250.25,258.55
89,2021-05-21 10:44:00,250.25,250.25,250.25,250.25,50,650,234.72,248.45,256.75
90,2021-05-21 10:45:00,250.25,250.25,250.25,250.25,50,650,234.72,248.45,256.75
91,2021-05-21 10:46:00,250.25,250.25,250.25,250.25,50,650,234.72,248.45,256.75
92,2021-05-21 10:47:00,247.25,247.25,247.25,247.25,25,0,235.1,244.85,253.15
93,2021-05-21 10:48:00,247.25,247.25,247.25,247.25,25,0,235.1,244.85,253.15
94,2021-05-21 10:49:00,247.25,247.25,247.25,247.25,25,0,235.1,244.85,253.15
95,2021-05-21 10:50:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
96,2021-05-21 10:51:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
97,2021-05-21 10:52:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
98,2021-05-21 10:53:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
99,2021-05-21 10:54:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
100,2021-05-21 10:55:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
101,2021-05-21 10:56:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
102,2021-05-21 10:57:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
103,2021-05-21 10:58:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
104,2021-05-21 10:59:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
105,2021-05-21 11:00:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
106,2021-05-21 11:01:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
107,2021-05-21 11:02:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
108,2021-05-21 11:03:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
109,2021-05-21 11:04:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
110,2021-05-21 11:05:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
111,2021-05-21 11:06:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
112,2021-05-21 11:07:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
113,2021-05-21 11:08:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
114,2021-05-21 11:09:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
115,2021-05-21 11:10:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
116,2021-05-21 11:11:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
117,2021-05-21 11:12:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
118,2021-05-21 11:13:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
119,2021-05-21 11:14:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
120,2021-05-21 11:15:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
121,2021-05-21 11:16:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
122,2021-05-21 11:17:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
123,2021-05-21 11:18:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
124,2021-05-21 11:19:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
125,2021-05-21 11:20:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
126,2021-05-21 11:21:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
127,2021-05-21 11:22:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
128,2021-05-21 11:23:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
129,2021-05-21 11:24:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
130,2021-05-21 11:25:00,256.45,256.45,256.45,256.45,50,725,236.32,254.45,262.75
131,2021-05-21 11:26:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
132,2021-05-21 11:27:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
133,2021-05-21 11:28:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
134,2021-05-21 11:29:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
135,2021-05-21 11:30:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
136,2021-05-21 11:31:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
137,2021-05-21 11:32:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
138,2021-05-21 11:33:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
139,2021-05-21 11:34:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
140,2021-05-21 11:35:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
141,2021-05-21 11:36:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
142,2021-05-21 11:37:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
143,2021-05-21 11:38:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
144,2021-05-21 11:39:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
145,2021-05-21 11:40:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
146,2021-05-21 11:41:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
147,2021-05-21 11:42:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
148,2021-05-21 11:43:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
149,2021-05-21 11:44:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
150,2021-05-21 11:45:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
151,2021-05-21 11:46:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
152,2021-05-21 11:47:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
153,2021-05-21 11:48:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
154,2021-05-21 11:49:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
155,2021-05-21 11:50:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
156,2021-05-21 11:51:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
157,2021-05-21 11:52:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
158,2021-05-21 11:53:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
159,2021-05-21 11:54:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
160,2021-05-21 11:55:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
161,2021-05-21 11:56:00,255.5,255.5,255.5,255.5,25,775,236.85,247.25,255.55
162,2021-05-21 11:57:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
163,2021-05-21 11:58:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
164,2021-05-21 11:59:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
165,2021-05-21 12:00:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
166,2021-05-21 12:01:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
167,2021-05-21 12:02:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
168,2021-05-21 12:03:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
169,2021-05-21 12:04:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
170,2021-05-21 12:05:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
171,2021-05-21 12:06:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
172,2021-05-21 12:07:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
173,2021-05-21 12:08:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
174,2021-05-21 12:09:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
175,2021-05-21 12:10:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
176,2021-05-21 12:11:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
177,2021-05-21 12:12:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
178,2021-05-21 12:13:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
179,2021-05-21 12:14:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
180,2021-05-21 12:15:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
181,2021-05-21 12:16:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
182,2021-05-21 12:17:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
183,2021-05-21 12:18:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
184,2021-05-21 12:19:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
185,2021-05-21 12:20:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
186,2021-05-21 12:21:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
187,2021-05-21 12:22:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
188,2021-05-21 12:23:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
189,2021-05-21 12:24:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
190,2021-05-21 12:25:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
191,2021-05-21 12:26:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
192,2021-05-21 12:27:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
193,2021-05-21 12:28:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
194,2021-05-21 12:29:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
195,2021-05-21 12:30:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
196,2021-05-21 12:31:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
197,2021-05-21 12:32:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
198,2021-05-21 12:33:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
199,2021-05-21 12:34:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
200,2021-05-21 12:35:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
201,2021-05-21 12:36:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
202,2021-05-21 12:37:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
203,2021-05-21 12:38:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
204,2021-05-21 12:39:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
205,2021-05-21 12:40:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
206,2021-05-21 12:41:00,262.15,262.15,262.15,262.15,25,800,237.54,252.65,260.95
207,2021-05-21 12:42:00,241.25,241.25,241.25,241.25,50,0,237.73,236.45,244.75
208,2021-05-21 12:43:00,241.25,241.25,241.25,241.25,50,0,237.73,236.45,244.75
209,2021-05-21 12:44:00,241.25,241.25,241.25,241.25,50,0,237.73,236.45,244.75
210,2021-05-21 12:45:00,241.25,241.25,241.25,241.25,50,0,237.73,236.45,244.75
211,2021-05-21 12:46:00,241.25,241.25,241.25,241.25,50,0,237.73,236.45,244.75
212,2021-05-21 12:47:00,238.85,238.85,238.85,238.85,50,0,237.78,237.65,245.95
213,2021-05-21 12:48:00,238.85,238.85,238.85,238.85,50,0,237.78,237.65,245.95
214,2021-05-21 12:49:00,238.85,238.85,238.85,238.85,50,0,237.78,237.65,245.95
215,2021-05-21 12:50:00,246.55,246.55,246.55,246.55,25,900,237.99,237.05,244.75
216,2021-05-21 12:51:00,246.55,246.55,246.55,246.55,25,900,237.99,237.05,244.75
217,2021-05-21 12:52:00,246.55,246.55,246.55,246.55,25,900,237.99,237.05,244.75
218,2021-05-21 12:53:00,246.55,246.55,246.55,246.55,25,900,237.99,237.05,244.75
219,2021-05-21 12:54:00,246.55,246.55,246.55,246.55,25,900,237.99,237.05,244.75
220,2021-05-21 12:55:00,246.55,246.55,246.55,246.55,25,900,237.99,237.05,244.75
221,2021-05-21 12:56:00,246.55,246.55,246.55,246.55,25,900,237.99,237.05,244.75
222,2021-05-21 12:57:00,224.8,224.8,224.8,224.8,175,0,236.11,223.85,232.2
223,2021-05-21 12:58:00,224.8,224.8,224.8,224.8,175,0,236.11,223.85,232.2
224,2021-05-21 12:59:00,224.8,224.8,224.8,224.8,175,0,236.11,223.85,232.2
225,2021-05-21 13:00:00,224.8,224.8,224.8,224.8,175,0,236.11,223.85,232.2
226,2021-05-21 13:01:00,224.8,224.8,224.8,224.8,175,0,236.11,223.85,232.2
227,2021-05-21 13:02:00,224.8,224.8,224.8,224.8,175,0,236.11,223.85,232.2
228,2021-05-21 13:03:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
229,2021-05-21 13:04:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
230,2021-05-21 13:05:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
231,2021-05-21 13:06:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
232,2021-05-21 13:07:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
233,2021-05-21 13:08:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
234,2021-05-21 13:09:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
235,2021-05-21 13:10:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
236,2021-05-21 13:11:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
237,2021-05-21 13:12:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
238,2021-05-21 13:13:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
239,2021-05-21 13:14:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
240,2021-05-21 13:15:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
241,2021-05-21 13:16:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
242,2021-05-21 13:17:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
243,2021-05-21 13:18:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
244,2021-05-21 13:19:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
245,2021-05-21 13:20:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
246,2021-05-21 13:21:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
247,2021-05-21 13:22:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
248,2021-05-21 13:23:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
249,2021-05-21 13:24:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
250,2021-05-21 13:25:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
251,2021-05-21 13:26:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
252,2021-05-21 13:27:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
253,2021-05-21 13:28:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
254,2021-05-21 13:29:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
255,2021-05-21 13:30:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
256,2021-05-21 13:31:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
257,2021-05-21 13:32:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
258,2021-05-21 13:33:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
259,2021-05-21 13:34:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
260,2021-05-21 13:35:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
261,2021-05-21 13:36:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
262,2021-05-21 13:37:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
263,2021-05-21 13:38:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
264,2021-05-21 13:39:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
265,2021-05-21 13:40:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
266,2021-05-21 13:41:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
267,2021-05-21 13:42:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
268,2021-05-21 13:43:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
269,2021-05-21 13:44:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
270,2021-05-21 13:45:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
271,2021-05-21 13:46:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
272,2021-05-21 13:47:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
273,2021-05-21 13:48:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
274,2021-05-21 13:49:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
275,2021-05-21 13:50:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
276,2021-05-21 13:51:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
277,2021-05-21 13:52:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
278,2021-05-21 13:53:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
279,2021-05-21 13:54:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
280,2021-05-21 13:55:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
281,2021-05-21 13:56:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
282,2021-05-21 13:57:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
283,2021-05-21 13:58:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
284,2021-05-21 13:59:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
285,2021-05-21 14:00:00,219.7,219.7,219.7,219.7,50,0,235.47,223.85,231.55
