,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-24 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-24 09:16:00,179.85,179.95,179.85,179.95,425,0,179.94,11.0,177.85
2,2021-05-24 09:17:00,179.85,179.95,179.85,179.95,425,0,179.94,11.0,177.85
3,2021-05-24 09:18:00,179.85,179.95,179.85,179.95,425,0,179.94,11.0,177.85
4,2021-05-24 09:19:00,179.85,179.95,179.85,179.95,425,0,179.94,11.0,177.85
5,2021-05-24 09:20:00,179.85,179.95,179.85,179.95,425,0,179.94,11.0,177.85
6,2021-05-24 09:21:00,179.85,179.95,179.85,179.95,425,0,179.94,11.0,177.85
7,2021-05-24 09:22:00,179.85,179.95,179.85,179.95,425,0,179.94,11.0,177.85
8,2021-05-24 09:23:00,179.85,179.95,179.85,179.95,425,0,179.94,11.0,177.85
9,2021-05-24 09:24:00,59.95,59.95,59.95,59.95,25,0,173.27,35.1,57.95
10,2021-05-24 09:25:00,59.95,59.95,59.95,59.95,25,0,173.27,35.1,57.95
11,2021-05-24 09:26:00,59.95,59.95,59.95,59.95,25,0,173.27,35.1,57.95
12,2021-05-24 09:27:00,59.95,59.95,59.95,59.95,25,0,173.27,35.1,57.95
13,2021-05-24 09:28:00,59.95,59.95,59.95,59.95,25,0,173.27,35.1,57.95
14,2021-05-24 09:29:00,59.95,59.95,59.95,59.95,25,0,173.27,35.1,57.95
15,2021-05-24 09:30:00,26.95,26.95,26.95,26.95,250,0,123.41,28.15,49.9
16,2021-05-24 09:31:00,26.95,26.95,26.95,26.95,250,0,123.41,28.15,49.9
17,2021-05-24 09:32:00,49.0,49.0,49.0,49.0,125,775,112.13,30.05,49.0
18,2021-05-24 09:33:00,49.0,49.0,49.0,49.0,125,775,112.13,30.05,49.0
19,2021-05-24 09:34:00,40.05,40.05,40.05,40.05,125,775,102.65,27.25,46.25
20,2021-05-24 09:35:00,40.05,40.05,40.05,40.05,125,775,102.65,27.25,46.25
21,2021-05-24 09:36:00,40.0,40.0,40.0,40.0,25,800,101.04,29.75,44.5
22,2021-05-24 09:37:00,40.0,40.0,40.0,40.0,25,800,101.04,29.75,44.5
23,2021-05-24 09:38:00,41.0,41.0,41.0,41.0,75,800,96.47,30.25,43.95
24,2021-05-24 09:39:00,40.0,40.0,40.0,40.0,25,925,95.15,31.3,44.5
25,2021-05-24 09:40:00,40.0,40.0,40.0,40.0,25,925,95.15,31.3,44.5
26,2021-05-24 09:41:00,36.0,36.0,36.0,36.0,75,950,91.28,35.05,36.0
27,2021-05-24 09:42:00,36.0,36.0,36.0,36.0,200,950,83.09,31.7,36.0
28,2021-05-24 09:43:00,36.0,36.0,36.0,36.0,200,950,83.09,31.7,36.0
29,2021-05-24 09:44:00,35.6,35.6,35.6,35.6,1025,1300,61.47,30.05,34.95
30,2021-05-24 09:45:00,33.05,33.05,33.05,33.05,50,1300,60.9,33.0,33.05
31,2021-05-24 09:46:00,33.05,33.05,33.05,33.05,50,1300,60.9,33.0,33.05
32,2021-05-24 09:47:00,31.05,31.05,31.05,31.05,625,1275,55.5,31.45,34.4
33,2021-05-24 09:48:00,31.05,31.05,31.05,31.05,625,1275,55.5,31.45,34.4
34,2021-05-24 09:49:00,32.0,32.0,32.0,32.0,250,1275,53.81,31.6,34.4
35,2021-05-24 09:50:00,33.8,33.8,33.8,33.8,250,1450,52.32,32.1,35.95
36,2021-05-24 09:51:00,33.8,33.8,33.8,33.8,250,1450,52.32,32.1,35.95
37,2021-05-24 09:52:00,31.6,31.6,31.6,31.6,500,1450,50.05,31.6,33.75
38,2021-05-24 09:53:00,31.6,31.6,31.6,31.6,100,1450,49.61,31.55,33.4
39,2021-05-24 09:54:00,31.6,31.6,31.6,31.6,100,1450,49.61,31.55,33.4
40,2021-05-24 09:55:00,32.05,32.05,32.05,32.05,150,2000,48.99,31.75,33.6
41,2021-05-24 09:56:00,32.05,32.05,32.05,32.05,150,2000,48.99,31.75,33.6
42,2021-05-24 09:57:00,31.0,31.0,31.0,31.0,225,2100,48.13,31.2,32.0
43,2021-05-24 09:58:00,31.0,31.0,31.0,31.0,225,2100,48.13,31.2,32.0
44,2021-05-24 09:59:00,29.85,29.85,28.0,28.55,1075,2625,44.6,28.15,33.75
45,2021-05-24 10:00:00,28.15,28.45,27.85,28.4,975,2625,42.16,27.5,29.05
46,2021-05-24 10:01:00,27.6,27.75,25.15,25.15,900,2625,40.2,25.15,27.3
47,2021-05-24 10:02:00,25.15,27.9,22.65,26.05,2325,4500,36.69,24.35,24.95
48,2021-05-24 10:03:00,25.35,25.35,22.6,24.2,300,4500,36.33,20.8,25.35
49,2021-05-24 10:04:00,20.5,20.5,18.05,20.5,5875,4500,31.16,20.6,22.8
50,2021-05-24 10:05:00,20.5,20.5,18.05,20.5,5875,4500,31.16,20.6,22.8
51,2021-05-24 10:06:00,21.35,21.35,18.0,21.35,7425,7200,27.6,21.1,21.6
52,2021-05-24 10:07:00,21.35,21.35,18.0,21.35,7425,7200,27.6,21.1,21.6
53,2021-05-24 10:08:00,25.45,25.45,25.45,25.45,825,7200,27.45,25.35,25.8
54,2021-05-24 10:09:00,25.45,25.45,25.45,25.45,825,7200,27.45,25.35,25.8
55,2021-05-24 10:10:00,23.8,23.8,23.8,23.8,625,11150,27.37,23.85,24.55
56,2021-05-24 10:11:00,26.5,26.5,26.5,26.5,125,11025,27.36,25.75,27.05
57,2021-05-24 10:12:00,26.95,26.95,26.95,26.95,100,11025,27.36,26.15,26.95
58,2021-05-24 10:13:00,26.95,26.95,26.95,26.95,100,11025,27.36,26.15,26.95
59,2021-05-24 10:14:00,28.05,28.05,28.05,28.05,150,11050,27.36,27.4,27.8
60,2021-05-24 10:15:00,27.2,27.2,27.2,27.2,25,0,27.36,26.8,27.75
61,2021-05-24 10:16:00,26.8,27.85,26.5,27.85,275,11050,27.36,27.1,27.65
62,2021-05-24 10:17:00,27.0,27.65,27.0,27.65,100,11200,27.36,27.25,28.3
63,2021-05-24 10:18:00,27.0,27.65,27.0,27.65,100,11200,27.36,27.25,28.3
64,2021-05-24 10:19:00,28.35,29.0,28.35,29.0,150,11200,27.36,28.3,29.3
65,2021-05-24 10:20:00,28.35,29.0,28.35,29.0,150,11200,27.36,28.3,29.3
66,2021-05-24 10:21:00,28.35,29.0,28.35,29.0,150,11200,27.36,28.3,29.3
67,2021-05-24 10:22:00,30.95,30.95,30.95,30.95,25,11175,27.37,29.8,31.05
68,2021-05-24 10:23:00,30.95,30.95,30.95,30.95,25,11175,27.37,29.8,31.05
69,2021-05-24 10:24:00,30.95,30.95,30.95,30.95,25,11175,27.37,29.8,31.05
70,2021-05-24 10:25:00,30.55,30.55,30.55,30.55,100,11200,27.38,30.3,30.9
71,2021-05-24 10:26:00,29.8,29.8,29.8,29.8,25,11400,27.38,28.75,29.75
72,2021-05-24 10:27:00,27.0,27.0,27.0,27.0,400,11400,27.39,25.05,30.5
73,2021-05-24 10:28:00,27.0,27.0,27.0,27.0,400,11400,27.39,25.05,30.5
74,2021-05-24 10:29:00,27.0,27.0,27.0,27.0,400,11400,27.39,25.05,30.5
75,2021-05-24 10:30:00,27.0,27.0,27.0,27.0,400,11400,27.39,25.05,30.5
76,2021-05-24 10:31:00,27.0,27.0,27.0,27.0,400,11400,27.39,25.05,30.5
77,2021-05-24 10:32:00,27.0,27.0,27.0,27.0,400,11400,27.39,25.05,30.5
78,2021-05-24 10:33:00,27.0,27.0,27.0,27.0,400,11400,27.39,25.05,30.5
79,2021-05-24 10:34:00,27.0,27.0,27.0,27.0,400,11400,27.39,25.05,30.5
80,2021-05-24 10:35:00,27.0,27.0,27.0,27.0,400,11400,27.39,25.05,30.5
81,2021-05-24 10:36:00,27.0,27.0,27.0,27.0,400,11400,27.39,25.05,30.5
82,2021-05-24 10:37:00,27.0,27.0,27.0,27.0,400,11400,27.39,25.05,30.5
83,2021-05-24 10:38:00,27.0,27.0,27.0,27.0,400,11400,27.39,25.05,30.5
84,2021-05-24 10:39:00,27.0,27.0,27.0,27.0,400,11400,27.39,25.05,30.5
85,2021-05-24 10:40:00,27.85,27.85,26.0,26.3,250,11475,27.39,25.25,27.25
86,2021-05-24 10:41:00,27.25,27.25,27.25,27.25,25,11475,27.39,27.05,28.95
87,2021-05-24 10:42:00,26.85,26.85,26.85,26.85,75,11625,27.39,25.15,26.75
88,2021-05-24 10:43:00,26.85,26.85,26.85,26.85,75,11625,27.39,25.15,26.75
89,2021-05-24 10:44:00,24.05,24.05,21.4,23.0,900,11650,27.21,20.4,23.9
90,2021-05-24 10:45:00,22.65,22.65,19.0,22.05,2850,11650,26.66,21.2,24.05
91,2021-05-24 10:46:00,23.2,23.2,19.35,23.05,100,11650,26.65,23.5,24.65
92,2021-05-24 10:47:00,24.45,24.45,24.45,24.45,50,11650,26.64,24.1,25.4
93,2021-05-24 10:48:00,24.45,24.45,24.45,24.45,50,11650,26.64,24.1,25.4
94,2021-05-24 10:49:00,26.5,26.5,26.5,26.5,25,13950,26.64,25.25,26.7
95,2021-05-24 10:50:00,26.5,26.5,26.5,26.5,25,13950,26.64,25.25,26.7
96,2021-05-24 10:51:00,24.75,24.75,24.75,24.75,25,13950,26.64,24.55,27.1
97,2021-05-24 10:52:00,26.85,26.85,26.85,26.85,25,13950,26.64,25.9,26.85
98,2021-05-24 10:53:00,26.9,29.15,26.9,29.15,175,14025,26.65,28.2,29.95
99,2021-05-24 10:54:00,29.75,29.75,28.8,28.8,200,14025,26.66,28.8,29.75
100,2021-05-24 10:55:00,29.75,29.75,28.8,28.8,200,14025,26.66,28.8,29.75
101,2021-05-24 10:56:00,29.5,29.5,29.5,29.5,25,14000,26.67,29.1,30.35
102,2021-05-24 10:57:00,31.65,31.65,31.65,31.65,300,14000,26.7,31.05,31.6
103,2021-05-24 10:58:00,31.05,31.05,31.0,31.0,125,14000,26.72,31.0,31.5
104,2021-05-24 10:59:00,31.05,31.05,31.0,31.0,125,14000,26.72,31.0,31.5
105,2021-05-24 11:00:00,31.05,31.05,31.0,31.0,125,14000,26.72,31.0,31.5
106,2021-05-24 11:01:00,28.3,28.3,28.3,28.3,900,14025,26.83,29.6,31.35
107,2021-05-24 11:02:00,28.3,28.3,28.3,28.3,900,14025,26.83,29.6,31.35
108,2021-05-24 11:03:00,28.3,28.3,28.3,28.3,900,14025,26.83,29.6,31.35
109,2021-05-24 11:04:00,28.3,28.3,28.3,28.3,900,14025,26.83,29.6,31.35
