,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
27,2021-05-21 09:42:00,220.2,220.2,220.2,220.2,25,0,220.2,217.85,225.55
28,2021-05-21 09:43:00,220.2,220.2,220.2,220.2,25,0,220.2,217.85,225.55
29,2021-05-21 09:44:00,219.0,219.0,219.0,219.0,50,0,219.4,219.1,226.75
30,2021-05-21 09:45:00,219.0,219.0,219.0,219.0,50,0,219.4,219.1,226.75
31,2021-05-21 09:46:00,219.0,219.0,219.0,219.0,50,0,219.4,219.1,226.75
32,2021-05-21 09:47:00,246.4,246.45,246.4,246.4,175,75,238.32,245.4,252.55
33,2021-05-21 09:48:00,246.4,246.45,246.4,246.4,175,75,238.32,245.4,252.55
34,2021-05-21 09:49:00,246.4,246.45,246.4,246.4,175,75,238.32,245.4,252.55
35,2021-05-21 09:50:00,242.45,242.45,242.45,242.45,25,0,238.69,251.8,260.95
36,2021-05-21 09:51:00,242.45,242.45,242.45,242.45,25,0,238.69,251.8,260.95
37,2021-05-21 09:52:00,242.45,242.45,242.45,242.45,25,0,238.69,251.8,260.95
38,2021-05-21 09:53:00,242.45,242.45,242.45,242.45,25,0,238.69,251.8,260.95
39,2021-05-21 09:54:00,242.45,242.45,242.45,242.45,25,0,238.69,251.8,260.95
40,2021-05-21 09:55:00,258.7,258.7,258.7,258.7,50,275,241.77,259.85,268.45
41,2021-05-21 09:56:00,259.05,259.25,259.05,259.05,150,0,247.25,258.05,266.35
42,2021-05-21 09:57:00,259.05,259.25,259.05,259.05,150,0,247.25,258.05,266.35
43,2021-05-21 09:58:00,259.05,259.25,259.05,259.05,150,0,247.25,258.05,266.35
44,2021-05-21 09:59:00,259.05,259.25,259.05,259.05,150,0,247.25,258.05,266.35
45,2021-05-21 10:00:00,259.05,259.25,259.05,259.05,150,0,247.25,258.05,266.35
46,2021-05-21 10:01:00,259.05,259.25,259.05,259.05,150,0,247.25,258.05,266.35
47,2021-05-21 10:02:00,259.05,259.25,259.05,259.05,150,0,247.25,258.05,266.35
48,2021-05-21 10:03:00,259.05,259.25,259.05,259.05,150,0,247.25,258.05,266.35
49,2021-05-21 10:04:00,259.05,259.25,259.05,259.05,150,0,247.25,258.05,266.35
50,2021-05-21 10:05:00,259.05,259.25,259.05,259.05,150,0,247.25,258.05,266.35
51,2021-05-21 10:06:00,278.35,278.35,278.35,278.35,25,0,248.81,272.45,281.35
52,2021-05-21 10:07:00,278.35,278.35,278.35,278.35,25,0,248.81,272.45,281.35
53,2021-05-21 10:08:00,278.35,278.35,278.35,278.35,25,0,248.81,272.45,281.35
54,2021-05-21 10:09:00,278.35,278.35,278.35,278.35,25,0,248.81,272.45,281.35
55,2021-05-21 10:10:00,278.35,278.35,278.35,278.35,25,0,248.81,272.45,281.35
56,2021-05-21 10:11:00,278.35,278.35,278.35,278.35,25,0,248.81,272.45,281.35
57,2021-05-21 10:12:00,278.35,278.35,278.35,278.35,25,0,248.81,272.45,281.35
58,2021-05-21 10:13:00,278.35,278.35,278.35,278.35,25,0,248.81,272.45,281.35
59,2021-05-21 10:14:00,278.35,278.35,278.35,278.35,25,0,248.81,272.45,281.35
60,2021-05-21 10:15:00,278.35,278.35,278.35,278.35,25,0,248.81,272.45,281.35
61,2021-05-21 10:16:00,278.35,278.35,278.35,278.35,25,0,248.81,272.45,281.35
62,2021-05-21 10:17:00,278.35,278.35,278.35,278.35,25,0,248.81,272.45,281.35
63,2021-05-21 10:18:00,278.35,278.35,278.35,278.35,25,0,248.81,272.45,281.35
64,2021-05-21 10:19:00,270.0,270.0,270.0,270.0,50,450,250.73,267.65,274.6
65,2021-05-21 10:20:00,278.0,278.0,278.0,278.0,25,0,251.92,278.45,287.35
66,2021-05-21 10:21:00,278.0,278.0,278.0,278.0,25,0,251.92,278.45,287.35
67,2021-05-21 10:22:00,278.0,278.0,278.0,278.0,25,0,251.92,278.45,287.35
68,2021-05-21 10:23:00,278.0,278.0,278.0,278.0,25,0,251.92,278.45,287.35
69,2021-05-21 10:24:00,275.45,275.45,275.45,275.45,50,0,253.8,277.85,286.75
70,2021-05-21 10:25:00,275.45,275.45,275.45,275.45,50,0,253.8,277.85,286.75
71,2021-05-21 10:26:00,278.0,278.0,278.0,278.0,25,450,254.73,271.1,279.55
72,2021-05-21 10:27:00,278.0,278.0,278.0,278.0,25,450,254.73,271.1,279.55
73,2021-05-21 10:28:00,278.0,278.0,278.0,278.0,25,450,254.73,271.1,279.55
74,2021-05-21 10:29:00,278.0,278.0,278.0,278.0,25,450,254.73,271.1,279.55
75,2021-05-21 10:30:00,278.0,278.0,278.0,278.0,25,450,254.73,271.1,279.55
76,2021-05-21 10:31:00,278.0,278.0,278.0,278.0,25,450,254.73,271.1,279.55
77,2021-05-21 10:32:00,278.0,278.0,278.0,278.0,25,450,254.73,271.1,279.55
78,2021-05-21 10:33:00,278.0,278.0,278.0,278.0,25,450,254.73,271.1,279.55
79,2021-05-21 10:34:00,278.0,278.0,278.0,278.0,25,450,254.73,271.1,279.55
80,2021-05-21 10:35:00,278.0,278.0,278.0,278.0,25,450,254.73,271.1,279.55
81,2021-05-21 10:36:00,278.0,278.0,278.0,278.0,25,450,254.73,271.1,279.55
82,2021-05-21 10:37:00,278.0,278.0,278.0,278.0,25,450,254.73,271.1,279.55
83,2021-05-21 10:38:00,278.0,278.0,278.0,278.0,25,450,254.73,271.1,279.55
84,2021-05-21 10:39:00,278.0,278.0,278.0,278.0,25,450,254.73,271.1,279.55
85,2021-05-21 10:40:00,278.0,278.0,278.0,278.0,25,450,254.73,271.1,279.55
86,2021-05-21 10:41:00,278.0,278.0,278.0,278.0,25,450,254.73,271.1,279.55
87,2021-05-21 10:42:00,278.0,278.0,278.0,278.0,25,450,254.73,271.1,279.55
88,2021-05-21 10:43:00,278.0,278.0,278.0,278.0,25,450,254.73,271.1,279.55
89,2021-05-21 10:44:00,278.0,278.0,278.0,278.0,25,450,254.73,271.1,279.55
90,2021-05-21 10:45:00,278.0,278.0,278.0,278.0,25,450,254.73,271.1,279.55
91,2021-05-21 10:46:00,278.0,278.0,278.0,278.0,25,450,254.73,271.1,279.55
92,2021-05-21 10:47:00,278.0,278.0,278.0,278.0,25,450,254.73,271.1,279.55
93,2021-05-21 10:48:00,278.0,278.0,278.0,278.0,25,450,254.73,271.1,279.55
94,2021-05-21 10:49:00,278.0,278.0,278.0,278.0,25,450,254.73,271.1,279.55
95,2021-05-21 10:50:00,278.0,278.0,278.0,278.0,25,450,254.73,271.1,279.55
96,2021-05-21 10:51:00,278.0,278.0,278.0,278.0,25,450,254.73,271.1,279.55
97,2021-05-21 10:52:00,305.0,305.0,305.0,305.0,25,525,256.59,299.45,308.75
98,2021-05-21 10:53:00,305.0,305.0,305.0,305.0,25,525,256.59,299.45,308.75
99,2021-05-21 10:54:00,305.0,305.0,305.0,305.0,25,525,256.59,299.45,308.75
100,2021-05-21 10:55:00,305.0,305.0,305.0,305.0,25,525,256.59,299.45,308.75
101,2021-05-21 10:56:00,305.0,305.0,305.0,305.0,25,525,256.59,299.45,308.75
102,2021-05-21 10:57:00,305.0,305.0,305.0,305.0,25,525,256.59,299.45,308.75
103,2021-05-21 10:58:00,305.0,305.0,305.0,305.0,25,525,256.59,299.45,308.75
104,2021-05-21 10:59:00,305.0,305.0,305.0,305.0,25,525,256.59,299.45,308.75
105,2021-05-21 11:00:00,305.0,305.0,305.0,305.0,25,525,256.59,299.45,308.75
106,2021-05-21 11:01:00,305.0,305.0,305.0,305.0,25,525,256.59,299.45,308.75
107,2021-05-21 11:02:00,305.0,305.0,305.0,305.0,25,525,256.59,299.45,308.75
108,2021-05-21 11:03:00,305.0,305.0,305.0,305.0,25,550,258.32,300.05,309.55
109,2021-05-21 11:04:00,305.0,305.0,305.0,305.0,25,550,258.32,300.05,309.55
110,2021-05-21 11:05:00,305.0,305.0,305.0,305.0,25,550,258.32,300.05,309.55
111,2021-05-21 11:06:00,305.0,305.0,305.0,305.0,25,550,258.32,300.05,309.55
112,2021-05-21 11:07:00,305.0,305.0,305.0,305.0,25,550,258.32,300.05,309.55
113,2021-05-21 11:08:00,305.0,305.0,305.0,305.0,25,550,258.32,300.05,309.55
114,2021-05-21 11:09:00,305.0,305.0,305.0,305.0,25,550,258.32,300.05,309.55
115,2021-05-21 11:10:00,307.75,307.75,307.75,307.75,50,0,261.62,297.65,307.15
116,2021-05-21 11:11:00,307.75,307.75,307.75,307.75,50,0,261.62,297.65,307.15
117,2021-05-21 11:12:00,307.75,307.75,307.75,307.75,50,0,261.62,297.65,307.15
118,2021-05-21 11:13:00,307.75,307.75,307.75,307.75,50,0,261.62,297.65,307.15
119,2021-05-21 11:14:00,307.75,307.75,307.75,307.75,50,0,261.62,297.65,307.15
120,2021-05-21 11:15:00,307.75,307.75,307.75,307.75,50,0,261.62,297.65,307.15
121,2021-05-21 11:16:00,307.75,307.75,307.75,307.75,50,0,261.62,297.65,307.15
122,2021-05-21 11:17:00,307.75,307.75,307.75,307.75,50,0,261.62,297.65,307.15
123,2021-05-21 11:18:00,307.75,307.75,307.75,307.75,50,0,261.62,297.65,307.15
124,2021-05-21 11:19:00,307.75,307.75,307.75,307.75,50,0,261.62,297.65,307.15
125,2021-05-21 11:20:00,305.0,305.0,305.0,305.0,25,625,263.01,303.25,312.95
126,2021-05-21 11:21:00,309.55,309.55,309.55,309.55,25,575,264.47,300.05,309.55
127,2021-05-21 11:22:00,309.55,309.55,309.55,309.55,25,575,264.47,300.05,309.55
128,2021-05-21 11:23:00,309.55,309.55,309.55,309.55,25,575,264.47,300.05,309.55
129,2021-05-21 11:24:00,309.55,309.55,309.55,309.55,25,575,264.47,300.05,309.55
130,2021-05-21 11:25:00,309.55,309.55,309.55,309.55,25,575,264.47,300.05,309.55
131,2021-05-21 11:26:00,309.55,309.55,309.55,309.55,25,575,264.47,300.05,309.55
132,2021-05-21 11:27:00,309.55,309.55,309.55,309.55,25,575,264.47,300.05,309.55
133,2021-05-21 11:28:00,309.55,309.55,309.55,309.55,25,575,264.47,300.05,309.55
134,2021-05-21 11:29:00,309.55,309.55,309.55,309.55,25,575,264.47,300.05,309.55
135,2021-05-21 11:30:00,309.55,309.55,309.55,309.55,25,575,264.47,300.05,309.55
136,2021-05-21 11:31:00,309.55,309.55,309.55,309.55,25,575,264.47,300.05,309.55
137,2021-05-21 11:32:00,325.7,325.7,325.7,325.7,50,575,267.87,318.45,326.3
138,2021-05-21 11:33:00,325.7,325.7,325.7,325.7,50,575,267.87,318.45,326.3
139,2021-05-21 11:34:00,319.25,329.45,319.25,319.25,100,575,273.94,319.3,327.95
140,2021-05-21 11:35:00,321.05,321.05,321.05,321.05,200,575,282.26,315.25,324.7
141,2021-05-21 11:36:00,321.05,321.05,321.05,321.05,100,0,285.37,312.05,321.55
142,2021-05-21 11:37:00,321.05,321.05,321.05,321.05,100,0,285.37,312.05,321.55
143,2021-05-21 11:38:00,313.65,313.65,313.65,313.65,25,900,285.92,315.25,324.75
144,2021-05-21 11:39:00,312.85,312.85,312.85,312.85,25,900,286.44,313.65,323.9
145,2021-05-21 11:40:00,324.75,324.75,324.75,324.75,25,900,287.16,315.75,324.75
146,2021-05-21 11:41:00,324.75,324.75,324.75,324.75,25,900,287.16,315.75,324.75
147,2021-05-21 11:42:00,324.75,324.75,324.75,324.75,25,900,287.16,315.75,324.75
148,2021-05-21 11:43:00,314.75,314.75,314.75,314.75,25,925,287.67,315.2,324.75
149,2021-05-21 11:44:00,315.25,315.25,315.25,315.25,25,925,288.17,314.45,323.95
150,2021-05-21 11:45:00,315.25,315.25,315.25,315.25,25,925,288.17,314.45,323.95
151,2021-05-21 11:46:00,315.25,315.25,315.25,315.25,25,925,288.17,314.45,323.95
152,2021-05-21 11:47:00,327.2,327.2,327.2,327.2,50,925,289.54,320.0,327.15
153,2021-05-21 11:48:00,320.0,320.0,320.0,320.0,25,0,290.07,314.45,323.95
154,2021-05-21 11:49:00,320.0,320.0,320.0,320.0,25,0,290.07,314.45,323.95
155,2021-05-21 11:50:00,310.0,310.0,310.0,310.0,25,0,290.41,295.85,305.55
156,2021-05-21 11:51:00,300.05,300.05,300.05,300.05,25,1000,290.57,300.85,310.35
157,2021-05-21 11:52:00,300.05,300.05,300.05,300.05,25,1000,290.57,300.85,310.35
158,2021-05-21 11:53:00,300.05,300.05,300.05,300.05,25,1000,290.57,300.85,310.35
159,2021-05-21 11:54:00,300.05,300.05,300.05,300.05,25,1000,290.57,300.85,310.35
160,2021-05-21 11:55:00,300.05,300.05,300.05,300.05,25,1000,290.57,300.85,310.35
161,2021-05-21 11:56:00,317.15,317.15,317.15,317.15,25,1000,291.0,307.25,315.95
162,2021-05-21 11:57:00,317.15,317.15,317.15,317.15,25,1000,291.0,307.25,315.95
163,2021-05-21 11:58:00,305.25,305.25,305.25,305.25,25,1025,291.23,304.85,314.35
164,2021-05-21 11:59:00,305.25,305.25,305.25,305.25,25,1025,291.23,304.85,314.35
165,2021-05-21 12:00:00,305.25,305.25,305.25,305.25,25,1025,291.23,304.85,314.35
166,2021-05-21 12:01:00,305.25,305.25,305.25,305.25,25,1025,291.23,304.85,314.35
167,2021-05-21 12:02:00,305.25,305.25,305.25,305.25,25,1025,291.23,304.85,314.35
168,2021-05-21 12:03:00,305.25,305.25,305.25,305.25,25,1025,291.23,304.85,314.35
169,2021-05-21 12:04:00,305.25,305.25,305.25,305.25,25,1025,291.23,304.85,314.35
170,2021-05-21 12:05:00,305.25,305.25,305.25,305.25,25,1025,291.23,304.85,314.35
171,2021-05-21 12:06:00,305.25,305.25,305.25,305.25,25,1025,291.23,304.85,314.35
172,2021-05-21 12:07:00,305.25,305.25,305.25,305.25,25,1025,291.23,304.85,314.35
173,2021-05-21 12:08:00,305.25,305.25,305.25,305.25,25,1025,291.23,304.85,314.35
174,2021-05-21 12:09:00,305.25,305.25,305.25,305.25,25,1025,291.23,304.85,314.35
175,2021-05-21 12:10:00,305.25,305.25,305.25,305.25,25,1025,291.23,304.85,314.35
176,2021-05-21 12:11:00,305.25,305.25,305.25,305.25,25,1025,291.23,304.85,314.35
177,2021-05-21 12:12:00,305.25,305.25,305.25,305.25,25,1025,291.23,304.85,314.35
178,2021-05-21 12:13:00,305.25,305.25,305.25,305.25,25,1025,291.23,304.85,314.35
179,2021-05-21 12:14:00,305.25,305.25,305.25,305.25,25,1025,291.23,304.85,314.35
180,2021-05-21 12:15:00,304.75,304.75,304.75,304.75,25,0,291.45,297.05,306.35
181,2021-05-21 12:16:00,304.75,304.75,304.75,304.75,25,0,291.45,297.05,306.35
182,2021-05-21 12:17:00,304.75,304.75,304.75,304.75,25,0,291.45,297.05,306.35
183,2021-05-21 12:18:00,304.75,304.75,304.75,304.75,25,0,291.45,297.05,306.35
184,2021-05-21 12:19:00,304.75,304.75,304.75,304.75,25,0,291.45,297.05,306.35
185,2021-05-21 12:20:00,304.95,304.95,304.95,304.95,25,1025,291.66,298.25,304.95
186,2021-05-21 12:21:00,304.95,304.95,304.95,304.95,25,1025,291.66,298.25,304.95
187,2021-05-21 12:22:00,305.0,305.0,305.0,305.0,75,1050,292.25,300.05,309.55
188,2021-05-21 12:23:00,305.0,305.0,305.0,305.0,75,1050,292.25,300.05,309.55
189,2021-05-21 12:24:00,305.0,305.0,305.0,305.0,75,1050,292.25,300.05,309.55
190,2021-05-21 12:25:00,305.0,305.0,305.0,305.0,75,1050,292.25,300.05,309.55
191,2021-05-21 12:26:00,305.0,305.0,305.0,305.0,75,1050,292.25,300.05,309.55
192,2021-05-21 12:27:00,305.0,305.0,305.0,305.0,75,1050,292.25,300.05,309.55
193,2021-05-21 12:28:00,305.0,305.0,305.0,305.0,75,1050,292.25,300.05,309.55
194,2021-05-21 12:29:00,305.0,305.0,305.0,305.0,75,1050,292.25,300.05,309.55
195,2021-05-21 12:30:00,305.0,305.0,305.0,305.0,75,1050,292.25,300.05,309.55
196,2021-05-21 12:31:00,305.0,305.0,305.0,305.0,75,1050,292.25,300.05,309.55
197,2021-05-21 12:32:00,300.0,300.0,300.0,300.0,25,0,292.37,297.65,306.55
198,2021-05-21 12:33:00,300.0,300.0,300.0,300.0,25,0,292.37,297.65,306.55
199,2021-05-21 12:34:00,300.0,300.0,300.0,300.0,25,0,292.37,297.65,306.55
200,2021-05-21 12:35:00,300.0,300.0,300.0,300.0,25,0,292.37,297.65,306.55
201,2021-05-21 12:36:00,300.0,300.0,300.0,300.0,25,0,292.37,297.65,306.55
202,2021-05-21 12:37:00,300.0,300.0,300.0,300.0,25,0,292.37,297.65,306.55
203,2021-05-21 12:38:00,300.0,300.0,300.0,300.0,25,0,292.37,297.65,306.55
204,2021-05-21 12:39:00,302.35,302.35,302.35,302.35,25,0,292.51,292.95,302.35
205,2021-05-21 12:40:00,302.35,302.35,302.35,302.35,25,0,292.51,292.95,302.35
206,2021-05-21 12:41:00,302.35,302.35,302.35,302.35,25,0,292.51,292.95,302.35
207,2021-05-21 12:42:00,302.35,302.35,302.35,302.35,25,0,292.51,292.95,302.35
208,2021-05-21 12:43:00,302.35,302.35,302.35,302.35,25,0,292.51,292.95,302.35
209,2021-05-21 12:44:00,302.35,302.35,302.35,302.35,25,0,292.51,292.95,302.35
210,2021-05-21 12:45:00,302.35,302.35,302.35,302.35,25,0,292.51,292.95,302.35
211,2021-05-21 12:46:00,302.35,302.35,302.35,302.35,25,0,292.51,292.95,302.35
212,2021-05-21 12:47:00,302.35,302.35,302.35,302.35,25,0,292.51,292.95,302.35
213,2021-05-21 12:48:00,302.35,302.35,302.35,302.35,25,0,292.51,292.95,302.35
214,2021-05-21 12:49:00,302.35,302.35,302.35,302.35,25,0,292.51,292.95,302.35
215,2021-05-21 12:50:00,302.35,302.35,302.35,302.35,25,0,292.51,292.95,302.35
216,2021-05-21 12:51:00,302.35,302.35,302.35,302.35,25,0,292.51,292.95,302.35
217,2021-05-21 12:52:00,302.35,302.35,302.35,302.35,25,0,292.51,292.95,302.35
218,2021-05-21 12:53:00,302.35,302.35,302.35,302.35,25,0,292.51,292.95,302.35
219,2021-05-21 12:54:00,302.35,302.35,302.35,302.35,25,0,292.51,292.95,302.35
220,2021-05-21 12:55:00,278.0,278.0,278.0,278.0,25,925,292.3,274.85,281.6
221,2021-05-21 12:56:00,278.0,278.0,278.0,278.0,25,925,292.3,274.85,281.6
222,2021-05-21 12:57:00,276.85,276.85,276.85,276.85,25,925,292.09,271.25,278.3
223,2021-05-21 12:58:00,276.85,276.85,276.85,276.85,25,925,292.09,271.25,278.3
224,2021-05-21 12:59:00,276.85,276.85,276.85,276.85,25,925,292.09,271.25,278.3
225,2021-05-21 13:00:00,276.85,276.85,276.85,276.85,25,925,292.09,271.25,278.3
226,2021-05-21 13:01:00,276.85,276.85,276.85,276.85,25,925,292.09,271.25,278.3
227,2021-05-21 13:02:00,276.85,276.85,276.85,276.85,25,925,292.09,271.25,278.3
228,2021-05-21 13:03:00,271.0,271.0,271.0,271.0,25,950,291.79,270.65,278.4
229,2021-05-21 13:04:00,268.95,268.95,268.95,268.95,50,950,291.18,267.7,275.1
230,2021-05-21 13:05:00,267.7,267.7,267.7,267.7,25,0,290.86,265.25,273.0
231,2021-05-21 13:06:00,267.7,267.7,267.7,267.7,25,0,290.86,265.25,273.0
232,2021-05-21 13:07:00,267.7,267.7,267.7,267.7,25,0,290.86,265.25,273.0
233,2021-05-21 13:08:00,267.7,267.7,267.7,267.7,25,0,290.86,265.25,273.0
234,2021-05-21 13:09:00,267.7,267.7,267.7,267.7,25,0,290.86,265.25,273.0
235,2021-05-21 13:10:00,267.7,267.7,267.7,267.7,25,0,290.86,265.25,273.0
236,2021-05-21 13:11:00,267.7,267.7,267.7,267.7,25,0,290.86,265.25,273.0
237,2021-05-21 13:12:00,267.7,267.7,267.7,267.7,25,0,290.86,265.25,273.0
238,2021-05-21 13:13:00,267.7,267.7,267.7,267.7,25,0,290.86,265.25,273.0
239,2021-05-21 13:14:00,267.7,267.7,267.7,267.7,25,0,290.86,265.25,273.0
240,2021-05-21 13:15:00,267.7,267.7,267.7,267.7,25,0,290.86,265.25,273.0
241,2021-05-21 13:16:00,267.7,267.7,267.7,267.7,25,0,290.86,265.25,273.0
242,2021-05-21 13:17:00,267.7,267.7,267.7,267.7,25,0,290.86,265.25,273.0
243,2021-05-21 13:18:00,267.7,267.7,267.7,267.7,25,0,290.86,265.25,273.0
244,2021-05-21 13:19:00,273.75,273.75,273.75,273.75,75,0,290.11,267.05,275.35
245,2021-05-21 13:20:00,273.75,273.75,273.75,273.75,75,0,290.11,267.05,275.35
246,2021-05-21 13:21:00,273.75,273.75,273.75,273.75,75,0,290.11,267.05,275.35
247,2021-05-21 13:22:00,273.75,273.75,273.75,273.75,75,0,290.11,267.05,275.35
248,2021-05-21 13:23:00,273.75,273.75,273.75,273.75,75,0,290.11,267.05,275.35
249,2021-05-21 13:24:00,273.75,273.75,273.75,273.75,75,0,290.11,267.05,275.35
250,2021-05-21 13:25:00,273.75,273.75,273.75,273.75,75,0,290.11,267.05,275.35
251,2021-05-21 13:26:00,273.75,273.75,273.75,273.75,75,0,290.11,267.05,275.35
252,2021-05-21 13:27:00,273.75,273.75,273.75,273.75,75,0,290.11,267.05,275.35
253,2021-05-21 13:28:00,273.75,273.75,273.75,273.75,75,0,290.11,267.05,275.35
254,2021-05-21 13:29:00,287.0,287.0,287.0,287.0,25,0,290.07,284.45,293.9
255,2021-05-21 13:30:00,287.0,287.0,287.0,287.0,25,0,290.07,284.45,293.9
256,2021-05-21 13:31:00,287.0,287.0,287.0,287.0,25,0,290.07,284.45,293.9
257,2021-05-21 13:32:00,287.0,287.0,287.0,287.0,25,0,290.07,284.45,293.9
258,2021-05-21 13:33:00,287.0,287.0,287.0,287.0,25,0,290.07,284.45,293.9
259,2021-05-21 13:34:00,287.0,287.0,287.0,287.0,25,0,290.07,284.45,293.9
260,2021-05-21 13:35:00,300.1,300.1,300.1,300.1,25,950,290.19,299.45,308.75
261,2021-05-21 13:36:00,300.1,300.1,300.1,300.1,25,950,290.19,299.45,308.75
262,2021-05-21 13:37:00,300.1,300.1,300.1,300.1,25,950,290.19,299.45,308.75
263,2021-05-21 13:38:00,300.1,300.1,300.1,300.1,25,950,290.19,299.45,308.75
264,2021-05-21 13:39:00,300.1,300.1,300.1,300.1,25,950,290.19,299.45,308.75
265,2021-05-21 13:40:00,300.1,300.1,300.1,300.1,25,950,290.19,299.45,308.75
266,2021-05-21 13:41:00,291.1,291.1,291.1,291.1,25,950,290.2,291.05,299.95
267,2021-05-21 13:42:00,299.85,299.85,299.85,299.85,25,925,290.32,295.25,300.0
268,2021-05-21 13:43:00,299.85,299.85,299.85,299.85,25,925,290.32,295.25,300.0
269,2021-05-21 13:44:00,299.85,299.85,299.85,299.85,50,0,290.55,296.45,305.55
270,2021-05-21 13:45:00,299.85,299.85,299.85,299.85,50,0,290.55,296.45,305.55
271,2021-05-21 13:46:00,299.85,299.85,299.85,299.85,50,0,290.55,296.45,305.55
272,2021-05-21 13:47:00,299.85,299.85,299.85,299.85,50,0,290.55,296.45,305.55
273,2021-05-21 13:48:00,299.85,299.85,299.85,299.85,50,0,290.55,296.45,305.55
274,2021-05-21 13:49:00,299.85,299.85,299.85,299.85,50,0,290.55,296.45,305.55
275,2021-05-21 13:50:00,299.85,299.85,299.85,299.85,50,0,290.55,296.45,305.55
276,2021-05-21 13:51:00,299.85,299.85,299.85,299.85,50,0,290.55,296.45,305.55
277,2021-05-21 13:52:00,299.85,299.85,299.85,299.85,50,0,290.55,296.45,305.55
278,2021-05-21 13:53:00,299.85,299.85,299.85,299.85,50,0,290.55,296.45,305.55
279,2021-05-21 13:54:00,299.85,299.85,299.85,299.85,50,0,290.55,296.45,305.55
280,2021-05-21 13:55:00,299.85,299.85,299.85,299.85,50,0,290.55,296.45,305.55
281,2021-05-21 13:56:00,299.85,299.85,299.85,299.85,50,0,290.55,296.45,305.55
282,2021-05-21 13:57:00,299.85,299.85,299.85,299.85,50,0,290.55,296.45,305.55
283,2021-05-21 13:58:00,299.85,299.85,299.85,299.85,50,0,290.55,296.45,305.55
284,2021-05-21 13:59:00,299.85,299.85,299.85,299.85,50,0,290.55,296.45,305.55
285,2021-05-21 14:00:00,299.85,299.85,299.85,299.85,50,0,290.55,296.45,305.55
286,2021-05-21 14:01:00,301.55,301.55,301.55,301.55,50,950,290.8,296.45,305.55
287,2021-05-21 14:02:00,301.55,301.55,301.55,301.55,50,950,290.8,296.45,305.55
288,2021-05-21 14:03:00,301.55,301.55,301.55,301.55,50,950,290.8,296.45,305.55
289,2021-05-21 14:04:00,301.55,301.55,301.55,301.55,50,950,290.8,296.45,305.55
