,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-18 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-18 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-18 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-05-18 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-05-18 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-05-18 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-05-18 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-05-18 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-05-18 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-05-18 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-05-18 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-05-18 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-05-18 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-05-18 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-05-18 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-05-18 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-05-18 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-05-18 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-05-18 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-05-18 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-05-18 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-05-18 09:36:00,970.6,970.6,970.6,970.6,25,0,970.6,643.15,959.2
22,2021-05-18 09:37:00,970.6,970.6,970.6,970.6,25,0,970.6,643.15,959.2
23,2021-05-18 09:38:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
24,2021-05-18 09:39:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
25,2021-05-18 09:40:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
26,2021-05-18 09:41:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
27,2021-05-18 09:42:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
28,2021-05-18 09:43:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
29,2021-05-18 09:44:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
30,2021-05-18 09:45:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
31,2021-05-18 09:46:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
32,2021-05-18 09:47:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
33,2021-05-18 09:48:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
34,2021-05-18 09:49:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
35,2021-05-18 09:50:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
36,2021-05-18 09:51:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
37,2021-05-18 09:52:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
38,2021-05-18 09:53:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
39,2021-05-18 09:54:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
40,2021-05-18 09:55:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
41,2021-05-18 09:56:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
42,2021-05-18 09:57:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
43,2021-05-18 09:58:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
44,2021-05-18 09:59:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
45,2021-05-18 10:00:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
46,2021-05-18 10:01:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
47,2021-05-18 10:02:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
48,2021-05-18 10:03:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
49,2021-05-18 10:04:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
50,2021-05-18 10:05:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
51,2021-05-18 10:06:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
52,2021-05-18 10:07:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
53,2021-05-18 10:08:00,643.85,643.85,643.85,643.85,25,0,807.22,652.3,944.25
54,2021-05-18 10:09:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
55,2021-05-18 10:10:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
56,2021-05-18 10:11:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
57,2021-05-18 10:12:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
58,2021-05-18 10:13:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
59,2021-05-18 10:14:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
60,2021-05-18 10:15:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
61,2021-05-18 10:16:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
62,2021-05-18 10:17:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
63,2021-05-18 10:18:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
64,2021-05-18 10:19:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
65,2021-05-18 10:20:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
66,2021-05-18 10:21:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
67,2021-05-18 10:22:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
68,2021-05-18 10:23:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
69,2021-05-18 10:24:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
70,2021-05-18 10:25:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
71,2021-05-18 10:26:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
72,2021-05-18 10:27:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
73,2021-05-18 10:28:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
74,2021-05-18 10:29:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
75,2021-05-18 10:30:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
76,2021-05-18 10:31:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
77,2021-05-18 10:32:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
78,2021-05-18 10:33:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
79,2021-05-18 10:34:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
80,2021-05-18 10:35:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
81,2021-05-18 10:36:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
82,2021-05-18 10:37:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
83,2021-05-18 10:38:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
84,2021-05-18 10:39:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
85,2021-05-18 10:40:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
86,2021-05-18 10:41:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
87,2021-05-18 10:42:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
88,2021-05-18 10:43:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
89,2021-05-18 10:44:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
90,2021-05-18 10:45:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
91,2021-05-18 10:46:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
92,2021-05-18 10:47:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
93,2021-05-18 10:48:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
94,2021-05-18 10:49:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
95,2021-05-18 10:50:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
96,2021-05-18 10:51:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
97,2021-05-18 10:52:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
98,2021-05-18 10:53:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
99,2021-05-18 10:54:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
100,2021-05-18 10:55:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
101,2021-05-18 10:56:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
102,2021-05-18 10:57:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
103,2021-05-18 10:58:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
104,2021-05-18 10:59:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
105,2021-05-18 11:00:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
106,2021-05-18 11:01:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
107,2021-05-18 11:02:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
108,2021-05-18 11:03:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
109,2021-05-18 11:04:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
110,2021-05-18 11:05:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
111,2021-05-18 11:06:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
112,2021-05-18 11:07:00,948.4,948.4,948.4,948.4,125,25,903.52,836.5,981.45
113,2021-05-18 11:08:00,832.95,832.95,832.95,832.95,25,0,894.7,776.4,827.2
114,2021-05-18 11:09:00,832.95,832.95,832.95,832.95,25,0,894.7,776.4,827.2
115,2021-05-18 11:10:00,832.95,832.95,832.95,832.95,25,0,894.7,776.4,827.2
116,2021-05-18 11:11:00,832.95,832.95,832.95,832.95,25,0,894.7,776.4,827.2
117,2021-05-18 11:12:00,863.55,863.55,863.55,863.55,50,0,885.41,808.7,859.5
118,2021-05-18 11:13:00,863.55,863.55,863.55,863.55,50,0,885.41,808.7,859.5
119,2021-05-18 11:14:00,863.55,863.55,863.55,863.55,50,0,885.41,808.7,859.5
120,2021-05-18 11:15:00,863.55,863.55,863.55,863.55,50,0,885.41,808.7,859.5
121,2021-05-18 11:16:00,863.55,863.55,863.55,863.55,50,0,885.41,808.7,859.5
122,2021-05-18 11:17:00,863.55,863.55,863.55,863.55,50,0,885.41,808.7,859.5
123,2021-05-18 11:18:00,863.55,863.55,863.55,863.55,50,0,885.41,808.7,859.5
124,2021-05-18 11:19:00,863.55,863.55,863.55,863.55,50,0,885.41,808.7,859.5
125,2021-05-18 11:20:00,863.55,863.55,863.55,863.55,50,0,885.41,808.7,859.5
126,2021-05-18 11:21:00,863.55,863.55,863.55,863.55,50,0,885.41,808.7,859.5
127,2021-05-18 11:22:00,863.55,863.55,863.55,863.55,50,0,885.41,808.7,859.5
128,2021-05-18 11:23:00,863.55,863.55,863.55,863.55,50,0,885.41,808.7,859.5
129,2021-05-18 11:24:00,863.55,863.55,863.55,863.55,50,0,885.41,808.7,859.5
130,2021-05-18 11:25:00,863.55,863.55,863.55,863.55,50,0,885.41,808.7,859.5
131,2021-05-18 11:26:00,863.55,863.55,863.55,863.55,50,0,885.41,808.7,859.5
132,2021-05-18 11:27:00,863.55,863.55,863.55,863.55,50,0,885.41,808.7,859.5
133,2021-05-18 11:28:00,863.55,863.55,863.55,863.55,50,0,885.41,808.7,859.5
134,2021-05-18 11:29:00,863.55,863.55,863.55,863.55,50,0,885.41,808.7,859.5
135,2021-05-18 11:30:00,863.55,863.55,863.55,863.55,50,0,885.41,808.7,859.5
136,2021-05-18 11:31:00,863.55,863.55,863.55,863.55,50,0,885.41,808.7,859.5
137,2021-05-18 11:32:00,863.55,863.55,863.55,863.55,50,0,885.41,808.7,859.5
138,2021-05-18 11:33:00,863.55,863.55,863.55,863.55,50,0,885.41,808.7,859.5
139,2021-05-18 11:34:00,863.55,863.55,863.55,863.55,50,0,885.41,808.7,859.5
140,2021-05-18 11:35:00,863.55,863.55,863.55,863.55,50,0,885.41,808.7,859.5
141,2021-05-18 11:36:00,863.55,863.55,863.55,863.55,50,0,885.41,808.7,859.5
142,2021-05-18 11:37:00,863.55,863.55,863.55,863.55,50,0,885.41,808.7,859.5
143,2021-05-18 11:38:00,863.55,863.55,863.55,863.55,50,0,885.41,808.7,859.5
144,2021-05-18 11:39:00,863.55,863.55,863.55,863.55,50,0,885.41,808.7,859.5
