,date,open,high,low,close,volume,oi
0,2022-05-25 11:35:00+05:30,410,410,410,410,0,425
1,2022-05-25 11:36:00+05:30,410,410,410,410,0,425
2,2022-05-25 11:37:00+05:30,410,410,410,410,0,425
3,2022-05-25 11:38:00+05:30,410,410,410,410,0,425
4,2022-05-25 11:39:00+05:30,410,410,410,410,0,425
5,2022-05-25 11:40:00+05:30,410,410,410,410,0,425
6,2022-05-25 11:41:00+05:30,410,410,410,410,0,425
7,2022-05-25 11:42:00+05:30,410,410,410,410,0,425
8,2022-05-25 11:43:00+05:30,410,410,410,410,0,425
9,2022-05-25 11:44:00+05:30,410,410,410,410,0,425
10,2022-05-25 11:45:00+05:30,410,410,410,410,0,425
11,2022-05-25 11:46:00+05:30,410,410,410,410,0,425
12,2022-05-25 11:47:00+05:30,410,410,410,410,0,425
13,2022-05-25 11:48:00+05:30,410,410,410,410,0,425
14,2022-05-25 11:49:00+05:30,410,410,410,410,0,425
15,2022-05-25 11:50:00+05:30,410,410,410,410,0,425
16,2022-05-25 11:51:00+05:30,410,410,410,410,0,425
17,2022-05-25 11:52:00+05:30,410,410,410,410,0,425
18,2022-05-25 11:53:00+05:30,410,410,410,410,0,425
19,2022-05-25 11:54:00+05:30,410,410,410,410,0,425
20,2022-05-25 11:55:00+05:30,410,410,410,410,0,425
21,2022-05-25 11:56:00+05:30,410,410,410,410,0,425
22,2022-05-25 11:57:00+05:30,410,410,410,410,0,425
23,2022-05-25 11:58:00+05:30,410,410,410,410,0,425
24,2022-05-25 11:59:00+05:30,410,410,410,410,0,425
25,2022-05-25 12:00:00+05:30,410,410,410,410,0,425
26,2022-05-25 12:01:00+05:30,410,410,410,410,0,425
27,2022-05-25 12:02:00+05:30,410,410,410,410,0,425
28,2022-05-25 12:03:00+05:30,410,410,410,410,0,425
29,2022-05-25 12:04:00+05:30,410,410,410,410,0,425
30,2022-05-25 12:05:00+05:30,410,410,410,410,0,425
31,2022-05-25 12:06:00+05:30,410,410,410,410,0,425
32,2022-05-25 12:07:00+05:30,410,410,410,410,0,425
33,2022-05-25 12:08:00+05:30,410,410,410,410,0,425
34,2022-05-25 12:09:00+05:30,410,410,410,410,0,425
35,2022-05-25 12:33:00+05:30,410,410,410,410,0,425
36,2022-05-25 12:34:00+05:30,410,410,410,410,0,425
37,2022-05-25 12:35:00+05:30,410,410,410,410,0,425
38,2022-05-25 12:36:00+05:30,410,410,410,410,0,425
39,2022-05-25 12:37:00+05:30,410,410,410,410,0,425
40,2022-05-25 12:38:00+05:30,410,410,410,410,0,425
41,2022-05-25 12:39:00+05:30,410,410,410,410,0,425
42,2022-05-25 12:40:00+05:30,410,410,410,410,0,425
43,2022-05-25 12:41:00+05:30,410,410,410,410,0,425
44,2022-05-25 12:42:00+05:30,410,410,410,410,0,425
45,2022-05-25 12:43:00+05:30,410,410,410,410,0,425
46,2022-05-25 12:44:00+05:30,410,410,410,410,0,425
47,2022-05-25 12:45:00+05:30,410,410,410,410,0,425
48,2022-05-25 12:46:00+05:30,410,410,410,410,0,425
49,2022-05-25 12:47:00+05:30,410,410,410,410,0,425
50,2022-05-25 12:48:00+05:30,410,410,410,410,0,425
51,2022-05-25 12:49:00+05:30,410,410,410,410,0,425
52,2022-05-25 12:50:00+05:30,410,410,410,410,0,425
