,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,50.0,50.0,50.0,50.0,0,0
1,2022-05-23 09:17:00+05:30,50.0,50.0,50.0,50.0,425,2975
2,2022-05-23 09:18:00+05:30,50.0,50.0,50.0,50.0,0,2975
3,2022-05-23 09:19:00+05:30,50.0,50.0,50.0,50.0,0,2975
4,2022-05-23 09:20:00+05:30,50.0,55.0,50.0,55.0,1700,4250
5,2022-05-23 09:21:00+05:30,55.0,56.15,55.0,56.0,2550,4250
6,2022-05-23 09:22:00+05:30,56.0,56.15,54.0,54.25,5525,4250
7,2022-05-23 09:23:00+05:30,54.25,54.25,53.95,53.95,5100,11475
8,2022-05-23 09:24:00+05:30,53.95,54.2,53.95,54.0,3825,11475
9,2022-05-23 09:25:00+05:30,54.0,54.0,53.5,53.5,7650,11475
10,2022-05-23 09:26:00+05:30,53.5,53.5,53.0,53.0,7225,23800
11,2022-05-23 09:27:00+05:30,53.0,53.5,52.8,52.8,3400,23800
12,2022-05-23 09:28:00+05:30,52.8,52.8,52.5,52.5,1275,23800
13,2022-05-23 09:29:00+05:30,52.9,52.9,52.0,52.35,5100,31450
14,2022-05-23 09:30:00+05:30,52.35,52.35,47.0,47.0,32300,31450
15,2022-05-23 09:31:00+05:30,47.1,48.55,44.05,48.55,28050,31450
16,2022-05-23 09:32:00+05:30,48.55,50.2,46.0,46.0,30175,60775
17,2022-05-23 09:33:00+05:30,46.0,48.95,44.95,47.3,16575,60775
18,2022-05-23 09:34:00+05:30,45.25,45.3,40.95,41.8,29325,60775
19,2022-05-23 09:35:00+05:30,44.75,44.75,40.0,40.0,30175,129200
20,2022-05-23 09:36:00+05:30,40.0,42.4,38.15,42.4,22525,129200
21,2022-05-23 09:37:00+05:30,42.4,44.9,42.0,42.0,14875,129200
22,2022-05-23 09:38:00+05:30,42.0,45.5,42.0,44.85,8925,144925
23,2022-05-23 09:39:00+05:30,44.6,45.85,44.5,44.5,11475,144925
24,2022-05-23 09:40:00+05:30,45.45,45.45,43.5,43.5,27200,144925
25,2022-05-23 09:41:00+05:30,43.5,44.2,43.0,44.2,8500,174675
