,date,open,high,low,close,volume,oi
0,2022-06-10 09:25:00+05:30,107.4,107.4,107.4,107.4,0,0
1,2022-06-10 09:26:00+05:30,107.4,107.4,107.4,107.4,0,0
2,2022-06-10 09:27:00+05:30,107.4,107.4,107.4,107.4,0,0
3,2022-06-10 09:28:00+05:30,107.4,107.4,107.4,107.4,0,0
4,2022-06-10 09:29:00+05:30,107.4,107.4,107.4,107.4,0,0
5,2022-06-10 09:30:00+05:30,107.4,107.4,107.4,107.4,0,0
6,2022-06-10 09:31:00+05:30,107.4,107.4,107.4,107.4,0,0
7,2022-06-10 09:32:00+05:30,107.4,107.4,107.4,107.4,0,0
8,2022-06-10 09:33:00+05:30,107.4,107.4,107.4,107.4,0,0
9,2022-06-10 09:34:00+05:30,107.4,107.4,107.4,107.4,0,0
10,2022-06-10 09:35:00+05:30,107.4,107.4,107.4,107.4,0,0
11,2022-06-10 09:36:00+05:30,107.4,107.4,107.4,107.4,0,0
12,2022-06-10 09:37:00+05:30,107.4,107.4,103.95,103.95,425,425
13,2022-06-10 09:38:00+05:30,103.95,103.95,103.95,103.95,0,425
14,2022-06-10 09:39:00+05:30,103.95,103.95,103.95,103.95,0,425
15,2022-06-10 09:40:00+05:30,103.95,103.95,103.95,103.95,0,425
16,2022-06-10 09:41:00+05:30,103.95,103.95,103.95,103.95,0,425
17,2022-06-10 09:42:00+05:30,103.95,103.95,103.95,103.95,0,425
18,2022-06-10 09:43:00+05:30,103.95,103.95,101.5,101.5,425,850
19,2022-06-10 09:44:00+05:30,101.5,101.5,101.5,101.5,0,850
20,2022-06-10 09:45:00+05:30,101.5,101.5,101.5,101.5,0,850
21,2022-06-10 09:46:00+05:30,101.5,101.5,101.5,101.5,0,850
22,2022-06-10 09:47:00+05:30,101.5,101.5,101.5,101.5,0,850
23,2022-06-10 09:48:00+05:30,101.5,101.5,101.5,101.5,0,850
24,2022-06-10 09:49:00+05:30,101.5,101.5,101.5,101.5,0,850
25,2022-06-10 09:50:00+05:30,101.5,101.5,101.5,101.5,0,850
26,2022-06-10 09:51:00+05:30,101.5,101.5,101.5,101.5,0,850
27,2022-06-10 09:52:00+05:30,101.5,101.5,101.5,101.5,0,850
28,2022-06-10 09:53:00+05:30,101.5,101.5,101.5,101.5,0,850
29,2022-06-10 09:54:00+05:30,101.5,101.5,101.5,101.5,0,850
30,2022-06-10 09:55:00+05:30,101.5,101.5,101.5,101.5,0,850
31,2022-06-10 09:56:00+05:30,101.5,101.5,101.5,101.5,0,850
32,2022-06-10 09:57:00+05:30,101.5,101.5,101.5,101.5,0,850
33,2022-06-10 09:58:00+05:30,101.5,101.5,101.5,101.5,0,850
34,2022-06-10 09:59:00+05:30,101.5,101.5,101.5,101.5,0,850
35,2022-06-10 10:00:00+05:30,101.5,101.5,101.5,101.5,0,850
36,2022-06-10 10:01:00+05:30,101.5,101.5,101.5,101.5,0,850
37,2022-06-10 10:02:00+05:30,101.5,101.5,101.5,101.5,0,850
38,2022-06-10 10:03:00+05:30,101.5,101.5,101.5,101.5,0,850
39,2022-06-10 10:04:00+05:30,101.5,101.5,101.5,101.5,0,850
40,2022-06-10 10:05:00+05:30,101.5,101.5,101.5,101.5,0,850
41,2022-06-10 10:06:00+05:30,101.5,101.5,98.0,98.0,425,1275
42,2022-06-10 10:07:00+05:30,98.0,98.0,98.0,98.0,0,1275
43,2022-06-10 10:08:00+05:30,98.0,98.0,98.0,98.0,0,1275
44,2022-06-10 10:09:00+05:30,98.0,98.0,98.0,98.0,0,1275
45,2022-06-10 10:10:00+05:30,98.0,98.0,98.0,98.0,0,1275
46,2022-06-10 10:11:00+05:30,98.0,98.0,98.0,98.0,0,1275
47,2022-06-10 10:12:00+05:30,98.0,98.0,98.0,98.0,0,1275
48,2022-06-10 10:13:00+05:30,98.0,98.0,98.0,98.0,0,1275
