,date,open,high,low,close,volume,oi
0,2022-05-23 09:38:00+05:30,50.0,53.0,50.0,53.0,1700,1275
1,2022-05-23 09:39:00+05:30,53.0,54.0,51.6,52.15,5100,1275
2,2022-05-23 09:40:00+05:30,52.15,53.35,51.8,51.8,10200,1275
3,2022-05-23 09:41:00+05:30,51.0,52.0,50.5,51.2,8925,19125
4,2022-05-23 09:42:00+05:30,51.2,52.2,51.0,51.1,14450,19125
5,2022-05-23 09:43:00+05:30,51.1,51.6,48.55,48.55,15300,19125
6,2022-05-23 09:44:00+05:30,48.55,49.8,48.3,49.4,6375,48450
7,2022-05-23 09:45:00+05:30,49.5,50.15,48.3,49.15,11050,48450
8,2022-05-23 09:46:00+05:30,49.0,49.15,47.6,47.6,16150,48450
9,2022-05-23 09:47:00+05:30,47.6,48.2,47.25,47.25,8925,62900
10,2022-05-23 09:48:00+05:30,47.25,47.25,45.6,45.8,8500,62900
11,2022-05-23 09:49:00+05:30,46.0,46.35,45.2,45.6,6800,62900
12,2022-05-23 09:50:00+05:30,45.6,45.65,43.3,44.0,15300,75225
13,2022-05-23 09:51:00+05:30,44.0,47.85,44.0,47.85,6375,75225
14,2022-05-23 09:52:00+05:30,47.85,48.95,46.5,48.85,7225,75225
15,2022-05-23 09:53:00+05:30,48.85,49.0,48.05,48.15,5100,78200
16,2022-05-23 09:54:00+05:30,48.15,48.8,48.05,48.8,4675,78200
17,2022-05-23 09:55:00+05:30,48.8,49.15,48.8,49.1,6800,78200
18,2022-05-23 09:56:00+05:30,49.1,50.0,49.1,49.7,12750,87125
19,2022-05-23 09:57:00+05:30,49.7,50.35,49.3,49.3,9775,87125
20,2022-05-23 09:58:00+05:30,49.65,49.65,48.65,48.8,6375,87125
21,2022-05-23 09:59:00+05:30,48.8,49.9,48.8,49.0,14875,93500
22,2022-05-23 10:00:00+05:30,49.1,49.25,48.6,48.6,3400,93500
23,2022-05-23 10:01:00+05:30,48.6,50.0,48.6,49.8,6800,93500
24,2022-05-23 10:02:00+05:30,49.8,50.2,49.5,50.0,8925,108800
25,2022-05-23 10:03:00+05:30,49.8,50.15,49.65,50.0,6800,108800
26,2022-05-23 10:04:00+05:30,50.0,50.65,50.0,50.0,9350,108800
27,2022-05-23 10:05:00+05:30,50.4,51.55,50.35,51.4,5100,111775
