,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,29.85,29.85,20.05,25.55,10200,263925
1,2022-05-23 09:16:00+05:30,24.95,26.7,20.45,24.0,8075,263925
2,2022-05-23 09:17:00+05:30,24.0,24.0,20.2,21.1,11475,272425
3,2022-05-23 09:18:00+05:30,21.1,22.75,20.05,22.5,10625,272425
4,2022-05-23 09:19:00+05:30,22.0,22.7,21.1,22.3,5100,272425
5,2022-05-23 09:20:00+05:30,22.0,22.95,22.0,22.15,3825,272425
6,2022-05-23 09:21:00+05:30,22.9,23.5,22.75,23.5,2125,286025
7,2022-05-23 09:22:00+05:30,23.5,23.6,23.05,23.4,3400,286025
8,2022-05-23 09:23:00+05:30,23.4,23.4,22.8,22.85,2550,283475
9,2022-05-23 09:24:00+05:30,22.85,23.45,22.85,23.45,1275,283475
10,2022-05-23 09:25:00+05:30,23.45,23.8,22.9,23.0,2975,283475
11,2022-05-23 09:26:00+05:30,23.95,23.95,23.0,23.95,1275,283475
12,2022-05-23 09:27:00+05:30,23.95,23.95,23.5,23.5,850,282625
13,2022-05-23 09:28:00+05:30,23.5,23.5,23.05,23.4,2125,282625
14,2022-05-23 09:29:00+05:30,23.4,23.75,23.4,23.75,850,284325
15,2022-05-23 09:30:00+05:30,23.75,24.1,22.5,22.5,14875,284325
16,2022-05-23 09:31:00+05:30,22.5,23.6,21.0,22.9,13175,284325
17,2022-05-23 09:32:00+05:30,23.7,24.0,21.3,21.9,21675,294950
18,2022-05-23 09:33:00+05:30,21.9,23.0,21.05,21.05,16150,294950
19,2022-05-23 09:34:00+05:30,21.3,21.6,19.45,19.8,17850,294950
20,2022-05-23 09:35:00+05:30,19.8,20.35,19.0,19.0,22100,304300
21,2022-05-23 09:36:00+05:30,19.0,21.7,19.0,20.45,11050,304300
22,2022-05-23 09:37:00+05:30,20.25,22.85,20.25,21.3,3825,304300
23,2022-05-23 09:38:00+05:30,21.3,22.0,20.8,20.8,19125,304300
24,2022-05-23 09:39:00+05:30,21.2,22.75,20.9,21.15,26350,326400
25,2022-05-23 09:40:00+05:30,21.15,21.5,20.0,20.65,1700,326400
