,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,31.55,31.55,31.55,31.55,0,6800
1,2022-05-23 09:16:00+05:30,31.55,32.0,31.55,32.0,425,6800
2,2022-05-23 09:17:00+05:30,32.0,32.0,32.0,32.0,0,6800
3,2022-05-23 09:18:00+05:30,32.0,32.0,32.0,32.0,0,6800
4,2022-05-23 09:19:00+05:30,32.0,32.0,32.0,32.0,0,6800
5,2022-05-23 09:20:00+05:30,32.0,32.0,32.0,32.0,0,6800
6,2022-05-23 09:21:00+05:30,32.0,32.0,32.0,32.0,0,6800
7,2022-05-23 09:22:00+05:30,32.0,32.0,32.0,32.0,0,6800
8,2022-05-23 09:23:00+05:30,32.0,32.0,32.0,32.0,0,6800
9,2022-05-23 09:24:00+05:30,32.0,32.0,32.0,32.0,0,6800
10,2022-05-23 09:25:00+05:30,32.0,32.0,32.0,32.0,0,6800
11,2022-05-23 09:26:00+05:30,32.0,32.0,32.0,32.0,0,6800
12,2022-05-23 09:27:00+05:30,32.0,48.0,32.0,46.7,2125,7225
13,2022-05-23 09:28:00+05:30,46.7,46.7,46.7,46.7,1275,7225
14,2022-05-23 09:29:00+05:30,46.2,46.2,46.0,46.0,850,9350
15,2022-05-23 09:30:00+05:30,46.0,46.0,40.5,40.5,1275,9350
16,2022-05-23 09:31:00+05:30,40.0,40.0,36.05,36.05,2125,9350
17,2022-05-23 09:32:00+05:30,36.05,36.05,36.05,36.05,0,9350
18,2022-05-23 09:33:00+05:30,36.05,40.05,36.05,40.05,850,11475
19,2022-05-23 09:34:00+05:30,40.05,40.05,37.0,37.0,2550,11475
20,2022-05-23 09:35:00+05:30,37.0,37.0,36.0,36.2,6375,17425
21,2022-05-23 09:36:00+05:30,36.2,36.2,36.0,36.0,1275,17425
22,2022-05-23 09:37:00+05:30,36.0,39.2,36.0,37.35,2125,17425
23,2022-05-23 09:38:00+05:30,37.35,37.35,37.35,37.35,0,17425
24,2022-05-23 09:39:00+05:30,37.35,37.35,37.35,37.35,0,17425
25,2022-05-23 09:40:00+05:30,37.35,38.05,37.35,38.0,2125,19125
26,2022-05-23 09:41:00+05:30,37.35,39.25,37.35,38.45,4250,22950
27,2022-05-23 09:42:00+05:30,38.45,38.45,37.25,38.0,5950,22950
28,2022-05-23 09:43:00+05:30,37.9,37.9,35.8,35.8,7650,22950
29,2022-05-23 09:44:00+05:30,35.4,35.9,35.4,35.9,1275,30175
30,2022-05-23 09:45:00+05:30,36.35,36.5,35.15,36.0,2550,30175
31,2022-05-23 09:46:00+05:30,36.0,36.0,35.0,35.3,3400,30175
32,2022-05-23 09:47:00+05:30,35.15,35.15,34.45,34.45,1700,34425
33,2022-05-23 09:48:00+05:30,34.25,34.25,33.0,33.0,4250,34425
34,2022-05-23 09:49:00+05:30,33.0,33.55,33.0,33.55,2975,34425
35,2022-05-23 09:50:00+05:30,33.15,33.15,31.05,32.65,8925,44625
36,2022-05-23 09:51:00+05:30,32.45,33.55,32.3,33.55,5525,44625
37,2022-05-23 09:52:00+05:30,35.05,35.55,34.15,35.45,2125,44625
38,2022-05-23 09:53:00+05:30,35.5,35.65,35.25,35.25,3400,51850
39,2022-05-23 09:54:00+05:30,35.25,35.5,35.25,35.5,850,51850
40,2022-05-23 09:55:00+05:30,35.5,35.95,35.5,35.85,1700,51850
41,2022-05-23 09:56:00+05:30,35.9,36.0,35.9,36.0,1700,51850
42,2022-05-23 09:57:00+05:30,36.0,36.05,35.8,36.05,2550,51850
43,2022-05-23 09:58:00+05:30,36.05,36.05,34.6,35.0,2975,51850
44,2022-05-23 09:59:00+05:30,35.0,35.55,35.0,35.45,2975,57800
45,2022-05-23 10:00:00+05:30,35.45,35.45,34.75,34.8,5950,57800
46,2022-05-23 10:01:00+05:30,34.8,35.45,34.8,35.1,3825,57800
47,2022-05-23 10:02:00+05:30,35.1,35.95,35.1,35.75,5950,66725
