,date,open,high,low,close,volume,oi
0,2022-05-23 11:25:00+05:30,71.05,71.05,71.05,71.05,0,0
1,2022-05-23 11:26:00+05:30,71.05,71.05,71.05,71.05,0,0
2,2022-05-23 11:27:00+05:30,71.05,71.05,71.05,71.05,0,0
3,2022-05-23 11:28:00+05:30,71.05,71.05,71.05,71.05,0,0
4,2022-05-23 11:29:00+05:30,71.05,71.05,71.05,71.05,0,0
5,2022-05-23 11:30:00+05:30,71.05,71.05,71.05,71.05,0,0
6,2022-05-23 11:31:00+05:30,71.05,71.05,71.05,71.05,0,0
7,2022-05-23 11:32:00+05:30,71.05,71.05,71.05,71.05,0,0
8,2022-05-23 11:33:00+05:30,71.05,71.05,71.05,71.05,0,0
9,2022-05-23 11:34:00+05:30,71.05,71.05,71.05,71.05,0,0
10,2022-05-23 11:35:00+05:30,71.05,71.05,71.05,71.05,0,0
11,2022-05-23 11:36:00+05:30,71.05,71.05,71.05,71.05,0,0
12,2022-05-23 11:37:00+05:30,71.05,71.05,71.05,71.05,0,0
13,2022-05-23 11:38:00+05:30,71.05,71.05,71.05,71.05,0,0
14,2022-05-23 11:39:00+05:30,71.05,71.05,71.05,71.05,0,0
15,2022-05-23 11:40:00+05:30,71.05,71.05,71.05,71.05,0,0
16,2022-05-23 11:41:00+05:30,71.05,71.05,71.05,71.05,0,0
17,2022-05-23 11:42:00+05:30,71.05,71.05,71.05,71.05,0,0
18,2022-05-23 11:43:00+05:30,71.05,71.05,71.05,71.05,0,0
19,2022-05-23 11:44:00+05:30,71.05,71.05,71.05,71.05,0,0
20,2022-05-23 11:45:00+05:30,71.05,71.05,71.05,71.05,0,0
21,2022-05-23 11:46:00+05:30,71.05,71.05,71.05,71.05,0,0
22,2022-05-23 11:47:00+05:30,71.05,71.05,71.05,71.05,0,0
23,2022-05-23 11:48:00+05:30,71.05,71.05,71.05,71.05,0,0
24,2022-05-23 11:49:00+05:30,71.05,72.05,71.05,72.05,425,425
25,2022-05-23 11:50:00+05:30,72.05,72.05,72.05,72.05,0,425
26,2022-05-23 11:51:00+05:30,72.05,72.05,72.05,72.05,0,425
27,2022-05-23 11:52:00+05:30,72.05,72.05,72.05,72.05,0,425
28,2022-05-23 11:53:00+05:30,72.05,72.05,72.05,72.05,0,425
29,2022-05-23 11:54:00+05:30,72.05,75.0,72.05,75.0,425,850
30,2022-05-23 11:55:00+05:30,75.5,75.5,75.5,75.5,425,850
31,2022-05-23 11:56:00+05:30,75.5,75.5,75.5,75.5,0,850
32,2022-05-23 11:57:00+05:30,75.5,75.5,75.5,75.5,0,850
33,2022-05-23 11:58:00+05:30,75.5,75.5,75.5,75.5,0,850
34,2022-05-23 11:59:00+05:30,75.5,75.5,73.45,73.45,850,1700
35,2022-05-23 12:00:00+05:30,73.45,73.45,73.45,73.45,0,1700
36,2022-05-23 12:01:00+05:30,73.45,73.6,73.45,73.6,425,2125
37,2022-05-23 12:02:00+05:30,73.6,73.75,73.6,73.75,850,2125
38,2022-05-23 12:03:00+05:30,73.75,73.75,73.75,73.75,0,2125
39,2022-05-23 12:04:00+05:30,73.75,74.75,73.75,74.75,0,2125
40,2022-05-23 12:05:00+05:30,74.75,74.75,74.75,74.75,425,2125
41,2022-05-23 12:06:00+05:30,74.75,74.75,74.75,74.75,0,2125
42,2022-05-23 12:07:00+05:30,74.75,74.75,74.75,74.75,0,2125
43,2022-05-23 12:08:00+05:30,74.75,74.75,74.75,74.75,0,2125
44,2022-05-23 12:09:00+05:30,74.75,74.75,74.75,74.75,0,2125
45,2022-05-23 12:10:00+05:30,74.75,74.75,74.75,74.75,0,2125
46,2022-05-23 12:11:00+05:30,74.75,74.9,74.75,74.9,425,2125
47,2022-05-23 12:12:00+05:30,74.9,74.9,74.9,74.9,0,2125
48,2022-05-23 12:13:00+05:30,74.9,75.75,74.9,75.75,425,2550
49,2022-05-23 12:14:00+05:30,75.75,75.75,75.75,75.75,0,2550
50,2022-05-23 12:15:00+05:30,75.75,75.75,75.75,75.75,0,2550
51,2022-05-23 12:16:00+05:30,75.75,75.75,75.75,75.75,0,2550
