,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-01 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-06-01 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-06-01 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-06-01 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-06-01 09:19:00,25.7,25.7,25.7,25.7,75,0,25.7,18.15,26.95
5,2021-06-01 09:20:00,25.65,30.0,25.65,30.0,750,150,29.2,25.05,30.0
6,2021-06-01 09:21:00,29.95,29.95,27.0,27.0,900,150,27.84,21.25,29.9
7,2021-06-01 09:22:00,33.0,33.0,28.05,28.05,375,150,28.47,28.1,31.05
8,2021-06-01 09:23:00,32.0,32.0,30.0,30.0,825,1725,29.29,28.0,32.55
9,2021-06-01 09:24:00,32.0,32.0,30.0,30.0,825,1725,29.29,28.0,32.55
10,2021-06-01 09:25:00,31.95,37.25,29.15,32.0,525,1725,29.77,30.0,34.55
11,2021-06-01 09:26:00,32.0,34.45,32.0,34.45,450,2475,30.08,31.15,33.95
12,2021-06-01 09:27:00,33.95,34.95,31.3,34.45,825,2475,30.65,31.3,34.45
13,2021-06-01 09:28:00,32.0,32.0,31.55,31.55,375,2475,30.74,31.6,32.85
14,2021-06-01 09:29:00,33.95,33.95,30.0,30.05,1125,3600,30.9,29.2,32.8
15,2021-06-01 09:30:00,30.1,30.5,30.1,30.1,375,3600,30.86,29.2,31.95
16,2021-06-01 09:31:00,29.15,31.95,29.15,31.95,150,3600,30.86,29.2,31.95
17,2021-06-01 09:32:00,31.95,31.95,31.95,31.95,75,4275,30.87,29.2,31.95
18,2021-06-01 09:33:00,31.95,31.95,30.4,31.25,1125,4275,30.87,30.8,31.2
19,2021-06-01 09:34:00,31.6,31.6,30.25,30.25,375,4275,30.87,30.25,30.7
20,2021-06-01 09:35:00,30.25,30.25,30.25,30.25,75,4275,30.86,30.3,30.75
21,2021-06-01 09:36:00,30.25,30.25,30.25,30.25,75,4275,30.86,30.3,30.75
22,2021-06-01 09:37:00,30.7,30.7,30.7,30.7,150,4950,30.86,30.45,30.8
23,2021-06-01 09:38:00,30.75,30.9,30.75,30.9,300,4950,30.86,30.5,30.75
24,2021-06-01 09:39:00,30.85,30.95,30.85,30.95,150,4950,30.86,30.8,30.95
25,2021-06-01 09:40:00,30.8,30.8,30.8,30.8,75,4950,30.86,30.6,31.0
26,2021-06-01 09:41:00,30.75,30.75,30.75,30.75,75,5475,30.86,31.0,31.4
27,2021-06-01 09:42:00,31.4,31.5,31.4,31.5,150,5475,30.87,31.2,31.55
28,2021-06-01 09:43:00,31.0,31.0,31.0,31.0,75,5475,30.87,31.15,31.6
29,2021-06-01 09:44:00,31.0,31.0,31.0,31.0,75,5475,30.87,31.15,31.6
30,2021-06-01 09:45:00,31.0,31.0,31.0,31.0,75,5475,30.87,31.15,31.6
31,2021-06-01 09:46:00,30.75,30.8,30.75,30.8,150,5700,30.87,30.3,30.55
32,2021-06-01 09:47:00,31.15,31.15,30.95,30.95,2325,7050,30.84,30.6,30.95
33,2021-06-01 09:48:00,30.05,30.05,30.05,30.05,150,7050,30.83,30.45,30.8
34,2021-06-01 09:49:00,30.3,30.45,30.05,30.05,750,7050,30.79,29.65,30.05
35,2021-06-01 09:50:00,30.0,30.0,29.85,29.85,525,7800,30.75,29.5,29.7
36,2021-06-01 09:51:00,30.0,30.0,29.85,29.85,525,7800,30.75,29.5,29.7
37,2021-06-01 09:52:00,30.05,30.05,29.85,29.85,525,7800,30.72,29.6,29.9
38,2021-06-01 09:53:00,29.9,29.9,29.5,29.5,750,7800,30.67,28.8,29.35
39,2021-06-01 09:54:00,28.75,28.75,28.75,28.75,150,8400,30.65,27.95,28.25
40,2021-06-01 09:55:00,27.9,27.9,27.9,27.9,75,8400,30.63,29.3,29.65
41,2021-06-01 09:56:00,29.75,29.75,29.3,29.3,525,8700,30.59,29.5,29.85
42,2021-06-01 09:57:00,29.85,29.85,29.45,29.45,225,8700,30.58,29.5,29.85
43,2021-06-01 09:58:00,29.45,29.45,29.45,29.45,75,8700,30.57,28.45,28.85
44,2021-06-01 09:59:00,28.75,28.75,28.75,28.75,75,8700,30.56,27.9,28.6
45,2021-06-01 10:00:00,27.85,28.85,27.85,28.85,225,8925,30.53,28.9,29.4
