,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-16 09:15:00,23.9,35.05,22.75,26.7,1250,0,27.92,23.75,28.2
1,2021-02-16 09:16:00,31.55,39.35,27.45,28.9,3150,0,29.95,27.2,32.85
2,2021-02-16 09:17:00,25.7,34.0,25.7,30.0,5775,975,31.02,29.35,30.2
3,2021-02-16 09:18:00,30.0,30.0,25.75,25.85,5350,975,29.79,25.25,25.65
4,2021-02-16 09:19:00,25.7,27.1,25.0,25.65,14825,975,27.85,25.4,25.7
5,2021-02-16 09:20:00,25.45,26.5,23.85,24.1,7925,2975,27.29,24.05,24.25
6,2021-02-16 09:21:00,24.45,24.5,23.55,23.8,8425,2975,26.72,23.65,23.85
7,2021-02-16 09:22:00,23.35,23.45,21.5,21.6,6550,2975,26.21,21.6,21.8
8,2021-02-16 09:23:00,20.7,22.85,20.7,22.85,7600,6000,25.7,22.55,22.95
9,2021-02-16 09:24:00,22.8,24.0,22.0,24.0,4725,6000,25.5,23.9,24.3
10,2021-02-16 09:25:00,24.25,26.0,23.75,23.95,5950,6000,25.45,23.65,24.0
11,2021-02-16 09:26:00,23.7,23.7,22.55,23.6,4025,16375,25.33,23.35,23.65
12,2021-02-16 09:27:00,23.7,25.65,23.7,25.55,3650,16375,25.3,25.4,25.65
13,2021-02-16 09:28:00,25.55,26.65,25.0,25.35,3850,16375,25.33,25.2,25.4
14,2021-02-16 09:29:00,25.2,25.7,24.75,25.0,2775,20675,25.33,24.55,24.85
15,2021-02-16 09:30:00,24.95,25.0,23.0,23.15,3525,20675,25.27,23.0,23.3
16,2021-02-16 09:31:00,22.75,23.1,21.7,22.0,3200,20675,25.17,22.25,22.5
17,2021-02-16 09:32:00,22.45,23.9,22.3,23.3,1150,25875,25.15,23.2,23.45
18,2021-02-16 09:33:00,23.0,23.4,22.45,22.7,1975,25875,25.1,22.55,22.85
19,2021-02-16 09:34:00,22.5,22.6,22.0,22.05,2800,25875,25.02,22.0,22.4
20,2021-02-16 09:35:00,22.1,22.65,21.5,22.65,5300,27675,24.87,22.15,22.45
21,2021-02-16 09:36:00,22.65,22.85,21.15,21.3,1800,27675,24.82,21.3,21.35
22,2021-02-16 09:37:00,21.2,21.3,20.5,20.75,2000,27675,24.75,20.5,20.75
23,2021-02-16 09:38:00,20.2,20.3,20.0,20.3,1200,29325,24.69,20.3,20.5
24,2021-02-16 09:39:00,20.45,20.55,19.3,19.4,1400,29325,24.63,19.35,19.6
25,2021-02-16 09:40:00,19.65,20.35,19.65,19.85,2200,29325,24.54,19.65,19.85
26,2021-02-16 09:41:00,19.6,20.55,19.55,20.15,2475,30050,24.45,20.15,20.3
27,2021-02-16 09:42:00,20.15,20.4,19.8,20.1,2200,30050,24.36,19.9,20.15
28,2021-02-16 09:43:00,20.0,20.35,19.8,20.0,3225,30050,24.25,19.95,20.2
29,2021-02-16 09:44:00,20.0,20.7,19.55,19.9,3100,30800,24.15,19.65,19.9
30,2021-02-16 09:45:00,19.35,19.6,18.7,19.4,2175,30800,24.06,19.35,19.6
31,2021-02-16 09:46:00,19.6,21.05,19.5,20.0,7700,30800,23.84,20.05,20.3
32,2021-02-16 09:47:00,20.4,20.55,19.9,20.1,3750,33425,23.74,20.05,20.15
33,2021-02-16 09:48:00,19.9,20.0,19.35,19.35,3375,33425,23.65,19.1,19.3
34,2021-02-16 09:49:00,19.15,19.4,18.0,18.15,5550,33425,23.46,17.95,18.2
35,2021-02-16 09:50:00,18.25,18.5,16.9,17.95,15600,33550,22.91,17.7,17.9
36,2021-02-16 09:51:00,17.85,17.85,15.75,16.5,21800,33550,22.16,16.4,16.55
37,2021-02-16 09:52:00,16.5,17.5,15.45,17.1,9425,33550,21.88,17.15,17.35
38,2021-02-16 09:53:00,17.1,17.35,16.05,16.3,6400,33850,21.72,16.3,16.4
39,2021-02-16 09:54:00,16.4,16.4,14.55,15.15,13450,33850,21.31,15.1,15.3
40,2021-02-16 09:55:00,15.4,17.1,15.15,16.85,6600,33850,21.17,16.7,17.0
41,2021-02-16 09:56:00,16.85,17.7,16.75,16.9,5425,31350,21.07,16.8,17.0
42,2021-02-16 09:57:00,16.8,17.3,16.35,16.8,6475,31350,20.95,16.85,17.0
43,2021-02-16 09:58:00,16.8,16.85,16.15,16.4,6525,31350,20.83,16.45,16.65
44,2021-02-16 09:59:00,16.45,16.55,15.55,15.7,3425,30025,20.76,15.5,15.8
45,2021-02-16 10:00:00,15.45,15.65,14.95,15.55,6475,30025,20.62,15.5,15.65
46,2021-02-16 10:01:00,15.5,15.55,14.85,15.0,3050,30025,20.56,15.3,15.5
47,2021-02-16 10:02:00,15.3,15.8,15.0,15.55,10750,36900,20.34,15.5,15.7
48,2021-02-16 10:03:00,15.45,15.45,14.9,15.2,4100,36900,20.26,15.15,15.3
49,2021-02-16 10:04:00,15.15,15.6,15.05,15.2,1500,36900,20.23,15.1,15.2
50,2021-02-16 10:05:00,15.2,16.1,15.0,16.1,8175,38775,20.09,16.05,16.2
51,2021-02-16 10:06:00,15.9,16.0,14.9,14.95,9225,38775,19.94,14.95,15.15
52,2021-02-16 10:07:00,15.3,16.0,15.3,15.65,2625,38775,19.9,15.5,15.65
53,2021-02-16 10:08:00,15.7,15.8,15.15,15.5,2425,36575,19.86,15.55,15.7
54,2021-02-16 10:09:00,15.65,16.0,15.5,15.65,1950,36575,19.84,15.65,15.75
55,2021-02-16 10:10:00,15.7,16.35,15.6,16.25,3875,36575,19.78,16.2,16.35
56,2021-02-16 10:11:00,16.3,16.45,16.0,16.15,6425,36125,19.71,16.1,16.3
57,2021-02-16 10:12:00,16.2,16.3,15.65,15.75,1825,36125,19.68,15.6,15.85
58,2021-02-16 10:13:00,15.9,15.9,15.35,15.55,4700,36125,19.62,15.55,15.7
59,2021-02-16 10:14:00,15.7,15.75,15.2,15.55,1225,34475,19.61,15.5,15.6
60,2021-02-16 10:15:00,15.45,15.8,15.15,15.65,1575,34475,19.59,15.5,15.65
61,2021-02-16 10:16:00,15.95,16.05,15.2,15.35,1400,34475,19.57,15.25,15.4
62,2021-02-16 10:17:00,15.4,15.45,15.1,15.35,475,35400,19.56,15.25,15.45
63,2021-02-16 10:18:00,15.6,15.6,15.15,15.15,225,35400,19.56,15.1,15.25
64,2021-02-16 10:19:00,15.0,15.3,14.5,14.8,3200,35400,19.51,14.75,14.9
65,2021-02-16 10:20:00,14.85,15.5,14.6,15.45,1900,35650,19.48,15.45,15.6
66,2021-02-16 10:21:00,15.55,15.55,14.9,15.2,4625,35650,19.42,15.05,15.2
67,2021-02-16 10:22:00,15.15,15.65,15.15,15.65,875,35650,19.41,15.25,15.4
68,2021-02-16 10:23:00,15.1,15.4,15.0,15.4,1100,40325,19.4,15.45,15.6
69,2021-02-16 10:24:00,15.45,15.55,15.2,15.5,1150,40325,19.38,15.45,15.65
70,2021-02-16 10:25:00,15.4,15.55,15.25,15.25,1425,40325,19.36,15.2,15.35
71,2021-02-16 10:26:00,15.3,15.7,15.3,15.65,525,41125,19.36,15.65,15.75
72,2021-02-16 10:27:00,15.35,15.9,15.35,15.85,300,41125,19.35,15.65,15.85
73,2021-02-16 10:28:00,15.5,15.5,15.3,15.45,850,41125,19.34,15.45,15.6
74,2021-02-16 10:29:00,15.6,15.7,15.5,15.5,2450,44650,19.32,15.3,15.5
75,2021-02-16 10:30:00,15.55,16.0,15.4,16.0,675,44650,19.31,15.95,16.15
76,2021-02-16 10:31:00,15.8,15.8,15.4,15.4,500,44650,19.3,15.25,15.4
