,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-05 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-05 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-05 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-05 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-05 09:19:00,494.5,494.5,494.5,494.5,25,0,494.5,367.7,817.4
5,2021-02-05 09:20:00,494.5,494.5,494.5,494.5,25,0,494.5,367.7,817.4
6,2021-02-05 09:21:00,494.5,494.5,494.5,494.5,25,0,494.5,367.7,817.4
7,2021-02-05 09:22:00,507.6,518.0,507.6,507.6,250,25,510.19,511.25,526.75
8,2021-02-05 09:23:00,507.6,518.0,507.6,507.6,250,25,510.19,511.25,526.75
9,2021-02-05 09:24:00,507.6,518.0,507.6,507.6,250,25,510.19,511.25,526.75
10,2021-02-05 09:25:00,507.6,518.0,507.6,507.6,250,25,510.19,511.25,526.75
11,2021-02-05 09:26:00,507.6,518.0,507.6,507.6,250,25,510.19,511.25,526.75
12,2021-02-05 09:27:00,507.6,518.0,507.6,507.6,250,25,510.19,511.25,526.75
13,2021-02-05 09:28:00,507.6,518.0,507.6,507.6,250,25,510.19,511.25,526.75
14,2021-02-05 09:29:00,632.35,632.35,632.35,632.35,25,225,520.37,613.2,629.95
15,2021-02-05 09:30:00,632.35,632.35,632.35,632.35,25,225,520.37,613.2,629.95
16,2021-02-05 09:31:00,734.4,765.65,734.4,765.65,50,225,553.18,768.0,785.95
17,2021-02-05 09:32:00,750.0,750.0,740.7,740.7,50,250,577.2,778.8,795.55
18,2021-02-05 09:33:00,802.8,815.45,802.8,802.8,50,250,602.97,790.8,808.15
19,2021-02-05 09:34:00,802.8,815.45,802.8,802.8,50,250,602.97,790.8,808.15
20,2021-02-05 09:35:00,755.5,755.5,755.5,755.5,25,225,611.0,745.2,759.55
21,2021-02-05 09:36:00,755.5,755.5,755.5,755.5,25,225,611.0,745.2,759.55
