,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-05 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-05 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-05 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-05 09:18:00,278.25,457.8,278.25,457.8,50,0,368.02,277.4,371.6
4,2021-02-05 09:19:00,282.9,282.9,282.9,282.9,25,0,339.65,278.65,336.35
5,2021-02-05 09:20:00,282.9,282.9,282.9,282.9,25,0,339.65,278.65,336.35
6,2021-02-05 09:21:00,282.9,282.9,282.9,282.9,25,0,339.65,278.65,336.35
7,2021-02-05 09:22:00,321.35,321.35,321.35,321.35,25,50,335.07,313.9,692.85
8,2021-02-05 09:23:00,321.35,321.35,321.35,321.35,25,50,335.07,313.9,692.85
9,2021-02-05 09:24:00,321.35,321.35,321.35,321.35,25,50,335.07,313.9,692.85
10,2021-02-05 09:25:00,326.85,332.85,326.85,332.85,400,75,331.51,311.95,332.85
11,2021-02-05 09:26:00,332.85,332.85,332.85,332.85,25,475,331.57,345.8,351.0
12,2021-02-05 09:27:00,351.0,375.0,351.0,375.0,75,475,335.53,365.75,371.55
13,2021-02-05 09:28:00,371.7,406.05,371.7,398.9,475,475,361.33,392.75,399.25
14,2021-02-05 09:29:00,404.0,404.0,384.25,394.65,275,1125,367.96,383.3,394.7
15,2021-02-05 09:30:00,395.85,451.0,380.3,435.0,400,1125,377.71,424.15,454.5
16,2021-02-05 09:31:00,424.7,525.0,424.7,513.75,700,1125,413.8,498.45,515.3
17,2021-02-05 09:32:00,496.4,534.65,496.4,534.65,150,2175,419.68,517.75,534.35
18,2021-02-05 09:33:00,550.95,551.0,550.95,551.0,50,2175,422.16,527.85,546.05
19,2021-02-05 09:34:00,527.0,758.4,527.0,544.8,1225,2175,464.77,529.45,537.0
20,2021-02-05 09:35:00,529.45,529.45,500.0,500.0,100,3075,465.86,503.0,517.25
21,2021-02-05 09:36:00,504.0,517.25,504.0,517.25,50,3075,466.42,531.1,543.15
