,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-02 09:15:00,600.0,600.0,500.0,500.0,50,0,550.0,12.7,636.95
1,2021-02-02 09:16:00,600.0,600.0,500.0,500.0,50,0,550.0,12.7,636.95
2,2021-02-02 09:17:00,500.0,500.0,500.0,500.0,25,50,533.33,0.15,1183.7
3,2021-02-02 09:18:00,500.0,500.0,500.0,500.0,25,50,533.33,0.15,1183.7
4,2021-02-02 09:19:00,500.0,500.0,500.0,500.0,25,50,533.33,0.15,1183.7
5,2021-02-02 09:20:00,500.0,500.0,500.0,500.0,25,50,533.33,0.15,1183.7
6,2021-02-02 09:21:00,500.0,500.0,500.0,500.0,25,50,533.33,0.15,1183.7
7,2021-02-02 09:22:00,500.0,500.0,500.0,500.0,25,50,533.33,0.15,1183.7
8,2021-02-02 09:23:00,500.0,500.0,500.0,500.0,25,50,533.33,0.15,1183.7
9,2021-02-02 09:24:00,500.0,500.0,500.0,500.0,25,50,533.33,0.15,1183.7
10,2021-02-02 09:25:00,500.0,500.0,500.0,500.0,25,50,533.33,0.15,1183.7
11,2021-02-02 09:26:00,500.0,500.0,500.0,500.0,25,50,533.33,0.15,1183.7
12,2021-02-02 09:27:00,500.0,500.0,500.0,500.0,25,50,533.33,0.15,1183.7
13,2021-02-02 09:28:00,500.0,500.0,500.0,500.0,25,50,533.33,0.15,1183.7
14,2021-02-02 09:29:00,500.0,500.0,500.0,500.0,25,50,533.33,0.15,1183.7
15,2021-02-02 09:30:00,500.0,500.0,500.0,500.0,25,50,533.33,0.15,1183.7
16,2021-02-02 09:31:00,450.0,450.0,450.0,450.0,25,75,512.5,220.05,593.7
17,2021-02-02 09:32:00,450.0,450.0,450.0,450.0,25,75,512.5,220.05,593.7
18,2021-02-02 09:33:00,450.0,450.0,450.0,450.0,25,75,512.5,220.05,593.7
19,2021-02-02 09:34:00,450.0,450.0,450.0,450.0,25,75,512.5,220.05,593.7
20,2021-02-02 09:35:00,450.0,450.0,450.0,450.0,25,75,512.5,220.05,593.7
21,2021-02-02 09:36:00,450.0,450.0,450.0,450.0,25,75,512.5,220.05,593.7
22,2021-02-02 09:37:00,450.0,450.0,450.0,450.0,25,75,512.5,220.05,593.7
23,2021-02-02 09:38:00,450.0,450.0,450.0,450.0,25,75,512.5,220.05,593.7
24,2021-02-02 09:39:00,450.0,450.0,450.0,450.0,25,75,512.5,220.05,593.7
25,2021-02-02 09:40:00,450.0,450.0,450.0,450.0,25,75,512.5,220.05,593.7
26,2021-02-02 09:41:00,450.0,450.0,450.0,450.0,25,75,512.5,220.05,593.7
27,2021-02-02 09:42:00,450.0,450.0,450.0,450.0,25,75,512.5,220.05,593.7
28,2021-02-02 09:43:00,450.0,450.0,450.0,450.0,25,75,512.5,220.05,593.7
29,2021-02-02 09:44:00,450.0,450.0,450.0,450.0,25,75,512.5,220.05,593.7
30,2021-02-02 09:45:00,450.0,450.0,450.0,450.0,25,75,512.5,220.05,593.7
31,2021-02-02 09:46:00,450.0,450.0,450.0,450.0,25,75,512.5,220.05,593.7
32,2021-02-02 09:47:00,450.0,450.0,450.0,450.0,25,75,512.5,220.05,593.7
33,2021-02-02 09:48:00,450.0,450.0,450.0,450.0,25,75,512.5,220.05,593.7
34,2021-02-02 09:49:00,450.0,450.0,450.0,450.0,25,75,512.5,220.05,593.7
35,2021-02-02 09:50:00,460.0,460.0,460.0,460.0,25,75,502.0,250.05,463.95
36,2021-02-02 09:51:00,460.0,460.0,460.0,460.0,25,75,502.0,250.05,463.95
37,2021-02-02 09:52:00,460.0,460.0,460.0,460.0,25,75,502.0,250.05,463.95
38,2021-02-02 09:53:00,460.0,460.0,460.0,460.0,25,75,502.0,250.05,463.95
39,2021-02-02 09:54:00,460.0,460.0,460.0,460.0,25,75,502.0,250.05,463.95
40,2021-02-02 09:55:00,460.0,460.0,460.0,460.0,25,75,502.0,250.05,463.95
41,2021-02-02 09:56:00,460.0,460.0,460.0,460.0,25,75,502.0,250.05,463.95
42,2021-02-02 09:57:00,460.0,460.0,460.0,460.0,25,75,502.0,250.05,463.95
43,2021-02-02 09:58:00,460.0,460.0,460.0,460.0,25,75,502.0,250.05,463.95
44,2021-02-02 09:59:00,460.0,460.0,460.0,460.0,25,75,502.0,250.05,463.95
45,2021-02-02 10:00:00,460.0,460.0,460.0,460.0,25,75,502.0,250.05,463.95
46,2021-02-02 10:01:00,460.0,460.0,460.0,460.0,25,75,502.0,250.05,463.95
47,2021-02-02 10:02:00,460.0,460.0,460.0,460.0,25,75,502.0,250.05,463.95
48,2021-02-02 10:03:00,460.0,460.0,460.0,460.0,25,75,502.0,250.05,463.95
49,2021-02-02 10:04:00,460.0,460.0,460.0,460.0,25,75,502.0,250.05,463.95
50,2021-02-02 10:05:00,460.0,460.0,460.0,460.0,25,75,502.0,250.05,463.95
51,2021-02-02 10:06:00,460.0,460.0,460.0,460.0,25,75,502.0,250.05,463.95
52,2021-02-02 10:07:00,460.0,460.0,460.0,460.0,25,75,502.0,250.05,463.95
53,2021-02-02 10:08:00,460.0,460.0,460.0,460.0,25,75,502.0,250.05,463.95
54,2021-02-02 10:09:00,460.0,460.0,460.0,460.0,25,75,502.0,250.05,463.95
55,2021-02-02 10:10:00,460.0,460.0,460.0,460.0,25,75,502.0,250.05,463.95
56,2021-02-02 10:11:00,460.0,460.0,460.0,460.0,25,75,502.0,250.05,463.95
57,2021-02-02 10:12:00,450.0,450.0,450.0,450.0,100,100,478.88,351.7,506.0
58,2021-02-02 10:13:00,450.0,450.0,450.0,450.0,100,100,478.88,351.7,506.0
