,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-05 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-05 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-05 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-05 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-05 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-02-05 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-02-05 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-02-05 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-02-05 09:23:00,1087.15,1087.15,1087.15,1087.15,25,0,1087.15,1054.8,1074.6
9,2021-02-05 09:24:00,1087.15,1087.15,1087.15,1087.15,25,0,1087.15,1054.8,1074.6
10,2021-02-05 09:25:00,1087.15,1087.15,1087.15,1087.15,25,0,1087.15,1054.8,1074.6
11,2021-02-05 09:26:00,1087.15,1087.15,1087.15,1087.15,25,0,1087.15,1054.8,1074.6
12,2021-02-05 09:27:00,1087.15,1087.15,1087.15,1087.15,25,0,1087.15,1054.8,1074.6
13,2021-02-05 09:28:00,1054.75,1060.15,1054.75,1060.15,50,25,1067.35,1054.8,1074.55
14,2021-02-05 09:29:00,1081.7,1081.7,1081.7,1081.7,25,75,1070.93,1054.8,1074.55
15,2021-02-05 09:30:00,950.25,950.25,950.25,950.25,25,75,1046.8,959.4,979.15
16,2021-02-05 09:31:00,950.25,950.25,950.25,950.25,25,75,1046.8,959.4,979.15
17,2021-02-05 09:32:00,950.25,950.25,950.25,950.25,25,75,1046.8,959.4,979.15
18,2021-02-05 09:33:00,910.75,910.75,910.75,910.75,25,125,1024.12,934.25,955.8
19,2021-02-05 09:34:00,910.75,910.75,910.75,910.75,25,125,1024.12,934.25,955.8
