,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-09 09:15:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
1,2021-02-09 09:16:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
2,2021-02-09 09:17:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
3,2021-02-09 09:18:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
4,2021-02-09 09:19:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
5,2021-02-09 09:20:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
6,2021-02-09 09:21:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
7,2021-02-09 09:22:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
8,2021-02-09 09:23:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
9,2021-02-09 09:24:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
10,2021-02-09 09:25:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
11,2021-02-09 09:26:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
12,2021-02-09 09:27:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
13,2021-02-09 09:28:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
14,2021-02-09 09:29:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
15,2021-02-09 09:30:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
16,2021-02-09 09:31:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
17,2021-02-09 09:32:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
18,2021-02-09 09:33:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
19,2021-02-09 09:34:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
20,2021-02-09 09:35:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
21,2021-02-09 09:36:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
22,2021-02-09 09:37:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
23,2021-02-09 09:38:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
24,2021-02-09 09:39:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
25,2021-02-09 09:40:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
26,2021-02-09 09:41:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
27,2021-02-09 09:42:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
28,2021-02-09 09:43:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
29,2021-02-09 09:44:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
30,2021-02-09 09:45:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
31,2021-02-09 09:46:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
32,2021-02-09 09:47:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
33,2021-02-09 09:48:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
34,2021-02-09 09:49:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
35,2021-02-09 09:50:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
36,2021-02-09 09:51:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
37,2021-02-09 09:52:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
38,2021-02-09 09:53:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
39,2021-02-09 09:54:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
40,2021-02-09 09:55:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
41,2021-02-09 09:56:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
42,2021-02-09 09:57:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
43,2021-02-09 09:58:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
44,2021-02-09 09:59:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
45,2021-02-09 10:00:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
46,2021-02-09 10:01:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
47,2021-02-09 10:02:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
48,2021-02-09 10:03:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
49,2021-02-09 10:04:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
50,2021-02-09 10:05:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
51,2021-02-09 10:06:00,97.65,97.65,97.65,97.65,25,0,97.65,18.65,148.15
