,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-16 09:15:00,12.85,17.85,6.55,12.4,1575,0,12.99,10.15,13.85
1,2021-02-16 09:16:00,13.1,13.1,11.0,12.75,5075,0,12.05,12.5,13.7
2,2021-02-16 09:17:00,12.85,18.4,11.4,15.55,5375,575,13.81,15.35,15.95
3,2021-02-16 09:18:00,15.0,15.7,13.5,13.5,5675,575,13.98,13.45,13.9
4,2021-02-16 09:19:00,14.0,15.0,14.0,15.0,3375,575,14.07,15.05,15.45
5,2021-02-16 09:20:00,15.35,16.0,14.2,14.2,2250,3325,14.18,14.1,14.4
6,2021-02-16 09:21:00,14.2,15.5,14.1,15.4,4025,3325,14.29,15.3,15.4
7,2021-02-16 09:22:00,15.25,15.55,14.55,14.8,1825,3325,14.34,14.45,14.7
8,2021-02-16 09:23:00,14.15,15.0,14.0,14.6,2475,7050,14.36,14.6,14.85
9,2021-02-16 09:24:00,14.7,15.15,14.35,15.15,2550,7050,14.37,15.2,15.35
10,2021-02-16 09:25:00,15.45,16.4,14.55,14.55,3425,7050,14.49,14.45,14.65
11,2021-02-16 09:26:00,14.4,14.8,14.0,14.6,2500,8375,14.49,14.5,14.6
12,2021-02-16 09:27:00,14.6,15.2,14.55,15.2,4750,8375,14.53,15.0,15.15
13,2021-02-16 09:28:00,15.05,15.7,15.0,15.3,5125,8375,14.62,15.15,15.35
14,2021-02-16 09:29:00,15.0,15.4,14.6,14.7,2300,9500,14.64,14.5,14.65
15,2021-02-16 09:30:00,14.65,14.7,14.0,14.0,1725,9500,14.63,14.0,14.15
16,2021-02-16 09:31:00,14.0,14.05,13.0,13.3,4600,9500,14.57,13.35,13.55
17,2021-02-16 09:32:00,13.45,14.25,13.4,13.85,1175,10825,14.55,13.8,13.95
18,2021-02-16 09:33:00,13.7,13.9,13.45,13.6,2250,10825,14.52,13.5,13.7
19,2021-02-16 09:34:00,13.4,13.45,13.25,13.4,1675,10825,14.49,13.2,13.35
20,2021-02-16 09:35:00,13.4,13.45,13.0,13.35,1975,11850,14.45,13.25,13.4
21,2021-02-16 09:36:00,13.3,13.4,13.0,13.0,725,11850,14.44,12.65,12.85
22,2021-02-16 09:37:00,12.6,12.65,12.15,12.15,1450,11850,14.4,12.05,12.25
23,2021-02-16 09:38:00,12.0,12.0,11.8,11.85,200,19375,14.39,11.9,12.0
24,2021-02-16 09:39:00,11.9,11.9,11.25,11.4,2050,19375,14.31,11.3,11.4
25,2021-02-16 09:40:00,11.5,11.7,11.45,11.6,2825,19375,14.2,11.5,11.65
26,2021-02-16 09:41:00,11.65,11.95,11.55,11.95,2275,20375,14.13,11.8,11.95
27,2021-02-16 09:42:00,12.0,12.05,11.75,12.05,1275,20375,14.09,11.9,12.05
28,2021-02-16 09:43:00,11.9,12.1,11.85,11.85,575,20375,14.08,11.85,11.95
29,2021-02-16 09:44:00,11.85,12.1,11.3,11.4,900,21525,14.05,11.45,11.6
30,2021-02-16 09:45:00,11.4,11.4,11.0,11.4,1400,21525,14.0,11.35,11.4
31,2021-02-16 09:46:00,11.4,11.9,11.05,11.55,7550,21525,13.78,11.45,11.6
32,2021-02-16 09:47:00,11.6,11.75,11.3,11.65,1675,24450,13.74,11.6,11.75
33,2021-02-16 09:48:00,11.6,11.75,11.4,11.65,575,24450,13.73,11.45,11.7
34,2021-02-16 09:49:00,11.35,11.35,10.8,10.8,2075,24450,13.67,10.8,11.0
35,2021-02-16 09:50:00,10.8,11.8,10.8,11.7,8350,26200,13.48,11.55,11.65
36,2021-02-16 09:51:00,11.7,11.7,10.3,11.4,9900,26200,13.27,11.05,11.3
37,2021-02-16 09:52:00,11.45,11.55,10.55,11.45,2550,26200,13.22,11.25,11.6
38,2021-02-16 09:53:00,11.5,11.5,10.8,11.15,2175,29150,13.18,10.9,11.05
39,2021-02-16 09:54:00,10.7,10.75,10.05,10.55,3050,29150,13.11,10.6,10.8
40,2021-02-16 09:55:00,10.7,11.4,10.65,11.3,1300,29150,13.09,11.05,11.2
41,2021-02-16 09:56:00,11.0,11.65,11.0,11.3,1850,35100,13.06,10.95,11.15
42,2021-02-16 09:57:00,11.0,11.1,10.55,11.0,1625,35100,13.03,10.95,11.0
43,2021-02-16 09:58:00,10.95,11.1,10.65,10.75,2175,35100,12.99,10.8,11.0
44,2021-02-16 09:59:00,10.95,10.95,10.5,10.6,3750,35750,12.93,10.55,10.65
45,2021-02-16 10:00:00,10.45,10.55,10.25,10.5,2850,35750,12.87,10.55,10.75
46,2021-02-16 10:01:00,10.5,10.55,10.25,10.55,1825,35750,12.84,10.4,10.6
47,2021-02-16 10:02:00,10.4,10.8,10.35,10.4,2075,42200,12.81,10.45,10.65
48,2021-02-16 10:03:00,10.35,10.5,10.2,10.4,1500,42200,12.78,10.35,10.5
49,2021-02-16 10:04:00,10.25,10.55,10.25,10.55,1775,42200,12.75,10.4,10.5
50,2021-02-16 10:05:00,10.4,10.8,10.2,10.7,1825,42350,12.72,10.7,10.85
51,2021-02-16 10:06:00,10.6,10.75,10.25,10.4,1225,42350,12.7,10.25,10.4
52,2021-02-16 10:07:00,10.4,10.8,10.35,10.7,1575,42350,12.68,10.6,10.8
53,2021-02-16 10:08:00,10.55,10.85,10.5,10.5,1350,42500,12.66,10.55,10.65
54,2021-02-16 10:09:00,10.75,10.85,10.6,10.6,700,42500,12.65,10.6,10.8
55,2021-02-16 10:10:00,10.8,11.0,10.6,10.8,2175,42500,12.62,10.65,10.8
56,2021-02-16 10:11:00,10.8,10.85,10.65,10.8,1350,42475,12.6,10.7,10.85
57,2021-02-16 10:12:00,10.8,10.95,10.65,10.8,1525,42475,12.59,10.6,10.85
58,2021-02-16 10:13:00,10.6,10.85,10.5,10.7,1000,42475,12.57,10.6,10.75
59,2021-02-16 10:14:00,10.8,10.8,10.6,10.65,1025,43200,12.56,10.6,10.7
60,2021-02-16 10:15:00,10.45,10.8,10.45,10.8,350,43200,12.56,10.65,10.8
61,2021-02-16 10:16:00,10.8,10.85,10.45,10.6,2600,43200,12.53,10.55,10.65
62,2021-02-16 10:17:00,10.65,10.65,10.65,10.65,300,43200,12.52,10.45,10.6
63,2021-02-16 10:18:00,10.65,10.75,10.4,10.4,450,43075,12.52,10.35,10.45
64,2021-02-16 10:19:00,10.3,10.45,10.05,10.05,1275,43075,12.5,10.15,10.3
65,2021-02-16 10:20:00,10.4,10.7,10.2,10.7,1775,44550,12.48,10.6,10.75
66,2021-02-16 10:21:00,10.6,10.75,10.45,10.5,1800,44550,12.45,10.45,10.6
67,2021-02-16 10:22:00,10.6,10.7,10.45,10.7,1250,44550,12.44,10.55,10.75
68,2021-02-16 10:23:00,10.65,10.65,10.6,10.6,200,44875,12.44,10.6,10.8
69,2021-02-16 10:24:00,10.65,10.8,10.6,10.8,700,44875,12.43,10.7,10.8
70,2021-02-16 10:25:00,10.75,10.75,10.55,10.65,900,44875,12.42,10.55,10.75
71,2021-02-16 10:26:00,10.6,10.8,10.6,10.8,500,45325,12.42,10.75,10.9
72,2021-02-16 10:27:00,10.75,10.9,10.65,10.9,1100,45325,12.4,10.75,10.9
73,2021-02-16 10:28:00,10.85,10.85,10.7,10.7,275,45325,12.4,10.8,10.9
74,2021-02-16 10:29:00,10.7,10.85,10.7,10.8,600,47350,12.4,10.7,10.85
75,2021-02-16 10:30:00,10.9,10.95,10.9,10.95,325,47350,12.39,10.85,11.0
76,2021-02-16 10:31:00,10.95,10.95,10.8,10.8,200,47350,12.39,10.6,10.7
77,2021-02-16 10:32:00,10.7,10.7,10.7,10.7,100,47350,12.39,10.5,10.65
78,2021-02-16 10:33:00,10.5,10.55,10.5,10.55,150,47025,12.39,10.6,10.65
79,2021-02-16 10:34:00,10.7,10.7,10.65,10.65,375,47025,12.38,10.7,10.8
80,2021-02-16 10:35:00,10.85,10.85,10.6,10.6,550,47025,12.38,10.65,10.85
81,2021-02-16 10:36:00,10.85,10.85,10.6,10.6,550,47025,12.38,10.65,10.85
82,2021-02-16 10:37:00,11.0,11.7,11.0,11.7,3450,48100,12.36,11.6,11.75
83,2021-02-16 10:38:00,11.5,12.45,11.5,12.0,1775,49375,12.35,11.95,12.1
84,2021-02-16 10:39:00,11.85,11.85,11.4,11.5,625,49375,12.35,11.45,11.55
85,2021-02-16 10:40:00,11.45,11.65,11.15,11.15,500,49375,12.35,11.1,11.3
86,2021-02-16 10:41:00,11.2,11.2,10.85,11.15,675,50625,12.34,11.05,11.2
87,2021-02-16 10:42:00,11.2,11.45,11.05,11.35,1025,50625,12.34,11.1,11.25
88,2021-02-16 10:43:00,11.05,11.05,11.05,11.05,75,50625,12.34,11.0,11.1
89,2021-02-16 10:44:00,11.05,11.05,11.05,11.05,75,50625,12.34,11.0,11.1
90,2021-02-16 10:45:00,11.35,12.05,11.35,11.85,1125,50975,12.33,11.6,11.9
