,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-05 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-05 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-05 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-05 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-05 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-02-05 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-02-05 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-02-05 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-02-05 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-02-05 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-02-05 09:25:00,809.95,809.95,809.95,809.95,25,0,809.95,790.85,808.15
11,2021-02-05 09:26:00,809.95,809.95,809.95,809.95,25,0,809.95,790.85,808.15
12,2021-02-05 09:27:00,809.95,809.95,809.95,809.95,25,0,809.95,790.85,808.15
13,2021-02-05 09:28:00,807.85,807.85,807.85,807.85,25,25,808.9,796.8,815.35
14,2021-02-05 09:29:00,807.85,807.85,807.85,807.85,25,25,808.9,796.8,815.35
15,2021-02-05 09:30:00,708.05,708.05,708.05,708.05,25,50,775.28,720.0,735.55
16,2021-02-05 09:31:00,708.05,708.05,708.05,708.05,25,50,775.28,720.0,735.55
17,2021-02-05 09:32:00,687.6,687.6,687.6,687.6,25,25,753.36,692.45,708.0
18,2021-02-05 09:33:00,687.6,687.6,687.6,687.6,25,25,753.36,692.45,708.0
19,2021-02-05 09:34:00,687.6,687.6,687.6,687.6,25,25,753.36,692.45,708.0
20,2021-02-05 09:35:00,687.6,687.6,687.6,687.6,25,25,753.36,692.45,708.0
