,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-16 09:15:00,57.3,94.25,57.3,65.25,3700,0,66.96,65.15,86.45
1,2021-02-16 09:16:00,64.8,91.9,64.8,84.2,4900,0,74.27,95.45,95.5
2,2021-02-16 09:17:00,91.5,96.1,70.05,70.9,19925,1300,76.5,70.1,71.05
3,2021-02-16 09:18:00,70.45,71.4,66.25,66.8,17725,1300,73.57,66.6,67.3
4,2021-02-16 09:19:00,67.35,70.4,64.15,65.4,11125,1300,72.39,65.25,65.9
5,2021-02-16 09:20:00,64.0,67.45,62.0,63.65,10825,6600,71.21,63.25,63.75
6,2021-02-16 09:21:00,64.3,64.3,59.3,59.3,21600,6600,68.9,58.9,59.35
7,2021-02-16 09:22:00,58.35,58.5,53.05,53.9,24650,6600,66.01,53.75,54.2
8,2021-02-16 09:23:00,52.55,56.9,51.95,56.85,10850,16625,65.09,56.3,56.85
9,2021-02-16 09:24:00,56.8,59.6,55.0,59.6,12025,16625,64.41,59.4,59.9
10,2021-02-16 09:25:00,60.0,64.15,57.25,57.25,21725,16625,63.97,57.05,57.5
11,2021-02-16 09:26:00,57.0,58.35,54.8,57.85,12575,21275,63.43,57.45,57.95
12,2021-02-16 09:27:00,58.4,63.05,57.55,62.8,12550,21275,63.24,62.6,63.05
13,2021-02-16 09:28:00,62.9,64.85,61.0,62.5,8475,21275,63.23,61.5,62.05
14,2021-02-16 09:29:00,61.8,63.0,59.7,61.05,6075,33825,63.18,60.2,60.7
15,2021-02-16 09:30:00,61.1,61.1,56.8,57.0,5400,33825,63.05,56.6,57.05
16,2021-02-16 09:31:00,56.65,57.25,53.55,55.1,4850,33825,62.88,55.4,55.8
17,2021-02-16 09:32:00,55.9,59.05,54.8,57.2,5675,39325,62.74,57.0,57.4
18,2021-02-16 09:33:00,57.15,57.15,54.95,55.0,3775,39325,62.62,55.0,55.4
19,2021-02-16 09:34:00,55.0,55.4,53.25,54.2,7575,39325,62.33,53.9,54.35
20,2021-02-16 09:35:00,54.25,54.25,50.1,53.45,11600,51350,61.83,53.2,53.6
21,2021-02-16 09:36:00,53.2,55.0,52.15,52.35,3575,51350,61.71,52.35,52.65
22,2021-02-16 09:37:00,52.45,52.65,51.4,52.45,6725,51350,61.45,52.0,52.4
23,2021-02-16 09:38:00,51.75,52.0,50.1,52.0,1850,60325,61.38,51.95,52.3
24,2021-02-16 09:39:00,51.95,51.95,48.0,48.8,4675,60325,61.16,48.65,48.9
25,2021-02-16 09:40:00,48.65,51.85,48.5,49.7,3550,60325,61.01,49.65,49.9
26,2021-02-16 09:41:00,49.9,50.95,48.95,50.05,3400,63775,60.87,50.05,50.3
27,2021-02-16 09:42:00,50.4,50.4,48.95,49.4,4800,63775,60.66,49.5,49.7
28,2021-02-16 09:43:00,49.2,50.35,48.75,49.05,3625,63775,60.51,48.9,49.15
29,2021-02-16 09:44:00,48.8,50.75,47.25,48.25,5775,65675,60.28,48.15,48.25
30,2021-02-16 09:45:00,48.15,48.15,44.4,45.95,9025,65675,59.82,45.8,46.1
31,2021-02-16 09:46:00,45.85,48.25,45.75,47.0,16950,65675,59.08,46.8,47.05
32,2021-02-16 09:47:00,47.3,47.65,45.9,46.2,7350,72650,58.79,45.9,46.25
33,2021-02-16 09:48:00,45.85,46.05,44.25,44.25,5625,72650,58.55,44.15,44.35
34,2021-02-16 09:49:00,43.2,44.15,39.1,39.7,22075,72650,57.41,39.35,39.65
35,2021-02-16 09:50:00,39.45,40.0,33.8,35.85,22000,68800,56.11,35.45,35.7
36,2021-02-16 09:51:00,34.95,35.1,30.25,32.25,23525,68800,54.62,32.05,32.35
37,2021-02-16 09:52:00,32.45,34.35,31.85,33.6,19975,68800,53.55,33.5,33.8
38,2021-02-16 09:53:00,33.05,33.85,31.6,33.15,13000,69850,52.91,33.0,33.2
39,2021-02-16 09:54:00,33.35,33.35,28.5,30.35,20425,69850,51.88,30.0,30.25
40,2021-02-16 09:55:00,30.6,34.15,30.05,34.0,14825,69850,51.24,33.85,34.05
41,2021-02-16 09:56:00,33.9,36.3,33.35,34.45,7725,70675,50.96,34.4,34.65
42,2021-02-16 09:57:00,34.6,35.45,34.05,35.0,4100,70675,50.82,34.85,35.05
43,2021-02-16 09:58:00,34.75,34.75,33.1,33.8,6350,70675,50.59,33.5,33.85
44,2021-02-16 09:59:00,33.5,33.85,31.1,31.1,4600,70900,50.42,30.95,31.25
45,2021-02-16 10:00:00,30.95,31.7,29.65,31.2,13700,70900,49.85,31.05,31.6
46,2021-02-16 10:01:00,30.95,31.25,29.3,30.35,13800,70900,49.31,30.4,30.75
47,2021-02-16 10:02:00,30.5,31.0,29.9,30.8,14275,66875,48.79,30.7,30.95
48,2021-02-16 10:03:00,30.55,30.55,28.8,30.0,9600,66875,48.44,29.85,30.05
49,2021-02-16 10:04:00,29.95,31.15,29.25,30.5,4075,66875,48.3,30.4,30.6
50,2021-02-16 10:05:00,30.45,34.1,30.25,34.05,9300,65575,48.02,33.9,34.1
51,2021-02-16 10:06:00,33.9,33.9,29.5,30.2,10625,65575,47.7,30.3,30.5
52,2021-02-16 10:07:00,30.3,31.65,30.25,31.0,3150,65575,47.6,30.7,31.0
53,2021-02-16 10:08:00,30.65,32.05,30.05,31.5,8575,65750,47.35,31.3,31.6
54,2021-02-16 10:09:00,31.25,31.65,30.45,31.0,3850,65750,47.24,31.1,31.3
55,2021-02-16 10:10:00,31.35,32.35,30.8,32.35,7350,65750,47.04,32.3,32.5
56,2021-02-16 10:11:00,32.5,32.55,31.3,31.7,4050,65500,46.93,31.55,31.85
57,2021-02-16 10:12:00,32.25,32.4,30.25,30.25,3700,65500,46.83,30.25,30.45
58,2021-02-16 10:13:00,30.45,30.6,29.1,29.75,5825,65500,46.66,29.7,29.9
59,2021-02-16 10:14:00,29.75,30.45,29.3,30.3,2325,65925,46.59,29.95,30.15
60,2021-02-16 10:15:00,29.95,30.3,29.15,29.9,1775,65925,46.54,29.95,30.15
61,2021-02-16 10:16:00,29.95,30.95,29.5,29.6,3450,65925,46.45,29.45,29.7
62,2021-02-16 10:17:00,29.65,30.5,29.4,30.15,3075,52950,46.36,30.15,30.35
63,2021-02-16 10:18:00,30.45,31.3,29.9,30.2,2425,52950,46.3,30.0,30.3
64,2021-02-16 10:19:00,30.2,30.2,28.0,28.95,4500,52950,46.17,28.9,29.25
65,2021-02-16 10:20:00,28.6,30.45,28.55,30.0,2225,51225,46.1,30.15,30.3
