,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-05 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-05 09:16:00,754.75,754.75,754.75,754.75,25,0,754.75,788.45,797.45
2,2021-02-05 09:17:00,769.2,769.2,769.2,769.2,25,25,761.97,769.25,785.95
3,2021-02-05 09:18:00,769.2,769.2,769.2,769.2,25,25,761.97,769.25,785.95
4,2021-02-05 09:19:00,764.45,764.45,764.45,764.45,25,25,762.8,750.0,769.15
5,2021-02-05 09:20:00,742.75,742.75,742.75,742.75,25,25,757.78,727.2,742.75
6,2021-02-05 09:21:00,742.75,742.75,742.75,742.75,25,25,757.78,727.2,742.75
7,2021-02-05 09:22:00,742.75,742.75,742.75,742.75,25,25,757.78,727.2,742.75
8,2021-02-05 09:23:00,742.75,742.75,742.75,742.75,25,25,757.78,727.2,742.75
9,2021-02-05 09:24:00,742.75,742.75,742.75,742.75,25,25,757.78,727.2,742.75
10,2021-02-05 09:25:00,742.75,742.75,742.75,742.75,25,25,757.78,727.2,742.75
11,2021-02-05 09:26:00,742.75,742.75,742.75,742.75,25,25,757.78,727.2,742.75
12,2021-02-05 09:27:00,692.8,692.8,692.75,692.75,50,50,736.11,693.6,709.15
13,2021-02-05 09:28:00,712.8,712.8,712.8,712.8,25,50,732.78,708.0,724.75
14,2021-02-05 09:29:00,712.8,712.8,712.8,712.8,25,50,732.78,708.0,724.75
15,2021-02-05 09:30:00,698.55,698.55,635.65,635.65,50,75,718.18,637.25,653.95
16,2021-02-05 09:31:00,698.55,698.55,635.65,635.65,50,75,718.18,637.25,653.95
17,2021-02-05 09:32:00,698.55,698.55,635.65,635.65,50,75,718.18,637.25,653.95
18,2021-02-05 09:33:00,698.55,698.55,635.65,635.65,50,75,718.18,637.25,653.95
19,2021-02-05 09:34:00,698.55,698.55,635.65,635.65,50,75,718.18,637.25,653.95
20,2021-02-05 09:35:00,698.55,698.55,635.65,635.65,50,75,718.18,637.25,653.95
21,2021-02-05 09:36:00,698.55,698.55,635.65,635.65,50,75,718.18,637.25,653.95
22,2021-02-05 09:37:00,698.55,698.55,635.65,635.65,50,75,718.18,637.25,653.95
23,2021-02-05 09:38:00,657.65,657.65,651.6,651.6,50,150,706.63,644.45,662.35
24,2021-02-05 09:39:00,657.65,657.65,651.6,651.6,50,150,706.63,644.45,662.35
25,2021-02-05 09:40:00,675.65,675.65,675.65,675.65,25,150,704.05,661.25,676.8
26,2021-02-05 09:41:00,675.65,675.65,675.65,675.65,25,150,704.05,661.25,676.8
27,2021-02-05 09:42:00,675.65,675.65,675.65,675.65,25,150,704.05,661.25,676.8
28,2021-02-05 09:43:00,675.65,675.65,675.65,675.65,25,150,704.05,661.25,676.8
