,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-05 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-05 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-05 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-05 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-05 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-02-05 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-02-05 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-02-05 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-02-05 09:23:00,771.5,771.5,771.5,771.5,25,0,771.5,746.5,763.2
9,2021-02-05 09:24:00,771.5,771.5,771.5,771.5,25,0,771.5,746.5,763.2
10,2021-02-05 09:25:00,771.5,771.5,771.5,771.5,25,0,771.5,746.5,763.2
11,2021-02-05 09:26:00,771.5,771.5,771.5,771.5,25,0,771.5,746.5,763.2
12,2021-02-05 09:27:00,750.0,750.0,749.95,750.0,150,0,753.06,736.8,751.65
13,2021-02-05 09:28:00,748.7,748.7,748.7,748.7,25,25,752.51,750.05,766.75
14,2021-02-05 09:29:00,748.7,748.7,748.7,748.7,25,25,752.51,750.05,766.75
15,2021-02-05 09:30:00,746.75,746.75,693.65,693.65,50,150,746.05,678.05,694.8
16,2021-02-05 09:31:00,746.75,746.75,693.65,693.65,50,150,746.05,678.05,694.8
17,2021-02-05 09:32:00,654.0,654.0,654.0,654.0,25,150,737.68,654.05,669.55
18,2021-02-05 09:33:00,652.85,652.85,652.85,652.85,25,150,730.61,667.25,681.6
19,2021-02-05 09:34:00,652.85,652.85,652.85,652.85,25,150,730.61,667.25,681.6
20,2021-02-05 09:35:00,652.85,652.85,652.85,652.85,25,150,730.61,667.25,681.6
21,2021-02-05 09:36:00,652.85,652.85,652.85,652.85,25,150,730.61,667.25,681.6
