,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-05 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-05 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-05 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-05 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-05 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-02-05 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-02-05 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-02-05 09:22:00,487.2,492.75,487.2,491.2,250,0,491.51,479.25,495.15
8,2021-02-05 09:23:00,487.2,492.75,487.2,491.2,250,0,491.51,479.25,495.15
9,2021-02-05 09:24:00,524.35,524.35,524.35,524.35,25,250,494.5,497.65,514.8
10,2021-02-05 09:25:00,524.35,524.35,524.35,524.35,25,250,494.5,497.65,514.8
11,2021-02-05 09:26:00,524.35,524.35,524.35,524.35,25,275,496.98,519.85,537.6
12,2021-02-05 09:27:00,524.35,524.35,524.35,524.35,25,275,496.98,519.85,537.6
13,2021-02-05 09:28:00,524.35,524.35,524.35,524.35,25,275,496.98,519.85,537.6
14,2021-02-05 09:29:00,578.55,578.55,578.55,578.55,25,300,503.26,577.25,593.95
15,2021-02-05 09:30:00,578.55,578.55,578.55,578.55,25,300,503.26,577.25,593.95
16,2021-02-05 09:31:00,689.95,751.2,689.95,751.2,50,300,532.23,728.4,747.55
17,2021-02-05 09:32:00,689.95,751.2,689.95,751.2,50,300,532.23,728.4,747.55
18,2021-02-05 09:33:00,772.75,772.75,772.75,772.75,25,300,547.26,751.2,769.2
19,2021-02-05 09:34:00,747.65,747.65,747.65,747.65,25,300,559.05,753.6,771.6
20,2021-02-05 09:35:00,696.05,696.05,696.05,696.05,25,300,566.66,703.2,722.35
21,2021-02-05 09:36:00,739.15,739.15,739.15,739.15,25,300,575.74,734.85,749.95
